Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1998.0,Mongolia,2405148.0,10402458224.85,4325.08,56.669,East Asia & Pacific,Upper middle income,14.693122413864868,215.88784626881807,0.0098149654185897,2381317.333333333,-0.0099081913739472,0.0105831856727085,2355159.2,-0.0207840848047603,0.0115829804056521,8.37241709917604,70.09736808257534,0.023355740268836,4220.666666666667,-0.0241413646298641,0.0208269004254386,4119.9220000000005,-0.0474344983214182,0.024011536752271,44.896511355401564,-0.0007934548788659,56.71433333333332,0.0007999670601797,-0.0007986892100613,56.7598,0.0016022869646543,-0.0007992226063809,3.0,-1.4075105812174888,-0.2604279353236504,-0.0582264995994975,2871700.758,14.870415359050495
1999.0,Mongolia,2428488.0,10721852078.55,4415.03,56.623,East Asia & Pacific,Upper middle income,14.702779811212691,216.17173417700351,0.0097041845241956,2405135.6666666665,-0.0096159970044461,0.0100021668678622,2380554.8,-0.0197378780541638,0.0107829653299018,8.392996381412116,70.44238825839687,0.0207973031712707,4322.16,-0.0210349646548267,0.0240467540672877,4228.755999999999,-0.0421908797901713,0.0264165195360492,44.867145779306064,-0.0008117312816531,56.66866666666667,0.0008065038353084,-0.0008052050334128,56.71419999999999,0.0016106529148931,-0.0008033854946636,3.0,-1.3909581383039398,-0.2603041221381128,-0.0611706172881834,2940063.604,14.893942113223096
2000.0,Mongolia,2450979.0,10844731165.62,4424.65,57.133,East Asia & Pacific,Upper middle income,14.711998502542237,216.442899938805,0.0092613181535177,2428205.0,-0.0092917972777408,0.009591697322133,2404683.8,-0.018888452328641,0.0101358725285383,8.395172439309727,70.47892028574563,0.0021789206415359,4388.253333333333,-0.0082258860399504,0.0152917368476255,4300.336,-0.028095781587244,0.0169269638636044,45.19223945028924,0.0090069406424952,56.80833333333334,-0.0056826469232609,0.0024646188958037,56.7798,-0.0061820664064551,0.0011566768110986,3.0,-1.3891878825971211,-0.2601848126969849,-0.0285293124788392,2918861.59,14.886704574387693
2001.0,Mongolia,2472601.0,11164944686.15,4515.47,58.222,East Asia & Pacific,Upper middle income,14.7207815954198,216.70141078005028,0.0088217810107715,2450689.333333333,-0.0088617883219599,0.0092596520200449,2427797.4,-0.0181200282617374,0.0096119082267698,8.415485994256313,70.82040451952417,0.0205259173041936,4451.716666666666,-0.01411886987032,0.0144620942577,4381.32,-0.029708978245897,0.0188320168470554,45.8828924152242,0.0190607879859274,57.326,-0.0153893717151591,0.009112512835558,57.0722,-0.0197485486585827,0.0051497187380018,3.0,-1.3724753437932464,-0.2600701130955413,0.0411694736728771,2960435.875,14.900847408314887
2002.0,Mongolia,2494617.0,11693379113.87,4687.44,59.304,East Asia & Pacific,Upper middle income,14.729646169233378,216.96247627081152,0.0089039841041882,2472732.333333333,-0.0087727561652416,0.0089946121281794,2450366.6,-0.0177383542243158,0.0092961628511507,8.452855183507879,71.45076075335601,0.0380846290640839,4542.52,-0.0309166623999453,0.0203973747954908,4473.534,-0.0456338641134606,0.021047081701405,46.56441404682827,0.0185840403971007,58.21966666666668,-0.0182843203381445,0.0155892032701858,57.5902,-0.0288985565897746,0.0090762227494298,3.0,-1.3408297228055532,-0.2599533234171868,0.1104202419154458,3021051.2,14.9211157392662
2003.0,Mongolia,2516454.0,12512457590.13,4972.26,60.378,East Asia & Pacific,Upper middle income,14.738361723059729,217.21930627975212,0.0087536483556394,2494557.333333333,-0.008701397548561,0.0088262687011413,2472627.8,-0.0174158558034441,0.0090848446922184,8.511830839672617,72.45126424320186,0.0607623777584354,4725.056666666667,-0.0497164937741254,0.0401840094631762,4602.969999999999,-0.0742700502387245,0.0289337244335239,47.23633429301946,0.0181100768919464,59.30133333333333,-0.0178321022005808,0.0185790597678903,58.33200000000001,-0.0338865149557784,0.0128806637240364,3.0,-1.2884176406417176,-0.2598374832915405,0.1791589896904167,3112799.932,14.951033500061328
2004.0,Mongolia,2537949.0,13841957004.65,5453.99,61.443,East Asia & Pacific,Upper middle income,14.746867226510796,217.47009299633825,0.0085417814114623,2516340.0,-0.0085143554894129,0.0087320769803913,2494520.0,-0.0171118489772647,0.0088538194062204,8.604286065084922,74.03373868981458,0.0968835097118814,5037.8966666666665,-0.0762915468002936,0.0662087297718474,4810.762,-0.1179371432657558,0.0451430272193824,47.898195319975336,0.017638875086952,60.375,-0.0173819637713001,0.0181052702581168,59.29600000000001,-0.0349429552593458,0.0165260920249605,3.0,-1.1997705219675214,-0.2597234573950911,0.2473217144393404,3296072.333,15.008242418853797
2005.0,Mongolia,2559255.0,14846006255.83,5800.91,62.494,East Asia & Pacific,Upper middle income,14.755227149216116,217.7167282249644,0.0083949677475787,2537886.0,-0.0083496955168593,0.0085624359188345,2516175.2,-0.0168329455251625,0.0086811089909082,8.665942452668588,75.09855859296367,0.0636084774632883,5409.053333333333,-0.0675508957502644,0.0736729415516661,5086.014,-0.123238595323837,0.0572158838870018,48.54708920231042,0.0171052845726933,61.43833333333333,-0.016892288326346,0.0176121463077985,60.3682,-0.034016065542292,0.0180821640582837,3.0,-1.1359309055632032,-0.2596104340989872,0.3145884033699687,3345519.693,15.023132902509449
2006.0,Mongolia,2581242.0,16116265411.98,6243.61,63.535,East Asia & Pacific,Upper middle income,14.763781623823396,217.9692478359454,0.0085911720403006,2559482.0,-0.0084300503401075,0.0085094444746534,2537903.4,-0.0167898244333541,0.0086354082179966,8.73947397064963,76.37840528366242,0.0763156125504447,5832.836666666666,-0.0657909980497394,0.0783470428590091,5431.642,-0.1300478409125489,0.067956556942234,49.18568487183737,0.0166575991295163,62.49066666666667,-0.01643713438787,0.0171282858150449,61.4308,-0.0331187534429842,0.0176019825007205,3.0,-1.05446601976189,-0.259493798258781,0.3812150667160996,3394949.712,15.037799801049225
2007.0,Mongolia,2605643.0,17767862927.86,6818.99,64.564,East Asia & Pacific,Upper middle income,14.77319041950714,218.24715517101757,0.0094532012108898,2582046.6666666665,-0.0090558581253584,0.008816106800777,2560108.6,-0.0174753026412289,0.0087494267906336,8.827613284560773,77.92675630175383,0.0921550192917239,6287.836666666667,-0.0778932559416178,0.0780066417083513,5857.951999999999,-0.1409355344413176,0.0784863950901033,49.81293663047526,0.0161957975918785,63.531,-0.0159996282758192,0.0166478194076982,62.4828,-0.0322346818660552,0.0171249601177259,3.0,-0.9485855905945992,-0.2593643567189223,0.4470736993608343,3454874.904,15.055297096738558
2008.0,Mongolia,2633887.0,19349268103.63,7346.28,65.581,East Asia & Pacific,Upper middle income,14.783971639500535,218.56581743755612,0.0108395509285039,2606924.0,-0.010236961570485,0.0096347342031,2583595.2,-0.0190941372959431,0.0091740639440061,8.902085455687601,79.24712546036473,0.0773267008750562,6802.96,-0.0739585205028939,0.0819237777062698,6332.755999999999,-0.1379642485720664,0.0810529003993205,50.42903150810678,0.0157518121553807,64.56,-0.0155685335691739,0.0161968173017896,63.5234,-0.0313749409127644,0.0166541832312252,3.0,-0.8515545997787545,-0.2592145289720362,0.5121643013041735,3619780.571,15.10192424247869
2009.0,Mongolia,2666713.0,19103803494.33,7163.8,66.58,East Asia & Pacific,Upper middle income,14.796357560818471,218.93219706758995,0.0124629492457344,2635414.333333333,-0.0117367960731681,0.0109287165001101,2609348.0,-0.0215115012376659,0.0099678153915132,8.876935426404435,78.79998256455409,-0.0248397828560849,7109.69,-0.0075532538596835,0.0450877265190445,6674.718000000001,-0.0682713085234092,0.0539989224280867,51.030548851910304,0.0152330705539713,65.575,-0.0150946230099128,0.0157218091697646,64.55080000000001,-0.0304776209071792,0.016173567535743,3.0,-0.8851342527288868,-0.2590403947977235,0.5761028571954172,3458483.746,15.056341116430428
2010.0,Mongolia,2702520.0,20319791473.51,7518.83,67.567,East Asia & Pacific,Upper middle income,14.809695599048103,219.32708373646477,0.0134273916990692,2667706.6666666665,-0.0128818041432934,0.0122532282400122,2638001.0,-0.0238736438583248,0.0109809040419293,8.925298810305378,79.6609588532386,0.0495588933247717,7342.97,-0.0233892773210725,0.0328115571846312,7018.301999999999,-0.0665699317579997,0.0514754331194213,51.62130852983567,0.0148242715530189,66.57600000000001,-0.0146669232021546,0.015264963781929,65.56539999999998,-0.0296239288410024,0.015717853225676,3.0,-0.8198022481975107,-0.2588504471227217,0.6392733823852645,3511426.113,15.071533097709091
2011.0,Mongolia,2743938.0,23833241423.33,8685.78,67.963,East Asia & Pacific,Upper middle income,14.824905037260116,219.7778093637804,0.0153256960170506,2704390.333333333,-0.0144127406182889,0.013751012105279,2670540.2,-0.0267490737764481,0.0123347944144069,9.06955760874066,82.25687521826559,0.1552036686558946,7789.470000000001,-0.1031928047912794,0.0608064584221372,7506.736,-0.1357441703566059,0.06959432637695,51.85735310639586,0.0058608492311336,67.36999999999999,-0.0087253358445036,0.0119262196587355,66.451,-0.0222473993202183,0.0135071241844022,3.0,-0.6050621341567548,-0.2586307344184117,0.6646183955313434,3965304.712,15.193093512727
2012.0,Mongolia,2792349.0,26769453830.96,9586.71,68.03,East Asia & Pacific,Upper middle income,14.842394093173912,220.29666241708384,0.0176428913481281,2746269.0,-0.0165022352148674,0.015485437198353,2707881.4,-0.030249657188267,0.0139826391679105,9.168237348955842,84.05657608678884,0.1037247086617434,8597.106666666667,-0.1032265848589696,0.1036831346249058,8060.279999999999,-0.1592235501021727,0.0737396386392166,51.89723489017594,0.0009858305254331,67.85333333333334,-0.0025968935273653,0.0071743110187523,67.1442,-0.0130207261502278,0.0104317467005763,3.0,-0.4392745589026842,-0.2583739255013141,0.6689065669474733,4362377.753,15.288528052097991
2013.0,Mongolia,2845153.0,29887805071.68,10504.81,68.097,East Asia & Pacific,Upper middle income,14.861127754130314,220.8531181245823,0.0189102436693979,2793813.333333333,-0.0180446066227955,0.0173123366040739,2750134.6,-0.0333965871079692,0.0156037853061068,9.259683716446508,85.74174252862461,0.0957679954854169,9592.433333333332,-0.0868532288224791,0.1157746094422462,8691.986,-0.1725708508768839,0.0783727116179588,51.93710077472989,0.0009848596207553,68.02999999999999,-0.0009838906266063,0.0026036549420316,67.64739999999999,-0.0066023466525692,0.0074943181987423,3.0,-0.2703273900429919,-0.2580938127571356,0.6731947383636023,4770798.225,15.378024401240088
2014.0,Mongolia,2902823.0,32244525893.22,11107.99,68.163,East Asia & Pacific,Upper middle income,14.881194614231228,221.44995314662447,0.0202695601958839,2846775.0,-0.0193081011139845,0.018956766379047,2797356.6,-0.036332356468169,0.0171707959312246,9.315509969410284,86.7787259901824,0.057419410727086,10399.836666666666,-0.0637517078547363,0.0841708568906742,9480.824,-0.146486087942103,0.0907546330608446,51.9763561133652,0.0009692056918806,68.09666666666668,-0.0009731574803532,0.0009799598216477,67.96399999999998,-0.0029194724410606,0.0046801503088069,3.0,-0.1593312531158715,-0.2577878870326304,0.6774189072212823,5046508.376,15.434207349580657
2015.0,Mongolia,2964749.0,33011892666.32,11134.8,68.23,East Asia & Pacific,Upper middle income,14.902303269827042,222.07864274589772,0.0213330265055775,2904241.6666666665,-0.0204089227564739,0.0201865854051221,2849802.4,-0.0387711067614831,0.0187483426317545,9.317920422642809,86.82364100270391,0.0024135779740528,10915.866666666669,-0.0196620804444922,0.0496190485042875,10204.018,-0.083592161511657,0.0762796567049448,52.016190474297765,0.000982937957543,68.16333333333333,-0.0009770873027507,0.0009790004405498,68.0966,-0.0019551516928039,0.0019510328997707,3.0,-0.1543977234381368,-0.2574593842336759,0.6817070786374122,5075268.768,15.43989023773554
2016.0,Mongolia,3029555.0,33503698722.07,11058.95,68.297,East Asia & Pacific,Upper middle income,14.923926632094837,222.7235861201495,0.0218588487592035,2965709.0,-0.0210743822112488,0.0211646758046422,2906925.8,-0.0404776279024478,0.0200446880106495,9.311085754270447,86.69631792337806,-0.0068119768653229,11100.580000000002,0.0037643718436199,0.0169215453956932,10678.652,-0.0343882556662251,0.0465144220639359,52.05600897378532,0.0009819727392641,68.23,-0.0009810094147618,0.000978042936085,68.1634,-0.0019561620568985,0.0009809594017911,3.0,-0.1683555088188223,-0.2571156037151692,0.6859952500535412,5050612.361,15.435020251499925
2017.0,Mongolia,3096030.0,35392260804.08,11431.5,68.363,East Asia & Pacific,Upper middle income,14.945631526561522,223.3719017277497,0.0219421664237817,3030111.333333333,-0.0212913526893041,0.0217156616961857,2967662.0,-0.0414621305349108,0.0208936189564936,9.34421545553221,87.31436247940702,0.0336876466572322,11208.416666666666,-0.0195147910014725,0.009714507410123,11047.61,-0.0335817696715216,0.0345509901436997,52.09521767148955,0.0009663674831983,68.29666666666667,-0.0009703104505848,0.0009770873027503,68.22999999999999,-0.0019454968330823,0.0009770639375381,3.0,-0.0997995042891652,-0.2567629695459914,0.6902194189112212,5209267.756,15.465950049944274
2018.0,Mongolia,3163991.0,38133349152.17,12052.29,68.445,East Asia & Pacific,Upper middle income,14.96734507942148,224.02141872648235,0.0219510146865502,3096525.333333333,-0.0213229641508672,0.0219180065330932,3031429.6,-0.0418968954083623,0.0214874874564556,9.397092930698795,88.3053555481893,0.0543052092901195,11514.246666666668,-0.0446424151205565,0.0272857450873973,11357.106,-0.0576806565391307,0.0280147470810427,52.14391010256016,0.0011994792504717,68.36833333333333,-0.0011201207782404,0.0010493435501974,68.29960000000001,-0.0021243334063844,0.0010200791440717,3.0,0.014437194280063,-0.2564024524979058,0.6954676287040957,5476719.963,15.516017115416707
2019.0,Mongolia,3232430.0,40269672501.18,12458.02,68.543,East Asia & Pacific,Upper middle income,14.98874504369267,224.6624779848216,0.0216305925016853,3164150.333333333,-0.0211233241451992,0.0218389945892041,3097351.0,-0.0417886852924889,0.0217459775414212,9.430200137562846,88.92867463449032,0.0336641418352861,11980.603333333333,-0.0383220340524953,0.0405025773867386,11627.112,-0.0666966339755436,0.0237741903615233,52.20207241264993,0.0014318065600118,68.45033333333333,-0.0013519493845713,0.0011993856805052,68.3756,-0.0024422625213369,0.0011127444377418,3.0,0.0890989248338619,-0.2560393997727556,0.7017398794321665,5676655.155,15.55187291223681
2020.0,Mongolia,3294335.0,38434280707.1,11666.78,68.657,East Asia & Pacific,Upper middle income,15.007715188160692,225.2315151689491,0.0191512267860403,3230252.0,-0.0194524843405421,0.0208908110244656,3163268.2,-0.0397855105810428,0.021281798543336,9.364586475821854,87.69547986314556,-0.0635125003812804,12059.03,0.033621101966438,0.0065461366581149,11733.508,0.005719487296409,0.0091506816138007,52.269688073589,0.0016631895306593,68.54833333333333,-0.0015827470857547,0.0014316950002677,68.461,-0.0028547708172509,0.0012489835555371,3.0,-0.0565036869606514,-0.2557110083738395,0.709036171095431,5507132.671,15.521554840875403
2021.0,Mongolia,3347782.0,39063361320.99,11668.43,68.785,East Asia & Pacific,Upper middle income,15.023808893676115,225.7148336737016,0.0162239116544007,3291515.6666666665,-0.0168070481690066,0.0189655997942781,3226913.6,-0.0361040234997379,0.0201201403029942,9.364727880900071,87.69812828330717,0.0001414271975643,11931.076666666668,0.0225091693284071,-0.0106105825537653,11855.404,0.0160239209559469,0.0103887089862639,52.34555296660125,0.0018643401255515,68.66166666666668,-0.0017930265804073,0.0016533346300664,68.5586,-0.003291415279494,0.0014256291903418,3.0,-0.0562000568238271,-0.2554274846665805,0.7172284985769918,5331786.294,15.489197067136928
2022.0,Mongolia,3398366.0,41029306870.59,12073.25,68.93,East Asia & Pacific,Upper middle income,15.038805580090578,226.1656732757635,0.0151097054706668,3346827.6666666665,-0.0151656217527286,0.0168044164456353,3287380.8,-0.0326584011257174,0.0187384006810718,9.398830364790513,88.33801222610816,0.0346936134509954,11802.82,-0.0223991054604186,-0.0107497982160315,11983.754,-0.0074127513304205,0.0108262864766144,52.43142419465456,0.0021080177364252,68.79066666666667,-0.0020213743411191,0.0018787775808917,68.672,-0.0037429276077181,0.0016540594469549,3.0,0.0182942171090565,-0.2551591484978902,0.7265088695521981,5600286.137,15.538328428855174
1990.0,United Kingdom,57247586.0,1755087299170.73,30657.84,78.14,Europe & Central Asia,High income,17.862896051038735,319.08305533021525,0.0,57247586.0,0.0,16.10502950903856,57247586.0,0.0,16.414345791640567,10.330676317398265,106.72287317485332,0.0,30657.84,0.0,1.5975012751189972,30657.84,0.0,1.5582834894641526,57.7399572015632,0.0,78.14,0.0,0.1359099102591436,78.14,0.0,0.1378727865796831,4.0,-0.3680860695322441,0.7013713130613662,0.2988472847745932,33127857.12,17.315885121416432
1991.0,United Kingdom,57424897.0,1735726551051.9,30226.03,78.112,Europe & Central Asia,High income,17.865988530307995,319.1935461650968,0.0030972659703065,57336241.5,-0.0015438512671602,0.0015486329851532,57336241.5,-0.0015438512671602,0.0015486329851532,10.316491836172244,106.43000380580858,-0.014084814846708,30441.935,0.0071430154737488,-0.0070424074233541,30441.935,0.0071430154737488,-0.0070424074233541,57.72423799153341,-0.0003583312004096,78.126,0.0001792298238427,-0.0001791656002047,78.126,0.0001792298238427,-0.0001791656002047,4.0,-0.3902808393653332,0.7050510751958267,0.2970351039412723,32890915.16,17.30870707305245
1992.0,United Kingdom,57580402.0,1742688238344.66,30265.3,78.172,Europe & Central Asia,High income,17.86869284208178,319.2901838846647,0.0027079717705023,57417628.333333336,-0.00282689354386,0.001419465789946,57417628.333333336,-0.00282689354386,0.001419465789946,10.317790161310448,106.45679381283468,0.001299211308928,30383.056666666667,0.0038908144530755,-0.0019341192776782,30383.056666666667,0.0038908144530755,-0.0019341192776782,57.75791898791114,0.0007681278164686,78.14133333333332,-0.0003922973272613,0.0001962641544852,78.14133333333332,-0.0003922973272613,0.0001962641544852,4.0,-0.3882623853894054,0.7082782940977519,0.3009183485841023,33393233.82,17.323863887131445
1993.0,United Kingdom,57718614.0,1786078230677.12,30944.58,78.232,Europe & Central Asia,High income,17.87109029643306,319.3758683832639,0.0024003305847013,57574637.66666666,-0.0024944523673651,0.0027345144320805,57492874.75,-0.0039110303307006,0.0013105107063953,10.339985456928822,106.91529924949954,0.0224441852550612,30478.63666666667,-0.0150573487613446,0.0031458322659438,30523.4375,-0.0136095723386777,0.0046203657147947,57.79158864401312,0.0007675382489893,78.17200000000001,-0.0007669495858471,0.0003924512848516,78.164,-0.0008692095306268,0.0002900726888033,4.0,-0.3533478089501825,0.7111466287421228,0.3048015932269323,35079242.59,17.373120162807048
1994.0,United Kingdom,57865745.0,1854770963053.15,32053.0,78.293,Europe & Central Asia,High income,17.873636161257597,319.4668696250152,0.0025491083344446,57721587.0,-0.0024912493565926,0.0025523275401941,57567448.8,-0.0051549703542225,0.0012971007333391,10.37517725955352,107.64430316715652,0.0358195199288533,31087.626666666667,-0.030118033673395,0.0199808805971306,30829.35,-0.0381758337753096,0.0100222165344252,57.82580784356166,0.0007797320789446,78.23233333333333,-0.0007748670592093,0.0007718023503724,78.1898,-0.0013181255029185,0.000330075226447,4.0,-0.296375699044454,0.7142000607491911,0.3087495586138097,36232628.66,17.40547064262757
1995.0,United Kingdom,58019030.0,1901727643930.54,32777.65,78.353,Europe & Central Asia,High income,17.87628163538053,319.56144510744315,0.0026489765231572,57867796.333333336,-0.0026066217699031,0.002533009588481,57721737.6,-0.0051240498160689,0.0026801396138993,10.397532667801183,108.10868557799284,0.0226078682182635,31925.07666666667,-0.0260108132624923,0.0269383703355505,31253.312,-0.0465054084109142,0.0137518955151503,57.859454653320384,0.0007663520365803,78.29266666666668,-0.0007700194419271,0.0007712071308965,78.23240000000001,-0.0015391880336423,0.0005448280977826,4.0,-0.2591291323610792,0.717381207653674,0.3126328032566388,37018565.96,17.42693015447383
1996.0,United Kingdom,58166950.0,1950830680139.88,33538.47,78.413,Europe & Central Asia,High income,17.878827899178848,319.65248704845595,0.0025495083251132,58017241.66666666,-0.0025737696979699,0.0025825302292916,57870148.2,-0.0051025848871222,0.0025711388147815,10.420478233224916,108.58636660911426,0.0232115481128145,32789.706666666665,-0.022325506599834,0.0270830986258134,31915.8,-0.0483823501787649,0.0211973694179996,57.893090145808834,0.000765765190867,78.35300000000001,-0.0007651792432376,0.0007706128287876,78.2926,-0.0015354596814304,0.000769502150004,4.0,-0.2200234498053003,0.7204510138976712,0.3165160478994688,37867519.04,17.449604311596882
1997.0,United Kingdom,58316954.0,2046907699252.15,35099.7,78.472,Europe & Central Asia,High income,17.88140343236743,319.74458871108175,0.0025788527677659,58167644.66666666,-0.0025603074765073,0.0025923845339654,58017458.6,-0.0051356488886575,0.0025455334845676,10.46597635227504,109.53666100638036,0.0465504240354432,33805.27333333334,-0.03687856781302,0.0309721180793323,32882.68,-0.0631635028219613,0.0302947129634851,57.92615401822572,0.0007524262558504,78.41266666666667,-0.0007561083358819,0.0007615109398064,78.35260000000001,-0.0015215618309714,0.0007663559519037,4.0,-0.1397771829135802,0.7235640697104385,0.3203345717982513,39244399.58,17.485319331633566
1998.0,United Kingdom,58487141.0,2116794652171.27,36192.48,78.532,Europe & Central Asia,High income,17.884317493171856,319.84881219657285,0.0029183108569079,58323681.66666666,-0.0027947909666731,0.0026825394236638,58171164.0,-0.0054025037742911,0.0026492956380546,10.49663427109478,110.17933102112146,0.0311335994324739,34943.55,-0.0345079972414159,0.0336715711611856,33932.26,-0.0624499896111016,0.0319189311820082,57.95976708730334,0.0007646039351616,78.47233333333332,-0.0007597752084076,0.0007609314821583,78.4126,-0.0015203993276625,0.0007657691001956,4.0,-0.0836089594398226,0.7270959863900434,0.3242178164410814,40128957.58,17.50760879074763
1999.0,United Kingdom,58682466.0,2181699304411.26,37178.04,78.591,Europe & Central Asia,High income,17.88765155193679,319.9680780435067,0.0033396229779807,58495520.333333336,-0.0031857159286159,0.0029462931995405,58334508.2,-0.0059295020083171,0.002807992633601,10.523500440608572,110.7440615234888,0.027231071205952,36156.74,-0.0274705175420759,0.0347185675181827,34957.268,-0.0597334340379429,0.030207478075436,57.992808924730085,0.0007512860999336,78.53166666666665,-0.0007549634606168,0.0007561051240989,78.4722,-0.0015116234683359,0.0007600819256088,4.0,-0.0329517783724567,0.7311495958046509,0.3280363403398639,41024222.48,17.529673266790542
2000.0,United Kingdom,58892514.0,2275920942597.71,38645.34,78.651,Europe & Central Asia,High income,17.891224560750228,320.0959162831922,0.0035793996796249,58687373.66666666,-0.0034833006676083,0.0032797953115053,58509205.0,-0.0065086200938883,0.0029947419698996,10.562207353541968,111.56022417921602,0.0394668465578065,37338.62,-0.0338131324501218,0.0326876814668579,36130.806,-0.0650669395068073,0.0335706440217238,58.0263996002745,0.0007634461961294,78.59133333333334,-0.0007586256584997,0.0007597784333286,78.5318,-0.0015155560641313,0.0007595046398598,4.0,0.0424665439824947,0.7355087538761701,0.3319195849826938,41993496.51,17.553025343071127
2001.0,United Kingdom,59119673.0,2334611050119.82,39489.58,78.751,Europe & Central Asia,High income,17.895074320380626,320.23368493194613,0.0038571795389819,58898217.66666666,-0.0037458822435187,0.0035926637507679,58699749.6,-0.0071029384753193,0.0032566602126964,10.583817441435436,112.01719163363296,0.0218458422153875,38437.65333333333,-0.0266380819108907,0.029434224760672,37321.028,-0.0549145369487343,0.0329420273657887,58.08235899759714,0.001271439651117,78.66433333333333,-0.0011005151257339,0.0009288555990056,78.5994,-0.0019250549199375,0.0008607977914678,4.0,0.0858599635047088,0.7402230191315795,0.3383916593874108,42928547.19,17.57504762155296
2002.0,United Kingdom,59370479.0,2376446944329.21,40027.42,79.047,Europe & Central Asia,High income,17.899307691105534,320.38521582086975,0.0042423441685814,59127555.333333336,-0.0040916575166365,0.0038937963787732,58910454.6,-0.0077483693537321,0.0035895383103985,10.59734498081044,112.30372064230824,0.0136197953991912,39387.44666666666,-0.0159883733034338,0.0247099718886758,38306.572,-0.0429917291696541,0.0264072040030622,58.24781552196403,0.0037586824294293,78.81633333333333,-0.0029180951417089,0.0019322607026479,78.71439999999998,-0.0042076233127128,0.0014631154945201,4.0,0.1135046104721912,0.7454280341723579,0.3575489996253709,44164409.27,17.60342982519098
2003.0,United Kingdom,59647577.0,2451223571029.32,41095.11,79.339,Europe & Central Asia,High income,17.903964102163318,320.5519305715528,0.0046672690648159,59379243.0,-0.0044986571709358,0.0042566898842302,59142541.8,-0.0084669860101778,0.0039396606523554,10.62366874880305,112.86233768429456,0.0266739649969947,40204.03666666666,-0.0216831962083405,0.0207322400690439,39287.098,-0.0439957941467975,0.0255968088191236,58.4107683519372,0.0036940048325679,79.04566666666666,-0.0036972149048177,0.0029097183747868,78.8758,-0.005838238445153,0.0020504507434473,4.0,0.1683832232951712,0.7511786910855484,0.376447456887143,46009537.42,17.64435928991441
2004.0,United Kingdom,59987905.0,2510702426391.57,41853.48,79.629,Europe & Central Asia,High income,17.909653533202416,320.75568967934976,0.0057056466853633,59668653.66666666,-0.0053219283676156,0.0048739366156396,59403629.6,-0.009739886732167,0.0044145515572007,10.641954119172755,113.25118747457796,0.0184540204418481,40992.00333333333,-0.0205831550128369,0.0195991928173715,40222.186,-0.0389763049571983,0.0238014016713579,58.57234267783262,0.0036552010990811,79.33833333333334,-0.0036502614206717,0.0037025010858702,79.08340000000001,-0.0068517751070589,0.0026319859830266,4.0,0.2073629773497783,0.758241569799766,0.395216472660821,46920497.74,17.663965211275322
2005.0,United Kingdom,60401206.0,2579466609078.75,42705.55,79.915,Europe & Central Asia,High income,17.916519646149087,321.0016762308462,0.0068897388565245,60012229.333333336,-0.0064398824531196,0.0057580596436115,59705368.0,-0.0115202666648741,0.005079460666491,10.66210758323733,113.68053811652696,0.0203584026943517,41884.71333333333,-0.019220842880297,0.021777662163539,41034.228,-0.039135943688818,0.0201889076839334,58.73143311478699,0.0035916563061195,79.62766666666668,-0.0035954868714674,0.0036468289813669,79.3362,-0.007242695363824,0.003196625334773,4.0,0.2511588540818601,0.7668188682749572,0.41372660545831,48229234.96,17.691475950327305
2006.0,United Kingdom,60846820.0,2641019785395.17,43404.4,80.199,Europe & Central Asia,High income,17.923870132812052,321.2651205379119,0.0073775679247198,60411977.0,-0.0071465197359533,0.0066611034302075,60050797.4,-0.0130824026629493,0.0057855668857111,10.67833913631161,114.02692671008418,0.0163643835520206,42654.47666666666,-0.0172775878328772,0.0183781449620361,41817.192,-0.0365679055579618,0.0190807537551334,58.889160978118106,0.0035537758868797,79.91433333333335,-0.0035495039422767,0.0036000887463736,79.6258,-0.0071472212870484,0.0036502882668945,4.0,0.2870793165488116,0.7760667633507586,0.4321072967677041,48718359.76,17.701566534658657
2007.0,United Kingdom,61322463.0,2710223251416.0,44196.26,80.479,Europe & Central Asia,High income,17.931656793808987,321.544315370956,0.0078170560104866,60856829.66666666,-0.0075931935958497,0.0073636502024534,60441194.2,-0.0143710600795665,0.0065011093424716,10.696418075194044,114.41335963933788,0.0182437725207582,43435.403333333335,-0.017215408422945,0.0183081994597988,42650.96,-0.0349644969958997,0.0199384023680977,59.04442415261106,0.0034913153530593,80.19766666666668,-0.0034957359476798,0.0035454632669149,79.91220000000001,-0.0070428310490934,0.0035968241449382,4.0,0.3277804361153569,0.785937854828,0.4502291051009101,49520029.89,17.71788781012879
