Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
1992.0,Myanmar,41237812.0,26925140000.0,652.92,East Asia & Pacific,Lower middle income,24.016327,576.78394,13852.23,10.041188,0.09660942,1.1525747,6.482985,42.029095,272.474,0.9122843,0.08178143,1.1183912,17.534866,307.47153,5391.472,4.7747016,0.0136989355,0.9929878,0.14695126,0.017264277,0.82505107,0.4275017,0.044872854,0.6797753,0.46207866,0.1925494,0.009463723,0.80126184,2.0,22108.73,493.71,652.92,-2060892200.0,652.92,0.0,0.0,0.0018508966,0.017264277,421.12308,113.678276,0.032455225,1990.0,2.0,0.0037017933,0.007158193,0.3027268,42.029095,0.08178143,0.9526828,0.29091004,6.482985,5.8449554,113.678276,0.0020422055,15.18861,3947566.2
1993.0,Myanmar,41788304.0,28551260000.0,683.24,East Asia & Pacific,Lower middle income,24.074966,579.604,13953.948,10.106124,0.0603941,1.236743,6.528309,42.618816,278.2288,0.92097116,0.046437543,1.2233785,17.548126,307.93677,5403.7134,4.782365,0.013349132,1.1524699,0.15377532,0.018065987,0.82709324,0.43703198,0.046956636,0.68117976,0.4733146,0.20149091,0.012618297,0.8044164,2.0,22108.73,493.71,683.24,-2058140200.0,683.24,0.0,0.0,0.0021031064,0.018065987,422.47058,114.55959,0.03690558,1990.0,3.0,0.0063093193,0.007857586,0.31702426,42.618816,0.046437543,1.0038928,0.30654743,6.528309,5.8493757,114.55959,0.0027229409,15.226757,4101063.2
1994.0,Myanmar,42337108.0,30686310000.0,724.81,East Asia & Pacific,Lower middle income,24.147083,583.0816,14079.72,10.186506,0.074779585,1.3812467,6.5872884,43.39237,285.83804,0.9323344,0.06084246,1.3859699,17.561174,308.39487,5415.776,4.789914,0.013133029,1.2556189,0.16313139,0.019165168,0.827774,0.4547311,0.049813595,0.6825843,0.4775281,0.21375011,0.01577287,0.807571,2.0,22108.73,493.71,724.81,-2054370200.0,724.81,0.0,0.0,0.0024488966,0.019165168,424.05112,115.68052,0.0430055,1990.0,4.0,0.009795587,0.008869311,0.33656284,43.39237,0.06084246,1.0745934,0.3281365,6.5872884,5.853725,115.68052,0.003403676,15.269739,4281178.5
1995.0,Myanmar,42880184.0,32818412000.0,765.35,East Asia & Pacific,Lower middle income,24.214256,586.3302,14197.549,10.261902,0.069480516,1.4461066,6.6416388,44.11137,292.97177,0.94286543,0.0559319,1.4478459,17.573921,308.84268,5427.5767,4.7972984,0.012827447,1.3255184,0.17225564,0.02023711,0.8298162,0.47447243,0.05259976,0.6853933,0.48455057,0.22570556,0.018927446,0.81072557,2.0,22108.73,493.71,765.35,-2050696800.0,765.35,0.0,0.0,0.002786119,0.02023711,425.5394,116.719635,0.048963033,1990.0,5.0,0.013930595,0.009916723,0.3556454,44.11137,0.0559319,1.1440597,0.34934863,6.6416388,5.8579736,116.719635,0.004084411,15.208458,4026699.8
1996.0,Myanmar,43423370.0,34932810000.0,804.47,East Asia & Pacific,Lower middle income,24.276691,589.3578,14307.657,10.3324375,0.06442715,1.4823902,6.691426,44.77518,299.6098,0.95256245,0.05111387,1.4759245,17.586508,309.28528,5439.248,4.8046007,0.012667459,1.3783815,0.18106028,0.021271508,0.8304969,0.50034034,0.05528834,0.68820226,0.49297753,0.23724225,0.02208202,0.81388015,2.0,22108.73,493.71,804.47,-2047155300.0,804.47,0.0,0.0,0.0031115294,0.021271508,426.94226,117.67882,0.05472094,1990.0,6.0,0.018669177,0.010984646,0.37409157,44.77518,0.05111387,1.2115514,0.36995783,6.691426,5.8621693,117.67882,0.0047651464,15.257814,4230430.0
1997.0,Myanmar,43972050.0,36907065000.0,839.33,East Asia & Pacific,Lower middle income,24.331669,592.0301,14405.08,10.394912,0.056515828,1.4916157,6.7337947,45.34399,305.33713,0.9608528,0.04333288,1.4719229,17.599064,309.72708,5450.9067,4.811894,0.012635523,1.4218577,0.18890615,0.022193264,0.83253914,0.5221239,0.057684142,0.69101125,0.505618,0.24752264,0.025236594,0.8170347,2.0,22108.73,493.71,839.33,-2044001900.0,839.33,0.0,0.0,0.003401504,0.022193264,428.2146,118.50849,0.059863288,1990.0,7.0,0.023810528,0.011984344,0.39058068,45.34399,0.04333288,1.2720551,0.3884332,6.7337947,5.866355,118.50849,0.0054458817,15.286739,4354581.5
1998.0,Myanmar,44516184.0,39072113000.0,877.71,East Asia & Pacific,Lower middle income,24.388676,594.80743,14506.565,10.460054,0.05866213,1.5269021,6.778455,45.947453,311.45273,0.9696296,0.045726947,1.5020398,17.611364,310.16013,5462.343,4.819046,0.012374657,1.4537666,0.19754425,0.023208095,0.8332199,0.54050374,0.060321864,0.69382024,0.5168539,0.2588411,0.028391168,0.8201893,2.0,22108.73,493.71,877.71,-2040533100.0,877.71,0.0,0.0,0.003720759,0.023208095,429.51782,119.37783,0.06552764,1990.0,8.0,0.029766072,0.013136121,0.4087262,45.947453,0.045726947,1.3390448,0.40888903,6.778455,5.8704543,119.37783,0.0061266166,15.240046,4155923.8
1999.0,Myanmar,45041636.0,43348607000.0,962.41,East Asia & Pacific,Lower middle income,24.49254,599.8845,14692.696,10.579705,0.1094513,1.7560613,6.870479,47.203484,324.31055,0.98783857,0.09650112,1.7672687,17.623098,310.57358,5473.2686,4.8258786,0.011803594,1.4725056,0.21660748,0.025447702,0.8345814,0.56024504,0.06614299,0.6966292,0.5238764,0.28381956,0.03154574,0.8233439,2.0,22108.73,493.71,962.41,-2032888000.0,962.41,0.0,0.0,0.0044253157,0.025447702,431.63443,121.079124,0.077987775,1990.0,9.0,0.039827842,0.015861014,0.44846734,47.203484,0.09650112,1.4881972,0.45443404,6.870479,5.874366,121.079124,0.006807352,15.307473,4445811.5
2000.0,Myanmar,45538332.0,49307275000.0,1082.76,East Asia & Pacific,Lower middle income,24.621338,606.21027,14925.707,10.729814,0.13745931,1.9630482,6.9881916,48.834824,341.26712,1.0113763,0.12505065,1.997579,17.634066,310.96024,5483.493,4.832271,0.011027486,1.4794005,0.2436944,0.028629953,0.8359428,0.58475155,0.074414216,0.7008427,0.53089887,0.31931138,0.03785489,0.82649845,2.0,22108.73,493.71,1082.76,-2022049900.0,1082.76,0.0,0.0,0.0054264185,0.028629953,434.17426,123.230225,0.09568982,2000.0,10.0,0.054264188,0.020181475,0.5048624,48.834824,0.12505065,1.7029831,0.5200208,6.9881916,5.8780217,123.230225,0.008168822,15.1854315,3935038.5
2001.0,Myanmar,46014824.0,54900690000.0,1193.11,East Asia & Pacific,Lower middle income,24.728792,611.5131,15121.981,10.856535,0.11343997,1.9968026,7.0851564,50.19944,355.6709,1.0309743,0.10191548,2.024324,17.644474,311.32748,5493.2095,4.8383455,0.0104635805,1.4820888,0.26853064,0.03154779,0.8373043,0.6106195,0.08199818,0.70365167,0.53651685,0.35185415,0.04416404,0.829653,2.0,22108.73,493.71,1193.11,-2012137900.0,1193.11,0.0,0.0,0.006344339,0.03154779,436.32654,125.01386,0.11194252,2000.0,11.0,0.069787726,0.02461165,0.55664414,50.19944,0.10191548,1.9025815,0.58096987,7.0851564,5.881491,125.01386,0.011572498,15.496553,5371153.5
2002.0,Myanmar,46480230.0,61502780000.0,1323.2,East Asia & Pacific,Lower middle income,24.842348,617.1423,15331.263,10.9919405,0.120255135,2.040225,7.188564,51.67545,371.47226,1.052085,0.109034374,2.0620704,17.654537,311.6827,5502.614,4.8442235,0.010114218,1.4849352,0.2978097,0.03498758,0.8386658,0.6364874,0.09093879,0.70646065,0.54634833,0.39021835,0.056782335,0.8328076,2.0,22108.73,493.71,1323.2,-2000484000.0,1323.2,0.0,0.0,0.0074264617,0.03498758,438.58017,126.91077,0.13111074,2000.0,12.0,0.08911754,0.030410286,0.61768955,51.67545,0.109034374,2.140824,0.6537193,7.188564,5.8848457,126.91077,0.021102792,15.587909,5884948.5
2003.0,Myanmar,46924292.0,70017220000.0,1492.13,East Asia & Pacific,Lower middle income,24.972008,623.60114,15572.572,11.148439,0.13843997,2.1185393,7.30863,53.41607,390.3983,1.0768721,0.12766777,2.138673,17.664045,312.01852,5511.51,4.8497834,0.009553804,1.4838926,0.3358304,0.039454367,0.8400272,0.6637168,0.10254875,0.70926964,0.5505618,0.44003665,0.066246055,0.8359621,2.0,22108.73,493.71,1492.13,-1985401100.0,1492.13,0.0,0.0,0.008831666,0.039454367,441.1067,129.09998,0.15600295,2000.0,13.0,0.11481166,0.038872603,0.6969238,53.41607,0.12766777,2.4544601,0.74949086,7.30863,5.8880153,129.09998,0.03267529,15.664768,6355099.0
2004.0,Myanmar,47338450.0,79514820000.0,1679.71,East Asia & Pacific,Lower middle income,25.099209,629.97034,15811.757,11.303957,0.13564661,2.1623976,7.4269714,55.15991,409.67105,1.1015962,0.1257129,2.178185,17.672832,312.32904,5519.7393,4.8549256,0.008825983,1.4771019,0.3780486,0.044414293,0.84070796,0.688904,0.11544045,0.71207863,0.5575843,0.49535492,0.07570978,0.8391167,2.0,22108.73,493.71,1679.71,-1968720000.0,1679.71,0.0,0.0,0.010392006,0.044414293,443.57416,131.25563,0.18365619,2000.0,14.0,0.14548808,0.049511436,0.78492635,55.15991,0.1257129,2.8077562,0.85737294,7.4269714,5.8909445,131.25563,0.05241661,15.840234,7574013.5
2005.0,Myanmar,47724470.0,90304150000.0,1892.2,East Asia & Pacific,Lower middle income,25.22645,636.3737,16053.45,11.461513,0.1356895,2.196655,7.546024,56.942474,429.68927,1.1267657,0.12650397,2.2082026,17.680954,312.61615,5527.3525,4.859683,0.008154577,1.4666631,0.42587328,0.050032876,0.8413887,0.71136826,0.13004413,0.71629214,0.55898875,0.5580193,0.10725552,0.84227127,2.0,22108.73,493.71,1892.2,-1949908600.0,1892.2,0.0,0.0,0.012159553,0.050032876,446.0277,133.42091,0.21499251,2000.0,15.0,0.1823933,0.06314909,0.884629,56.942474,0.12650397,3.2136497,0.9813161,7.546024,5.8936515,133.42091,0.08441117,15.877381,7860660.5
2006.0,Myanmar,48088270.0,102112410000.0,2123.44,East Asia & Pacific,Lower middle income,25.34934,642.58905,16289.208,11.615599,0.13076101,2.2152307,7.6612635,58.694958,449.67755,1.1514163,0.122206956,2.2220707,17.688549,312.88477,5534.4775,4.8641343,0.0076229866,1.4551963,0.47791794,0.05614724,0.8434309,0.7413206,0.14593643,0.7205056,0.56601125,0.62621313,0.22397476,0.84542584,2.0,22108.73,493.71,2123.44,-1929540100.0,2123.44,0.0,0.0,0.014083068,0.05614724,448.39304,135.51663,0.24910904,2000.0,16.0,0.22532909,0.079914115,0.9931632,58.694958,0.122206956,3.6614554,1.1180574,7.6612635,5.896183,135.51663,0.13886999,15.943547,8398361.0
2007.0,Myanmar,48445650.0,114357160000.0,2360.52,East Asia & Pacific,Lower middle income,25.462593,648.3436,16508.51,11.759285,0.11991435,2.211602,7.7670608,60.327232,468.56528,1.1742985,0.11164902,2.212378,17.695953,313.14676,5541.43,4.868478,0.007431604,1.4475319,0.531277,0.06241603,0.8441116,0.7637849,0.16223009,0.7247191,0.5716292,0.6961292,0.28391168,0.8485804,2.0,22108.73,493.71,2360.52,-1908768000.0,2360.52,0.0,0.0,0.016055161,0.06241603,450.58484,137.44554,0.28411138,2000.0,17.0,0.27293774,0.09919616,1.104511,60.327232,0.11164902,4.126461,1.2600509,7.7670608,5.898651,137.44554,0.18652144,15.909412,8116521.5
2008.0,Myanmar,48729490.0,126084830000.0,2587.44,East Asia & Pacific,Lower middle income,25.56022,653.3249,16699.129,11.884461,0.102553055,2.1785915,7.8588104,61.760906,485.36725,1.1943394,0.09613136,2.1761646,17.701796,313.35355,5546.92,4.871907,0.0058589163,1.4221791,0.5823494,0.06841616,0.84479237,0.7787611,0.17782548,0.7275281,0.5772472,0.76304907,0.340694,0.851735,2.0,22108.73,493.71,2587.44,-1888991500.0,2587.44,0.0,0.0,0.017942742,0.06841616,452.4618,139.11505,0.31761876,2000.0,18.0,0.32296935,0.11964155,1.2110889,61.760906,0.09613136,4.576574,1.3974968,7.8588104,5.9005985,139.11505,0.23893805,15.919055,8195164.5
2009.0,Myanmar,49015836.0,139386800000.0,2843.71,East Asia & Pacific,Lower middle income,25.660519,658.4622,16896.482,12.01434,0.105500095,2.17501,7.9532166,63.25365,503.06998,1.2151533,0.099043846,2.1695476,17.707655,313.561,5552.4297,4.8753486,0.005876319,1.4054731,0.6400275,0.07519236,0.84615386,0.79237574,0.195438,0.72893256,0.5828652,0.83862436,0.4384858,0.8548896,2.0,22108.73,493.71,2843.71,-1866780900.0,2843.71,0.0,0.0,0.020074463,0.07519236,454.38757,140.83281,0.35547164,2000.0,19.0,0.3814148,0.14508179,1.3314804,63.25365,0.099043846,5.090277,1.5543607,7.9532166,5.902551,140.83281,0.30973452,15.955909,8502822.0
2010.0,Myanmar,49390988.0,152815930000.0,3094.0,East Asia & Pacific,Lower middle income,25.7525,663.1912,17078.832,12.134601,0.0963444,2.1608195,8.037543,64.602104,519.2422,1.233912,0.0880153,2.1462107,17.715279,313.8311,5559.6055,4.87983,0.00765369,1.4202926,0.69635975,0.081810445,0.84751534,0.7998639,0.21263954,0.7331461,0.58707863,0.9124361,0.5615142,0.85804415,2.0,22108.73,493.71,3094.0,-1845215400.0,3094.0,0.0,0.0,0.022156442,0.081810445,456.2127,142.38731,0.39250752,2010.0,20.0,0.44312882,0.17236015,1.4492948,64.602104,0.0880153,5.5970216,1.7090994,8.037543,5.9050927,142.38731,0.39959157,16.029602,9153089.0
2011.0,Myanmar,49794520.0,161360610000.0,3240.53,East Asia & Pacific,Lower middle income,25.806908,665.99646,17187.309,12.206257,0.055914823,2.059137,8.0838,65.34783,528.25885,1.2442695,0.047359407,2.0316033,17.723415,314.11945,5567.2695,4.8846164,0.008170195,1.4424472,0.7293389,0.08568494,0.848196,0.8039483,0.22271001,0.73595506,0.59410113,0.9556486,0.59305996,0.8611987,2.0,22108.73,493.71,3240.53,-1832648200.0,3240.53,0.0,0.0,0.023375316,0.08568494,457.38654,143.27255,0.41429046,2010.0,21.0,0.49088165,0.18947195,1.5186298,65.34783,0.047359407,5.8958306,1.8003434,8.0838,5.907805,143.27255,0.43635127,15.995406,8845382.0
2012.0,Myanmar,50218184.0,173192640000.0,3448.8,East Asia & Pacific,Lower middle income,25.87767,669.6538,17329.08,12.30004,0.07332671,2.0381308,8.146071,66.35848,540.5609,1.2582884,0.06427035,2.0009155,17.731888,314.41983,5575.2573,4.889604,0.008508225,1.4678329,0.77621377,0.09119194,0.8495575,0.81279784,0.23702367,0.7401685,0.6011236,1.0170685,0.6214511,0.8643533,2.0,22108.73,493.71,3448.8,-1814859600.0,3448.8,0.0,0.0,0.025107762,0.09119194,458.85995,144.44522,0.445208,2010.0,22.0,0.5523707,0.21519792,1.6170052,66.35848,0.06427035,6.323093,1.9308118,8.146071,5.9106293,144.44522,0.4914908,15.996442,8854548.0
2013.0,Myanmar,50648336.0,187785850000.0,3707.64,East Asia & Pacific,Lower middle income,25.958569,673.8472,17492.11,12.408071,0.08426001,2.0584455,8.218421,67.542435,555.09216,1.2746861,0.075052194,2.013874,17.740417,314.72238,5583.3066,4.8946295,0.008565602,1.4918278,0.83447033,0.098036095,0.85023826,0.82096666,0.2548128,0.7429775,0.60674155,1.0934017,0.659306,0.8675079,2.0,22108.73,493.71,3707.64,-1792873000.0,3707.64,0.0,0.0,0.02726086,0.098036095,460.5158,145.7982,0.48361903,2010.0,23.0,0.6269998,0.24948975,1.7392012,67.542435,0.075052194,6.858028,2.094159,8.218421,5.913472,145.7982,0.5323349,16.055193,9390347.0
2014.0,Myanmar,51072436.0,202791670000.0,3970.67,East Asia & Pacific,Lower middle income,26.035444,677.8444,17647.98,12.511545,0.07990915,2.07117,8.286942,68.67341,569.0925,1.2903261,0.0709427,2.020423,17.748756,315.0183,5591.183,4.899547,0.0083734635,1.5112125,0.8936699,0.10499104,0.85228044,0.827774,0.2728899,0.747191,0.61095506,1.1709706,0.71924293,0.87066245,2.0,22108.73,493.71,3970.67,-1770667500.0,3970.67,0.0,0.0,0.029448813,0.10499104,462.09674,147.0829,0.5226798,2010.0,24.0,0.7067715,0.28699178,1.8634603,68.67341,0.0709427,7.405791,2.2614229,8.286942,5.9162517,147.0829,0.5704561,16.12481,10067361.0
2015.0,Myanmar,51483948.0,216972560000.0,4214.37,East Asia & Pacific,Lower middle income,26.103037,681.3685,17785.787,12.603181,0.0699284,2.0630918,8.346493,69.66394,581.4496,1.3040059,0.061375033,2.0069373,17.75678,315.30325,5598.771,4.904283,0.008057438,1.5251029,0.94851893,0.11143487,0.8529612,0.83662355,0.28963855,0.7514045,0.619382,1.2428389,0.7539432,0.873817,2.0,22108.73,493.71,4214.37,-1750217500.0,4214.37,0.0,0.0,0.031475972,0.11143487,463.5059,148.20683,0.558912,2010.0,25.0,0.7868993,0.32414046,1.9787245,69.66394,0.061375033,7.916806,2.417466,8.346493,5.9189267,148.20683,0.6072158,16.146196,10284992.0
2016.0,Myanmar,51892348.0,230073240000.0,4433.66,East Asia & Pacific,Lower middle income,26.161663,684.4326,17905.896,12.6831665,0.06037937,2.0390558,8.397206,70.51307,592.1128,1.31572,0.052033875,1.9774914,17.764683,315.58392,5606.248,4.9089503,0.00793257,1.5368402,0.997874,0.117233254,0.8536419,0.8441116,0.30470955,0.7598315,0.625,1.3075086,0.78548896,0.8769716,2.0,22108.73,493.71,4433.66,-1731917300.0,4433.66,0.0,0.0,0.033300087,0.117233254,464.75363,149.17369,0.59156543,2010.0,26.0,0.8658022,0.35955638,2.0826116,70.51307,0.052033875,8.3793545,2.5587091,8.397206,5.921561,149.17369,0.6310415,16.184923,10691110.0
2017.0,Myanmar,52288340.0,244190770000.0,4670.08,East Asia & Pacific,Lower middle income,26.221216,687.5521,18028.453,12.764895,0.061361082,2.0290375,8.449145,71.38806,603.16815,1.3277789,0.05332389,1.9632391,17.772284,315.85406,5613.448,4.913444,0.0076310285,1.5445132,1.0510845,0.12348459,0.8550034,0.850919,0.32095787,0.76123595,0.630618,1.37723,0.8170347,0.8801262,2.0,22108.73,493.71,4670.08,-1712295300.0,4670.08,0.0,0.0,0.03526669,0.12348459,466.0109,150.16061,0.6267696,2010.0,27.0,0.9522006,0.39983273,2.1946032,71.38806,0.05332389,8.880767,2.7118196,8.449145,5.9240947,150.16061,0.66439754,16.112343,9942636.0
2018.0,Myanmar,52666016.0,259498750000.0,4927.25,East Asia & Pacific,Lower middle income,26.282019,690.74445,18154.158,12.848845,0.06268862,2.030573,8.502739,72.29658,614.71893,1.3402878,0.05506758,1.9618846,17.77948,316.10995,5620.2705,4.9177012,0.0072228913,1.5474508,1.1089653,0.13028458,0.85636485,0.85772634,0.33863223,0.7626405,0.6348315,1.4530708,0.8391167,0.88328075,2.0,22108.73,493.71,4927.25,-1691078100.0,4927.25,0.0,0.0,0.037405897,0.13028458,467.28064,151.17429,0.6650574,2010.0,28.0,1.0473651,0.44611287,2.3163922,72.29658,0.05506758,9.429242,2.8793015,8.502739,5.9264936,151.17429,0.7011573,16.113373,9952882.0
2019.0,Myanmar,53040212.0,276571460000.0,5214.37,East Asia & Pacific,Lower middle income,26.345736,694.0978,18286.516,12.937367,0.0657911,2.045801,8.559365,73.26273,627.0825,1.3535775,0.058271855,1.9747124,17.78656,316.36176,5626.9873,4.9218926,0.0071051135,1.5499196,1.1735867,0.13787651,0.85772634,0.86589515,0.35836497,0.76404494,0.6418539,1.5377439,0.85804415,0.88643533,2.0,22108.73,493.71,5214.37,-1667546200.0,5214.37,0.0,0.0,0.039794236,0.13787651,468.60004,152.24167,0.7078026,2010.0,29.0,1.1540328,0.50083065,2.452349,73.26273,0.058271855,10.045157,3.0673766,8.559365,5.9288535,152.24167,0.73655546,16.19889,10841486.0
2020.0,Myanmar,53423200.0,251546320000.0,4708.56,East Asia & Pacific,Lower middle income,26.250893,689.1094,18089.736,12.805807,-0.09048347,1.6300634,8.45735,71.526764,604.9269,1.3296895,-0.09700309,1.5459278,17.793756,316.61774,5633.819,4.9261546,0.0072206724,1.55473,1.0597452,0.12450206,0.8584071,0.8536419,0.32360247,0.76544946,0.6320225,1.388578,0.8233439,0.8895899,2.0,22108.73,493.71,4708.56,-1709112200.0,4708.56,0.0,0.0,0.035586774,0.12450206,467.102,150.48802,0.6332224,2020.0,30.0,1.0676032,0.40690887,2.2153592,71.526764,-0.09700309,8.962636,2.7368193,8.45735,5.931252,150.48802,0.6678012,16.06419,9475213.0
2021.0,Myanmar,53798084.0,221319580000.0,4113.89,East Asia & Pacific,Lower middle income,26.122873,682.40454,17826.367,12.630193,-0.120163724,1.2184507,8.322368,69.261795,576.4221,1.298454,-0.1262955,1.1201236,17.800749,316.86664,5640.4634,4.9303,0.007017289,1.5577067,0.9259041,0.10877801,0.8590878,0.83934647,0.28273293,0.7668539,0.6207865,1.2132069,0.7413249,0.8927445,2.0,22108.73,493.71,4113.89,-1758634800.0,4113.89,0.0,0.0,0.030640155,0.10877801,465.0067,148.14436,0.54541767,2020.0,31.0,0.9498448,0.30910295,1.93633,69.261795,-0.1262955,7.705714,2.3530073,8.322368,5.933583,148.14436,0.5915589,16.108673,9906216.0
2022.0,Myanmar,54179304.0,230255350000.0,4249.88,East Asia & Pacific,Lower middle income,26.162455,684.47406,17907.521,12.684249,0.04037493,1.2702637,8.354881,69.80404,583.20447,1.3059393,0.033056304,1.1634014,17.80781,317.11807,5647.178,4.9344893,0.007086163,1.5622468,0.9565111,0.11237381,0.8604493,0.84479237,0.29207903,0.76825845,0.6264045,1.253311,0.7665615,0.89589906,2.0,22108.73,493.71,4249.88,-1747247500.0,4249.88,0.0,0.0,0.031771354,0.11237381,465.89603,148.78214,0.56577826,2020.0,32.0,1.0166833,0.33037615,2.0011313,69.80404,0.033056304,7.9915366,2.4402857,8.354881,5.9359365,148.78214,0.61130023,16.031233,9168028.0
1990.0,Namibia,1369011.0,8519975400.0,6223.45,Sub-Saharan Africa,Upper middle income,22.865679,522.8393,11955.075,8.8411045,0.0,0.0,8.73624,76.3219,666.7664,1.3955768,0.0,0.0,14.1296,199.6456,2820.9124,3.1080973,0.0,0.0,0.5197541,0.16455825,0.22643897,0.15180266,1.3788799,0.17672728,0.26545453,0.4614569,0.045454547,0.37373737,0.0,6223.45,493.71,4249.88,-1586151700.0,6223.45,0.0,0.0,0.048188027,0.16455825,323.0829,123.43958,0.68087757,1990.0,0.0,0.0,0.6191892,2.3251421,76.3219,0.0,4.540697,12.0462265,8.73624,14.1296,123.43958,0.12397217,12.884354,394096.5
1991.0,Namibia,1415617.0,9215684000.0,6510.01,Sub-Saharan Africa,Upper middle income,22.944172,526.43506,12078.617,8.918654,0.08165613,0.70710677,8.78125,77.11035,677.12524,1.4063835,0.0460452,0.70710677,14.163076,200.59274,2841.0105,3.121873,0.034043554,0.70710677,0.54368633,0.17213535,0.22896901,0.16445288,1.4423707,0.1810909,0.28727272,0.48270476,0.07070707,0.3939394,0.0,6510.01,493.71,4249.88,-1563408400.0,6510.01,0.0,0.0,0.05057171,0.17213535,324.96008,124.369514,0.716251,1990.0,1.0,0.05057171,0.6798492,2.4379663,77.11035,0.0460452,4.7742453,12.665817,8.78125,14.163076,124.369514,0.14358002,12.935191,414649.44
1992.0,Namibia,1461687.0,9878231000.0,6758.1,Sub-Saharan Africa,Upper middle income,23.0136,529.62573,12188.595,8.987756,0.071893424,0.9917633,8.8186455,77.7685,685.8128,1.4153991,0.038109004,0.97517437,14.195103,201.50093,2860.3264,3.135095,0.032544114,0.99806654,0.5644057,0.17869526,0.23213156,0.17457305,1.4973379,0.18545455,0.30763635,0.5011002,0.1010101,0.41919193,0.0,6758.1,493.71,4249.88,-1543851000.0,6758.1,0.0,0.0,0.052635387,0.17869526,326.6804,125.18157,0.7471647,1990.0,2.0,0.10527077,0.7348702,2.5365977,77.7685,0.038109004,4.977293,13.204493,8.8186455,14.195103,125.18157,0.15876028,12.911866,405089.66
1993.0,Namibia,1509834.0,9722200000.0,6439.25,Sub-Saharan Africa,Upper middle income,22.997679,528.8932,12163.315,8.971867,-0.015795391,0.6343086,8.770323,76.91856,674.6006,1.4037554,-0.04718042,-0.1971793,14.227511,202.42207,2879.9622,3.1485176,0.032939337,1.1703742,0.53777677,0.17026435,0.23529412,0.17267552,1.426693,0.18981819,0.3018182,0.47745803,0.065656565,0.44444445,0.0,6439.25,493.71,4249.88,-1569009200.0,6439.25,0.0,0.0,0.04998311,0.17026435,327.1997,124.77986,0.71113527,1990.0,3.0,0.14994933,0.6667015,2.422438,76.91856,-0.04718042,4.7164755,12.512558,8.770323,14.227511,124.77986,0.13788742,12.920461,408586.22
1994.0,Namibia,1558449.0,9890383000.0,6346.3,Sub-Saharan Africa,Upper middle income,23.014828,529.6823,12190.548,8.988984,0.017298795,0.7602096,8.755785,76.663765,671.25146,1.4002634,-0.014434911,-0.544634,14.259202,203.32484,2899.2502,3.1616857,0.032198902,1.2770013,0.530014,0.1678066,0.23782416,0.17520557,1.4060987,0.19345455,0.3090909,0.47056597,0.05050505,0.46464646,0.0,6346.3,493.71,4249.88,-1576381400.0,6346.3,0.0,0.0,0.049209926,0.1678066,328.1731,124.85051,0.7016943,1990.0,4.0,0.1968397,0.6480758,2.3927882,76.663765,-0.014434911,4.6406884,12.311499,8.755785,14.259202,124.85051,0.13219482,12.92116,408871.94
1995.0,Namibia,1605370.0,10276010000.0,6401.02,Sub-Saharan Africa,Upper middle income,23.053078,531.4444,12251.429,9.027264,0.038990144,1.1095827,8.764369,76.81416,673.22766,1.4023247,0.008622346,-0.2510563,14.288865,204.17168,2917.3816,3.174049,0.030107498,1.3390595,0.534584,0.16925348,0.24035421,0.1821632,1.4182227,0.19709091,0.31563637,0.47462335,0.055555556,0.4848485,0.0,6401.02,493.71,4249.88,-1572039300.0,6401.02,0.0,0.0,0.0496651,0.16925348,329.4023,125.23289,0.70965797,1990.0,5.0,0.24832551,0.66039556,2.4184403,76.81416,0.008622346,4.685291,12.429827,8.764369,14.288865,125.23289,0.13535737,13.195431,537900.5
