Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
2002,Samoa,186630,871503900,4669.69,East Asia & Pacific,Lower middle income,20.585732,423.7723,0.05651959,2.0214765,8.449062,71.38665,0.050293744,2.1362822,12.1368885,147.30406,0.00592896,1.4948535,2,2,0,-0.000501773,0.052017342,-0.020484872,0.008020844,-0.01530227,0.060450442,0.012698159,0.999453,0,0,0,0,0,12.75893773,347644.2114
2003,Samoa,187440,916932160,4891.87,East Asia & Pacific,Lower middle income,20.636543,425.86694,0.05212629,2.0019944,8.495534,72.1741,0.047579177,2.1134799,12.141219,147.40921,0.004340138,1.4272187,2,2,0,-0.002243764,0.054320995,-0.02086816,0.006180159,-0.015185166,0.060849056,0.012698159,0.999453,0,0,0,0,0,12.76654998,350300.6725
2004,Samoa,188073,945240260,5025.92,East Asia & Pacific,Lower middle income,20.66695,427.1228,0.030872602,1.8808278,8.522563,72.63408,0.02740261,1.9677678,12.14459,147.49109,0.003377081,1.3633052,2,2,0,-0.002031575,0.041758507,-0.021252623,0.004548727,-0.014938246,0.046506163,0.012698159,0.999453,0,0,0,0,0,12.76937486,351291.6309
2005,Samoa,188626,1007996700,5343.89,East Asia & Pacific,Lower middle income,20.73123,429.78394,0.066392034,1.9873991,8.583897,73.68327,0.06326603,2.0959408,12.147527,147.56241,0.002940348,1.3102437,2,2,0,0.000257196,0.046082605,-0.021649767,0.003552522,-0.014771154,0.049796976,0.012698159,0.999453,0,0,0,0,0,12.76725731,350548.5384
2006,Samoa,189379,1029488450,5436.13,East Asia & Pacific,Lower middle income,20.752327,430.65912,0.02132127,1.8386887,8.6010065,73.97732,0.017260835,1.9082297,12.151511,147.65921,0.003992027,1.294691,2,2,0,-0.014814042,0.035976492,-0.022069601,0.003436485,-0.014607034,0.039528638,0.012698159,0.999453,0,0,0,0,0,12.76644262,350263.0647
2007,Samoa,190478,1034491600,5431.03,East Asia & Pacific,Lower middle income,20.757175,430.86035,0.004859826,1.6594027,8.600068,73.961174,-0.000938167,1.6796268,12.157297,147.79988,0.005803178,1.323654,2,2,0,-0.03810342,0.026529565,-0.02249885,0.004245184,-0.013935596,0.03085771,0.012698159,0.999453,0,0,0,0,0,12.76549893,349932.6797
2008,Samoa,191787,1071279170,5585.78,East Asia & Pacific,Lower middle income,20.79212,432.31223,0.035561047,1.6855122,8.628159,74.445114,0.028493674,1.6926,12.164145,147.96645,0.006872185,1.3723931,2,2,0,-0.049357485,0.01493878,-0.02293126,0.005555796,-0.013362997,0.020580715,0.012698159,0.999453,0,0,0,0,0,12.77860075,354547.6124
2009,Samoa,193176,1065476300,5515.57,East Asia & Pacific,Lower middle income,20.786688,432.0864,-0.005416776,1.5064956,8.615512,74.22704,-0.012569417,1.4635458,12.171362,148.14206,0.00724241,1.4222871,2,2,0,-0.048934184,0.004995363,-0.023367982,0.006639258,-0.012898481,0.011668032,0.012698159,0.999453,0,0,0,0,0,12.77813886,354383.8903
2010,Samoa,194672,1130733700,5808.4,East Asia & Pacific,Lower middle income,20.846132,434.56125,0.0612472,1.6946462,8.6672325,75.12092,0.053091522,1.6678718,12.179076,148.32991,0.007744233,1.4748852,2,2,0,-0.05024725,0.02300526,-0.023807667,0.007286276,-0.012592937,0.030463824,0.012698159,0.999453,0,0,0,0,0,12.77669334,353871.9903
2011,Samoa,196351,1174256500,5980.4,East Asia & Pacific,Lower middle income,20.883902,436.13733,0.03849078,1.7405591,8.69641,75.62755,0.029612286,1.7021304,12.187664,148.53915,0.008624764,1.5357883,2,2,0,-0.07362768,0.02337813,-0.02422392,0.007870469,-0.012503386,0.0314404,0.012698159,0.999453,0,0,0,0,0,12.77757801,354185.1897
2012,Samoa,198124,1130431700,5705.68,East Asia & Pacific,Lower middle income,20.845865,434.5501,-0.037321303,1.4116882,8.649393,74.812,-0.045936726,1.2949624,12.196653,148.75836,0.009029748,1.5934838,2,2,0,-0.10802971,0.012255693,-0.024595715,0.008466248,-0.012599328,0.020805558,0.012698159,0.999453,0,0,0,0,0,12.7706148,351727.483
2013,Samoa,199939,1131644700,5659.95,East Asia & Pacific,Lower middle income,20.846937,434.59482,0.001072933,1.3321223,8.641347,74.672874,-0.008014821,1.1781622,12.205772,148.98088,0.009160929,1.6429708,2,2,0,-0.13124233,-0.008113087,-0.024961935,0.00893848,-0.012675038,0.00074747,0.012698159,0.999453,0,0,0,0,0,12.76595784,350093.304
2014,Samoa,201757,1139112700,5645.96,East Asia & Pacific,Lower middle income,20.853516,434.8691,0.006599238,1.2926677,8.638873,74.63012,-0.002471753,1.1088423,12.214825,149.20193,0.009092773,1.6820836,2,2,0,-0.1524035,-0.018807767,-0.02532821,0.009094483,-0.012757433,-0.009883044,0.012698159,0.999453,0,0,0,0,0,12.75923114,347746.2272
2015,Samoa,203571,1182972500,5811.11,East Asia & Pacific,Lower middle income,20.891296,436.44626,0.038503617,1.4135563,8.667699,75.129005,0.029251004,1.2316375,12.223775,149.42067,0.008991014,1.7122303,2,2,0,-0.16237918,0.00625481,-0.025709407,0.009081572,-0.012822127,0.01539193,0.012698159,0.999453,0,0,0,0,0,12.76727269,350553.9296
2016,Samoa,205544,1277419500,6214.82,East Asia & Pacific,Lower middle income,20.968107,439.66156,0.079838626,1.7149104,8.734853,76.29765,0.0694721,1.5710957,12.23342,149.65657,0.00969195,1.7477446,2,2,0,-0.16304734,0.032083783,-0.026098864,0.009258579,-0.012881024,0.041647162,0.012698159,0.999453,0,0,0,0,0,12.77198232,352208.8082
2017,Samoa,207630,1295383700,6238.9,East Asia & Pacific,Lower middle income,20.982073,440.24738,0.014062824,1.6679456,8.738719,76.36522,0.00387461,1.5002035,12.243518,149.90373,0.010148679,1.7831951,2,2,0,-0.18306674,0.034199238,-0.026476527,0.009610548,-0.012934368,0.044135023,0.012698159,0.999453,0,0,0,0,0,12.7709314,351838.8583
2018,Samoa,209701,1287486300,6139.63,East Asia & Pacific,Lower middle income,20.975958,439.99078,-0.006096471,1.5346457,8.722683,76.08519,-0.015911458,1.3262937,12.253443,150.14687,0.009974474,1.8089582,2,2,0,-0.21076201,0.019145083,-0.026883984,0.009938368,-0.013014213,0.029268328,0.012698159,0.999453,0,0,0,0,0,12.77647031,353793.0719
2019,Samoa,211905,1344803500,6346.26,East Asia & Pacific,Lower middle income,21.019514,441.81995,0.04451859,1.6602404,8.755778,76.66366,0.033655122,1.458131,12.263898,150.4032,0.010510203,1.8370572,2,2,0,-0.21947469,0.007206091,-0.027314782,0.010211119,-0.013101777,0.01749498,0.012698159,0.999453,0,0,0,0,0,12.77665342,353857.8616
2020,Samoa,214929,1303001000,6062.47,East Asia & Pacific,Lower middle income,20.987936,440.49344,-0.03108444,1.414441,8.710037,75.86475,-0.044717677,1.1248571,12.278068,150.75095,0.014270546,1.9102044,2,2,0,-0.18578942,-0.008991337,-0.02776199,0.011585075,-0.012652063,0.002445893,0.012698159,0.999453,0,0,0,0,0,12.77553052,353460.7363
2021,Samoa,218764,1210763800,5534.57,East Asia & Pacific,Lower middle income,20.914516,437.41702,-0.07078831,1.010616,8.61895,74.28629,-0.087076716,0.576875,12.2957535,151.18555,0.017843101,2.0130038,2,2,0,-0.20475285,-0.032713093,-0.028230656,0.01420795,-0.012037942,-0.019118054,0.012698159,0.999453,0,0,0,0,0,12.75827071,347412.403
2022,Samoa,222382,1146517100,5155.62,East Asia & Pacific,Lower middle income,20.859995,435.13937,-0.05306291,0.73531157,8.548037,73.06893,-0.068469636,0.18519688,12.312157,151.58919,0.01653837,2.0750437,2,2,0,-0.37303334,-0.06675468,-0.032364767,0.01621734,-0.013384965,-0.05164522,0.012698159,0.999453,0,0,0,0,0,12.77744288,354137.3323
2000,Timor-Leste,878360,2037488600,2319.65,East Asia & Pacific,Lower middle income,21.434984,459.45853,0,0,7.749603,60.05634,0,0,13.685813,187.30148,0,0,2,0,1,-0.12342969,0,-0.017147008,0,-0.01417467,0,0.012698159,0.999453,0,0,0,0,0,13.28589907,588832.6956
2001,Timor-Leste,893001,2370646000,2654.7,East Asia & Pacific,Lower middle income,21.586428,465.97388,0.16351381,0.70710677,7.884464,62.164764,0.14443989,0.70710677,13.702344,187.75423,0.016668564,0.70710677,2,0,1,-0.10682126,0.14443989,-0.017484982,0.016668564,-0.014129175,0.16351381,0.012698159,0.999453,0,0,0,0,0,13.33203998,616638.5764
2002,Timor-Leste,909639,2211726300,2431.43,East Asia & Pacific,Lower middle income,21.517038,462.98297,-0.06703652,0.030640969,7.796646,60.78769,-0.084103666,-0.21785359,13.720804,188.26047,0.018631559,1.0205885,2,0,1,-0.1270482,0.030168114,-0.017822372,0.01765006,-0.014360604,0.048238646,0.012698159,0.999453,0,0,0,0,0,13.37557468,644076.7196
2003,Timor-Leste,926721,2163460600,2334.53,East Asia & Pacific,Lower middle income,21.494974,462.03394,-0.02182264,-0.23497328,7.7559943,60.155445,-0.039853092,-0.65047544,13.7394085,188.77136,0.018778877,1.1866746,2,0,1,-0.1449995,0.006827713,-0.018162819,0.018026333,-0.014361198,0.024884883,0.012698159,0.999453,0,0,0,0,0,13.40183353,661213.4695
2004,Timor-Leste,945989,2172114400,2296.13,East Asia & Pacific,Lower middle income,21.498966,462.20557,0.00400004,-0.15840454,7.7394156,59.898556,-0.016448706,-0.7531776,13.759987,189.33725,0.020791586,1.3176488,2,0,1,-0.1539498,-0.04680182,-0.018495679,0.019400675,-0.014180061,-0.028286373,0.012698159,0.999453,0,0,0,0,0,13.4149013,669910.772
2005,Timor-Leste,969313,2236942800,2307.76,East Asia & Pacific,Lower middle income,21.528376,463.47098,0.029845797,0.3513775,7.744466,59.976753,0.005065044,-0.6005082,13.784344,190.00813,0.024655677,1.4429427,2,0,1,-0.16876474,-0.017078917,-0.018826827,0.021408714,-0.014067704,0.004007732,0.012698159,0.999453,0,0,0,0,0,13.40683543,664529.0834
2006,Timor-Leste,994564,2144868400,2156.59,East Asia & Pacific,Lower middle income,21.486343,461.66296,-0.041160926,-0.4555535,7.6767473,58.932446,-0.06550508,-1.3027381,13.8100605,190.71777,0.02605041,1.5231055,2,0,1,-0.19354388,-0.02562958,-0.019174516,0.023832558,-0.014022244,-0.002438364,0.012698159,0.999453,0,0,0,0,0,13.45856049,699806.4379
2007,Timor-Leste,1019362,2365047300,2320.13,East Asia & Pacific,Lower middle income,21.584064,465.87183,0.10265388,1.357082,7.7498093,60.059547,0.07583268,-0.2268341,13.834688,191.3986,0.02493354,1.5564151,2,0,1,-0.20765118,0.005130882,-0.019534338,0.025213208,-0.013306365,0.030446252,0.012698159,0.999453,0,0,0,0,0,13.47673203,712639.2582
2008,Timor-Leste,1043076,2634539800,2525.74,East Asia & Pacific,Lower middle income,21.691975,470.54175,0.11394805,2.1368854,7.8346853,61.382294,0.08862004,1.0550284,13.857685,192.03545,0.02326357,1.5651026,2,0,1,-0.21986248,0.032982547,-0.019902445,0.024749173,-0.012674073,0.058480334,0.012698159,0.999453,0,0,0,0,0,13.48669566,719775.2352
2009,Timor-Leste,1065540,2901865500,2723.38,East Asia & Pacific,Lower middle income,21.78862,474.74396,0.10146955,2.2067478,7.909996,62.56804,0.07825033,1.7891464,13.878993,192.62645,0.021536302,1.561685,2,0,1,-0.20901003,0.08090102,-0.020279864,0.02324447,-0.0121404,0.106023826,0.012698159,0.999453,0,0,0,0,0,13.46987056,707766.2419
2010,Timor-Leste,1088486,3172653300,2914.74,East Asia & Pacific,Lower middle income,21.877834,478.63962,0.09331512,2.1632066,7.977879,63.646553,0.07026563,2.0324147,13.900299,193.21832,0.021534622,1.568489,2,1,1,-0.21375316,0.07904533,-0.020659175,0.022111498,-0.011824559,0.102910906,0.012698159,0.999453,0,0,0,0,0,13.51075361,737301.5524
2011,Timor-Leste,1112976,3361697300,3020.46,East Asia & Pacific,Lower middle income,21.93571,481.17545,0.059585396,2.0066988,8.013495,64.21611,0.036270816,1.9154242,13.922549,193.83737,0.02249914,1.589281,2,1,1,-0.23840676,0.061595593,-0.021012954,0.021856688,-0.011743951,0.08479002,0.012698159,0.999453,0,0,0,0,0,13.54194985,760665.1562
2012,Timor-Leste,1137676,3525096400,3098.51,East Asia & Pacific,Lower middle income,21.983173,483.25992,0.048606217,1.8886261,8.039,64.62551,0.025840435,1.790385,13.944499,194.44905,0.022192752,1.6057935,2,1,1,-0.2523703,0.044125624,-0.021326914,0.022075504,-0.011823607,0.067168914,0.012698159,0.999453,0,0,0,0,0,13.54715882,764637.7803
2013,Timor-Leste,1161555,3634528500,3129.02,East Asia & Pacific,Lower middle income,22.013744,484.60498,0.03104367,1.7544308,8.048795,64.7831,0.009846669,1.6163749,13.965271,195.0288,0.02098928,1.6114194,2,1,1,-0.27279824,0.023985973,-0.021638803,0.021893725,-0.011918911,0.04641176,0.012698159,0.999453,0,0,0,0,0,13.55369145,769649.2313
2014,Timor-Leste,1184830,3797082600,3204.75,East Asia & Pacific,Lower middle income,22.057499,486.53326,0.044724986,1.7341801,8.072701,65.16851,0.024202466,1.6003039,13.98511,195.58333,0.020037794,1.612123,2,1,1,-0.29058686,0.01996319,-0.021952488,0.021073276,-0.012005838,0.04145829,0.012698159,0.999453,0,0,0,0,0,13.55727683,772413.6788
2015,Timor-Leste,1205813,3903297300,3237.07,East Asia & Pacific,Lower middle income,22.085087,487.7511,0.027972661,1.6577127,8.082733,65.33057,0.01008503,1.5027,14.0026655,196.07465,0.017709713,1.5977703,2,1,1,-0.3081481,0.014711388,-0.022288045,0.01957893,-0.012100812,0.03458044,0.012698159,0.999453,0,0,0,0,0,13.53503921,755426.5856
2016,Timor-Leste,1224562,4034767000,3294.87,East Asia & Pacific,Lower middle income,22.118214,489.21542,0.033681747,1.6340681,8.100426,65.61689,0.017855654,1.4861706,14.018095,196.50697,0.015548846,1.5741009,2,1,1,-0.32992932,0.01738105,-0.022640325,0.017765451,-0.012194254,0.035459798,0.012698159,0.999453,0,0,0,0,0,13.54209575,760776.144
2017,Timor-Leste,1243235,3907891000,3143.32,East Asia & Pacific,Lower middle income,22.086264,487.80304,-0.0314457,1.3372365,8.053353,64.85649,-0.045995746,1.0388818,14.033228,196.93149,0.015248718,1.558399,2,1,1,-0.3583554,-0.006018354,-0.022983065,0.016169092,-0.012324221,0.01006957,0.012698159,0.999453,0,0,0,0,0,13.54772622,765071.7617
2018,Timor-Leste,1261845,3880817200,3075.51,East Asia & Pacific,Lower middle income,22.079311,487.496,-0.006928008,1.2119913,8.031551,64.50581,-0.021572731,0.82990646,14.048086,197.34872,0.014969013,1.5482148,2,1,1,-0.38334584,-0.01657094,-0.023351531,0.015255525,-0.012445216,-0.001563986,0.012698159,0.999453,0,0,0,0,0,13.54916723,766175.0292
2019,Timor-Leste,1280438,4789395000,3740.43,East Asia & Pacific,Lower middle income,22.289669,496.82938,0.23412016,2.0662682,8.227223,67.6872,0.2161983,2.1212747,14.062714,197.75992,0.014734773,1.5421679,2,1,1,-0.3643156,0.04954327,-0.023740325,0.014984168,-0.012386614,0.06524882,0.012698159,0.999453,0,0,0,0,0,13.53250842,753517.179
2020,Timor-Leste,1299995,6320177000,4861.69,East Asia & Pacific,Lower middle income,22.567013,509.27008,0.31961918,2.8695452,8.489347,72.069016,0.29976767,3.1445684,14.077871,198.18648,0.01527368,1.545017,2,2,1,-0.2532891,0.16479774,-0.024141189,0.014992489,-0.011631008,0.18227045,0.012698159,0.999453,0,0,0,0,0,13.60303839,808581.8203
2021,Timor-Leste,1320942,6656128500,5038.93,East Asia & Pacific,Lower middle income,22.618803,511.6103,0.053155374,2.5546045,8.525147,72.67814,0.03645646,2.6837707,14.093857,198.6368,0.01611314,1.5568707,2,2,1,-0.23215862,0.1841408,-0.02455642,0.015373864,-0.011014354,0.20229824,0.012698159,0.999453,0,0,0,0,0,13.59083567,798774.8704
2022,Timor-Leste,1341296,5288854000,3943.09,East Asia & Pacific,Lower middle income,22.388868,501.26138,-0.20541587,1.3905742,8.279974,68.55796,-0.21747474,1.1796287,14.109148,199.06804,0.0154087,1.5640352,2,1,1,-0.43841907,0.03958313,-0.028714312,0.015598507,-0.01264448,0.055786233,0.012698159,0.999453,0,0,0,0,0,13.63450166,834426.9351
2021,Ukraine,43848984,5.35815E+11,12949.33,Europe & Central Asia,Upper middle income,27.007055,729.38104,0.034456257,0.102478586,9.468877,89.65962,0.043645162,0.70761293,17.596262,309.62845,-0.008115499,-1.397791,3,1,4,-0.8771829,0.016855197,1.2483759,-0.006316114,0.24313655,0.009641085,0.012698159,0.999453,0,0,0,0,0,16.41861336,13505577.22
2022,Ukraine,38000000,3.79893E+11,10731.44,Europe & Central Asia,Upper middle income,26.663155,710.9238,-0.291,-1.1642047,9.281026,86.13745,-0.1712745,-0.17221424,17.453096,304.6106,-0.13338931,-2.9343312,3,0,4,-1.025107,-0.052882075,1.044433,-0.049167603,0.08916655,-0.09802393,0.012698159,0.999453,0,0,0,0,0,16.20619189,10920931.2
2021,Ethiopia,120283020,2.78956E+11,2319.16,Sub-Saharan Africa,Low income,26.354319,694.5501,0.05641531,2.2554069,7.7493916,60.053066,0.02925565,2.0726285,18.605358,346.15936,0.02638528,1.8312098,1,2,4,-0.055407524,0.039100796,2.6850333,0.02673513,1.2436557,0.066883825,0.06233141,0.999697,1,31,961,1,0.94132584,15.70878182,6641056.852
2022,Ethiopia,123379920,2.93788E+11,2381.17,Sub-Saharan Africa,Low income,26.406124,697.2834,0.05317096,2.2127857,7.7757673,60.462555,0.02673813,2.0067194,18.63078,347.10593,0.025746759,1.8365226,1,2,4,-0.055411786,0.02960122,2.6889777,0.026345395,1.2769214,0.056727193,0.054454286,0.9994206,1,32,1024,2,0.9483578,15.73645043,6827371.322
1990,Myanmar,40099550,24713873000,616.31,East Asia & Pacific,Lower middle income,23.93063,572.6751,0,0,6.425371,41.285397,0,0,17.506876,306.4907,0,0,2,0,3,-0.22089565,0,0.14298454,0,0.003332199,0,0.054454286,0.9994206,0,0,0,0,0,15.05422606,3451176.574
1991,Myanmar,40680532,24553080000,603.56,East Asia & Pacific,Lower middle income,23.924103,572.36273,-0.006506169,-0.70710677,6.404501,41.01763,-0.020687642,-0.70710677,17.52126,306.99457,0.014488441,0.70710677,2,0,3,-0.21832035,-0.020687642,0.14283852,0.014488441,0.002818798,-0.006506169,0.054454286,0.9994206,0,0,0,0,0,15.11875841,3681232.369
1992,Myanmar,41237812,26925140000,652.92,East Asia & Pacific,Lower middle income,24.016327,576.78394,0.09660942,1.1525747,6.482985,42.029095,0.08178143,1.1183912,17.534866,307.47153,0.013698936,0.9929878,2,0,3,-0.19625582,0.030546894,0.14273357,0.014093688,0.003467314,0.045051627,0.054454286,0.9994206,0,0,0,0,0,15.05492219,3453579.88
1993,Myanmar,41788304,28551260000,683.24,East Asia & Pacific,Lower middle income,24.074966,579.604,0.0603941,1.236743,6.528309,42.618816,0.046437543,1.2233785,17.548126,307.93677,0.013349132,1.1524699,2,0,3,-0.19724669,0.03584378,0.145286,0.013845502,0.008474274,0.050165787,0.054454286,0.9994206,0,0,0,0,0,15.06635039,3493274.481
1994,Myanmar,42337108,30686310000,724.81,East Asia & Pacific,Lower middle income,24.147083,583.0816,0.074779585,1.3812467,6.5872884,43.39237,0.06084246,1.3859699,17.561174,308.39487,0.013133029,1.2556189,2,0,3,-0.19992839,0.063020475,0.14530405,0.013393699,0.009592229,0.07726104,0.054454286,0.9994206,0,0,0,0,0,15.11374034,3662805.95
1995,Myanmar,42880184,32818412000,765.35,East Asia & Pacific,Lower middle income,24.214256,586.3302,0.069480516,1.4461066,6.6416388,44.11137,0.0559319,1.4478459,17.573921,308.84268,0.012827447,1.3255184,2,0,3,-0.19847524,0.054403964,0.14535575,0.013103203,0.010236777,0.06821807,0.054454286,0.9994206,0,0,0,0,0,15.18658226,3939569.486
1996,Myanmar,43423370,34932810000,804.47,East Asia & Pacific,Lower middle income,24.276691,589.3578,0.06442715,1.4823902,6.691426,44.77518,0.05111387,1.4759245,17.586508,309.28528,0.012667459,1.3783815,2,0,3,-0.20199767,0.05596274,0.145456,0.012875978,0.011015719,0.06956242,0.054454286,0.9994206,0,0,0,0,0,15.24873838,4192208.098
1997,Myanmar,43972050,36907065000,839.33,East Asia & Pacific,Lower middle income,24.331669,592.0301,0.056515828,1.4916157,6.7337947,45.34399,0.04333288,1.4719229,17.599064,309.72708,0.012635523,1.4218577,2,0,3,-0.21058346,0.050126217,0.1456308,0.012710143,0.012530517,0.0634745,0.054454286,0.9994206,0,0,0,0,0,15.26677369,4268501.792
1998,Myanmar,44516184,39072113000,877.71,East Asia & Pacific,Lower middle income,24.388676,594.80743,0.05866213,1.5269021,6.778455,45.947453,0.045726947,1.5020398,17.611364,310.16013,0.012374657,1.4537666,2,0,3,-0.20438634,0.046724565,0.14589937,0.012559214,0.014201216,0.059868373,0.054454286,0.9994206,0,0,0,0,0,15.34326254,4607805.72
1999,Myanmar,45041636,43348607000,962.41,East Asia & Pacific,Lower middle income,24.49254,599.8845,0.1094513,1.7560613,6.870479,47.203484,0.09650112,1.7672687,17.623098,310.57358,0.011803594,1.4725056,2,0,3,-0.2012863,0.06185365,0.14622894,0.012271258,0.016660392,0.07487642,0.054454286,0.9994206,0,0,0,0,0,15.3372688,4580270.364
2000,Myanmar,45538332,49307275000,1082.76,East Asia & Pacific,Lower middle income,24.621338,606.21027,0.13745931,1.9630482,6.9881916,48.834824,0.12505065,1.997579,17.634066,310.96024,0.011027486,1.4794005,2,0,3,-0.19542603,0.08909291,0.14964652,0.011735246,0.022111036,0.10185758,0.054454286,0.9994206,0,0,0,0,0,15.3559109,4666457.078
2001,Myanmar,46014824,54900690000,1193.11,East Asia & Pacific,Lower middle income,24.728792,611.5131,0.11343997,1.9968026,7.0851564,50.19944,0.10191548,2.024324,17.644474,311.32748,0.010463581,1.4820888,2,0,3,-0.19118264,0.10782242,0.14980468,0.01109822,0.02456446,0.12011686,0.054454286,0.9994206,0,0,0,0,0,15.36850327,4725590.359
2002,Myanmar,46480230,61502780000,1323.2,East Asia & Pacific,Lower middle income,24.842348,617.1423,0.120255135,2.040225,7.188564,51.67545,0.109034374,2.0620704,17.654537,311.6827,0.010114218,1.4849352,2,0,3,-0.18970513,0.11200017,0.14999266,0.010535095,0.027298445,0.123718135,0.054454286,0.9994206,0,0,0,0,0,15.383078,4794968.963
2003,Myanmar,46924292,70017220000,1492.13,East Asia & Pacific,Lower middle income,24.972008,623.60114,0.13843997,2.1185393,7.30863,53.41607,0.12766777,2.138673,17.664045,312.01852,0.009553804,1.4838926,2,0,3,-0.19202393,0.11287254,0.15016174,0.010043868,0.030490834,0.12404502,0.054454286,0.9994206,0,0,0,0,0,15.37648837,4763475.745
2004,Myanmar,47338450,79514820000,1679.71,East Asia & Pacific,Lower middle income,25.099209,629.97034,0.13564661,2.1623976,7.4269714,55.15991,0.1257129,2.178185,17.672832,312.32904,0.008825983,1.4771019,2,0,3,-0.18825479,0.12080502,0.15025839,0.009498002,0.033616357,0.13144724,0.054454286,0.9994206,0,0,0,0,0,15.38862152,4821623.759
2005,Myanmar,47724470,90304150000,1892.2,East Asia & Pacific,Lower middle income,25.22645,636.3737,0.1356895,2.196655,7.546024,56.942474,0.12650397,2.2082026,17.680954,312.61615,0.008154577,1.4666631,2,0,3,-0.19189903,0.12662822,0.1502383,0.008844788,0.03634205,0.13659203,0.054454286,0.9994206,0,0,0,0,0,15.39634767,4859020.66
2006,Myanmar,48088270,1.02112E+11,2123.44,East Asia & Pacific,Lower middle income,25.34934,642.58905,0.13076101,2.2152307,7.6612635,58.694958,0.122206956,2.2220707,17.688549,312.88477,0.007622987,1.4551963,2,0,3,-0.19535051,0.12480795,0.15015344,0.008201182,0.038390394,0.13403238,0.054454286,0.9994206,0,0,0,0,0,15.45391364,5146942.707
2007,Myanmar,48445650,1.14357E+11,2360.52,East Asia & Pacific,Lower middle income,25.462593,648.3436,0.11991435,2.211602,7.7670608,60.327232,0.11164902,2.212378,17.695953,313.14676,0.007431604,1.4475319,2,0,3,-0.20544988,0.12011999,0.15008621,0.007736389,0.039655603,0.12878829,0.054454286,0.9994206,0,0,0,0,0,15.46105574,5183834.296
2008,Myanmar,48729490,1.26085E+11,2587.44,East Asia & Pacific,Lower middle income,25.56022,653.3249,0.102553055,2.1785915,7.8588104,61.760906,0.09613136,2.1761646,17.701796,313.35355,0.005858916,1.4221791,2,0,3,-0.21642455,0.10999578,0.14976181,0.006971169,0.041730125,0.11774281,0.054454286,0.9994206,0,0,0,0,0,15.4787567,5276410.069
2009,Myanmar,49015836,1.39387E+11,2843.71,East Asia & Pacific,Lower middle income,25.660519,658.4622,0.105500095,2.17501,7.9532166,63.25365,0.099043846,2.1695476,17.707655,313.561,0.005876319,1.4054731,2,1,3,-0.20211153,0.10227474,0.14946137,0.006388946,0.04420198,0.109322496,0.054454286,0.9994206,0,0,0,0,0,15.51971283,5496997.787
2010,Myanmar,49390988,1.52816E+11,3094,East Asia & Pacific,Lower middle income,25.7525,663.1912,0.0963444,2.1608195,8.037543,64.602104,0.0880153,2.1462107,17.715279,313.8311,0.00765369,1.4202926,2,1,3,-0.2036241,0.09439684,0.14948815,0.006462975,0.044486415,0.10146584,0.054454286,0.9994206,0,0,0,0,0,15.57411503,5804330.658
2011,Myanmar,49794520,1.61361E+11,3240.53,East Asia & Pacific,Lower middle income,25.806908,665.99646,0.055914823,2.059137,8.0838,65.34783,0.047359407,2.0316033,17.723415,314.11945,0.008170195,1.4424472,2,1,3,-0.22615552,0.078139514,0.14952002,0.007233401,0.0431101,0.08591977,0.054454286,0.9994206,0,0,0,0,0,15.5728134,5796780.463
2012,Myanmar,50218184,1.73193E+11,3448.8,East Asia & Pacific,Lower middle income,25.87767,669.6538,0.07332671,2.0381308,8.146071,66.35848,0.06427035,2.0009155,17.731888,314.41983,0.008508225,1.4678329,2,1,3,-0.23297721,0.066548355,0.1494294,0.008110703,0.043137986,0.075195305,0.054454286,0.9994206,0,0,0,0,0,15.58623764,5875122.525
2013,Myanmar,50648336,1.87786E+11,3707.64,East Asia & Pacific,Lower middle income,25.958569,673.8472,0.08426001,2.0584455,8.218421,67.542435,0.075052194,2.013874,17.740417,314.72238,0.008565602,1.4918278,2,1,3,-0.2404358,0.062227316,0.14937653,0.008414675,0.04371365,0.07116718,0.054454286,0.9994206,0,0,0,0,0,15.5916575,5907051.273
2014,Myanmar,51072436,2.02792E+11,3970.67,East Asia & Pacific,Lower middle income,26.035444,677.8444,0.07990915,2.07117,8.286942,68.67341,0.0709427,2.020423,17.748756,315.0183,0.008373464,1.5112125,2,1,3,-0.24723238,0.07008842,0.14935388,0.00848243,0.04426392,0.07916529,0.054454286,0.9994206,0,0,0,0,0,15.6076146,6002066.764
2015,Myanmar,51483948,2.16973E+11,4214.37,East Asia & Pacific,Lower middle income,26.103037,681.3685,0.0699284,2.0630918,8.346493,69.66394,0.061375033,2.0069373,17.75678,315.30325,0.008057438,1.5251029,2,1,3,-0.2528032,0.069123305,0.14934684,0.008332168,0.044396132,0.07803252,0.054454286,0.9994206,0,0,0,0,0,15.64617457,6238026.406
