Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2009,Haiti,9730638,30708498889.31,3155.86,Latin America & Caribbean,Lower middle income,19,361,2.995732273553991,27292090068.238,26244276946.91,0.026580323082857626,0.016391450176449496,9267150.0,388.5572669058666,0.010024644752068435,79.07081277814494,56.17704157393837,0.11265660999730662,0.08658429265187248,2943.6899999999996,-0.020484976317672432,2917.3720000000003,Low,31.094918349640952
2010,Haiti,9842880,28973004532.52,2943.55,Latin America & Caribbean,Lower middle income,20,400,3.044522437723423,28289688673.424,26835616540.9,0.058903789484329394,0.016228406431708864,9420979.8,387.8974674528126,0.04199533128402888,79.03180050163807,54.25449290151001,0.19393059578317776,0.08582825912077781,3000.838,0.03232346640147177,2986.56,Low,31.065008721282023
2011,Haiti,9954312,30450110173.73,3058.99,Latin America & Caribbean,Lower middle income,21,441,3.091042453358316,28782152700.556,27231833490.302002,-0.0565151153446366,0.011534906549806934,9567175.8,388.96990191068573,-0.06727484742669188,79.16863599718215,55.30813683356184,0.09288029304711741,0.08022256609488691,3007.656,-0.115418904828966,2912.3606666666665,Low,32.420531846108155
2012,Haiti,10108539,30603098958.16,3027.45,Latin America & Caribbean,Lower middle income,22,484,3.1354942159291497,29476256277.909996,27784333414.593,0.050982135441012266,0.011321076758022075,9704780.6,389.4218695275988,0.03921795111345139,79.25240029472904,55.022268219330975,0.1286349270907033,0.07425022835465507,3037.136,0.10749725078564887,2976.08,Low,34.48301188893649
2013,Haiti,10261206,31926616920.52,3111.39,Latin America & Caribbean,Lower middle income,23,529,3.1780538303479458,29946997094.412,28325915483.795002,0.005024244035806147,0.015493486641768861,9842323.2,390.4673023675262,-0.010310592711973543,79.39557718381755,55.779835066088175,0.08331874338797995,0.07299922533332003,3042.904,-0.04595789140520612,2976.35,Low,31.446284140617077
2014,Haiti,10412740,32848904255.2,3154.68,Latin America & Caribbean,Lower middle income,24,576,3.2188758248682006,30532265894.848003,28912177981.543,0.04324784114737823,0.015102775979792815,9979515.0,391.28204011622404,0.02772630431551315,79.51444381044838,56.16653808096062,0.10090746423042651,0.07163877861323055,3059.448,0.03822359711157208,3091.02375,Low,31.387095739020193
2015,Haiti,10563757,33308788915.42,3153.12,Latin America & Caribbean,Lower middle income,25,625,3.258096538021482,30960346968.026,29625017820.725,0.028887725153466715,0.014767659863762495,10115935.4,391.855563794899,0.013913395620606783,79.6081426895405,56.15264909156112,0.06970074876030818,0.07009838409362264,3059.212,-0.014360115993911515,3099.3571428571427,Low,23.64878144953435
2016,Haiti,10713849,33912500081.84,3165.3,Latin America & Caribbean,Lower middle income,26,676,3.295836866004329,31827503844.606,30304828272.581,0.014000000019702252,0.014503099088232219,10260110.8,392.4881508791198,-0.0004945034044657737,79.70711687661155,56.26099892465473,0.14964911140069745,0.0732384220878442,3101.1259999999993,-0.014887725133764462,3093.925384615384,Low,22.246333504659226
2017,Haiti,10863543,34763795853.92,3200.04,Latin America & Caribbean,Lower middle income,27,729,3.332204510175204,32519981826.227997,30998119052.069,0.018124680784791902,0.014208202630938915,10412018.2,393.2262524559758,0.003862840615010077,79.81621576055585,56.56889604720955,0.11370697473196938,0.07630230999390013,3122.388,0.00412468076508965,3163.0992307692304,Low,23.93258143865073
2018,Haiti,11012421,35343590249.49,3209.43,Latin America & Caribbean,Lower middle income,28,784,3.367295829986474,33352121205.379997,31649559149.896004,0.025102713454495884,0.013972009499107152,10563019.0,393.82482150763536,0.010975263008245584,79.91048831058528,56.6518313914034,0.13595671802546622,0.07468972519174136,3156.906,0.006978032669703982,3166.3141666666666,Low,22.659877935334332
2019,Haiti,11160438,34734585907.85,3112.3,Latin America & Caribbean,Lower middle income,29,841,3.4011973816621555,34035515871.174,32283890883.010998,0.016678109548403208,0.013704368823320268,10713262.0,393.8670457208503,0.002934338320770946,79.9476669981852,55.78799153939851,0.10702585048320065,0.07320923096174076,3176.514,-0.008424603906092676,3291.5009090909093,Low,24.693783172725276
2020,Haiti,11306801,33586432269.76,2970.46,Latin America & Caribbean,Lower middle income,30,900,3.4339872044851463,34412652201.703995,32686499584.864998,-0.01723096995356288,0.013440913673750776,10862801.6,393.6373598689168,-0.030263940949015744,79.95643139820434,54.5019265714525,0.05740470482669124,0.0718060760184159,3168.038,-0.03390907950196609,3111.852,Low,13.162042693673337
2021,Haiti,11447569,32982467647.29,2881.18,Latin America & Caribbean,Lower middle income,31,961,3.4657359027997265,34468180872.57201,33147842358.589,-0.033055054726606636,0.013114449450819077,11011410.4,393.6423158718372,-0.04557401278797035,79.9873861552857,53.67662433499335,0.008335438284622462,0.07033899019070583,3131.506,-0.015824084773043756,2995.457777777777,Very Low,14.739059460938481
2022,Haiti,11584996,32427707826.74,2799.11,Latin America & Caribbean,Lower middle income,32,1024,3.4965075614664802,34282174385.662,33401078105.944996,-0.01798239889307285,0.012449852084599256,11158154.4,393.65542890266323,-0.030055950930159003,80.0180775125848,52.90661584338957,-0.027424472755048446,0.06848332471364867,3074.682,0.015072655833533788,2822.40125,Very Low,3.607973350458627
1990,Honduras,5053234,19771799007.0,3912.7,Latin America & Caribbean,Lower middle income,0,0,0.0,34282174385.662,33401078105.944996,-0.01798239889307285,0.012449852084599256,11158154.4,365.93839214008545,-0.030055950930159003,75.1562132699866,62.551578717087544,-0.06719887658403037,0.06641047032261943,3074.682,0.015072655833533788,2540.98,Low,3.8631860416914106
1991,Honduras,5196887,19115512017.17,3678.26,Latin America & Caribbean,Lower middle income,1,1,0.6931471805599453,19771799007.0,19771799007.0,-0.01798239889307285,0.012449852084599256,5053234.0,366.0809504005865,-0.030055950930159003,75.23907628963838,60.64866033145333,-0.06719887658403037,0.06641047032261943,3912.7,0.015072655833533788,3886.257333333334,Low,11.610809038323078
1992,Honduras,5344774,20276528553.2,3793.71,Latin America & Caribbean,Lower middle income,2,4,1.0986122886681098,19443655512.085,19443655512.085,-0.03319308423060796,0.02842793347784811,5125060.5,367.6586694874831,-0.05991770388734108,75.46941152711754,61.593100262935295,-0.06719887658403037,0.06641047032261943,3795.48,0.015072655833533788,3588.7146666666667,Low,13.764042505106131
1993,Honduras,5496841,21593634710.42,3928.37,Latin America & Caribbean,Lower middle income,3,9,1.3862943611198906,19721279859.123333,19721279859.123333,0.06073687877087197,0.028456843491112993,5198298.333333333,369.3011995731822,0.03138712325936721,75.70626149977217,62.67671018807544,-0.06719887658403037,0.06641047032261943,3794.89,0.09392996300147993,3563.5865,Low,13.528256384104656
1994,Honduras,5652934,21639392377.85,3827.99,Latin America & Caribbean,Lower middle income,4,16,1.6094379124341003,20189368571.9475,20189368571.9475,0.06495718208194634,0.028451530410827486,5272934.0,370.0004163879363,0.03549559665867963,75.84622657495386,61.87075237945632,-0.06719887658403037,0.06641047032261943,3828.26,0.004220303311074369,3836.6178947368426,Low,13.840799380728845
1995,Honduras,5812832,22978720276.53,3953.1,Latin America & Caribbean,Lower middle income,5,25,1.791759469228055,20479373333.128,20479373333.128,0.0021190349861721636,0.028396855575775204,5348934.0,371.59957564227267,-0.025552582877885754,76.07810726265403,62.87368288878901,-0.06719887658403037,0.06641047032261943,3828.2059999999997,-0.06283814709577418,3782.2788235294115,Low,14.615686237119165
1996,Honduras,5976550,23408600728.1,3916.74,Latin America & Caribbean,Lower middle income,6,36,1.9459101490553132,21120757587.034,20895931157.02833,0.061893045576036254,0.028285842360798785,5500853.6,372.55144797722625,0.032682948492551045,76.24337480650291,62.583863734991624,0.16219673629064416,0.15031918173589429,3836.286,0.05977401058986409,3863.0123529411767,Low,11.423075967553313
1997,Honduras,6144112,24484947633.34,3985.11,Latin America & Caribbean,Lower middle income,7,49,2.0794415416798357,21979375329.219997,21254883952.895714,0.018707762938785955,0.02816492890212552,5656786.2,373.91433974168865,-0.009197844729452842,76.4503557462029,63.127727663840396,0.22458664497575834,0.15002500535416682,3883.982,-0.0431852826372503,3963.7143749999996,Low,20.66986799246574
1998,Honduras,6308537,25364014311.53,4020.59,Latin America & Caribbean,Lower middle income,8,64,2.1972245773362196,22821059145.247997,21658641912.95125,0.045980830624700264,0.028036576285649817,5816653.8,375.0983733932206,0.017455843379953873,76.63596228257411,63.40812250808251,0.20755126150407216,0.14955506070041502,3922.2619999999997,0.02727306768591431,3988.888235294118,Low,21.041669252892543
1999,Honduras,6477365,25177423664.93,3886.99,Latin America & Caribbean,Lower middle income,9,81,2.302585092994046,23575135065.47,22070349957.237778,0.03590233033592494,0.02676139367251107,5978993.0,375.61526223240446,0.008903141945893589,76.75339636756291,62.34572960516221,0.17460606570743764,0.14766590483515896,3940.7059999999997,-0.010078500288775327,4016.2931578947373,Low,74.41244911783407
2000,Honduras,6656725,27013182175.28,4058.03,Latin America & Caribbean,Lower middle income,10,100,2.3978952727983707,24282741322.885998,22381057328.007,-0.007356510854639398,0.026761830833361255,6143879.2,377.37511388738204,-0.033228953959493546,76.99995205585925,63.702668703909104,0.1634995671459573,0.1458412569472773,3952.506,-0.043258841190564334,3860.094666666667,Low,11.67086949100931
2001,Honduras,6837861,27748803335.16,4058.11,Latin America & Caribbean,Lower middle income,11,121,2.4849066497880004,25089633702.635998,23105195644.835,0.07291288158712805,0.027690272201736255,6312657.8,378.4428200675243,0.044003200419862276,77.17465696874373,63.70329661799301,0.1755738287510605,0.145177600178364,3973.4919999999997,0.08026939244176745,4156.491764705882,Low,11.411083450355001
2002,Honduras,7019908,28790587164.8,4101.28,Latin America & Caribbean,Lower middle income,12,144,2.5649493574615367,25957674224.048,23968524776.634,0.027231932732204145,0.02721097837149644,6484920.0,379.6556484353751,1.9713999157122686e-05,77.36272139116363,64.04123671510412,0.18541059576662197,0.14411508311651372,4001.7660000000005,-0.04568094885492391,4204.869333333334,Low,11.231185804176901
2003,Honduras,7201881,30099706118.48,4179.42,Latin America & Caribbean,Lower middle income,13,169,2.6390573296152584,26818802130.339996,24819930637.794,0.037543378611933687,0.02662338412553278,6660079.2,380.974117598994,0.010637957078541316,77.55981749815024,64.64843385574008,0.17584842720256474,0.14254232344722884,4025.0,0.010311445879729542,4237.206666666667,Low,11.704503158199184
2004,Honduras,7383407,31975610994.06,4330.74,Latin America & Caribbean,Lower middle income,14,196,2.70805020110221,27765940491.73,25670537778.6,0.04547038051660701,0.02592241949609586,6838748.0,382.530857665727,0.019052588460188202,77.77935654598542,65.80835813177532,0.18670908117242488,0.14160874383395072,4056.7660000000005,0.007927001904673325,4314.208461538461,Low,11.212693069659284
2005,Honduras,7564613,33910327064.15,4482.76,Latin America & Caribbean,Lower middle income,15,225,2.772588722239781,29125577957.556,26704159640.221,0.0623230296068662,0.025205359544263395,7019956.4,384.0478054556655,0.03620598073416881,77.99314118518461,66.95341664172187,0.27001123782967895,0.13987817577054867,4145.5160000000005,0.016852649090259186,4483.191666666667,Low,13.829638377355082
2006,Honduras,7745200,36137300831.65,4665.77,Latin America & Caribbean,Lower middle income,16,256,2.833213344056216,30505006935.329998,27797320318.983,0.060505992221678184,0.024542328494149057,7201534.0,385.62879829833105,0.035102545985212785,78.21169477482049,68.30644186312152,0.2553251536274627,0.13638658649711383,4230.4619999999995,-0.001817037385188014,4637.232727272728,Low,15.107302554693002
2007,Honduras,7924462,38373595236.36,4842.42,Latin America & Caribbean,Lower middle income,17,289,2.8903717578961645,32182706434.628002,29070190329.338,0.06567243551756707,0.02387260260372881,7383001.8,387.1388790531933,0.04082529513067845,78.42117799376115,69.58749887731273,0.3023012342251563,0.13269339637059016,4351.994000000001,0.0051664432958888895,4682.228181818181,Low,19.772128831709857
2008,Honduras,8101777,39997412334.63,4936.87,Latin America & Caribbean,Lower middle income,18,324,2.9444389791664403,34099308048.940002,30459055089.640003,0.0618832716679103,0.023144915560605384,7563912.6,388.33746932143777,0.03786084611971874,78.59716811983436,70.26286359094682,0.33285212339387077,0.1288555348588614,4500.222,-0.0037891638496567737,4697.8369999999995,Low,19.93743453920865
2009,Honduras,8277302,39024824105.07,4714.68,Latin America & Caribbean,Lower middle income,19,361,2.995732273553991,36078849292.17,31922394891.95,0.042316001100970224,0.022375651495331716,7743891.8,388.4685875280325,0.019504710454689933,78.66337718543697,68.6635274363326,0.3288306595815302,0.12495291160739812,4651.712,-0.019567270566940076,4756.47909090909,Low,31.094918349640952
2010,Honduras,8450933,40480895061.56,4790.11,Latin America & Caribbean,Lower middle income,20,400,3.044522437723423,37488691914.371994,33307134935.964,-0.02431627879881426,0.02166500015984152,7922670.8,389.55914127692284,-0.045006248898593615,78.82503112646471,69.21062057227923,0.22045593162612298,0.1210680922777249,4728.5,-0.06663227989978449,4676.613333333334,Low,31.065008721282023
2011,Honduras,8622504,42033616973.36,4874.87,Latin America & Caribbean,Lower middle income,21,441,3.091042453358316,38802805513.854004,34653906224.592,0.037311403443349045,0.020976762718093456,8099934.8,390.6511329057805,0.015998964935053817,78.98515137568924,69.82026926330204,0.19376303817359522,0.11716660191340919,4789.969999999999,0.061627682242163306,4614.991,Low,32.420531846108155
2012,Honduras,8792367,43769053767.66,4978.07,Latin America & Caribbean,Lower middle income,22,484,3.1354942159291497,39982068742.196,36082387588.412,0.03835690662073432,0.020302018723849846,8275395.6,391.7752311036124,0.017694791977637347,79.147007375773,70.55543919500465,0.1631642653439642,0.1132706708671177,4831.79,0.0010455031773852763,4746.989090909091,Low,34.48301188893649
2013,Honduras,8960657,44990893058.86,5020.94,Latin America & Caribbean,Lower middle income,23,529,3.1780538303479458,41061160448.456,37580234248.698,0.04128687748665283,0.019699961867225557,8448976.6,392.6805415975531,0.021169795297105276,79.28536564271337,70.85859157505179,0.1406034148759578,0.10952226157435041,4858.92,0.0029299708659185075,4920.593333333333,Low,31.446284140617077
2014,Honduras,9127846,46366750814.23,5079.7,Latin America & Caribbean,Lower middle income,24,576,3.2188758248682006,42059856593.302,39069352942.736,0.027915597574622142,0.019140465815405516,8620752.6,393.6167717649774,0.008611771228608678,79.42564562717078,71.27201414300005,0.12484509453894391,0.10601131085192791,4875.7339999999995,-0.013371279912030687,5085.723333333333,Low,31.387095739020193
2015,Honduras,9294505,48147271125.42,5180.19,Latin America & Caribbean,Lower middle income,25,625,3.258096538021482,43528241935.133995,40508466924.753006,0.030580805621484686,0.01865811848394605,8790861.4,394.66575097238854,0.01170298788673052,79.57629005298378,71.97353680346687,0.18813478029760447,0.10275618794626558,4948.737999999999,0.002665208046862544,5067.045833333334,Low,23.64878144953435
2016,Honduras,9460798,50021631004.08,5287.25,Latin America & Caribbean,Lower middle income,26,676,3.295836866004329,45061517147.906,41932161330.88,0.038400799709337186,0.018258305409622366,8959575.8,395.71539846741985,0.019782664330570743,79.72606117191206,72.71347880551446,0.18938257299404102,0.09981998437332304,5026.753999999999,0.0078199940878525,4951.993076923077,Low,22.246333504659226
2017,Honduras,9626842,52444135530.23,5447.7,Latin America & Caribbean,Lower middle income,27,729,3.332204510175204,46659119954.05,43320594348.123,0.03892972197276645,0.01789153914059982,9127234.6,396.90449744526643,0.020667195604794575,79.88898844682082,73.80853609170148,0.19003870249335508,0.09722164234426565,5109.2300000000005,0.0005289222634292656,5048.639285714286,Low,23.93258143865073
2018,Honduras,9792850,54460609798.37,5561.26,Latin America & Caribbean,Lower middle income,28,784,3.367295829986474,48394136306.564,44727648377.509995,0.04842913910488855,0.017550739377375946,9294129.6,397.9338425825345,0.030346588491181548,80.03502984278073,74.57385600865761,0.19820126358271486,0.09490902734155661,5203.156,0.009499417132122101,5256.691538461539,Low,22.659877935334332
2019,Honduras,9958829,55905485859.09,5613.66,Latin America & Caribbean,Lower middle income,29,841,3.4011973816621555,50288079654.466,46173968123.883995,0.038449947696776565,0.017244284262689646,9460568.2,398.77126479402614,0.02084549442884165,80.16101458113987,74.92436185914431,0.21048074611724432,0.09287187312269625,5311.219999999999,-0.009979191408111987,5341.173076923076,Low,24.693783172725276
2020,Honduras,10121763,50893693122.1,5028.15,Latin America & Caribbean,Lower middle income,30,900,3.4339872044851463,52195826663.438,47862034299.286,0.026530662548020834,0.01694899850401055,9626764.8,397.6578621494417,0.009422325156529299,80.08932673892807,70.90944929979361,0.20572360317153268,0.09103823618408988,5418.012000000001,-0.011919285148755732,5542.160714285715,Low,13.162042693673337
2021,Honduras,10278345,57272757483.99,5572.18,Latin America & Caribbean,Lower middle income,31,961,3.4657359027997265,52745111062.774,48903314105.340004,-0.08964760184040332,0.01636075888038646,9792216.4,399.94288463208494,-0.10430093735637713,80.3573133262839,74.6470361099488,0.05704211126578241,0.0890050626687489,5387.604,-0.11617826438842416,5008.824615384616,Low,14.739059460938481
2022,Honduras,10432860,59562493585.69,5709.12,Latin America & Caribbean,Lower middle income,32,1024,3.4965075614664802,54195336358.756,50427228156.403,0.125340960157595,0.015469834652322989,9955725.8,400.9460052626145,0.10819685172478954,80.49519444291248,75.55871888802774,0.14495981707031025,0.08641416929100484,5444.589999999999,0.21498856199799832,5503.024666666666,Low,15.385867532359624
1991,Hungary,10373400,170403225449.18,16426.94,Europe & Central Asia,High income,1,1,0.6931471805599453,54195336358.756,50427228156.403,0.125340960157595,0.015469834652322989,9955725.8,417.78513291709015,0.10819685172478954,82.15361629503528,128.16762461713955,0.1357322031050891,0.08372610665055062,5444.589999999999,0.21498856199799832,5385.35,High,12.87784588612053
1992,Hungary,10369341,165181763305.09,15929.82,Europe & Central Asia,High income,2,4,1.0986122886681098,170403225449.18,170403225449.18,0.125340960157595,0.015469834652322989,10373400.0,417.2722703859268,0.10819685172478954,82.10218142940093,126.21339073172862,0.1357322031050891,0.08372610665055062,16426.94,0.21498856199799832,15413.918888888891,High,67.43010313121046
1993,Hungary,10357523,164230137096.89,15856.12,Europe & Central Asia,High income,3,9,1.3862943611198906,167792494377.135,167792494377.135,-0.030641803465435102,-0.00039128925906650736,10371370.5,417.149485442968,-0.030262483457052847,82.08720353343266,125.92108639937952,0.1357322031050891,0.08372610665055062,16178.38,0.21498856199799832,15637.879,High,79.55132583571356
1994,Hungary,10343355,169070253065.16,16345.78,Europe & Central Asia,High income,4,16,1.6094379124341003,166605041950.3867,166605041950.3867,-0.0057610851776799255,-0.0011397059851729896,10366754.666666666,417.5832764691631,-0.00462654317500133,82.12639348320448,127.8506159547149,0.1357322031050891,0.08372610665055062,16070.96,0.024880718287755177,15301.064166666663,High,59.67770933032798
1995,Hungary,10328965,171588597557.28,16612.37,Europe & Central Asia,High income,5,25,1.791759469228055,167221344729.08002,167221344729.08002,0.029471545563007684,-0.0013678946211367338,10360904.75,417.78607432892113,0.030881451452183795,82.14279290625238,128.88898323751334,0.1357322031050891,0.08372610665055062,16139.665,0.03523263074068761,15678.151818181817,High,72.96599362598073
1996,Hungary,10311238,171730009378.85,16654.65,Europe & Central Asia,High income,6,36,1.9459101490553132,168094795294.72,168094795294.72,0.014895254762228527,-0.0013912313751195393,10354516.8,417.754943057787,0.016309408299879147,82.13536423300685,129.05289613178002,0.1357322031050891,0.08372610665055062,16234.206,-0.014576290800779157,16224.303999999998,High,15.29816443214802
1997,Hungary,10290486,177127693416.73,17212.76,Europe & Central Asia,High income,7,49,2.0794415416798357,168360152080.654,168700664308.74167,0.0008241329761018434,-0.001716241656351869,10342084.4,418.20252616811354,0.002545091398759025,82.17422623265138,131.19740851099155,0.007786143285566535,-0.005992442207954962,16279.747999999998,-0.014071121786126684,15626.196428571426,High,16.09362206665957
1998,Hungary,10266570,184035681432.84,17925.72,Europe & Central Asia,High income,8,64,2.1972245773362196,170749338102.982,169904525609.88284,0.03143122193612813,-0.0020125614402460856,10326313.4,418.7599266981749,0.03351076125886743,82.22304595009868,133.8869672522311,0.07231990912686853,-0.007604629840989895,16536.336000000003,0.030607088960026285,16460.840666666667,High,14.61810669532668
1999,Hungary,10237530,189687466653.58,18528.64,Europe & Central Asia,High income,9,81,2.302585092994046,174710446970.172,171670920087.7525,0.03900004501191967,-0.00232408848328447,10308122.8,419.17470604230647,0.041420434607814416,82.25653951966464,136.11994710548487,0.12059628449475997,-0.00878134665981432,16950.256,0.007568823075791542,16702.95333333333,High,15.607550695973346
2000,Hungary,10210971,198183937667.14,19408.92,Europe & Central Asia,High income,10,100,2.3978952727983707,178833889687.856,173672758595.06668,0.030710268664951856,-0.002828598061475285,10286957.8,419.8144224836725,0.03363435332025699,82.31265875725296,139.31590002580467,0.1219446544536375,-0.01023120641223278,17386.828,-0.008289776346967814,16713.53866666667,High,15.335281941208914
2001,Hungary,10187576,206258125754.45,20246.05,Europe & Central Asia,High income,11,121,2.4849066497880004,184152957709.828,176123876502.274,0.04479194731972913,-0.0025942781120055214,10263359.0,420.39913883429193,0.04750915339711925,82.36410750619751,142.28861514541492,0.1549947985382998,-0.01142360342977249,17946.138,0.014081678654777274,17997.629090909093,High,14.34736539735179
2002,Hungary,10158608,216037414521.87,21266.44,Europe & Central Asia,High income,12,144,2.5649493574615367,191058580984.94803,179709366532.801,0.04074088032740075,-0.002291163102901783,10238626.6,421.07232479496685,0.04313119946911015,82.42275281936168,145.83017520389942,0.20106046986481113,-0.011992934311088542,18664.417999999998,-0.004051066992328378,18754.91222222222,High,13.697813792799463
2003,Hungary,10129552,224839318333.98,22196.37,Europe & Central Asia,High income,13,169,2.6390573296152584,198840525205.976,184794931654.479,0.047412865464811826,-0.0028434634499904243,10212251.0,421.6417498837976,0.05039946063553136,82.47114325000433,148.9844622771113,0.21967045555997114,-0.012815526885707827,19475.154,0.006671985137411074,20083.87,High,13.683669578013257
2004,Hungary,10107146,236091673382.28,23358.89,Europe & Central Asia,High income,14,196,2.70805020110221,207001252586.204,190855849778.18802,0.04074249745855463,-0.002860234394318595,10184847.4,422.37150290111146,0.04372758204946381,82.53681478352844,152.83615409974172,0.22171590087018236,-0.013346034751625909,20329.283999999996,-0.006670368006257199,20365.227777777778,High,12.69616683750464
2005,Hungary,10087065,246230105251.63,24410.48,Europe & Central Asia,High income,15,225,2.772588722239781,216282093931.94403,197557991809.9,0.050046206916467995,-0.002211943825353724,10158770.6,422.9974924760261,0.05237432967642919,82.59286272814765,156.2385355794146,0.24463507024133807,-0.012735884534648495,21295.333999999995,0.009303709457913367,21920.326666666668,High,9.821419852012943
2006,Hungary,10071370,255946509884.27,25413.28,Europe & Central Asia,High income,16,256,2.833213344056216,225891327448.84198,205022142579.335,0.042942776100933555,-0.001986812103040747,10133989.4,423.5807264053674,0.04501883437098253,82.64579278429899,159.41543212625308,0.24243219783626446,-0.01213459523095306,22295.646,-0.0071034308155344394,23692.162727272727,High,8.281759556773974
2007,Hungary,10055780,256656435814.41,25523.27,Europe & Central Asia,High income,17,289,2.8903717578961645,235829004274.806,213443792629.877,0.03946066880290888,-0.0015559530943837219,10110748.2,423.5846936608389,0.0410807161514235,82.64220980183238,159.7600388082076,0.24090388656480824,-0.011406638831455098,23329.091999999997,-0.0034821072980246726,25029.499166666665,High,8.76450703831741
2008,Hungary,10038188,259233120210.27,25824.69,Europe & Central Asia,High income,18,324,2.9444389791664403,243952808533.31403,221396666869.64502,0.002773727723269337,-0.0015479522646869581,10090182.6,423.6997415252651,0.00432805210504128,82.6489440123649,160.70062227633096,0.18801845681423876,-0.010122252970091965,24180.458000000002,-0.036686941079639546,24425.94777777778,High,8.533069536180573
2009,Hungary,10022650,242129263152.42,24158.21,Europe & Central Asia,High income,19,361,2.995732273553991,250831568908.57196,228916410747.388,0.010039430290083251,-0.001749441614673386,10071909.8,422.55871868706754,0.011809615303995047,82.53361679537632,155.42911567656813,0.15297058419827114,-0.00901954992678847,24906.122,0.007265702566813914,24501.914615384616,High,11.362283924459623
2010,Hungary,10000023,244735189135.84,24473.46,Europe & Central Asia,High income,20,400,3.044522437723423,252039086862.6,234160590397.27197,-0.06597867218500719,-0.0015478889217854785,10055010.6,422.67201909705506,-0.06453049388008136,82.53889414816292,156.43995653285,0.025573073728711898,-0.008360025668967283,25065.986,-0.07601810247509044,22646.519999999997,High,8.515396578357567
2011,Hungary,9971727,249303997362.22,25001.09,Europe & Central Asia,High income,21,441,3.091042453358316,251740103639.442,238815715544.142,0.010762540427753153,-0.00225758656642705,10037602.2,422.8957843550881,0.013049393974139623,82.55348204862634,158.11732985349835,-0.0060712158420364905,-0.008629070993395998,25078.582,0.07674121261276035,22910.77375,High,11.14394814243413
2012,Hungary,9920362,246187133909.65,24816.35,Europe & Central Asia,High income,22,484,3.1354942159291497,250411601135.03198,243120302704.919,0.018668374754412964,-0.002829593491935012,10017673.6,422.5575788140493,0.021559272779574368,82.5072413827703,157.5320602290213,-0.02595273725378595,-0.009893688743438083,24996.144,0.00790583432665981,23913.835294117645,High,9.812092003691179
2013,Hungary,9893082,250624711407.75,25333.33,Europe & Central Asia,High income,23,529,3.1780538303479458,248317740754.08,246135274643.69696,-0.012502260234686258,-0.005151063602122252,9990590.0,422.7731041610427,-0.007389277827486773,82.52122654552608,159.16447467949624,-0.04079111389332326,-0.013466682843101182,24854.760000000002,-0.031170634989099222,24918.493333333332,High,10.097463163753774
2014,Hungary,9866468,261231675020.57,26476.72,Europe & Central Asia,High income,24,576,3.2188758248682006,246596058993.576,248713813951.07404,0.018025221008213244,-0.0027498996508393825,9961568.8,423.3699538523601,0.020832233587937177,82.57255007960269,162.71668629860923,-0.033207210542917934,-0.014455397727159524,24756.488,0.0305274812428995,25883.317619047622,High,11.609569386941525
2015,Hungary,9843028,270916358651.76,27523.68,Europe & Central Asia,High income,25,625,3.258096538021482,250416541367.206,251227814114.903,0.04232209806144449,-0.002690162681356578,9930332.4,423.89358758195806,0.045133821728134516,82.61749641542468,165.90262204076222,0.07889344567213692,-0.015582904720807372,25220.19,0.024296877053231247,26377.246499999997,High,10.948835163112001
2016,Hungary,9814023,276879232833.97,28212.61,Europe & Central Asia,High income,26,676,3.295836866004329,255652775270.38998,253696439454.91595,0.03707315979361003,-0.0023757235111896424,9898933.4,424.16640260784806,0.039542662384162375,82.6365046232884,167.96609776975828,0.10697754421162615,-0.01569946389123305,25830.234000000004,-0.005248938267834458,26742.1575,High,13.022539883190861
2017,Hungary,9787966,288707447254.49,29496.16,Europe & Central Asia,High income,27,729,3.332204510175204,261167822364.74,255789711749.886,0.02201001892940213,-0.0029467558153852824,9867392.6,424.76971960485827,0.0250304465100597,82.68842479394705,171.7444613371855,0.11060887817087514,-0.01581511407201581,26472.538,-0.015063140864207902,27550.624499999998,High,15.44514264581272
2018,Hungary,9775564,304188946322.63,31117.28,Europe & Central Asia,High income,28,784,3.367295829986474,269671885033.708,258994812893.89398,0.04271976016205148,-0.0026550783506417153,9840913.4,425.57700781725384,0.045495613486309816,82.76370379712604,176.40090702714653,0.17271541639720633,-0.013345883950605835,27408.5,0.020709741232649348,28981.767272727273,High,16.16882509090945
2019,Hungary,9771141,318985383333.04,32645.66,Europe & Central Asia,High income,29,841,3.4011973816621555,280384732016.68396,263490395505.13004,0.053623483617633694,-0.001267066109547188,9817409.8,426.3294910998961,0.054960374502986076,82.83567615807341,180.68110028445145,0.21372287917664473,-0.011878805816023763,28565.29,0.010903723455582215,30080.103809523807,Very High,14.694081817926861
2020,Hungary,9750149,304517639122.72,31232.1,Europe & Central Asia,High income,30,900,3.4339872044851463,291935473679.178,271176007523.192,0.048642257351181106,-0.00045245471258748005,9798344.4,425.52555565216335,0.04911676084799188,82.75200771047793,176.7260591989761,0.22108233355668797,-0.00966171481020361,29799.078,-0.0049812262664525875,32266.32799999999,High,12.179507976731886
