Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
1999,Kyrgyz Republic,4840400,14303159933.91,2954.95,Europe & Central Asia,Lower middle income,0.021265492047473078,0.6801934867849393,23.38374532427074,-0.5890829030367052,7.9915743675141755,-1.2433461225530889,15.392507126501217,-0.5003734382868572,23.38374532427074,-0.25087901397774887,7.9915743675141755,-0.5287589789918709,15.392507126501217,-0.26091573878027075,23.38374632427024,2.0458038409500833e+20,0.021218352637733195,13871291292.356667,400540227.52105266,-0.2912750052953219,7.991575367175375,8731729.5025,0.005672378436620162,2908.49,41.05465016292742,-0.457858093770752,15.392508126500509,23429472160000,0.01545864917809392,4768600.0,72000.83332851109,1.7707474826512164,-0.9318529465567582
2000,Kyrgyz Republic,4898400,15081729078.29,3078.91,Europe & Central Asia,Lower middle income,0.04194994839168187,0.683589923669834,23.43674885338409,-0.5882201873959045,8.032654655086649,-1.237317354421788,15.404418383294859,-0.49830167764392597,23.43674885338409,-0.2499239136282738,8.032654655086649,-0.48471455814333064,15.404418383294859,-0.26058489138776686,23.43674985338359,2.2745855199093817e+20,0.03655789390419173,14394532411.63,646372436.1694533,-0.08421519243507405,8.032655654761465,9479686.788099999,0.021265492047473078,2975.7599999999998,94.47977085069738,-0.30792055736718965,15.404419383294154,23994322560000,0.014971692178653795,4835933.333333333,64815.533117713225,1.7173256957209775,2.7489550961878235
2001,Kyrgyz Republic,4945100,15884321603.74,3212.13,Europe & Central Asia,Lower middle income,0.04326855932781415,0.6868254584452043,23.488597397098584,-0.5873308519657845,8.074999819237767,-1.230838228167739,15.413906947502456,-0.49663355312625546,23.488597397098584,-0.2489393428845234,8.074999819237767,-0.43737995225883136,15.413906947502456,-0.26031850219414737,23.48859839709808,2.523116728110413e+20,0.05443336633146112,15089736871.980001,790611250.9348147,0.13128400230845763,8.075000818926044,10317779.1369,0.04194994839168187,3081.9966666666664,128.61778155968005,-0.14978372803758946,15.413907947501754,24454014010000,0.011982480786711935,4894633.333333333,52451.53318382035,1.6466178851195765,0.9726770628223798
2002,Kyrgyz Republic,4990700,15881569708.25,3182.23,Europe & Central Asia,Lower middle income,-0.009308465099482355,0.6885502255282678,23.488424136070286,-0.5873339012816972,8.065650683861467,-1.2322924082833078,15.4230859388238,-0.4950047206207785,23.488424136070286,-0.24894271873927334,8.065650683861467,-0.44800376787170126,15.4230859388238,-0.26005838769245465,23.488425136069786,2.52224256398004e+20,0.053216214220776825,15615873463.426666,462584653.1846319,0.12571888287589572,8.065651683546822,10126587.7729,0.04326855932781415,3157.7566666666667,69.90064472759522,-0.17859898390921128,15.423086938823099,24907086490000,0.009533725298056517,4944733.333333333,46151.09243922002,1.6027537155553497,0.03143295729044904
2003,Kyrgyz Republic,5043300,16998090623.64,3370.43,Europe & Central Asia,Lower middle income,0.05914091690418344,0.6911789280631796,23.556365858497543,-0.5860967085879705,8.123091265984222,-1.2231393414689256,15.433570385972809,-0.49312584803770637,23.556365858497543,-0.2475730401125479,8.123091265984222,-0.3811341324756441,15.433570385972809,-0.259758343333046,23.556366858497043,2.8893508484947807e+20,-0.00017324601948076612,16254660645.21,643830717.5442156,0.44268982398564033,8.123092265687111,11359798.384899998,-0.009308465099482355,3254.9300000000003,101.13698631064695,0.054068551261122144,15.43357138597211,25434874890000,0.00922124931750612,4993033.333333333,49141.564213336285,1.601313716845089,-1.2151323095589788
2004,Kyrgyz Republic,5104700,18192514565.97,3563.88,Europe & Central Asia,Lower middle income,0.05739623727536247,0.6944216336047826,23.624275058898625,-0.584773193233897,8.17888467197382,-1.2137309420255555,15.445671437836925,-0.4909326393570861,23.624275058898625,-0.24610779488291687,8.17888467197382,-0.3123991113950527,15.445671437836925,-0.2594081014382229,23.624276058898126,3.309675862330307e+20,0.07030293200866655,17024058299.286667,1155691253.7479365,0.7701724590046101,8.178885671692806,12701240.6544,0.05914091690418344,3372.1800000000003,190.83101818100727,0.2944067429864893,15.44567243783623,26057962090000,0.010539603662812924,5046233.333333333,57056.5801054837,1.6304847735981154,-7.353455298175021
2005,Kyrgyz Republic,5162600,18160583898.98,3517.72,Europe & Central Asia,Lower middle income,-0.012952175718598968,0.6966846659601097,23.62251836268576,-0.5848085749158354,8.165851566381466,-1.2159759237691894,15.456950080225392,-0.4888644507152633,23.62251836268576,-0.24614696544525067,8.165851566381466,-0.3288002929565938,15.456950080225392,-0.2590778244722578,23.622519362685257,3.298068075518916e+20,0.07026812415441896,17783729696.196667,680570684.1462995,0.7237481512263221,8.165852566096772,12374353.998399999,0.05739623727536247,3484.01,101.03464108908288,0.22519566480530265,15.456951080224698,26652438760000,0.012174568239049721,5103533.333333333,59658.55624580186,1.6400159077036613,-0.029500381802459952
2006,Kyrgyz Republic,5218400,18724088428.93,3588.09,Europe & Central Asia,Lower middle income,0.02000443469065205,0.6985771789316008,23.65307568318548,-0.5841841677258524,8.185652967735331,-1.212553493845023,15.467700591094315,-0.48687127409671915,23.65307568318548,-0.2454556930292155,8.185652967735331,-0.3037970185526588,15.467700591094315,-0.2587595264636075,23.65307668318498,3.5059148749439035e+20,-0.0017551541252976977,18359062297.960003,316524800.12122905,0.8570921742361227,8.18565396745621,12874389.848100001,-0.012952175718598968,3556.5633333333335,35.75100604644681,0.3126909727125064,15.467701591093624,27231698560000,0.011342488295100539,5161900.0,56853.23209809787,1.641176972975602,-1.225662453384531
2007,Kyrgyz Republic,5268400,20323663854.2,3857.65,Europe & Central Asia,Lower middle income,0.07512632068872294,0.7018756367688366,23.735050751238333,-0.5824117127705257,8.258071660612268,-1.199443500803127,15.477236458918648,-0.48508527354246805,23.735050751238333,-0.24349343308260063,8.258071660612268,-0.20801923471970876,15.477236458918648,-0.2584743131942076,23.735051751237833,4.130513124585156e+20,0.031028987453517454,19069445394.036667,1122132923.5787485,1.2676876087523385,8.25807266035261,14881463.5225,0.02000443469065205,3654.486666666666,179.42822864123994,0.6693112742451818,15.477237458917958,27756038560000,0.010808507341262263,5216466.666666667,52926.489901877176,1.6266524434597078,-2.5444845040147372
2008,Kyrgyz Republic,5318700,22031180060.53,4142.21,Europe & Central Asia,Lower middle income,0.07376511606807257,0.7054956423025506,23.8157235624423,-0.5805196509687517,8.329225128941985,-1.1856039859641228,15.48673865857112,-0.4832885569848915,23.8157235624423,-0.24139875807888114,8.329225128941985,-0.10691177750237588,15.48673865857112,-0.25818738864519136,23.8157245624418,4.853728948594946e+20,0.08542874764458741,20359644114.553333,1653839381.3490431,1.6194143968632786,8.329226128700126,17157903.684100002,0.07512632068872294,3862.65,277.09383536989725,1.021924197316462,15.486739658570432,28288569690000,0.009581480913690044,5268500.0,50150.074775618836,1.6180138047336134,2.7554833140987984
2009,Kyrgyz Republic,5383300,22667064815.51,4210.63,Europe & Central Asia,Lower middle income,0.016517752600664792,0.7084157936088211,23.844177818734902,-0.5798150408158477,8.34560402537876,-1.1822763938735805,15.498811312755528,-0.4809810442687991,23.844177818734902,-0.2406186940908703,8.34560402537876,-0.08260136063841073,15.498811312755528,-0.25781889310112666,23.844178818734402,5.1379582735053134e+20,0.0840161605987757,21673969576.746662,1211850450.2044303,1.6305452871507895,8.345605025140824,17729404.9969,0.07376511606807257,4070.163333333334,187.19444899177176,1.0594203775892528,15.498812312754842,28979918890000,0.009547490699263639,5323466.666666667,57598.11918225698,1.6493582633801795,-0.018118877753781626
2010,Kyrgyz Republic,5447900,22560174508.39,4141.08,Europe & Central Asia,Lower middle income,-0.016517718251188085,0.7111392619597614,23.839450998892154,-0.5799334836548273,8.328952356351833,-1.1856589432728382,15.510739954840892,-0.4786735315527067,23.839450998892154,-0.24074982049168228,8.328952356351833,-0.10731327956399943,15.510739954840892,-0.257450397557062,23.839451998891654,5.0896147384900996e+20,0.028862945753832747,22419473128.14333,340492311.52327996,1.4720493856432324,8.328953356109908,17148543.5664,0.016517752600664792,4164.639999999999,39.83251561224477,0.9165240059062095,15.510740954840209,29679614410000,0.012145825107639174,5383300.0,64600.00000000103,1.6728277800115134,-0.7760763694125861
2011,Kyrgyz Republic,5514600,23903920386.61,4334.66,Europe & Central Asia,Lower middle income,0.04674625942990707,0.7142911643691569,23.897307315386836,-0.5784445078910564,8.374628126992013,-1.1762442213072266,15.522908859911736,-0.4762910068133358,23.897307315386836,-0.23910139637012842,8.374628126992013,-0.038532067980743545,15.522908859911736,-0.25706992305568255,23.897308315386336,5.713974098493892e+20,-0.004715666011016029,23043719903.50333,746870161.267505,1.6694109231687677,8.374629126760867,18789277.3156,-0.016517718251188085,4228.79,98.0593865981206,1.13169244779548,15.522909859911055,30410813160000,0.012000074303865738,5448600.0,65652.79887407797,1.6952650450043163,-1.9999979204509513
2012,Kyrgyz Republic,5607200,23882849032.74,4259.32,Europe & Central Asia,Lower middle income,-0.01738083263739254,0.7159402171022956,23.896425424625406,-0.5784678566028411,8.357098554048363,-1.179908366120168,15.539561222511047,-0.4729833337868628,23.896425424625406,-0.23912724540048164,8.357098554048363,-0.06530124083270403,15.539561222511047,-0.25654170808075394,23.896426424624906,5.7039047792065e+20,0.05956274308606391,23448981309.24667,769801368.8122854,1.5351198037430616,8.35709955381314,18141806.8624,0.04674625942990707,4245.0199999999995,97.57905308005236,0.9793353976089489,15.539562222510368,31440691840000,0.01224324969254198,5523233.333333333,80000.14583320137,1.768974368106094,-3.8300676109755476
2013,Kyrgyz Republic,5719600,26489774123.73,4631.4,Europe & Central Asia,Lower middle income,0.08735666726144076,0.717906682457941,24.000023613381778,-0.5755791792559066,8.440829371526593,-1.1618123347689706,15.55940860567889,-0.4689684045409064,24.000023613381778,-0.23592923134683894,8.440829371526593,0.06690308402470818,15.55940860567889,-0.255900548651143,24.000024613381278,7.017081331262355e+20,-0.0008815020100971793,24758847847.693333,1499063150.8692667,1.9507505173754887,8.440830371310222,21449865.959999997,-0.01738083263739254,4408.46,196.71225584594274,1.412520713354078,15.559409605678216,32713824160000,0.016791789069016794,5613800.0,102659.24215578532,1.8623856682384154,-1.3718122658231928
2014,Kyrgyz Republic,5835500,27555732866.35,4722.09,Europe & Central Asia,Lower middle income,0.01958155201450973,0.7199155688793146,24.03947544045719,-0.5743980134129696,8.460217525611732,-1.1574016459836554,15.579469681200123,-0.4648284552561524,24.03947544045719,-0.23462157925845176,8.460217525611732,0.09912628930668728,15.579469681200123,-0.255239424292674,24.03947644045669,7.593184138016415e+20,0.10915469454319604,25976118674.273335,1889550304.7989514,1.9672753484080217,8.460218525399506,22298133.9681,0.08735666726144076,4537.6033333333335,245.22923812900632,1.439742193125326,15.579470681199453,34053060250000,0.020045655585675615,5720766.666666667,114154.47136811365,1.933555954506444,-6.026034660359398
2015,Kyrgyz Republic,5956900,28623744973.22,4805.14,Europe & Central Asia,Lower middle income,0.017587551274965252,0.7224555384393992,24.077501454164782,-0.5732145722814886,8.477648546334553,-1.1533625269670005,15.600059937369817,-0.4604920459104308,24.077501454164782,-0.23331140823012592,8.477648546334553,0.12863491427822057,15.600059937369817,-0.25454692647457106,24.077502454164282,8.193187762919374e+20,0.04024038625777093,27556417321.100002,1066985589.3951834,1.9753958933905114,8.477649546125987,23089370.419600002,0.01958155201450973,4719.543333333334,86.89799211335445,1.455048312317534,15.60006093736915,35484657610000,0.02026365480103509,5837333.333333333,118660.62250525015,1.990448575883281,-0.7758436461878048
2016,Kyrgyz Republic,6079500,29864829313.36,4912.38,Europe & Central Asia,Lower middle income,0.022317768056705933,0.7246056889879104,24.119946347874937,-0.5718393535491254,8.49971637519886,-1.1481469324655427,15.620432178206473,-0.4561127725514072,24.119946347874937,-0.23178892291773967,8.49971637519886,0.16673852586096852,15.620432178206473,-0.2538475835380025,24.119947347874437,8.919080299161268e+20,0.03875825448192738,28681435717.643337,1155628732.2893202,2.0041424149156906,8.499717374994834,24131477.2644,0.017587551274965252,4813.203333333334,95.40091212002267,1.4966187480171007,15.620433178205808,36960320250000,0.02080370148230659,5957300.0,122000.49180228813,2.0285301796884903,-0.10183057696687903
2017,Kyrgyz Republic,6198200,31280403475.28,5046.69,Europe & Central Asia,Lower middle income,0.02734112589009796,0.727451933082023,24.16625665139889,-0.5702707864166916,8.526684992074372,-1.1416147942942374,15.639768646620727,-0.4518728072356151,24.16625665139889,-0.23005238431160946,8.526684992074372,0.2144604213447327,15.639768646620727,-0.25317048723644714,24.16625765139839,9.78463641576309e+20,0.04335855917180442,29922992587.286667,1329283951.5947227,2.045816087848815,8.52668599187576,25469079.956099994,0.022317768056705933,4921.403333333333,121.0275424576233,1.5620255544419128,15.639769646620065,38417683240000,0.020581174772112965,6078200.0,120655.2526830066,2.0450077702262788,0.26895255102817184
2018,Kyrgyz Republic,6322800,32455892924.56,5133.15,Europe & Central Asia,Lower middle income,0.017132021186163637,0.7292176318838041,24.203146863781036,-0.5689682519651144,8.54366857818436,-1.1374098306557068,15.659671864143801,-0.44742209385442144,24.203146863781036,-0.22861036674397825,8.54366857818436,0.24518065873231565,15.659671864143801,-0.2524597357691026,24.203147863780536,1.0533849855305039e+21,0.04739937225379487,31200375237.733334,1297384310.2276063,2.0386786874919096,8.543669577989085,26349228.922499996,0.02734112589009796,5030.74,111.24589925025613,1.5659104939156907,15.659672864143143,39977799840000,0.019524631959865202,6200166.666666667,121661.92228192631,2.060980575865153,0.22508334259180707
2019,Kyrgyz Republic,6456200,33949067064.73,5258.37,Europe & Central Asia,Lower middle income,0.02439437772128228,0.7310655020364936,24.24812621091955,-0.5673136979740371,8.567765526886053,-1.1313197826934487,15.680550622276925,-0.4426570443756796,24.24812621091955,-0.22677863329628412,8.567765526886053,0.28967277214514403,15.680550622276925,-0.25169878676634366,24.24812721091905,1.1525391545655352e+21,0.03757910124813324,32561787821.52333,1337479583.1399167,2.0701776291802294,8.567766526695415,27650455.0569,0.017132021186163637,5146.07,106.42979094218832,1.610071849859522,15.68055162227627,41682518440000,0.020102610435287716,6325733.333333333,129025.01049538219,2.0801557140477778,-0.373397377451516
2020,Kyrgyz Republic,6579900,31522055872.57,4790.66,Europe & Central Asia,Lower middle income,-0.08894581400700219,0.7310161274512706,24.17395232422486,-0.5700030166183584,8.474631185901321,-1.154066758675142,15.69952925759626,-0.43823847900446244,24.17395232422486,-0.22975594013478948,8.474631185901321,0.12349000290449613,15.69952925759626,-0.25099316913784836,24.17395332422436,9.936400064334248e+20,0.04600625666472058,32642338620.62,1224200690.206421,1.5921204357679064,8.474632185692126,22950423.2356,0.02439437772128228,5060.7266666666665,242.11983692653405,1.0237458425485184,15.699530257595608,43295084010000,0.021098247611817555,6452966.666666667,128580.49359577635,2.0770932020161976,0.42390541408995874
2021,Kyrgyz Republic,6773400,33257977894.1,4910.09,Europe & Central Asia,Lower middle income,0.024929759156358422,0.731008316297872,24.227559511963307,-0.568079478946728,8.499250192281918,-1.1482583061265679,15.728512882114673,-0.4313266568595108,24.227559511963307,-0.22762641863834612,8.499250192281918,0.16592486239095275,15.728512882114673,-0.24988939378527072,24.227560511962807,1.1060930936044442e+21,-0.07148977577299742,32909700277.13333,1250427449.1458445,1.7322820543180482,8.499251192077796,24108983.8081,-0.08894581400700219,4986.373333333333,243.00724522806232,1.1221326313115771,15.728513882114024,45878947560000,0.019159877327220354,6603166.666666667,159874.83646069324,2.1555173615043333,-4.646160399058001
2022,Kyrgyz Republic,6974900,35363790880.56,5070.15,Europe & Central Asia,Lower middle income,0.03259818048141683,0.7310883043171614,24.288953277158882,-0.5657460730917261,8.531321895519739,-1.1404738222035604,15.75782769202323,-0.424129074625879,24.288953277158882,-0.2250431378420096,8.531321895519739,0.22279603051790753,15.75782769202323,-0.24873998430958916,24.288954277158382,1.2505977054439785e+21,0.055070076283970204,33381274882.41,1923833043.2754893,1.8895944697691944,8.531322895322045,25706421.022499997,0.024929759156358422,4923.633333333334,140.2363413432184,1.256754612105343,15.757828692022587,48649230010000,0.0294077417589933,6776066.666666667,197513.50164819954,2.2155972486923923,-1.2802802968827274
1990,Lao PDR,4314443,8366077048.58,1939.09,East Asia & Pacific,Lower middle income,0.0,0.8983707049639286,22.847449919771506,-0.3493180785881021,7.570488643249827,-0.7271000336379085,15.277478021359222,-0.32233286391187066,22.847449919771506,-0.25816225911990837,7.570488643249827,-0.8897057792758172,15.277478021359222,-0.26391593709094596,22.847450919771006,6.999124518277704e+19,0.0,8366077048.58,1923833043.2754893,0.0,7.570489642733887,3760070.0280999998,0.0,1939.09,140.2363413432184,0.0,15.277479021358491,18614418400249,0.0,4314443.0,197513.50164819954,0.0,0.0
1991,Lao PDR,4437225,8725530873.24,1966.44,East Asia & Pacific,Lower middle income,0.014104554198103303,0.8758959705979421,22.889518148369508,-0.3491918818480824,7.584487484782603,-0.7255231860402628,15.305538964381268,-0.3218829808127513,22.889518148369508,-0.25772130345652117,7.584487484782603,-0.8799880081382924,15.305538964381268,-0.26321555597807683,22.889519148369008,7.61348890198644e+19,0.0,8545803960.91,254172236.94052613,0.7071067811865476,7.584488484273828,3866886.2736000004,0.0,1952.7649999999999,19.33937046545225,0.7071067811865505,15.305539964380543,19688965700625,0.0,4375834.0,86819.98480764667,0.7071067811865476,0.0
1992,Lao PDR,4561106,9210657979.31,2019.39,East Asia & Pacific,Lower middle income,0.02692683224507242,0.8457285363170245,22.943626126606897,-0.3490215638403686,7.611044841562155,-0.7224703860294643,15.333074915186975,-0.32142907088945627,22.943626126606897,-0.25712617960414164,7.611044841562155,-0.8611742610914207,15.333074915186975,-0.2625089058775463,22.943627126606398,8.483622041182696e+19,0.04296563641151385,8767421967.043333,423845944.8233731,1.0457479130804794,7.6110458410667015,4077935.9721000004,0.014104554198103303,1974.9733333333334,40.82445141497121,1.0879917580565013,15.333075915186257,20803687943236,0.0284583664681628,4437591.333333333,123331.90804626905,1.0014818437766273,0.0
1993,Lao PDR,4685296,9755243341.36,2082.1,East Asia & Pacific,Lower middle income,0.03105393212801877,0.7958854027392128,23.00106975610911,-0.3488303712792152,7.641611448270423,-0.7188548791611513,15.359938865456103,-0.32097402876536935,23.00106975610911,-0.25645811605016255,7.641611448270423,-0.8388926732291108,15.359938865456103,-0.26180049315901077,23.00107075610861,9.516477264914863e+19,0.055598577681710726,9230477397.97,515142260.7081091,1.228460654924174,7.6416124477898695,4335140.409999999,0.02692683224507242,2022.6433333333334,57.898592671440134,1.2735344713490513,15.35993986545539,21951998607616,0.027918575235648335,4561209.0,124035.53207448282,1.163848722349206,0.9090877929834451
1994,Lao PDR,4807950,10551175453.49,2194.53,East Asia & Pacific,Lower middle income,0.053998367033283756,0.6536795149467146,23.079502108149722,-0.34855093611693033,7.694177754677756,-0.7123727959654181,15.385780563798203,-0.3205246146685197,23.079502108149722,-0.2554817158884799,7.694177754677756,-0.7989449946553662,15.385780563798203,-0.26110084219211127,23.079503108149222,1.113273034503299e+20,0.05912556554301651,9839025591.386667,674174586.9655217,1.4242618776347193,7.6941787542217845,4815961.920900001,0.03105393212801877,2098.6733333333336,88.73844394248411,1.5109785427244458,15.385781563797496,23116383202500,0.02722804512765098,4684784.0,123422.79648428023,1.2635203999546862,0.15327090262173737
1995,Lao PDR,4927432,11293055433.82,2291.87,East Asia & Pacific,Lower middle income,0.04435573904207257,0.6565939778683785,23.147452810453515,-0.3482904775306514,7.737558587400397,-0.7067607175319691,15.41032772075847,-0.3200868230341679,23.147452810453515,-0.254571623530471,7.737558587400397,-0.7643589675063109,15.41032772075847,-0.2604192851550225,23.147453810453015,1.2753310103133141e+20,0.08159018532684148,10533158076.223333,769064351.885933,1.4729979212926805,7.737559586963762,5252668.096899999,0.053998367033283756,2189.5,104.97542045641035,1.5256212423582463,15.410328720757768,24279586114624,0.026178495446178784,4806892.666666667,121071.46273723367,1.3273815250504213,0.7388576367938637
1996,Lao PDR,5043914,12075474873.09,2394.07,East Asia & Pacific,Lower middle income,0.044592407073699825,0.6599989677900994,23.21444136275905,-0.348015786385948,7.781166737393335,-0.7008684387575858,15.433692124220658,-0.31966002364051394,23.21444136275905,-0.2536117998779708,7.781166737393335,-0.7280461261807155,15.433692124220658,-0.25975484091409773,23.21444236275855,1.4581709341062796e+20,0.07031254324224223,11306568586.8,762239551.6672066,1.5173984914797378,7.78116773697531,5731571.164900001,0.04435573904207257,2293.49,99.77986370004854,1.5528931805720056,15.43369312421996,25441068439396,0.024850923990474172,4926432.0,117985.17840813735,1.371455288365599,-0.17857258507961205
1997,Lao PDR,5150538,12905312527.8,2505.62,East Asia & Pacific,Lower middle income,0.046594293399942144,0.6637131233654813,23.28090388747632,-0.34772444769489624,7.826689511480644,-0.6944370914260546,15.454610927358292,-0.3192693447497929,23.28090388747632,-0.2525938064990369,7.826689511480644,-0.6884111217788549,15.454610927358292,-0.25914662932136784,23.280904887475817,1.665470914401916e+20,0.069283237282874,12091280944.903334,806244757.0073502,1.558657831497688,7.826690511081201,6278131.584399999,0.044592407073699825,2397.1866666666665,106.90907741316329,1.5923904977688823,15.454611927357597,26528041689444,0.02363949416247646,5040628.0,111589.29229993351,1.3891749171278098,0.005335680043630164
1998,Lao PDR,5246922,13417344751.95,2557.18,East Asia & Pacific,Lower middle income,0.020577741237697733,0.6671930932837763,23.319813091458787,-0.3475446838614363,7.847050347529106,-0.6914644310189391,15.473151367509448,-0.31891618604065375,23.319813091458787,-0.25196567711610635,7.847050347529106,-0.6700912577989361,15.473151367509448,-0.25859682940621104,23.319814091458287,1.800251401926802e+20,0.06872091271203584,12799377384.279999,677178251.2178013,1.4799765398262457,7.847051347137703,6539169.552399999,0.046594293399942144,2485.6233333333334,83.37336525134293,1.4622398314202694,15.473152367508758,27530190474084,0.021139139168510734,5147124.666666667,101547.03417300433,1.3912290544141217,0.04489298644349282
1999,Lao PDR,5340056,14397666418.32,2696.16,East Asia & Pacific,Lower middle income,0.05434893124457418,0.6707204597995423,23.390330976182774,-0.3472005133728247,7.899953646927443,-0.6834516237384712,15.4907458850374,-0.31857493559227057,23.390330976182774,-0.250763079282752,7.899953646927443,-0.6207100573348339,15.4907458850374,-0.25806556835356526,23.390331976182274,2.0729279829321944e+20,0.03967608091993169,13573441232.69,758323557.007243,1.593067753612809,7.899954646556183,7269278.745599999,0.020577741237697733,2586.3199999999997,98.55570810460746,1.6173677307978085,15.490746885036712,28516198083136,0.018713384892995677,5245838.666666667,94763.64434387938,1.3967563785629824,-0.5583634875398007
2000,Lao PDR,5430853,15232555754.32,2804.82,East Asia & Pacific,Lower middle income,0.040301762506676386,0.674183404005896,23.44669980036761,-0.3469074011418447,7.93945011070798,-0.6771868975973313,15.507605953945953,-0.31824224809939095,23.44669980036761,-0.24973888881445186,7.93945011070798,-0.5821019033383642,15.507605953945953,-0.2575476381691312,23.44670080036711,2.3203075480846732e+20,0.07306376071372278,14349188974.863333,908575969.6769222,1.613237794342385,7.939451110351077,7867015.232400001,0.05434893124457418,2686.0533333333333,124.1289689529966,1.6315487284504895,15.507606953945269,29494164307609,0.01775021622200601,5339277.0,91967.97443131988,1.4044908605679525,1.6411514566530152
2001,Lao PDR,5519707,16108642927.9,2918.39,East Asia & Pacific,Lower middle income,0.04049101190094184,0.6775842772704849,23.502620792778778,-0.3465998252094328,7.9791289696722725,-0.6706390883956999,15.523834518304056,-0.3179166799144033,23.502620792778778,-0.24866415939356892,7.9791289696722725,-0.5417491695874067,15.523834518304056,-0.25704079137234603,23.502621792778275,2.5948837697858267e+20,0.057987823286255846,15246288366.846666,855570916.154097,1.636753374839207,7.979129969329235,8517000.1921,0.040301762506676386,2806.4566666666665,111.12403985337285,1.6501084151723828,15.523835518303375,30467165365849,0.017003005211930322,5430205.333333333,89827.2511787668,1.4131911939001953,-0.25846264896515636
2002,Lao PDR,5606101,17062072213.73,3043.48,East Asia & Pacific,Lower middle income,0.042862674282738045,0.6809382721771718,23.560122837913614,-0.34626509607468275,8.021084394132826,-0.6634271006081497,15.53936520533332,-0.31760012536678783,23.560122837913614,-0.24749455146514127,8.021084394132826,-0.49730324667724296,15.53936520533332,-0.25654797706841537,23.560123837913114,2.9111430822653732e+20,0.057514128798218156,16134423631.983332,915030656.5030013,1.6697240119491952,8.021085393803862,9262770.510400001,0.04049101190094184,2922.23,119.37632973081705,1.6824596144561301,15.539366205332643,31428368422201,0.016360965763573487,5518887.0,87626.87758901346,1.4207578481378451,0.004695809376428661
2003,Lao PDR,5689065,18097228527.95,3181.05,East Asia & Pacific,Lower middle income,0.04520154559911682,0.6846711051548505,23.61902364354712,-0.34590167428500257,8.065279922476847,-0.6554955860191874,15.554055645002077,-0.3172961386143702,23.61902364354712,-0.24622468588594454,8.065279922476847,-0.44842303551127266,15.554055645002077,-0.25607472839476547,23.61902464354662,3.2750968039284736e+20,0.05918743683731864,17089314556.526667,994572662.5603364,1.7071596049392852,8.065280922162085,10119079.102500001,0.042862674282738045,3047.64,131.37940515925973,1.7221046135048317,15.5540566450014,32365460574225,0.015651917755779454,5604957.666666667,84684.78877185243,1.4252743780667982,0.05857256389636034
2004,Lao PDR,5768167,19247795208.09,3336.9,East Asia & Pacific,Lower middle income,0.04899325694346213,0.6883429191579771,23.68066135652839,-0.3454977343231834,8.113096146014401,-0.6465101491602084,15.567864083737028,-0.3170063025398109,23.68066135652839,-0.24481324202610455,8.113096146014401,-0.39304772904753454,15.567864083737028,-0.25562350959404406,23.68066235652789,3.7047762037257234e+20,0.060670023034306464,18135698649.923336,1093369203.303261,1.7521414465218166,8.113097145714312,11134901.610000001,0.04520154559911682,3187.1433333333334,146.80487264847264,1.7726971593198397,15.567865083736354,33271750539889,0.014798877151874335,5687777.666666667,81040.66886035199,1.426506785639744,0.054566621320702335
2005,Lao PDR,5852970,20615845411.86,3522.29,East Asia & Pacific,Lower middle income,0.055557553417842964,0.6922760983823485,23.74932481186277,-0.3450174404326891,8.167149491445548,-0.6358216015869897,15.582458953537682,-0.31669557754384553,23.74932481186277,-0.2431350028650078,8.167149491445548,-0.32717651913215173,15.582458953537682,-0.2551397707763457,23.74932581186227,4.25013082045709e+20,0.06357695480073233,19320289715.96667,1260872452.8013778,1.817878690801468,8.167150491161221,12406526.8441,0.04899325694346213,3346.7466666666674,170.832965300419,1.842101753056313,15.58245995353701,34257257820900,0.01390421800418884,5770067.333333333,81969.02284603145,1.4407240631632845,0.08388455071809298
