Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2018,Kiribati,122261,249342731.66,2039.43,East Asia & Pacific,Lower middle income,0.0348076698649808,0.6513658074957989,19.334337944394825,-0.3521676947004633,7.620914849430688,-0.7213149920310431,11.713920562037671,-0.3376933551095425,19.334337944394825,-0.2681193654843787,7.620914849430688,-0.8540538174498852,11.713920562037671,-0.2878292557737339,19.33433894439432,6.217179783167077e+16,0.0018602723863381,241109120.17666665,7133916.870995435,2.0987862563802966,7.620915848940095,4159274.7249,-0.0135294765398976,2002.7066666666667,34.55586250310125,1.1094392409239755,11.713921562028991,14947752121,0.0156016639524778,120378.66666666669,1874.0555843766192,1.6966409863350842,-0.3216894118024543,,
2019,Kiribati,124241,243951537.46,1963.53,East Asia & Pacific,Lower middle income,-0.0372162810196967,0.6520560064802787,19.31247915066298,-0.3521695874362925,7.583007310452779,-0.7256909603184767,11.72998555557663,-0.3376861002306819,19.31247915066298,-0.2681259790671307,7.583007310452779,-0.8810219647748627,11.72998555557663,-0.2878179613282657,19.31248015066248,5.951235262909778e+16,0.051136363611453,243502271.28,6077560.273266572,1.7668037103753105,7.583008309943252,3855450.0609,0.0348076698649808,1991.263333333333,41.872942735533336,-0.0573667252461683,11.72998655556808,15435826081,0.0157774048287666,122288.0,1939.6409461546875,1.705051316972788,-3.5727284985738352,,
2020,Kiribati,126463,239908141.82,1897.06,East Asia & Pacific,Lower middle income,-0.0338522966290303,0.6508359110990931,19.29576566979379,-0.3521710069881608,7.548586591420964,-0.7295232476974715,11.747711961675892,-0.3376779586444051,19.29576566979379,-0.2681309392541824,7.548586591420964,-0.904639524098858,11.747711961675892,-0.2878052864505735,19.295766669793288,5.755591651152523e+16,-0.0216216216294258,244400803.64666668,4733312.945717998,1.5354747056714506,7.54858759089361,3598836.6436,-0.0372162810196967,1966.6733333333332,71.23703133436496,-1.0597128434779233,11.747712961667483,15992890369,0.0161948618120251,124321.66666666669,2102.1611102228053,1.725074815002711,-2.0691977131493986,,
2021,Kiribati,128874,258777321.51,2007.99,East Asia & Pacific,Lower middle income,0.0584746924187953,0.650923861844988,19.371477491211223,-0.3521643824127624,7.605386387700013,-0.7231276460884465,11.76659722132752,-0.3376691245469643,19.371477491211223,-0.2681077917145626,7.605386387700013,-0.8652248128635519,11.76659722132752,-0.2877915334667231,19.37147849121072,6.69657021278899e+16,-0.0165745856004821,247545666.93,9934777.829861144,1.9904373162851412,7.60538738720175,4032023.8401,-0.0338522966290303,1956.1933333333332,55.82773713248018,0.6572693007896119,11.766598221319262,16608507876,0.0178845952624335,126526.0,2317.1424211730787,1.751131433432417,-0.0903901276133968,,
2022,Kiribati,131232,262820717.16,2002.72,East Asia & Pacific,Lower middle income,-0.0026245150623259,0.6512001500020456,19.38698167769309,-0.3521629628608905,7.602759732383618,-0.7234314847297478,11.784728648263531,-0.3376604846457758,19.38698167769309,-0.2681028315274987,7.602759732383618,-0.8670973047792649,11.784728648263531,-0.2877780828089382,19.386982677692583,6.907472936849672e+16,0.0786516853778029,253835393.49666667,12229616.369473778,1.9549630412998824,7.602760731884047,4010887.3984,0.0584746924187953,1969.256666666667,62.57964711735988,0.5628435075879179,11.784729648255414,17221837824,0.0190648648221218,128856.33333333331,2384.54908385908,1.769269851511293,-2.727347868287608,,
2021,"Korea, Rep.",51769539,2292293355002.1,44299.91,East Asia & Pacific,High income,0.044889043408034,0.9140213453609376,28.460572897430463,0.4525211484456874,10.698759497606044,1.715187251601607,17.762311503384232,-0.1484535847220186,28.460572897430463,0.585297475902554,10.698759497606044,0.3331079827057548,17.762311503384232,0.5876845710014016,28.460573897429963,5.254608825386784e+24,-0.0070941535939789,2234457619789.9,50698801338.05949,1.5994618300636525,10.69876049758297,1962482026.0081005,-0.0084621592994529,43151.75333333333,1010.657229546002,1.5702333219565323,17.76231250338371,2680085168272521,0.0013796434961179,51790200.0,39940.63924121626,1.3195229897035063,-1.4479904709515807,,
2022,"Korea, Rep.",51672569,2352183466044.38,45560.13,East Asia & Pacific,High income,0.0284474618571457,0.915860261127188,28.486364147194248,0.4735473171896148,10.726809219734289,1.7878444684025216,17.76043663775349,-0.1488088905821741,28.486364147194248,0.6109437573664598,10.726809219734289,0.3978825197453219,17.76043663775349,0.5856721378518586,28.486365147193748,5.532767057932552e+24,0.0430473481906967,2280721835337.3696,77894700690.45862,1.6116460208259835,10.726810219711838,2075725445.6169,0.044889043408034,44085.600000000006,1592.5369764310904,1.6027528963693636,17.760437637752972,2670054387059761,-0.0012867445880863,51759449.0,82300.20230835999,1.233619670482066,-6.304679552763328,,
1990,Kyrgyz Republic,4391200,22651204110.7,5158.32,Europe & Central Asia,Lower middle income,0.0,0.8568723858887518,23.84347784912738,-0.5798326157200324,8.54855906704006,-1.1361856930801593,15.295112323946702,-0.5164188672662489,23.84347784912738,-0.2406381510200541,8.54855906704006,0.2541238506713101,15.295112323946702,-0.2634780947925594,23.84347884912688,5.130770476645926e+20,0.0,22651204110.7,77894700690.45862,0.0,8.548560066845736,26608265.2224,0.0,5158.32,1592.5369764310904,0.0,15.295113323945976,19282637440000,0.0,4391200.0,82300.20230835999,0.0,0.0,,
1991,Kyrgyz Republic,4463600,20851809393.06,4671.52,Europe & Central Asia,Lower middle income,-0.0943718109772172,0.8378668434974992,23.760705562916115,-0.581826486114316,8.449452819898905,-1.1598611071356388,15.311465397328794,-0.5138327384636933,23.760705562916115,-0.2428455368843246,8.449452819898905,0.0811581837701378,15.311465397328794,-0.2630651059784684,23.760706562915612,4.347979549645053e+20,0.0,21751506751.88,1272364206.8744965,-0.7071067811865476,8.449453819684388,21823099.1104,0.0,4914.92,344.21958108161084,-0.7071067811865475,15.31146639732807,19923724960000,0.0,4427400.0,51194.53095790604,0.7071067811865475,0.0,,
1992,Kyrgyz Republic,4515400,17966369827.08,3978.91,Europe & Central Asia,Lower middle income,-0.1482622358461487,0.8138019393957867,23.61176650442907,-0.5850237793311415,8.289013485209239,-1.1935460465953056,15.32300355595103,-0.5119824418894892,23.61176650442907,-0.2463852152259973,8.289013485209239,-0.1649341550803576,15.32300355595103,-0.2627696250313701,23.61176750442857,3.227904447634107e+20,-0.0794392522731274,20489794443.61333,2363304716.697041,-1.0677525410519533,8.289014484957477,15831724.7881,-0.0943718109772172,4602.916666666667,592.6903070182044,-1.0528376443441665,15.323004555950307,20388837160000,0.0164875204955365,4456733.333333333,62384.0791655479,0.9404108780861208,0.0,,
1993,Kyrgyz Republic,4516700,15188889745.97,3362.83,Europe & Central Asia,Lower middle income,-0.1548363747860595,0.7775673600795667,23.443829059834595,-0.5881014449762318,8.12083448503639,-1.2235089658461271,15.32329141806972,-0.5119360058750787,23.443829059834595,-0.2497924555658911,8.12083448503639,-0.3838345003237314,15.32329141806972,-0.2627622094863657,23.44383005983409,2.307023717152326e+20,-0.1383783781823915,18002356322.036667,2831631332.503215,-1.2126624970429714,8.12083548473861,11308625.6089,-0.1482622358461487,4004.42,654.717839301787,-1.1824798272654369,15.323292418068998,20400578890000,0.0116049825253159,4498566.666666667,30288.9969020659,0.7609214276504127,0.5710436655914277,,
1994,Kyrgyz Republic,4515100,12138177115.04,2688.35,Europe & Central Asia,Lower middle income,-0.2005691634724324,0.710795705773406,23.219620456117685,-0.5914818737040967,7.897053808081883,-1.2563121566270226,15.322937114461926,-0.5119931578928147,23.219620456117685,-0.2535348806555335,7.897053808081883,-0.6234850406103025,15.322937114461926,-0.2627713363109865,23.219621456117185,1.473353436760808e+20,-0.1545932822179589,15097812229.363337,2915163615.9386425,-1.3272961589592591,7.897054807709546,7227225.722499999,-0.1548363747860595,3343.363333333333,645.5001872450026,-1.2974003948870538,15.322938114461206,20386128010000,0.0002879036187271,4515733.333333333,850.4900548209828,0.633911300072243,0.0443412909726568,,
1995,Kyrgyz Republic,4560400,11479824005.15,2517.28,Europe & Central Asia,Lower middle income,-0.0636338274406232,0.6985599509509449,23.16385589724608,-0.5922113805554426,7.831330408184273,-1.264632109549107,15.332920116221407,-0.5103750413906633,23.16385589724608,-0.2543425074281494,7.831330408184273,-0.6842681890013945,15.332920116221407,-0.2625129330889101,23.16385689724558,1.3178635918921818e+20,-0.200851588361778,12935630288.72,1978949428.5075493,-1.1440857216954436,7.831331407786677,6336698.598400001,-0.2005691634724324,2856.153333333333,447.0538777746298,-1.137472998089156,15.332921116220689,20797248160000,-0.0003542409281112,4530733.333333333,25704.539158159525,1.1327456957102295,0.2953620475134664,,
1996,Kyrgyz Republic,4628400,12293112413.23,2656.02,Europe & Central Asia,Lower middle income,0.0551150448102712,0.6878859196388698,23.232303976162825,-0.5913101932489624,7.884959473394758,-1.2578845192737227,15.347721010042395,-0.5079460806368817,23.232303976162825,-0.2533448156388096,7.884959473394758,-0.6349722633114424,15.347721010042395,-0.2621250430425263,23.232304976162325,1.511206128043095e+20,-0.0542382191041073,11970371177.806664,431831718.5054415,-0.8423714297915585,7.884960473017897,7054442.2404,-0.0636338274406232,2620.55,90.88358982787044,-0.8729242166593173,15.34772201004168,21422086560000,0.0100330003765143,4567966.666666667,57027.7417870754,1.5596705414180168,-0.6827337446148867,,
1997,Kyrgyz Republic,4696400,13512005720.47,2877.1,Europe & Central Asia,Lower middle income,0.0832373250201428,0.6814355438578956,23.326843439888524,-0.589959563920516,7.9648846335432575,-1.2471323406800796,15.362306028667936,-0.5055171198831003,23.326843439888524,-0.2518495529095825,7.9648846335432575,-0.5564199838568179,15.362306028667936,-0.2617371529961425,23.326844439888024,1.82574298590014e+20,0.0708450240800859,12428314046.283333,1022814862.1355772,-0.5275593617403423,7.964885633195306,8277704.409999999,0.0551150448102712,2683.4666666666667,181.47340778564177,-0.6076049329566583,15.362307028667225,22056172960000,0.0149109727216911,4628400.0,68000.0,1.701246625731205,-1.8661280804097335,,
1998,Kyrgyz Republic,4769000,13798708222.69,2893.42,Europe & Central Asia,Lower middle income,0.0056723784366201,0.6785329133539393,23.34783981774968,-0.5896418750746282,7.97053902485812,-1.246338620964826,15.377646406968614,-0.5029238470783277,23.34783981774968,-0.2514978440574628,7.97053902485812,-0.5506212992146093,15.377646406968614,-0.2613230233289738,23.347840817749177,1.9040434861493263e+20,0.0991525389394643,13201275452.13,799449598.2317058,-0.4316204933382714,7.970540024512127,8371879.2964,0.0832373250201428,2808.846666666667,132.60308493143646,-0.5499007924301212,15.377647406967904,22743361000000,0.0146919021692162,4697933.333333333,70312.5403703589,1.7621922774296763,0.510246890058422,,
1999,Kyrgyz Republic,4840400,14303159933.91,2954.95,Europe & Central Asia,Lower middle income,0.021265492047473,0.6801934867849393,23.38374532427074,-0.5890829030367052,7.991574367514175,-1.2433461225530889,15.392507126501217,-0.5003734382868572,23.38374532427074,-0.2508790139777488,7.991574367514175,-0.5287589789918709,15.392507126501217,-0.2609157387802707,23.38374632427024,2.0458038409500836e+20,0.0212183526377331,13871291292.356668,400540227.5210527,-0.2912750052953219,7.991575367175375,8731729.5025,0.0056723784366201,2908.49,41.05465016292742,-0.457858093770752,15.392508126500507,23429472160000,0.0154586491780939,4768600.0,72000.83332851109,1.7707474826512164,-0.9318529465567582,,
2000,Kyrgyz Republic,4898400,15081729078.29,3078.91,Europe & Central Asia,Lower middle income,0.0419499483916818,0.683589923669834,23.43674885338409,-0.5882201873959045,8.032654655086649,-1.237317354421788,15.40441838329486,-0.4983016776439259,23.43674885338409,-0.2499239136282738,8.032654655086649,-0.4847145581433306,15.40441838329486,-0.2605848913877668,23.43674985338359,2.2745855199093817e+20,0.0365578939041917,14394532411.63,646372436.1694533,-0.084215192435074,8.032655654761465,9479686.7881,0.021265492047473,2975.76,94.47977085069738,-0.3079205573671896,15.404419383294154,23994322560000,0.0149716921786537,4835933.333333333,64815.533117713225,1.7173256957209777,2.7489550961878235,,
2001,Kyrgyz Republic,4945100,15884321603.74,3212.13,Europe & Central Asia,Lower middle income,0.0432685593278141,0.6868254584452043,23.488597397098584,-0.5873308519657845,8.074999819237767,-1.230838228167739,15.413906947502456,-0.4966335531262554,23.488597397098584,-0.2489393428845234,8.074999819237767,-0.4373799522588313,15.413906947502456,-0.2603185021941473,23.48859839709808,2.523116728110413e+20,0.0544333663314611,15089736871.98,790611250.9348147,0.1312840023084576,8.075000818926044,10317779.1369,0.0419499483916818,3081.9966666666664,128.61778155968003,-0.1497837280375894,15.413907947501754,24454014010000,0.0119824807867119,4894633.333333333,52451.53318382035,1.6466178851195763,0.9726770628223798,,
2002,Kyrgyz Republic,4990700,15881569708.25,3182.23,Europe & Central Asia,Lower middle income,-0.0093084650994823,0.6885502255282678,23.48842413607029,-0.5873339012816972,8.065650683861467,-1.2322924082833078,15.4230859388238,-0.4950047206207785,23.48842413607029,-0.2489427187392733,8.065650683861467,-0.4480037678717012,15.4230859388238,-0.2600583876924546,23.488425136069782,2.52224256398004e+20,0.0532162142207768,15615873463.426666,462584653.1846319,0.1257188828758957,8.065651683546822,10126587.7729,0.0432685593278141,3157.7566666666667,69.90064472759522,-0.1785989839092112,15.4230869388231,24907086490000,0.0095337252980565,4944733.333333333,46151.09243922002,1.6027537155553495,0.031432957290449,,
2003,Kyrgyz Republic,5043300,16998090623.64,3370.43,Europe & Central Asia,Lower middle income,0.0591409169041834,0.6911789280631796,23.556365858497543,-0.5860967085879705,8.123091265984222,-1.2231393414689256,15.433570385972809,-0.4931258480377063,23.556365858497543,-0.2475730401125479,8.123091265984222,-0.3811341324756441,15.433570385972809,-0.259758343333046,23.556366858497043,2.8893508484947807e+20,-0.0001732460194807,16254660645.21,643830717.5442156,0.4426898239856403,8.123092265687111,11359798.384899998,-0.0093084650994823,3254.9300000000003,101.13698631064696,0.0540685512611221,15.43357138597211,25434874890000,0.0092212493175061,4993033.333333333,49141.564213336285,1.601313716845089,-1.2151323095589788,,
2004,Kyrgyz Republic,5104700,18192514565.97,3563.88,Europe & Central Asia,Lower middle income,0.0573962372753624,0.6944216336047826,23.624275058898625,-0.584773193233897,8.17888467197382,-1.2137309420255555,15.445671437836925,-0.4909326393570861,23.624275058898625,-0.2461077948829168,8.17888467197382,-0.3123991113950527,15.445671437836925,-0.2594081014382229,23.62427605889813,3.309675862330307e+20,0.0703029320086665,17024058299.286669,1155691253.7479365,0.7701724590046101,8.178885671692806,12701240.6544,0.0591409169041834,3372.1800000000003,190.83101818100727,0.2944067429864893,15.44567243783623,26057962090000,0.0105396036628129,5046233.333333333,57056.5801054837,1.6304847735981154,-7.353455298175021,,
2005,Kyrgyz Republic,5162600,18160583898.98,3517.72,Europe & Central Asia,Lower middle income,-0.0129521757185989,0.6966846659601097,23.62251836268576,-0.5848085749158354,8.165851566381466,-1.2159759237691894,15.456950080225392,-0.4888644507152633,23.62251836268576,-0.2461469654452506,8.165851566381466,-0.3288002929565938,15.456950080225392,-0.2590778244722578,23.622519362685257,3.298068075518916e+20,0.0702681241544189,17783729696.196667,680570684.1462995,0.7237481512263221,8.165852566096772,12374353.9984,0.0573962372753624,3484.01,101.03464108908288,0.2251956648053026,15.456951080224698,26652438760000,0.0121745682390497,5103533.333333333,59658.55624580186,1.6400159077036611,-0.0295003818024599,,
2006,Kyrgyz Republic,5218400,18724088428.93,3588.09,Europe & Central Asia,Lower middle income,0.020004434690652,0.6985771789316008,23.65307568318548,-0.5841841677258524,8.185652967735331,-1.212553493845023,15.467700591094315,-0.4868712740967191,23.65307568318548,-0.2454556930292155,8.185652967735331,-0.3037970185526588,15.467700591094315,-0.2587595264636075,23.65307668318498,3.5059148749439035e+20,-0.0017551541252976,18359062297.960003,316524800.12122905,0.8570921742361227,8.18565396745621,12874389.8481,-0.0129521757185989,3556.563333333333,35.75100604644681,0.3126909727125064,15.467701591093624,27231698560000,0.0113424882951005,5161900.0,56853.23209809787,1.641176972975602,-1.225662453384531,,
2007,Kyrgyz Republic,5268400,20323663854.2,3857.65,Europe & Central Asia,Lower middle income,0.0751263206887229,0.7018756367688366,23.735050751238333,-0.5824117127705257,8.258071660612268,-1.199443500803127,15.477236458918648,-0.485085273542468,23.735050751238333,-0.2434934330826006,8.258071660612268,-0.2080192347197087,15.477236458918648,-0.2584743131942076,23.735051751237837,4.130513124585156e+20,0.0310289874535174,19069445394.036667,1122132923.5787485,1.2676876087523383,8.25807266035261,14881463.5225,0.020004434690652,3654.486666666666,179.42822864123994,0.6693112742451818,15.477237458917958,27756038560000,0.0108085073412622,5216466.666666667,52926.489901877176,1.6266524434597078,-2.544484504014737,,
2008,Kyrgyz Republic,5318700,22031180060.53,4142.21,Europe & Central Asia,Lower middle income,0.0737651160680725,0.7054956423025506,23.8157235624423,-0.5805196509687517,8.329225128941985,-1.1856039859641228,15.48673865857112,-0.4832885569848915,23.8157235624423,-0.2413987580788811,8.329225128941985,-0.1069117775023758,15.48673865857112,-0.2581873886451913,23.8157245624418,4.853728948594946e+20,0.0854287476445874,20359644114.553333,1653839381.3490431,1.6194143968632786,8.329226128700126,17157903.684100002,0.0751263206887229,3862.65,277.09383536989725,1.021924197316462,15.486739658570432,28288569690000,0.00958148091369,5268500.0,50150.07477561884,1.6180138047336134,2.7554833140987984,,
2009,Kyrgyz Republic,5383300,22667064815.51,4210.63,Europe & Central Asia,Lower middle income,0.0165177526006647,0.7084157936088211,23.844177818734902,-0.5798150408158477,8.34560402537876,-1.1822763938735803,15.498811312755528,-0.4809810442687991,23.844177818734902,-0.2406186940908703,8.34560402537876,-0.0826013606384107,15.498811312755528,-0.2578188931011266,23.8441788187344,5.1379582735053134e+20,0.0840161605987757,21673969576.746662,1211850450.2044303,1.6305452871507895,8.345605025140824,17729404.9969,0.0737651160680725,4070.163333333334,187.19444899177176,1.0594203775892528,15.498812312754842,28979918890000,0.0095474906992636,5323466.666666667,57598.11918225698,1.6493582633801795,-0.0181188777537816,,
2010,Kyrgyz Republic,5447900,22560174508.39,4141.08,Europe & Central Asia,Lower middle income,-0.016517718251188,0.7111392619597614,23.839450998892158,-0.5799334836548273,8.328952356351833,-1.1856589432728382,15.510739954840892,-0.4786735315527067,23.839450998892158,-0.2407498204916822,8.328952356351833,-0.1073132795639994,15.510739954840892,-0.257450397557062,23.83945199889165,5.0896147384901e+20,0.0288629457538327,22419473128.14333,340492311.52328,1.4720493856432324,8.328953356109908,17148543.5664,0.0165177526006647,4164.639999999999,39.83251561224477,0.9165240059062096,15.510740954840209,29679614410000,0.0121458251076391,5383300.0,64600.00000000103,1.6728277800115134,-0.7760763694125861,,
2011,Kyrgyz Republic,5514600,23903920386.61,4334.66,Europe & Central Asia,Lower middle income,0.046746259429907,0.7142911643691569,23.89730731538684,-0.5784445078910564,8.374628126992013,-1.1762442213072266,15.522908859911736,-0.4762910068133358,23.89730731538684,-0.2391013963701284,8.374628126992013,-0.0385320679807435,15.522908859911736,-0.2570699230556825,23.897308315386336,5.713974098493892e+20,-0.004715666011016,23043719903.50333,746870161.267505,1.6694109231687675,8.374629126760867,18789277.3156,-0.016517718251188,4228.79,98.0593865981206,1.13169244779548,15.522909859911056,30410813160000,0.0120000743038657,5448600.0,65652.79887407797,1.6952650450043163,-1.9999979204509517,,
2012,Kyrgyz Republic,5607200,23882849032.74,4259.32,Europe & Central Asia,Lower middle income,-0.0173808326373925,0.7159402171022956,23.89642542462541,-0.5784678566028411,8.357098554048363,-1.179908366120168,15.539561222511049,-0.4729833337868628,23.89642542462541,-0.2391272454004816,8.357098554048363,-0.065301240832704,15.539561222511049,-0.2565417080807539,23.896426424624902,5.7039047792065e+20,0.0595627430860639,23448981309.24667,769801368.8122854,1.5351198037430616,8.35709955381314,18141806.8624,0.046746259429907,4245.02,97.57905308005236,0.9793353976089488,15.539562222510368,31440691840000,0.0122432496925419,5523233.333333333,80000.14583320137,1.768974368106094,-3.830067610975548,,
2013,Kyrgyz Republic,5719600,26489774123.73,4631.4,Europe & Central Asia,Lower middle income,0.0873566672614407,0.717906682457941,24.000023613381774,-0.5755791792559066,8.440829371526593,-1.1618123347689706,15.55940860567889,-0.4689684045409064,24.000023613381774,-0.2359292313468389,8.440829371526593,0.0669030840247081,15.55940860567889,-0.255900548651143,24.00002461338128,7.017081331262355e+20,-0.0008815020100971,24758847847.693333,1499063150.8692667,1.9507505173754889,8.440830371310222,21449865.96,-0.0173808326373925,4408.46,196.71225584594276,1.412520713354078,15.559409605678216,32713824160000,0.0167917890690167,5613800.0,102659.24215578532,1.8623856682384157,-1.3718122658231928,,
2014,Kyrgyz Republic,5835500,27555732866.35,4722.09,Europe & Central Asia,Lower middle income,0.0195815520145097,0.7199155688793146,24.03947544045719,-0.5743980134129696,8.460217525611732,-1.1574016459836554,15.579469681200123,-0.4648284552561524,24.03947544045719,-0.2346215792584517,8.460217525611732,0.0991262893066872,15.579469681200123,-0.255239424292674,24.03947644045669,7.593184138016415e+20,0.109154694543196,25976118674.27333,1889550304.7989516,1.9672753484080217,8.460218525399506,22298133.9681,0.0873566672614407,4537.6033333333335,245.22923812900632,1.439742193125326,15.579470681199451,34053060250000,0.0200456555856756,5720766.666666667,114154.47136811363,1.933555954506444,-6.026034660359398,,
2015,Kyrgyz Republic,5956900,28623744973.22,4805.14,Europe & Central Asia,Lower middle income,0.0175875512749652,0.7224555384393992,24.077501454164786,-0.5732145722814886,8.477648546334553,-1.1533625269670005,15.600059937369815,-0.4604920459104308,24.077501454164786,-0.2333114082301259,8.477648546334553,0.1286349142782205,15.600059937369815,-0.254546926474571,24.07750245416428,8.193187762919374e+20,0.0402403862577709,27556417321.1,1066985589.3951834,1.9753958933905116,8.477649546125987,23089370.4196,0.0195815520145097,4719.543333333334,86.89799211335445,1.455048312317534,15.60006093736915,35484657610000,0.020263654801035,5837333.333333333,118660.62250525015,1.990448575883281,-0.7758436461878048,,
2016,Kyrgyz Republic,6079500,29864829313.36,4912.38,Europe & Central Asia,Lower middle income,0.0223177680567059,0.7246056889879104,24.119946347874937,-0.5718393535491254,8.49971637519886,-1.148146932465543,15.620432178206473,-0.4561127725514072,24.119946347874937,-0.2317889229177396,8.49971637519886,0.1667385258609685,15.620432178206473,-0.2538475835380025,24.11994734787444,8.919080299161268e+20,0.0387582544819273,28681435717.643337,1155628732.2893202,2.0041424149156906,8.499717374994834,24131477.2644,0.0175875512749652,4813.203333333334,95.40091212002268,1.4966187480171007,15.620433178205808,36960320250000,0.0208037014823065,5957300.0,122000.49180228812,2.0285301796884903,-0.101830576966879,,
2017,Kyrgyz Republic,6198200,31280403475.28,5046.69,Europe & Central Asia,Lower middle income,0.0273411258900979,0.727451933082023,24.16625665139889,-0.5702707864166916,8.526684992074372,-1.1416147942942374,15.639768646620729,-0.4518728072356151,24.16625665139889,-0.2300523843116094,8.526684992074372,0.2144604213447327,15.639768646620729,-0.2531704872364471,24.16625765139839,9.78463641576309e+20,0.0433585591718044,29922992587.286667,1329283951.5947227,2.045816087848815,8.52668599187576,25469079.956099994,0.0223177680567059,4921.403333333333,121.0275424576233,1.5620255544419128,15.639769646620064,38417683240000,0.0205811747721129,6078200.0,120655.2526830066,2.0450077702262788,0.2689525510281718,,
2018,Kyrgyz Republic,6322800,32455892924.56,5133.15,Europe & Central Asia,Lower middle income,0.0171320211861636,0.7292176318838041,24.20314686378104,-0.5689682519651144,8.54366857818436,-1.1374098306557068,15.6596718641438,-0.4474220938544214,24.20314686378104,-0.2286103667439782,8.54366857818436,0.2451806587323156,15.6596718641438,-0.2524597357691026,24.203147863780536,1.053384985530504e+21,0.0473993722537948,31200375237.733334,1297384310.2276063,2.0386786874919096,8.543669577989085,26349228.9225,0.0273411258900979,5030.74,111.24589925025612,1.5659104939156907,15.659672864143143,39977799840000,0.0195246319598652,6200166.666666667,121661.92228192632,2.060980575865153,0.225083342591807,,
2019,Kyrgyz Republic,6456200,33949067064.73,5258.37,Europe & Central Asia,Lower middle income,0.0243943777212822,0.7310655020364936,24.24812621091955,-0.5673136979740371,8.567765526886053,-1.131319782693449,15.680550622276924,-0.4426570443756796,24.24812621091955,-0.2267786332962841,8.567765526886053,0.289672772145144,15.680550622276924,-0.2516987867663436,24.24812721091905,1.1525391545655352e+21,0.0375791012481332,32561787821.52333,1337479583.139917,2.0701776291802294,8.567766526695415,27650455.0569,0.0171320211861636,5146.07,106.42979094218832,1.610071849859522,15.68055162227627,41682518440000,0.0201026104352877,6325733.333333333,129025.0104953822,2.0801557140477778,-0.373397377451516,,
2020,Kyrgyz Republic,6579900,31522055872.57,4790.66,Europe & Central Asia,Lower middle income,-0.0889458140070021,0.7310161274512706,24.17395232422486,-0.5700030166183584,8.474631185901321,-1.154066758675142,15.69952925759626,-0.4382384790044624,24.17395232422486,-0.2297559401347894,8.474631185901321,0.1234900029044961,15.69952925759626,-0.2509931691378483,24.17395332422436,9.936400064334248e+20,0.0460062566647205,32642338620.62,1224200690.206421,1.5921204357679064,8.474632185692126,22950423.2356,0.0243943777212822,5060.7266666666665,242.11983692653405,1.0237458425485184,15.699530257595608,43295084010000,0.0210982476118175,6452966.666666667,128580.49359577637,2.0770932020161976,0.4239054140899587,,
2021,Kyrgyz Republic,6773400,33257977894.1,4910.09,Europe & Central Asia,Lower middle income,0.0249297591563584,0.731008316297872,24.227559511963307,-0.568079478946728,8.499250192281918,-1.148258306126568,15.728512882114671,-0.4313266568595108,24.227559511963307,-0.2276264186383461,8.499250192281918,0.1659248623909527,15.728512882114671,-0.2498893937852707,24.227560511962807,1.1060930936044442e+21,-0.0714897757729974,32909700277.13333,1250427449.1458445,1.7322820543180482,8.499251192077796,24108983.8081,-0.0889458140070021,4986.373333333333,243.00724522806232,1.1221326313115771,15.728513882114024,45878947560000,0.0191598773272203,6603166.666666667,159874.83646069324,2.1555173615043333,-4.646160399058001,,
2022,Kyrgyz Republic,6974900,35363790880.56,5070.15,Europe & Central Asia,Lower middle income,0.0325981804814168,0.7310883043171614,24.28895327715888,-0.5657460730917261,8.531321895519739,-1.1404738222035604,15.75782769202323,-0.424129074625879,24.28895327715888,-0.2250431378420096,8.531321895519739,0.2227960305179075,15.75782769202323,-0.2487399843095891,24.288954277158386,1.2505977054439785e+21,0.0550700762839702,33381274882.41,1923833043.275489,1.8895944697691944,8.531322895322045,25706421.0225,0.0249297591563584,4923.633333333334,140.2363413432184,1.256754612105343,15.757828692022589,48649230010000,0.0294077417589933,6776066.666666667,197513.50164819957,2.2155972486923923,-1.2802802968827274,,
