Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2020,Mozambique,31178239,38596977632.75,1237.95,Sub-Saharan Africa,Low income,30,900,3.4339872044851463,36891756672.05,32386028835.077003,0.0231780739722347,0.0292863163720296,28563730.6,420.6210992468644,-0.0059327975837332,85.19339305285153,35.18451363881559,0.2219346343774216,0.163099169605369,1291.432,-0.0116712991955778,1359.516,Very Low,2.116325224043154,,
2021,Mozambique,32077072,39514594716.07,1231.86,Sub-Saharan Africa,Low income,31,961,3.4657359027997265,37742989834.274,33837827918.906,-0.0121952292806419,0.0294742104290834,29430729.2,421.7200037327004,-0.0404752862025934,85.3748313409972,35.09786318282069,0.1239389981001904,0.1614928760851053,1283.1600000000003,-0.0353733032528766,1307.062,Very Low,3.3451718084243747,,
2022,Mozambique,32969518,41237363608.89,1250.77,Sub-Saharan Africa,Low income,32,1024,3.49650756146648,38455149497.086,35209607812.509,0.023774324820226,0.0288288572038979,30306845.0,423.1283297481512,-0.004919423240034,85.58512897286084,35.36622682729951,0.0990381731666292,0.1581636707578826,1269.904,0.0359695541008679,1313.4239999999998,Very Low,3.607973350458627,,
1990,Myanmar,40099553,24713873331.14,616.31,East Asia & Pacific,Lower middle income,0,0,0.0,38455149497.086,35209607812.509,0.023774324820226,0.0288288572038979,30306845.0,418.9505769470944,-0.004919423240034,85.64178713917154,24.825591634440457,0.1174731040416347,0.1540134089427931,1269.904,0.0359695541008679,1366.0533333333333,Very Low,3.8631860416914106,,
1991,Myanmar,40680533,24553080692.59,603.56,East Asia & Pacific,Lower middle income,1,1,0.6931471805599453,24713873331.14,24713873331.14,0.023774324820226,0.0288288572038979,40099553.0,419.18043802737793,-0.004919423240034,85.70046411111636,24.567458150976872,0.1174731040416347,0.1540134089427931,616.31,0.0359695541008679,0.0,Very Low,39.02969185516136,,
1992,Myanmar,41237813,26925139688.76,652.92,East Asia & Pacific,Lower middle income,2,4,1.0986122886681098,24633477011.865,24633477011.865,-0.0065061690814526,0.0144884408063101,40390043.0,421.12306758985136,-0.0206876409599064,85.93216305713146,25.5522993094555,0.1174731040416347,0.1540134089427931,609.935,0.0359695541008679,683.03,Very Low,35.91669422345739,,
1993,Myanmar,41788302,28551259328.69,683.24,East Asia & Pacific,Lower middle income,3,9,1.3862943611198906,25397364570.83,25397364570.83,0.0966094245308237,0.013698935557211,40672633.0,422.470576981915,0.0817814301809265,86.10207517557924,26.13885995983757,0.1174731040416347,0.1540134089427931,624.2633333333333,0.1031155936122764,598.92,Very Low,37.013727784974655,,
1994,Myanmar,42337109,30686310611.99,724.81,East Asia & Pacific,Lower middle income,4,16,1.6094379124341005,26185838260.295,26185838260.295,0.0603941022675114,0.013349131778642,40951550.25,424.0511307169651,0.0464375421184832,86.29505160054538,26.92229559305818,0.1174731040416347,0.1540134089427931,639.0074999999999,-0.0362153222633123,737.345,Very Low,37.80478137526093,,
1995,Myanmar,42880186,32818411257.39,765.35,East Asia & Pacific,Lower middle income,5,25,1.791759469228055,27085932730.634,27085932730.634,0.0747795835805595,0.0131330294301021,41228662.0,425.5393998082383,0.060842456530648,86.47771709808286,27.66495978670492,0.1174731040416347,0.1540134089427931,656.1679999999999,0.0143854813130481,653.89,Very Low,16.900100037743986,,
1996,Myanmar,43423369,34932808076.31,804.47,East Asia & Pacific,Lower middle income,6,36,1.9459101490553128,28706840315.883995,28041345818.426662,0.0694805143687402,0.0128274464843596,41784788.6,426.94225116179575,0.055931899394324,86.65115958796956,28.363180357639727,0.3279347521797853,0.0693432418062116,685.976,-0.0052990692118193,718.935,Very Low,37.44956777578152,,
1997,Myanmar,43972046,36907064706.02,839.33,East Asia & Pacific,Lower middle income,7,49,2.079441541679836,30782785792.628,29025840426.695717,0.0644271534760501,0.0126674590450703,42333355.8,428.21461377986026,0.0511138694714836,86.81115533766507,28.971192588500735,0.4227464371447509,0.0674237970284214,726.158,-0.0050533608926901,845.064,Very Low,38.9148740121424,,
1998,Myanmar,44516185,39072111790.17,877.71,East Asia & Pacific,Lower middle income,8,64,2.19722457733622,32779170796.08,30010993461.611248,0.0565158296291921,0.0126355235126964,42880202.4,429.5178149538432,0.0433328775467078,86.973526608944,29.62617086293806,0.3707288107933936,0.0663040253856333,763.4399999999999,-0.0079113238468579,852.255,Very Low,40.36237840111959,,
1999,Myanmar,45041636,43348605212.34,962.41,East Asia & Pacific,Lower middle income,9,81,2.302585092994046,34883341288.376,31017784387.006668,0.0586621315294373,0.0123746572993215,43425779.0,431.634436337801,0.0457269488758891,87.21660348128124,31.022733599732955,0.3684899618738716,0.0652786274972359,802.3340000000001,0.0021463019002452,921.955,Very Low,40.083327544470606,,
2000,Myanmar,45538332,49307274381.88,1082.76,East Asia & Pacific,Lower middle income,10,100,2.3978952727983707,37415800208.446,32250866469.54,0.1094512998206025,0.0118035945802632,43966684.4,434.1742654795269,0.0965011222385525,87.50004128186411,32.905318719015625,0.4126365909690844,0.0638807671067006,849.854,0.0507891682911652,943.8975,Very Low,44.078295301579566,,
2001,Myanmar,46014826,54900690142.96,1193.11,East Asia & Pacific,Lower middle income,11,121,2.4849066497880004,40713572833.344,34710206574.614,0.1374593055613182,0.0110274857689449,44498313.6,436.3265288487572,0.1250506540871354,87.74253354860643,34.541424406066405,0.5024272197447419,0.0619900762557326,913.336,0.0280080057407157,1070.537142857143,Very Low,41.19674247209015,,
2002,Myanmar,46480230,61502780011.59,1323.2,East Asia & Pacific,Lower middle income,12,144,2.5649493574615367,44707149246.674,37744967519.651,0.1134399706980262,0.0104635804403201,45016605.0,438.5801716227928,0.1019154752669104,87.99392108683851,36.3758161420469,0.5716082721729835,0.0596788563319442,991.064,-0.0240193348632919,1206.28,Very Low,42.30310930205495,,
2003,Myanmar,46924293,70017222963.66,1492.13,East Asia & Pacific,Lower middle income,13,169,2.6390573296152584,49626292307.788,41202731551.934,0.1202551343423612,0.010114218404303,45518241.8,441.10668434255,0.1090343723546027,88.27076982249821,38.62809858121417,0.6664229599802917,0.0570404206345094,1087.8380000000002,0.0068151636443349,1345.9342857142858,Very Low,42.15308821613956,,
2004,Myanmar,47338446,79514822331.82,1679.71,East Asia & Pacific,Lower middle income,14,196,2.70805020110221,55815314542.486,45349327915.431,0.1384399689000317,0.0095538038430533,45999863.4,443.5741430798043,0.1276677750906893,88.53932409839774,40.98426527339486,0.7919999650818814,0.0540951116992617,1210.7220000000002,0.0181848345576705,1530.688181818182,Very Low,46.15707693455391,,
2005,Myanmar,47724471,90304148833.86,1892.2,East Asia & Pacific,Lower middle income,15,225,2.772588722239781,63048557966.382,50232179087.414,0.1356466161631317,0.0088259827377685,46459225.4,446.0277104182271,0.1257129070523346,88.8042556190655,43.49942528355978,0.8343109759200422,0.050993041194152,1354.182,-0.0027933527368999,1721.3826666666669,Very Low,5.600146312651272,,
2006,Myanmar,48088274,102112410885.22,2123.44,East Asia & Pacific,Lower middle income,16,256,2.833213344056216,71247932856.778,55980752845.061,0.1356895002168967,0.0081545769373163,46896453.2,448.3930432085797,0.1265039798536651,89.05853294441769,46.08079860419088,0.8314569192055362,0.048006567302465,1516.0700000000002,4.288405376495774e-05,1849.5442857142853,Very Low,5.024145536596063,,
2007,Myanmar,48445647,114357154508.64,2360.52,East Asia & Pacific,Lower middle income,17,289,2.8903717578961645,80690277005.23001,62698713125.952,0.1307610137944452,0.0076229865387087,47311142.8,450.5848387161778,0.1222069548673501,89.29461438934035,48.5851829264849,0.8599476731407544,0.045060433348156,1702.136,-0.0049284864224514,2049.8233333333333,Very Low,5.099055731372222,,
2008,Myanmar,48729486,126084829942.29,2587.44,East Asia & Pacific,Lower middle income,18,324,2.9444389791664403,91261151904.64,70443722106.214,0.1199143524011372,0.0074316038042872,47704226.2,452.4617853620175,0.1116490223411068,89.49517148344344,50.86688510219591,0.8593818765117572,0.0422850102075656,1909.6,-0.010846661393308,2320.2018181818185,Very Low,3.711850873128,,
2009,Myanmar,49015836,139386790969.98,2843.71,East Asia & Pacific,Lower middle income,19,361,2.995732273553991,102474673300.366,79144993921.426,0.1025530539303856,0.0058589164884101,48065264.8,454.387584581096,0.0961313608865843,89.70026830096114,53.32644747215025,0.8007687909549044,0.0384703292173203,2128.6620000000003,-0.0173612984707516,2677.925,Very Low,1.8884934502000053,,
2010,Myanmar,49390988,152815926950.31,3094.0,East Asia & Pacific,Lower middle income,20,400,3.044522437723423,114449067027.998,88748812497.18999,0.1055000909608112,0.0058763189088431,48400742.8,456.2127100056055,0.0990438425625328,89.89958419712791,55.62373594069352,0.7529661374115982,0.0354339895314687,2361.462,0.0029470370304256,2925.4438461538466,Low,1.923638706964252,,
2011,Myanmar,49794522,161360602576.82,3240.53,East Asia & Pacific,Lower middle income,21,441,3.091042453358316,126951422651.288,99099677754.033,0.0963443945217323,0.0076536897177474,48734046.2,457.38654521732536,0.0880153039515281,90.0358362576934,56.92565326810049,0.6922359484441637,0.034919548924911,2601.822,-0.0091556964390788,3033.803571428572,Low,32.420531846108155,,
2012,Myanmar,50218185,173192643795.32,3448.8,East Asia & Pacific,Lower middle income,22,484,3.1354942159291497,138801060989.608,109745668997.419,0.0559148237820028,0.0081701949351569,49075295.8,458.8599470870657,0.0473594053005819,90.20228984377984,58.72648465556235,0.5802251771158184,0.0354815812270575,2825.24,-0.0404295707397295,3091.0285714285715,Low,34.48301188893649,,
2013,Myanmar,50648334,187785857736.48,3707.64,East Asia & Pacific,Lower middle income,23,529,3.1780538303479458,150568158846.944,120914655375.792,0.0733267044715393,0.0085082250613832,49429803.4,460.51582055099794,0.0642703508376716,90.38662872760176,60.89039333096806,0.5144889232289775,0.0365881789131642,3042.896,0.0174118806895364,3194.4192307692306,Low,31.44628414061708,,
2014,Myanmar,51072436,202791667131.85,3970.67,East Asia & Pacific,Lower middle income,24,576,3.218875824868201,162908364405.782,132691518853.074,0.0842600102485089,0.0085656022813249,49813573.0,462.0967483955912,0.0750521920668056,90.56291852713096,63.013252574359306,0.4893612326116556,0.0393775546903983,3266.936,0.0109333057769696,3432.136923076923,Low,31.387095739020197,,
2015,Myanmar,51483949,216972564536.32,4214.37,East Asia & Pacific,Lower middle income,25,625,3.258096538021482,175589339638.156,145019203333.077,0.0799091559729043,0.0083734639721813,50224893.0,463.5058983330967,0.0709427020962121,90.72140086200612,64.91817927206523,0.4548843955775237,0.0419578684733644,3492.328,-0.0043508542756045,3792.2961538461536,Low,23.64878144953435,,
2016,Myanmar,51892349,230073231161.44,4433.66,East Asia & Pacific,Lower middle income,26,676,3.295836866004329,188420667155.358,157686044903.323,0.0699284029025213,0.0080574382627842,50643485.2,464.7536309075791,0.0613750324252582,90.8636364713776,66.58573420786168,0.4198295221339811,0.042375362080224,3716.402000000001,-0.009980753070383,4221.668,Low,22.246333504659223,,
2017,Myanmar,52288341,244190773665.06,4670.08,East Asia & Pacific,Lower middle income,27,729,3.332204510175204,202163192872.282,170482126930.945,0.0603793694060661,0.007932569430523,51063050.6,466.01089069775225,0.0520338745767456,91.005922310499,68.33798358160709,0.4258327465770805,0.0421296744248293,3955.028,-0.0095490334964551,4546.9353846153845,Low,23.93258143865073,,
2018,Myanmar,52666014,259498756807.15,4927.25,East Asia & Pacific,Lower middle income,28,784,3.367295829986474,216362818846.23004,183465488846.587,0.061361082436026,0.0076310286127152,51477081.8,467.28063333630166,0.0533238904201043,91.14826991673428,70.19437299385187,0.4099373294032393,0.0412232341730391,4199.284,0.0009817130299598,4736.984166666666,Low,22.65987793533433,,
2019,Myanmar,53040212,276571465641.69,5214.37,East Asia & Pacific,Lower middle income,29,841,3.4011973816621555,230705398660.364,196806881533.073,0.0626886221470715,0.0072228912368821,51880617.8,468.6000221476395,0.0550675791421131,91.2950318521667,72.21059479051533,0.3818865804649929,0.0398370457752865,4443.206,0.0013275397110454,4981.026666666667,Low,24.69378317272528,,
2020,Myanmar,53423198,251546319937.55,4708.56,East Asia & Pacific,Lower middle income,30,900,3.4339872044851463,245461358362.33203,210525349000.244,0.0657911006765548,0.0071051133658985,52274173.0,467.10197529779134,0.0582718554974883,91.1674196796736,68.61894782055464,0.3638206616343374,0.0385291196997143,4691.946,0.0031024785294833,5140.340909090909,Low,13.162042693673335,,
2021,Myanmar,53798084,221319578016.39,4113.89,East Asia & Pacific,Lower middle income,31,961,3.4657359027997265,252376109442.578,220398388298.968,-0.0904834692403198,0.007220672496558,52662022.8,465.0067002944387,-0.0970030895391005,90.98058743527426,64.13961334464061,0.1593462080107484,0.0376670600773068,4790.784,-0.1562745699168746,4867.647692307692,Low,14.73905946093848,,
2022,Myanmar,54179306,230255340470.15,4249.88,East Asia & Pacific,Lower middle income,32,1024,3.49650756146648,250625378813.568,226394285842.925,-0.1201637214516364,0.0070172886318038,53043169.8,465.8960121743207,-0.1262955128531865,91.08560522930854,65.19110368754313,-0.0380472473953636,0.0367247780592857,4726.83,-0.0296802522113166,4074.325384615385,Low,15.385867532359624,,
1990,Namibia,1369011,8519975606.63,6223.45,Sub-Saharan Africa,Upper middle income,0,0,0.0,250625378813.568,226394285842.925,-0.1201637214516364,0.0070172886318038,53043169.8,323.0828994686592,-0.1262955128531865,67.56502123327023,78.8888458528834,-0.0570678121280056,0.0361641804623328,4726.83,-0.0296802522113166,4143.28,Low,12.87784588612053,,
1991,Namibia,1415617,9215683799.99,6510.01,Sub-Saharan Africa,Upper middle income,1,1,0.6931471805599453,8519975606.63,8519975606.63,-0.1201637214516364,0.0070172886318038,1369011.0,324.960077766812,-0.1262955128531865,67.84124497506677,80.68463298547005,-0.0570678121280056,0.0361641804623328,6223.45,-0.0296802522113166,5985.8375,Low,11.610809038323078,,
1992,Namibia,1461687,9878230874.19,6758.1,Sub-Saharan Africa,Upper middle income,2,4,1.0986122886681098,8867829703.31,8867829703.31,0.0816561250267688,0.0340435540693244,1392314.0,326.6804003272969,0.0460452000096409,68.09744315459744,82.20766387630779,-0.0570678121280056,0.0361641804623328,6366.73,-0.0296802522113166,6461.799166666667,Low,13.764042505106133,,
1993,Namibia,1509834,9722200349.3,6439.25,Sub-Saharan Africa,Upper middle income,3,9,1.3862943611198906,9204630093.603334,9204630093.603334,0.0718934252280574,0.0325441132735762,1415438.3333333333,327.1997123407318,0.0381090044408534,68.22930077353215,80.2449375350246,-0.0570678121280056,0.0361641804623328,6497.186666666667,-0.0097626997987114,6460.251666666666,Low,13.528256384104656,,
1994,Namibia,1558449,9890382698.97,6346.3,Sub-Saharan Africa,Upper middle income,4,16,1.6094379124341005,9334022657.5275,9334022657.5275,-0.0157953915915936,0.0329393365337449,1439037.25,328.17309790951083,-0.0471804205323982,68.40677299103716,79.66366800493184,-0.0570678121280056,0.0361641804623328,6482.7025,-0.087688816819651,6122.8263636363645,Low,13.840799380728845,,
1995,Namibia,1605370,10276010126.92,6401.02,Sub-Saharan Africa,Upper middle income,5,25,1.791759469228055,9445294665.816,9445294665.816,0.0172987948846485,0.0321989039854713,1462919.6,329.4023281275437,-0.0144349108980083,68.60601680899539,80.00637474601633,-0.0570678121280056,0.0361641804623328,6455.4220000000005,0.0330941864762421,6281.071999999999,Low,14.615686237119164,,
1996,Namibia,1650066,10603950935.29,6426.38,Sub-Saharan Africa,Upper middle income,6,36,1.9459101490553128,9796501569.874,9583747242.666666,0.03899014221059,0.0301074979033642,1510191.4,330.4851305661731,0.008622346879284,68.78468591499147,80.16470545071566,0.2061079281639614,0.1726494527801456,6490.936,0.0216913473259414,6475.594166666667,Low,11.423075967553311,,
1997,Namibia,1693242,11051448300.93,6526.8,Sub-Saharan Africa,Upper middle income,7,49,2.079441541679836,10074154996.934002,9729490627.327145,0.0319132430115942,0.0278415567750736,1557081.2,331.67422734735527,0.0039618685771953,68.97045433005285,80.78861305901965,0.1506417934284494,0.1656161235701464,6474.210000000001,-0.0070768991989957,6548.788571428572,Low,20.66986799246574,,
1998,Namibia,1735953,11415216184.07,6575.76,Sub-Saharan Africa,Upper middle income,8,64,2.19722457733622,10308798482.282,9894735336.5275,0.0422010030384736,0.0261662260782296,1603392.2,332.7156142262217,0.0156262156921938,69.1386125584089,81.09105992648018,0.118767969860413,0.1584162683255717,6427.95,0.0102877600268793,6365.254,Low,21.041669252892543,,
1999,Namibia,1778277,11799826600.07,6635.54,Sub-Saharan Africa,Upper middle income,9,81,2.302585092994046,10647401649.236,10063677652.921112,0.0329158562058682,0.0252243920242942,1648616.0,333.7503462808156,0.0075013789299502,69.30406417491191,81.45882395419173,0.1741391633522444,0.1497641462571382,6455.252,-0.0092851468326053,6509.418750000001,Low,74.41244911783407,,
2000,Namibia,1819141,12211898181.54,6713.0,Sub-Saharan Africa,Upper middle income,10,100,2.3978952727983707,11029290429.456,10237292547.636,0.0336927842450085,0.0243808444122624,1692581.6,334.7720109939232,0.0090909643904277,69.46482630670165,81.93289937503738,0.1930606690577153,0.1410556264593836,6513.1,0.0007769280391403,6608.789285714286,Low,11.67086949100931,,
2001,Namibia,1856402,12355748076.76,6655.75,Sub-Saharan Africa,Upper middle income,11,121,2.4849066497880004,11416468040.38,10606484805.127,0.034921833636738,0.0229795470559424,1735335.8,335.4119630507451,0.0116735035882535,69.58007633872191,81.58278004579152,0.1883890761793399,0.1331599568946722,6575.496000000001,0.0012290493917295,6773.365384615385,Low,11.411083450355,,
2002,Namibia,1888525,12947422993.21,6855.84,Sub-Saharan Africa,Upper middle income,12,144,2.5649493574615367,11766827468.674,10920491232.804,0.0117794869463823,0.0204827443282296,1776603.0,336.4865864872271,-0.0085282288097721,69.73285471113094,82.8,0.165202305457677,0.1250471193273481,6621.37,-0.0231423466903557,6694.119090909091,Low,11.2311858041769,,
2003,Namibia,1915425,13496367094.73,7046.15,Sub-Saharan Africa,Upper middle income,13,169,2.6390573296152584,12146022407.13,11227410444.706,0.0478866121884504,0.0173039029261981,1815659.6,337.41656430928924,0.030062727716636,69.86331402150788,83.9413485714877,0.1715589342367415,0.1153308268989311,6687.178,0.0361071252420681,6744.255,Low,11.704503158199184,,
2004,Namibia,1939406,15152310347.67,7812.86,Sub-Saharan Africa,Upper middle income,14,196,2.70805020110221,12562252589.262,11604827119.249,0.0423979429580607,0.0142439205199824,1851554.0,339.3823496034633,0.0277588158416766,70.09665670054183,88.39038409238869,0.1823137535988374,0.1033852875049036,6781.255999999999,-0.0054886692303897,6821.556428571429,Medium,11.212693069659284,,
2005,Namibia,1962865,15535552075.14,7914.73,Sub-Saharan Africa,Upper middle income,15,225,2.772588722239781,13232749338.782,12131019884.119,0.1226954810370122,0.012519936828641,1883779.8,340.02612502861746,0.1088126139806844,70.19223646684803,88.96476830745978,0.2841129671837815,0.0906096181865929,7016.719999999999,0.0802975380789514,7443.22125,Medium,33.665323623815844,,
2006,Namibia,1986558,16634408910.11,8373.48,Sub-Saharan Africa,Upper middle income,16,256,2.833213344056216,13897480117.502,12656974078.941,0.0252926265814592,0.0120959716531763,1912524.6,341.29877712317307,0.0130387591739773,70.3525813550466,91.50672106463,0.272165214956031,0.0790065201103158,7257.066000000001,-0.0974028544555529,7594.4575,Medium,34.29526601127076,,
2007,Namibia,2011492,17528349389.31,8714.1,Sub-Saharan Africa,Upper middle income,17,289,2.8903717578961645,14753212284.172,13260019876.423,0.0707317531849023,0.0120706212602497,1938555.8,342.3521039383842,0.0579615476459716,70.49135548003579,93.34934386486069,0.3462890961169529,0.0701119692825153,7600.611999999999,0.045439126603443,8348.325555555557,Medium,26.53935419989868,,
2008,Namibia,2038552,17992817701.46,8826.27,Sub-Saharan Africa,Upper middle income,18,324,2.9444389791664403,15669397563.391998,13907709985.260998,0.0537404415167817,0.0125513576749332,1963149.2,343.0472444996017,0.0406784276071598,70.59536019356038,93.9482304250591,0.353809897035292,0.0651127202446353,7972.264,-0.0169913116681206,8732.222105263158,Medium,26.725162349873557,,
2009,Namibia,2067919,18046071208.46,8726.68,Sub-Saharan Africa,Upper middle income,19,361,2.995732273553991,16568687684.738,14565470137.0,0.0264981203782521,0.0134527007813105,1987774.6,343.4279620099637,0.0128722415395738,70.6692854780749,93.41670086231905,0.3331600700521663,0.0642818173512405,8328.288,-0.0272423211385295,8873.197916666666,Medium,37.300000542312695,,
2010,Namibia,2099271,19135918470.0,9115.51,Sub-Saharan Africa,Upper middle income,20,400,3.044522437723423,17147439856.896002,15190094597.839,0.0029597091397017,0.014405813538237,2013477.2,344.63693863742003,-0.0112833620544126,70.83018272393278,95.47518002077818,0.19097819371387,0.066264103545106,8511.052,-0.0235384112385503,8753.9724,Medium,40.93200529068458,,
2011,Namibia,2132340,20110192785.24,9431.04,Sub-Saharan Africa,Upper middle income,21,441,3.091042453358316,17867513135.868,15882496626.684998,0.0603924947957137,0.0151611354216485,2040758.4,345.73064905465844,0.0445564636264879,70.98055892613861,97.11354179515853,0.2317501417037705,0.0694933171664887,8751.208,0.0574327856560119,9111.158695652177,Medium,26.12846655812656,,
2012,Namibia,2167470,21128106807.62,9747.82,Sub-Saharan Africa,Upper middle income,22,484,3.1354942159291497,18562669910.894,16657941097.533,0.0509133813862869,0.0157526112636243,2069914.8,346.83869281210247,0.0346146293515119,71.13406023760976,98.73104881444335,0.208951450809743,0.0733842153111059,8962.72,-0.0094791134094267,9670.931739130436,Medium,28.153436821138964,,
2013,Namibia,2204510,22314390766.42,10122.15,Sub-Saharan Africa,Upper middle income,23,529,3.1780538303479458,19282621394.556,17476009478.974,0.0506168206963735,0.0164748586060383,2101110.4,348.0394242046347,0.0335890845548316,71.29845365625957,100.6088962269242,0.2053677353388094,0.0775434354200762,9169.464,-0.0002965606899134,10121.982916666666,Medium,29.487146531663743,,
2014,Namibia,2243001,23673899299.25,10554.56,Sub-Saharan Africa,Upper middle income,24,576,3.218875824868201,20146936007.548,18357811846.143,0.0561471962254638,0.0170890485220094,2134302.0,349.3167251738737,0.0384014066734921,71.47147855249064,102.73538825545948,0.2401832295899564,0.0814097457410946,9428.64,0.0055303755290903,10641.339583333332,Medium,25.207936355717425,,
2015,Namibia,2282704,24683395685.24,10813.23,Sub-Saharan Africa,Upper middle income,25,625,3.258096538021482,21272501625.706,19209970741.301003,0.0609251915976962,0.0174601158534095,2169318.4,350.3472257292994,0.0427191851533517,71.61975134542601,103.98668183955095,0.3118589096640423,0.0846657920353746,9794.216,0.0047779953722324,11147.728399999998,Medium,27.71611587091541,,
2016,Namibia,2323352,24691737303.1,10627.64,Sub-Saharan Africa,Upper middle income,26,676,3.295836866004329,22381997068.754,20124755102.311,0.0426417453766048,0.0177008391882125,2206005.0,350.77453867532256,0.0245078904284026,71.70659856518759,103.09044572607104,0.2898986648556724,0.0873793807469354,10133.76,-0.0182834462210914,11327.0932,Medium,30.8429682953449,,
2017,Namibia,2364534,24438091227.45,10335.27,Sub-Saharan Africa,Upper middle income,27,729,3.332204510175204,23298305972.326,20930487941.61,0.0003379445018978,0.0178069517554619,2244207.4,351.04344377312407,-0.0171632342972452,71.77705661899263,101.66252997048618,0.2278220088085207,0.0895785850286539,10373.08,-0.0423038008747069,11077.622777777777,Medium,26.496950589955247,,
2018,Namibia,2405680,24697121179.79,10266.17,Sub-Saharan Africa,Upper middle income,28,784,3.367295829986474,23960302856.292,21621462125.424,-0.010272508270131,0.0177252521357074,2283620.2,351.6110143011934,-0.0275103409599872,71.87726650461326,101.32211012409878,0.1566626129813123,0.0909189054519785,10490.57,-0.0106104527720288,10637.4325,Medium,14.90053153149199,,
2019,Namibia,2446644,24489874130.06,10009.58,Sub-Saharan Africa,Upper middle income,29,841,3.4011973816621555,24436848938.966003,22291892473.257,0.0105994347074473,0.0174013145930655,2323854.2,351.89110134842923,-0.0066858437176774,71.94719189930437,100.04788853344182,0.1067799895731715,0.0912538387215299,10519.374,0.0208719429775784,10246.276470588236,Medium,16.022871490054623,,
2020,Namibia,2489098,22505851284.65,9041.77,Sub-Saharan Africa,Upper middle income,30,900,3.4339872044851463,24600043905.128,22936272765.417,-0.0083915468617287,0.0170280336536863,2364582.8,351.0583875434981,-0.0249937415803557,71.9040214754608,95.08822219391844,0.0344672764083207,0.0907904187291936,10410.378,-0.0189909815691761,9896.115333333331,Medium,14.414051421319677,,
2021,Namibia,2530151,23299105568.25,9208.58,Sub-Saharan Africa,Upper middle income,31,961,3.4657359027997265,24164535025.01,23273266046.882,-0.0810140074576667,0.0173519318707584,2405861.6,351.9590473165792,-0.0966883725391074,72.0361732770196,95.96134638488562,-0.0882189966225802,0.0904164534692189,10056.086,-0.072622460595938,8617.265333333333,Medium,7.489853954737226,,
2022,Namibia,2567012,25061165436.08,9762.78,Sub-Saharan Africa,Upper middle income,32,1024,3.49650756146648,23886008678.04,23592157325.183,0.0352465798146028,0.0164931232117016,2447221.4,353.3802602574229,0.0184488214143911,72.2168641751896,98.80678114380612,-0.056400718902641,0.0890088974894893,9772.274,0.1162605872722696,9133.6175,Medium,6.612335508997795,,
1990,Nepal,19616530,30495897613.92,1554.6,South Asia,Lower middle income,0,0,0.0,23886008678.04,23592157325.183,0.0352465798146028,0.0164931232117016,2447221.4,405.370467691104,0.0184488214143911,82.5041425685119,39.42841614876256,0.0254960259715429,0.0856312491171622,9772.274,0.1162605872722696,9386.01625,Very Low,4.562638899194224,,
1991,Nepal,20130779,32437922239.01,1611.36,South Asia,Lower middle income,1,1,0.6931471805599453,30495897613.92,30495897613.92,0.0352465798146028,0.0164931232117016,19616530.0,407.0334307091653,0.0184488214143911,82.73687673267324,40.14174884082655,0.0254960259715429,0.0856312491171622,1554.6,0.1162605872722696,1585.7925000000002,Very Low,39.02969185516136,,
1992,Nepal,20702133,33769955224.35,1631.23,South Asia,Lower middle income,2,4,1.0986122886681098,31466909926.465,31466909926.465,0.0636815039739493,0.026215084930923,19873654.5,408.3887128407149,0.0365109996140486,82.94343298264053,40.38848845896563,0.0254960259715429,0.0856312491171622,1582.98,0.1162605872722696,1573.7991666666665,Very Low,35.91669422345739,,
1993,Nepal,21267359,35070047854.44,1649.01,South Asia,Lower middle income,3,9,1.3862943611198906,32234591692.426662,32234591692.426662,0.0410640661730821,0.0283821107966064,20149814.0,409.6791164388315,0.0123311984907159,83.14076195260986,40.60800413711563,0.0254960259715429,0.0856312491171622,1599.0633333333333,-0.0226174378008672,1592.9281818181817,Very Low,37.013727784974655,,
1994,Nepal,21794751,37951403930.58,1741.31,South Asia,Lower middle income,4,16,1.6094379124341005,32943455732.93,32943455732.93,0.0384985002631144,0.0273027904902358,20429200.25,411.6080727279433,0.0108997504950252,83.39673613242088,41.72900669797929,0.0254960259715429,0.0856312491171622,1611.55,-0.0025655659099677,1674.845,Very Low,37.80478137526093,,
1995,Nepal,22305571,39267730118.67,1760.44,South Asia,Lower middle income,5,25,1.791759469228055,33945045372.46,33945045372.46,0.0821600269295101,0.0247981895636406,20702310.4,412.7493441488801,0.0559729777260296,83.56950494168748,41.95759764333511,0.0254960259715429,0.0856312491171622,1637.502,0.0436615266663957,1707.1976923076925,Very Low,16.900100037743986,,
1996,Nepal,22783969,41360026368.5,1815.31,South Asia,Lower middle income,6,36,1.9459101490553128,35699411873.41,34832159496.82833,0.0346845189310465,0.0234377534297134,21240118.6,414.1464623441899,0.0109859818182862,83.76329960784318,42.60645491002508,0.2876397545598413,0.1370803602879816,1678.6699999999996,-0.0474755079984636,1815.330909090909,Very Low,37.44956777578152,,
