Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2000,Lesotho,1998630,3425062298.94,1713.71,Sub-Saharan Africa,Lower middle income,0.0364763517600097,0.635502097395063,21.95438549825867,1.1731051751620155e+19,0.004760251019706,3334663513.6,78676318.29531372,1.30577323045077,7.446999249091752,2936801.9641,0.0004296026478045,1673.2666666666669,35.02675310863727,1.330400830374164,14.507973004147134,3994521876900,0.004333113924535,1992837.3333333333,6608.588679388242,1.129430649083788,-0.9506050412442878,,
2001,Lesotho,1999473,3547048707.81,1773.99,Sub-Saharan Africa,Lower middle income,0.0351751463199725,0.637351083857054,21.98938174504,1.258155453557659e+19,0.038755468143216,3423128624.863333,124898146.92347991,1.401285037919722,7.481550068090829,3147040.5201,0.0364763517600097,1713.7,60.29500062194317,1.480625870997013,14.508394703933654,3997892277729,0.0021998322170366,1997448.6666666667,2808.0039767312883,1.0373186797397618,83.90718562005675,,
2002,Lesotho,1997534,3572723521.93,1788.57,Sub-Saharan Africa,Lower middle income,0.0082187610978641,0.6388638270734965,21.99659403346113,1.2764353364151902e+19,0.0356158219100868,3514944842.8933334,78892032.55506904,1.2997250519707824,7.489730646512836,3198982.6449,0.0351751463199725,1758.756666666667,39.68684584762933,1.3798583696231588,14.50742447837144,3990142081156,0.0004217889254138,1998545.6666666667,972.2470536538546,0.9342435822019362,-0.0356725762652545,,
2003,Lesotho,1993030,3735631740.61,1874.35,Sub-Saharan Africa,Lower middle income,0.0479601022045543,0.6410496505239556,22.04118278222177,1.3954944501452898e+19,0.0072383596152678,3618467990.116667,102275643.93479304,1.474298183293214,7.536550587651123,3513187.9225,0.0082187610978641,1812.3033333333333,54.226245797893135,1.6201630297341554,14.505167153514504,3972168580900,-0.0009697555305823,1996679.0,3305.5001134480804,0.8169867089545931,-0.7663474936791523,,
2004,Lesotho,1985384,3798852608.64,1913.41,Sub-Saharan Africa,Lower middle income,0.0208392242644117,0.6435446109396282,22.05796491325265,1.4431281142170931e+19,0.0455977681116497,3702402623.726667,116669283.10705486,1.4356376445525822,7.557164760149263,3661137.828100001,0.0479601022045543,1858.7766666666664,63.860417578759744,1.5957489860609129,14.501323407956605,3941749627456,-0.0022547801439174,1991982.6666666667,6142.337123061465,0.6720228222782593,4.8354418182344,,
2005,Lesotho,1977424,3930525492.94,1987.7,Sub-Saharan Africa,Lower middle income,0.0388259703879461,0.6460974754183777,22.09203896735947,1.544903065065123e+19,0.0169237420655592,3821669947.396667,99430211.12958844,1.521073288106512,7.595236437915456,3950951.29,0.0208392242644117,1925.1533333333332,57.58024863903948,1.7088016129939136,14.497306051229616,3910205675776,-0.0038363697485738,1985279.3333333333,7803.526467779734,0.5325011621203374,-0.5654883266192701,,
2006,Lesotho,1976780,4096790449.56,2072.46,Sub-Saharan Africa,Lower middle income,0.0426422498364944,0.6487945950645033,22.13346968715891,1.6783691987606026e+19,0.0346612248131257,3942056183.713333,149303238.02686393,1.6349890884553362,7.636973988446587,4295090.4516,0.0388259703879461,1991.19,79.58241451476763,1.813914796500392,14.496980322117023,3907659168400,-0.0040092999641379,1979862.6666666667,4792.444609313558,0.5038318366684638,0.8631197541384139,,
2007,Lesotho,1983465,4268360527.47,2151.97,Sub-Saharan Africa,Lower middle income,0.0383650347895736,0.6519679237209045,22.17449563928083,1.8218901592463972e+19,0.042300948542032,4098558823.323333,168924459.44357285,1.720879445045779,7.674603563221765,4630974.880899999,0.0426422498364944,2070.71,82.14898112575922,1.8608092929439644,14.50035637737292,3934133406225,-0.0003256762333216,1979223.0,3687.764498989269,0.5850847167111303,0.0982919270379174,,
2008,Lesotho,1995014,4504119992.42,2257.69,Sub-Saharan Africa,Lower middle income,0.0491270789090927,0.6551928126174593,22.22825836895201,2.028709690611754e+19,0.0418791441794212,4289756989.816666,204505979.30709976,1.857388360868342,7.722540278188933,5097164.136100001,0.0383650347895736,2160.706666666667,92.9235450966752,1.9563536212324992,14.506162127074829,3980080860196,0.0033817622598366,1985086.3333333333,9224.490789921116,0.7364252800687846,-0.1003046289377592,,
2009,Lesotho,2009169,4447649236.73,2213.68,Sub-Saharan Africa,Lower middle income,-0.0194933759727864,0.6576368127753762,22.215641532361197,1.9781583732984947e+19,0.0552341966974712,4406709918.873333,123096109.3548958,1.59769037420656,7.702863202516549,4900379.142399999,0.0491270789090927,2207.78,53.10637532350134,1.6224945353222409,14.513232259430607,4036760070561,0.0058226386651643,1995882.6666666667,12873.998614779292,0.9178175934426956,0.2805169910192251,,
2010,Lesotho,2022747,4682025708.98,2314.69,Sub-Saharan Africa,Lower middle income,0.0456299013407539,0.6602213981710016,22.26699669723884,2.1921364739549667e+19,-0.0125375779919352,4544598312.71,122319064.32041626,1.751045226683181,7.74746297826593,5357789.7961,-0.0194933759727864,2262.02,50.64401939025655,1.7583459906013323,14.519967540916662,4091505426009,0.007095188304443,2008976.6666666667,13867.500363560031,1.0757033802339924,-1.3967949327672826,,
2011,Lesotho,2037677,4898167396.73,2403.8,Sub-Saharan Africa,Lower middle income,0.038497595790365,0.662763259933451,22.312126971644112,2.399204384638874e+19,0.0526967078056537,4675947447.48,225320576.22330493,1.8388612600165624,7.78522201899871,5778254.44,0.0456299013407539,2310.7233333333334,95.12205019517867,1.82480941962171,14.527321482244512,4152127556329,0.0067580178670882,2023197.6666666667,14259.342247570046,1.2355082924748924,-3.340790092206459,,
2012,Lesotho,2054718,5208421421.7,2534.86,Sub-Saharan Africa,Lower middle income,0.0545220068225309,0.6656097268101843,22.37354265691614,2.712765370602345e+19,0.0461641394525975,4929538175.803333,264596307.4709474,1.989891787436634,7.838288108985943,6425515.2196,0.038497595790365,2417.7833333333333,110.74907418725552,1.9616833371380789,14.535649656903384,4221866059524,0.0073810516095191,2038380.6666666667,15997.111312150524,1.401663037340126,-0.1563077136004839,,
2013,Lesotho,2073939,5301783706.73,2556.38,Sub-Saharan Africa,Lower middle income,0.0084896207285609,0.6677664501813805,22.391309149513003,2.8108910472947696e+19,0.0633408374685449,5136124175.053333,211297658.1248162,1.8888656003630275,7.846738575903851,6535078.7044,0.0545220068225309,2498.346666666667,82.5837861407092,1.8247976067229188,14.544960737748513,4301222975721,0.0083629544819909,2055444.6666666667,18141.91815474131,1.5669036174135178,0.4162444615872971,,
2014,Lesotho,2095242,5392473362.91,2573.68,Sub-Saharan Africa,Lower middle income,0.0067673820011109,0.6702957947979888,22.40826999674575,2.9078768969693884e+19,0.017925255556515,5300892830.446667,92029204.66470528,1.8109679607765037,7.8534805335307905,6623828.742399999,0.0084896207285609,2554.9733333333334,19.44819100416625,1.7129511786111988,14.555180095065465,4390039038564,0.0093545683641258,2074633.0,20270.91194297873,1.722400809966712,-0.8442900174934009,,
2015,Lesotho,2118521,5560937831.89,2624.92,Sub-Saharan Africa,Lower middle income,0.0199092350253333,0.672417179681333,22.43903260596509,3.0924029570145456e+19,0.0171054990540033,5418398300.509999,131507763.79760437,1.8188909894475809,7.873186589813766,6890205.0064,0.0067673820011109,2584.9933333333333,35.64304326701937,1.6947368126847648,14.56622923370099,4488131227441,0.0102717582339693,2095900.6666666667,22298.297296729408,1.861521300178287,-0.2028640362762072,,
2016,Lesotho,2143872,5761626924.19,2687.49,Sub-Saharan Africa,Lower middle income,0.0238369169346113,0.6743121979607892,22.474485724062003,3.319634481355112e+19,0.0312406678053742,5571679372.996666,184811048.0475917,1.850099502364052,7.896734976696599,7222602.500099999,0.0199092350253333,2628.6966666666667,56.998916071577646,1.7025698645555691,14.578124564343735,4596187152384,0.0111104111124156,2119211.6666666665,24322.355772690516,1.982557600503975,1.9419404759573309,,
2017,Lesotho,2170617,5580816992.07,2571.07,Sub-Saharan Africa,Lower middle income,-0.0433192309552777,0.6745510913098749,22.442601017150743,3.114551829897724e+19,0.0360890731683996,5634460582.716666,110576914.65745932,1.563833105378278,7.85246630116134,6610400.9449000005,0.0238369169346113,2627.8266666666664,58.26440279737475,1.3606773966548833,14.590522477597649,4711578160689,0.0119663671023322,2144336.6666666665,26051.1082361833,2.0782483999503896,0.1972793984439982,,
2018,Lesotho,2198017,5498185565.18,2501.43,Sub-Saharan Africa,Lower middle income,-0.0270859992143349,0.6741883001249084,22.42768397769865,3.023004450915372e+19,-0.0313817493737533,5613543160.48,134735255.161267,1.4055832224525586,7.8250175387701795,6257152.044899999,-0.0433192309552777,2586.6633333333334,94.0050261067704,1.1547224230075035,14.603066603175138,4831278732289,0.012475091796525,2170835.333333333,27073.1602945304,2.1457769928836545,-2.817316856626624,,
2019,Lesotho,2225702,5420221633.05,2435.29,Sub-Saharan Africa,Lower middle income,-0.0264408758190314,0.6732677635561742,22.41340254345306,2.937880255138321e+19,-0.0148063315832455,5499741396.766667,80308983.26866989,1.2724677302222835,7.79823166936323,5930637.384099999,-0.0270859992143349,2502.5966666666664,67.8975178731469,0.9741725450232954,14.61558337873537,4953749392804,0.0126231389508144,2198112.0,27542.62287800493,2.188829491952915,-0.3747349937421973,,
2020,Lesotho,2254100,5015942637.45,2225.25,Sub-Saharan Africa,Lower middle income,-0.0862484550094649,0.670552406050809,22.335887204495933,2.515968054218886e+19,-0.0141799383097844,5311449945.226666,258868731.96731237,0.8723457774773788,7.708073834603871,4951737.5625,-0.0264408758190314,2387.3233333333333,144.20280487332346,0.4962113568746212,14.628261781805994,5080966810000,0.0125954439842821,2225939.6666666665,28042.25537173031,2.2174069440299995,-0.0238175963234212,,
2021,Lesotho,2281454,5108871929.32,2239.31,Sub-Saharan Africa,Lower middle income,0.0063183911920008,0.6674015877576553,22.35424445951562,2.6100572390193857e+19,-0.0745871705937067,5181678733.273334,211745128.86314705,0.9303973057186078,7.71436952813082,5014509.276099999,-0.0862484550094649,2299.95,117.41851472404215,0.5175639551566754,14.6403239552892,5205032354116,0.0127591204932195,2253752.0,27877.62909574642,2.2232787985120765,2.2619363896934788,,
2022,Lesotho,2305825,5165830253.49,2240.34,Sub-Saharan Africa,Lower middle income,0.0004599631136377,0.6649999239301441,22.36533167287077,2.668580220787256e+19,0.0185267852100563,5096881606.753333,75659766.30275582,0.9545532117968863,7.714829180275961,5019123.3156,0.0063183911920008,2234.9666666666667,8.430624729707692,0.5100756829620343,14.650949521630332,5316828930625,0.0121352202652944,2280459.6666666665,25876.831922268688,2.201405637295268,-1.0732580217385628,,
2000,Liberia,2895224,4994680900.36,1725.14,Sub-Saharan Africa,Low income,0.0,0.659083630371953,22.33163936339467,2.494683729642098e+19,0.0,4994680900.36,75659766.30275582,0.0,7.45364298075255,2976108.0196,0.0,1725.14,8.430624729707692,0.0,14.878573386176429,8382322010176,0.0,2895224.0,25876.831922268688,0.0,0.0,,
2001,Liberia,2981648,5140539306.32,1724.06,Sub-Saharan Africa,Low income,-0.0006260361477909,0.6532798446618392,22.360423834512503,2.6425144359820902e+19,0.0,5067610103.34,103137467.94737604,0.7071067811865452,7.453017111469255,2972382.8836,0.0,1724.6,0.7636753236815003,-0.7071067811864731,14.907987061141473,8890224795904,0.0,2938436.0,61110.996457266185,0.7071067811865475,0.0,,
2002,Liberia,3060599,5333978706.02,1742.79,Sub-Saharan Africa,Low income,0.0108638910478753,0.6491067166882513,22.397363270763503,2.84513288362748e+19,0.0292027476569098,5156399637.566667,170204032.88953918,1.0433305570883915,7.463816184374679,3037316.9841,-0.0006260361477909,1730.6633333333332,10.515875300389157,1.1531771079691306,14.934121533139074,9367266238801,0.0298505400618398,2979157.0,82715.63616995278,0.9846022320696912,0.0,,
2003,Liberia,3085173,3726043745.41,1207.73,Sub-Saharan Africa,Low income,-0.3070134669122498,0.6394382004463577,22.03861284990766,1.388340199270898e+19,0.0376301761689046,4733520585.916667,877845025.307455,-1.4724583184539513,7.097325500612003,1458611.7529,0.0108638910478753,1558.1933333333334,303.6545969244221,-1.49919187763645,14.94211861567599,9518292439929,0.0264789807515843,3042473.333333333,54090.30643593479,0.926118488443382,-18.3534564836378,,
2004,Liberia,3122447,3823660386.77,1224.57,Sub-Saharan Africa,Low income,0.0139435138648538,0.6287175835776319,22.064474017462057,1.4620378753354105e+19,-0.3014513272794402,4294560946.066666,901484449.087951,-1.0171154568973226,7.111161320879952,1499571.6848999998,-0.3070134669122498,1391.6966666666667,304.1723079659507,-1.0649586641188895,14.954127867520544,9749675267809,0.0080291472355575,3089406.333333333,31140.56212295014,1.028236032397431,-29.259991338213304,,
2005,Liberia,3266318,4025596015.28,1232.46,Sub-Saharan Africa,Low income,0.0064430779783923,0.6229918730635177,22.11593881543327,1.6205423278238216e+19,0.0261984689471912,3858433382.486666,152773562.89424172,-0.6641293340130412,7.117578507393348,1518957.6516,0.0139435138648538,1221.5866666666668,12.632039951372628,-0.8732683719610427,14.99917422073734,10668833277124,0.0120816563609236,3157979.333333333,95657.13664088688,1.563833891030489,-1.0454166196847616,,
2006,Liberia,3455397,4349411334.58,1258.73,Sub-Saharan Africa,Low income,0.0213150933904548,0.6172087643153423,22.193306347735707,1.8917378957372977e+19,0.0528121245309087,4066222578.876667,265219537.42707908,-0.2036685576407959,7.138652691268774,1584401.2129000002,0.0064430779783923,1238.5866666666666,17.88514560558825,-0.6962276485345295,15.05544820391846,11939768427609,0.0460763625451448,3281387.333333333,166985.74559025472,1.779903676118534,-0.5379157620639025,,
2007,Liberia,3632740,4764139682.0,1311.45,Sub-Saharan Africa,Low income,0.0418834857356225,0.611475826424031,22.284382808538595,2.269702690960706e+19,0.080439099718623,4379715677.286667,370203257.4184321,0.3919482991410978,7.179650898502041,1719901.1025,0.0213150933904548,1267.5466666666669,40.22630026901702,-0.463493713294146,15.105498017717895,13196799907600,0.0578875051357521,3451485.0,183242.3213370752,1.7866541769121178,2.3082159585740776,,
2008,Liberia,3783887,5104570388.59,1349.03,Sub-Saharan Africa,Low income,0.0286553051965381,0.6133963669690623,22.353402130191267,2.6056638852069863e+19,0.0953527536296008,4739373801.723334,378188194.993879,0.8453221175997897,7.207882093407788,1819881.9409,0.0418834857356225,1306.4033333333334,45.36104202212668,-0.2970116278790161,15.1462626104072,14317800828769,0.0513234803410433,3624008.0,164418.99492759322,1.7303307620293666,0.9649684366092588,,
2009,Liberia,3905066,5375140209.53,1376.45,Sub-Saharan Africa,Low income,0.0203257155141101,0.6154138544886599,22.40505049629991,2.889213227210621e+19,0.071456911281637,5081283426.706666,306165189.24561185,1.1267045307042678,7.227989242727641,1894614.6025,0.0286553051965381,1345.6433333333334,32.6320721581263,-0.172964922829188,15.177785498599132,15249540464356,0.0416068862621601,3773897.6666666665,136437.54122063794,1.652295055163532,-0.3158328469264345,,
2010,Liberia,4019956,5703014368.72,1418.68,Sub-Saharan Africa,Low income,0.0306803734243887,0.617824434438203,22.464260708795003,3.2524372889826783e+19,0.053005405027775,5394241655.613334,299678908.6177313,1.3976241010912924,7.2581867730870275,2012652.9424000003,0.0203257155141101,1381.3866666666663,35.08644515098646,0.0146940035507606,15.206781764020583,16160046241936,0.0320250049750427,3902969.6666666665,118048.46102484058,1.6036078940464515,-0.290682288159134,,
2011,Liberia,4181150,6170705358.94,1475.84,Sub-Saharan Africa,Low income,0.0402909747088842,0.6205519216769306,22.543078989227464,3.807760462685083e+19,0.0609982524006884,5749619979.063333,399825010.3802216,1.6976653637129562,7.297659948972245,2178103.7056,0.0306803734243887,1423.6566666666668,49.881544015128384,0.2714158886059769,15.246097125448324,17482015322500,0.0294207575492961,4035390.6666666665,138687.65433640205,1.6502819992694202,0.5094363297120081,,
2012,Liberia,4331740,6663980095.31,1538.41,Sub-Saharan Africa,Low income,0.0423961947094537,0.6233133588605051,22.61998275505829,4.440863071068788e+19,0.0820076822504953,6179233274.323334,480539619.51721525,1.8698705804465183,7.339154505116535,2366705.3281,0.0402909747088842,1477.6433333333334,59.885367439243645,0.5502793969486889,15.281480097688704,18763971427600,0.0400984488387434,4177615.3333333335,155922.05124783772,1.6620539173237523,0.3132491626342351,,
2013,Liberia,4427313,7242899226.22,1635.96,Sub-Saharan Africa,Low income,0.0634096242224113,0.6266818331336154,22.70328740893565,5.245958920117828e+19,0.0799381444546454,6692528226.823334,536666720.7102439,1.9973862090379344,7.40059614213063,2676365.1216,0.0423961947094537,1550.07,80.69430153362705,0.968809343615809,15.303303637592924,19601100399969,0.0360164069693744,4313401.0,124101.95338108094,1.5945998056973445,0.052250411308748,,
2014,Liberia,4519398,7293700421.65,1613.87,Sub-Saharan Africa,Low income,-0.0135027751289763,0.6293724054941099,22.71027685673868,5.319806584077738e+19,0.0868728781644221,7066859914.393333,349827531.5533956,1.7379534723925176,7.387009737060795,2604576.3769,0.0634096242224113,1596.08,51.15040273546163,0.8090972805795297,15.323889578366067,20424958282404,0.022063420242212,4426150.333333333,93834.40246697018,1.547784322835768,0.4956442354547421,,
2015,Liberia,4612329,7292346348.39,1581.06,Sub-Saharan Africa,Low income,-0.0203300141894947,0.6311651531339616,22.710091189808487,5.317831526487697e+19,0.007013931002394,7276315332.086666,28947115.176910806,1.5372476186498194,7.366483074283495,2499750.7236,-0.0135027751289763,1610.2966666666664,27.62388519620774,0.613910662954423,15.344243710283145,21273578804241,0.0207992974519759,4519680.0,92508.3223661527,1.519091072118198,-1.2129452002682577,,
2016,Liberia,4706097,7178953380.43,1525.46,Sub-Saharan Africa,Low income,-0.0351662808495565,0.6317055882111811,22.694419440778205,5.153737163838733e+19,-0.000185649695178,7255000050.156667,65861827.79868615,1.3193370925638372,7.330706608097577,2327028.2116,-0.0203300141894947,1573.4633333333331,44.69187882975227,0.3134536437193235,15.364369672532009,22147348973409,0.0205626944119547,4612608.0,93349.8126993302,1.5022030063655716,0.5056174745787967,,
2017,Liberia,4796631,7355207879.35,1533.41,Sub-Saharan Africa,Low income,0.0052115427477612,0.6316512848489617,22.71867445441413,5.409908294845233e+19,-0.0155495861746932,7275502536.056667,89326354.4975572,1.340556744375876,7.335901221313359,2351346.2281000004,-0.0351662808495565,1546.6433333333334,30.069599819972183,0.3454695403484025,15.383424562928184,23007668950161,0.0203298593834047,4705019.0,92155.72887238226,1.488265949805725,0.7297715841107575,,
2018,Liberia,4889391,7440349935.94,1521.73,Sub-Saharan Africa,Low income,-0.0076170104538251,0.6304012117379968,22.730183719220268,5.535880716924236e+19,0.024551559200882,7324837065.240001,133318526.73352902,1.3017866401901133,7.328260055498014,2315662.1929,0.0052115427477612,1526.8666666666668,5.965704764173288,0.273309816941705,15.402578518342448,23906144350881,0.0192375975250829,4797373.0,91649.25276291143,1.4828277806254626,-1.148197154258551,,
2019,Liberia,4985289,7256774357.91,1455.64,Sub-Saharan Africa,Low income,-0.0434308320135634,0.6286389649936209,22.705201263870773,5.266077408162009e+19,0.011575751220987,7350777391.066667,91867949.4278669,1.09541904646982,7.283887692617802,2118887.8096000003,-0.0076170104538251,1503.5933333333337,41.93742044205011,-0.0988881979532771,15.422002134209574,24853106413521,0.0193385732611075,4890437.0,94333.34950058768,1.484568331785156,-2.461565379483301,,
2020,Liberia,5087584,7040341695.73,1383.83,Sub-Saharan Africa,Low income,-0.0493322524800089,0.6263904262219777,22.674922542405834,4.956641119263437e+19,-0.0246729763533369,7245821996.526666,200228903.3178695,0.8908773556833455,7.233332667405506,1914985.4689,-0.0434308320135634,1453.7333333333336,68.9697689812957,-0.5018307003483596,15.442313816210124,25883510957056,0.019613485605876,4987421.333333333,99113.70463429054,1.4952776791136384,4.7018212429724695,,
2021,Liberia,5193416,7391423318.69,1423.23,Sub-Saharan Africa,Low income,0.0284717053395286,0.6252013273379246,22.723586154131333,5.463313867607428e+19,-0.0298249127650063,7229513124.11,177121307.7138907,1.0982367258626828,7.261386595783411,2025583.6329,-0.0493322524800089,1420.9,35.96165596854473,-0.2617084220892702,15.46290242000694,26971569749056,0.0205193720965826,5088763.0,104068.50898807032,1.5094434518403623,0.1358808982660628,,
2022,Liberia,5302681,7746810704.5,1460.92,Sub-Saharan Africa,Low income,0.0264820162587917,0.6243480500464241,22.770547073742332,6.001307609135578e+19,0.0498671283487466,7392858572.973332,353236691.262752,1.2848084998811946,7.287505919250311,2134287.2464,0.0284717053395286,1422.66,38.54816078621609,-0.0322243348008469,15.483723288264285,28118425787761,0.0208020152591092,5194560.333333333,107553.0658620824,1.5259614138252295,-1.5771418069966776,,
1999,Libya,5057998,134888938113.99,26668.44,Middle East & North Africa,Upper middle income,0.0,0.8390113388950761,25.62771759616772,1.8195025625519825e+22,0.0,134888938113.99,353236691.262752,0.0,10.191273619580285,711205692.0336,0.0,26668.44,38.54816078621609,0.0,15.436481508505423,25583343768004,0.0,5057998.0,107553.0658620824,0.0,0.0,,
2000,Libya,5154790,139851866897.95,27130.47,Middle East & North Africa,Upper middle income,0.017324972889303,0.847480864079557,25.6638496058006,1.9558544674841927e+22,0.0,137370402505.97,3509320597.6840324,0.7071067811865486,10.208449587745736,736062402.4209001,0.0,26899.455,326.704546111621,0.7071067811865447,15.455437131449322,26571859944100,0.0,5106394.0,68442.27956460831,0.7071067811865475,0.0,,
2001,Libya,5275916,137386503826.98,26040.31,Middle East & North Africa,Upper middle income,-0.0401821273276872,0.8549175209264845,25.64606398649524,1.8875051433800789e+22,0.0367927040819759,137375769612.97331,2481481804.5227456,0.0043257274694111,10.167439402276802,678097744.8961,0.017324972889303,26613.073333333334,547.1848930967788,-1.0467455161121009,15.47866306108074,27835289639056,0.0191364251231416,5162901.333333333,109185.2049379098,1.0350730827581895,0.0,,
2002,Libya,5405326,136069108306.09,25173.15,Middle East & North Africa,Upper middle income,-0.0333006788321644,0.8636168926972223,25.63642874293516,1.851480223521445e+22,-0.0176283887062372,137769159677.00668,1920191335.7117407,-0.4603402157347731,10.13357295336234,633687480.9225,-0.0401821273276872,26114.64333333333,980.7749379614733,-1.274538107977932,15.502895506762888,29217549166276,0.023497756455646,5278677.333333333,125290.8238672466,1.2083688367436327,-3.3193183380100373,,
2003,Libya,5542641,153779914125.96,27744.88,Middle East & North Africa,Upper middle income,0.1021616285605893,0.8737238942365427,25.75878828813541,2.3648261988587628e+22,-0.0095889733284798,142411842086.34332,9867050175.358948,1.7369041791873256,10.230842639683578,769778366.2144,-0.0333006788321644,26319.446666666667,1308.390903833152,1.2033686014593348,15.5279818403519,30720869254881,0.0245284420752718,5407961.0,133382.02212067452,1.3210563792325922,-0.1712564503965704,,
2004,Libya,5687563,160641018743.37,28244.26,Middle East & North Africa,Upper middle income,0.0179989965716196,0.8747359405144058,25.80243801521484,2.580553690290775e+22,0.130160372478,150163347058.47333,12678894417.481731,1.567682492618888,10.248680934886051,797738222.9475999,0.1021616285605893,27054.096666666668,1647.9731090746998,1.2545202047601924,15.553792594925284,32348372878969,0.0254036481795918,5545176.666666667,141135.58462107778,1.4021958945943138,-4.067854234308082,,
2005,Libya,5837986,179710322953.84,30782.93,Middle East & North Africa,Upper middle income,0.0898826876682201,0.877036753875376,25.914612074577597,3.229580017617347e+22,0.0446163899648826,164710418607.7233,13435644269.526075,1.837583967667393,10.334748079554323,947588779.3849,0.0179989965716196,28924.02333333333,1629.1088338823008,1.8685995898647645,15.57989660360372,34082080536196,0.0261467412376157,5689396.666666667,147681.03807304896,1.4610668472423345,-0.8238184255163384,,
2006,Libya,5973369,191392438179.09,32040.95,Middle East & North Africa,Upper middle income,0.0408674547874423,0.88068769938282,25.977591807243797,3.663106539213679e+22,0.1187075652261264,177247926625.43332,15522886203.490255,1.721175904533859,10.374801260753536,1026622476.9025,0.0898826876682201,30356.046666666665,1934.0076975631123,1.731125974585937,15.602821815216966,35681137210161,0.0264477070407835,5832972.666666667,142968.93908235198,1.4722317919615646,3.993761030542388,,
2007,Libya,6097177,203316154130.62,33345.95,Middle East & North Africa,Upper middle income,0.0407291294421667,0.8854227542223669,26.03802801399908,4.133745853046603e+22,0.0650052541959465,191472971754.5167,11803121647.65065,1.6785215397190438,10.414721592888707,1111952381.4025,0.0408674547874423,32056.61,1281.5817597016774,1.684731532816229,15.623336599149708,37175567369329,0.0231900179274153,5969510.666666667,129638.5693855544,1.4682099877689618,-0.5453245130108424,,
2008,Libya,6228370,202986683883.66,32590.66,Middle East & North Africa,Upper middle income,-0.0226501269269581,0.8881115624020307,26.036406217209358,4.120359383408492e+22,0.0622998278561701,199231758731.1233,6791049086.780288,1.3882120689029065,10.39181170640432,1062151119.2356,0.0407291294421667,32659.186666666665,655.1932371700628,1.2224306125507585,15.644625379847117,38792592856900,0.0207266619557573,6099638.666666667,127518.321633925,1.4866021499198263,-0.0033847311019252,,
2009,Libya,6360191,194054900837.88,30510.86,Middle East & North Africa,Upper middle income,-0.0638158294431594,0.8893408835312009,25.991406949989333,3.765730453919944e+22,-0.0016204823879775,200119246284.0533,5254460193.854626,0.9708751981035756,10.325870739470997,930912577.9396,-0.0226501269269581,32149.156666666662,1468.2056129961422,0.4907373514008543,15.665569123539882,40452029556481,0.0215170069689627,6228579.333333333,131507.12495653285,1.5046891883904856,-1.556116156597948,,
2010,Libya,6491988,203810521323.39,31394.16,Middle East & North Africa,Upper middle income,0.0289503475156058,0.889669398015094,26.04045658213549,4.1538728602112014e+22,-0.044001817631048,200284035348.31003,5410292468.39302,1.1765509720373113,10.354409019888148,985593282.1056,-0.0638158294431594,31498.56,1043.8230357680563,0.7487782533269585,15.686079513222085,42145908192144,0.0211646064700716,6360183.0,131809.00018208104,1.5207424349730747,1.8174601250117512,,
2011,Libya,6188132,101215331193.16,16356.36,Middle East & North Africa,Upper middle income,-0.4789999159079268,0.8808137790341664,25.34051607633916,1.024454326854107e+22,0.0502724767237916,166360251118.14334,56627629976.793945,-1.8865051624109332,9.702433227942176,267530512.4496,0.0289503475156058,26087.126666666667,8438.65627119231,-2.6707625009237432,15.638143983656787,38292977649424,0.0207221764252047,6346770.333333333,152371.92295279712,0.8308511695891329,-1.453654646005845,,
2012,Libya,5869870,189097312190.53,32214.91,Middle East & North Africa,Upper middle income,0.9695647442340471,0.8801384030724625,25.96552759882144,3.5757793477682765e+22,-0.5033851513849978,164707721569.0267,55475961978.84181,0.6926254407981524,10.380215708884478,1037800426.3081,-0.4789999159079268,26655.143333333337,8928.44394342224,0.819569274523738,15.585343215412886,34455373816900,-0.0468047692016683,6183330.0,311086.79799052834,0.1570082299905112,-17.545567048883218,,
2013,Libya,5985221,155063650603.94,25907.76,Middle East & North Africa,Upper middle income,-0.1957835672984963,0.8760355147838947,25.767101518636537,2.4044735738620783e+22,0.8682674843957725,148458764662.54333,44311725702.45564,-0.3292789485340036,10.16233641444103,671212028.2175999,0.9695647442340471,24826.34333333333,7984.390930486387,-0.5792024654321566,15.60480398901812,35822870418841,-0.0514310295901897,6014407.666666667,161125.94854440156,0.3936285597955924,-3.024143871500004,,
2014,Libya,6097764,119332634685.12,19569.9,Middle East & North Africa,Upper middle income,-0.2446317242401503,0.8688635149945733,25.505180680076275,1.4240277700892305e+22,-0.1799796157456669,154497865826.53,34885779927.776085,-1.3183187471448512,9.881799048090976,382980986.0100001,-0.1957835672984963,25897.52333333333,6322.511215255636,-1.7549558122187874,15.62343286856244,37182725799696,0.0196513721768964,5984285.0,113949.88319871086,0.6193103503858757,-1.201929338358074,,
