Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2002,Guatemala,12147518,80048949726.16,6589.74,Latin America & Caribbean,Upper middle income,12,144,2.5649493574615367,76978335982.132,73702199906.297,0.03839287085561871,0.02324487125328467,11814034.0,409.5434636314878,0.014803784027682676,81.73575256559948,81.17721355158724,0.10096251205151154,0.0739487429933734,6515.344,0.03839287085561871,6470.052307692308,Low,5.767436338822785
2003,Guatemala,12415334,82098505158.44,6612.67,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,77921707166.754,75038622395.418,0.0,0.0,11925585.4,410.5039184477461,0.0,81.88621886960549,81.31832511801998,0.06261416197247696,0.04812497859101667,6533.316,-0.03839287085561871,6470.052307692308,Low,5.767436338822785
2003,Guatemala,12415334,82098505158.44,6612.67,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,79274989437.832,76247008400.264,0.02560377668028546,0.02204697288779478,12090700.0,410.5039184477461,0.0034796517009776373,81.88621886960549,81.31832511801998,0.08982109767292894,0.07123296157703338,6555.873999999999,0.02560377668028546,6462.686428571428,Low,5.529547267229236
2004,Guatemala,12682108,84674687973.98,6676.7,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,80276836211.68001,77455394405.11,0.0,0.0,12199453.8,411.54354448237393,0.0,82.04318320400802,81.71107636055224,0.06497965002740642,0.04580432318738094,6579.686,-0.02560377668028546,6462.686428571428,Low,5.529547267229236
2004,Guatemala,12682108,84674687973.98,6676.7,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,81793919548.63602,78652047997.638,0.031379168360840204,0.021487460587044982,12361562.4,411.54354448237393,0.009682926866152464,82.04318320400802,81.71107636055224,0.09839782576648504,0.06827600236363109,6616.303999999999,0.031379168360840204,6447.756666666665,Low,6.814604417827142
2005,Guatemala,12948292,87448653551.42,6753.68,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,82719067198.2,79848701590.166,0.0,0.0,12468480.4,412.594100974448,0.0,82.19998043092748,82.18077634094242,0.05778637026024965,0.04400816693583002,6633.696000000001,-0.031379168360840204,6447.756666666665,Low,6.814604417827142
2005,Guatemala,12948292,87448653551.42,6753.68,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,84199007963.25198,81060357565.003,0.032760269258889085,0.02098893969362181,12628635.2,412.594100974448,0.011529647879940708,82.19998043092748,82.18077634094242,0.09243973656835838,0.06592079139129492,6666.4839999999995,0.032760269258889085,6761.593684210527,Low,7.4441780704284355
2006,Guatemala,13213330,92128378862.44,6972.38,Latin America & Caribbean,Upper middle income,16,256,2.833213344056216,85269037641.84799,82272013539.84,0.0,0.0,12735226.8,413.9593772079417,0.0,82.38678871559604,83.50077843948522,0.06516742762435039,0.0429273992950975,6694.686,-0.032760269258889085,6761.593684210527,Low,7.4441780704284355
2006,Guatemala,13213330,92128378862.44,6972.38,Latin America & Caribbean,Upper middle income,16,256,2.833213344056216,87275012382.648,83775924297.164,0.05351397787123524,0.02046895451539088,12894826.0,413.9593772079417,0.03238234562490372,82.38678871559604,83.50077843948522,0.1221687737754004,0.06427503279412378,6766.628,0.05351397787123524,6965.4447058823525,Low,9.723997786086816
2007,Guatemala,13477017,97967216348.54,7269.21,Latin America & Caribbean,Upper middle income,17,289,2.8903717578961645,88765750560.34,85279835054.488,0.0,0.0,13001070.4,415.4670290012364,0.0,82.58639715599061,85.25966220904232,0.0880273794543002,0.04188751586092785,6825.764,-0.05351397787123524,6965.4447058823525,Low,9.723997786086816
2007,Guatemala,13477017,97967216348.54,7269.21,Latin America & Caribbean,Upper middle income,17,289,2.8903717578961645,91424256235.252,87071661716.726,0.06337718690153182,0.019956135205886794,13160052.2,415.4670290012364,0.042572263703355206,82.58639715599061,85.25966220904232,0.15698349403595924,0.06267956399677403,6944.2660000000005,0.06337718690153182,7189.450625,Low,9.805295675020645
2008,Guatemala,13739299,101193790131.39,7365.28,Latin America & Caribbean,Upper middle income,18,324,2.9444389791664403,93527968794.676,88863488378.96399,0.0,0.0,13265797.2,416.4874183500908,0.0,82.73627855794302,85.82120949975011,0.12028273015015671,0.04083357094510998,7047.372,-0.06337718690153182,7189.450625,Medium,9.805295675020645
2008,Guatemala,13739299,101193790131.39,7365.28,Latin America & Caribbean,Upper middle income,18,324,2.9444389791664403,96276996110.67,90773016876.259,0.03293524000284709,0.019461428296781103,13423998.6,416.4874183500908,0.013216016596026225,82.73627855794302,85.82120949975011,0.15717951073869688,0.06108967885494087,7169.692,0.03293524000284709,7481.5493333333325,Medium,18.37971041215408
2009,Guatemala,14000190,101676381400.52,7262.5,Latin America & Caribbean,Upper middle income,19,361,2.995732273553991,98090078364.46,92682545373.55399,0.0,0.0,13529192.4,417.04237056068547,0.0,82.83874508947231,85.22030274529656,0.09839976976568608,0.03980593839705812,7248.272,-0.03293524000284709,7481.5493333333325,Low,18.37971041215408
2009,Guatemala,14000190,101676381400.52,7262.5,Latin America & Caribbean,Upper middle income,19,361,2.995732273553991,99999678872.07599,94382714716.208,0.004768981065966571,0.018988668926995578,13686564.4,417.04237056068547,-0.013954662959181463,82.83874508947231,85.22030274529656,0.10363801747056081,0.05955046910960371,7306.295999999999,0.004768981065966571,7450.565714285715,Low,15.260004284138539
2010,Guatemala,14259687,104608906608.96,7335.99,Latin America & Caribbean,Upper middle income,20,400,3.044522437723423,100741511882.472,96082884058.862,0.0,0.0,13791199.0,417.9762330345148,0.0,82.97771009762906,85.65039404462772,0.03786128860479038,0.03881964384255062,7304.954000000001,-0.004768981065966571,7450.565714285715,Medium,15.260004284138539
2010,Guatemala,14259687,104608906608.96,7335.99,Latin America & Caribbean,Upper middle income,20,400,3.044522437723423,102069849934.556,97798909364.616,0.028841754280065413,0.018535248450199715,13947733.0,417.9762330345148,0.010119104991394012,82.97771009762906,85.65039404462772,0.06779502886752171,0.05807442403612016,7318.31,0.028841754280065413,7473.186153846153,Medium,12.880229993442667
2011,Guatemala,14521515,108964724071.41,7503.67,Latin America & Caribbean,Upper middle income,21,441,3.091042453358316,102752873230.06999,99514934670.37001,0.0,0.0,14051810.6,419.110665015028,0.0,83.13611416073334,86.62372654186612,0.033748281126102904,0.037875877073495524,7312.451999999999,-0.028841754280065413,7473.186153846153,Medium,12.880229993442667
2011,Guatemala,14521515,108964724071.41,7503.67,Latin America & Caribbean,Upper middle income,21,441,3.091042453358316,104307060018.074,101198569191.267,0.04163906882931623,0.018361412841670477,14208253.8,419.110665015028,0.022857174014686565,83.13611416073334,86.62372654186612,0.07679259695610002,0.0569327445308527,7340.13,0.04163906882931623,7974.72,Medium,13.866618135784863
2012,Guatemala,14781942,112206107054.98,7590.76,Latin America & Caribbean,Upper middle income,22,484,3.1354942159291497,105764728552.252,102882203712.164,0.0,0.0,14312518.8,420.0463325021187,0.0,83.27370538450533,87.12496771878885,0.0716817669010074,0.037236994640787016,7388.364,-0.04163906882931623,7974.72,Medium,13.866618135784863
2012,Guatemala,14781942,112206107054.98,7590.76,Latin America & Caribbean,Upper middle income,22,484,3.1354942159291497,107870673683.14401,104306092782.808,0.029747085684774133,0.017933872602135414,14468869.2,420.0463325021187,0.01160632064043332,83.27370538450533,87.12496771878885,0.10356117624782168,0.05583867076089682,7454.0160000000005,0.029747085684774133,7752.853999999999,Medium,14.523519933506025
2013,Guatemala,15043981,116351919840.7,7734.12,Latin America & Caribbean,Upper middle income,23,529,3.1780538303479458,109390113772.34799,105729981853.452,0.0,0.0,14573320.2,421.0930327885356,0.0,83.42175499709654,87.9438457198683,0.0726247954623901,0.03662457668250362,7504.970000000001,-0.029747085684774133,7752.853999999999,Medium,14.523519933506025
2013,Guatemala,15043981,116351919840.7,7734.12,Latin America & Caribbean,Upper middle income,23,529,3.1780538303479458,111738716418.696,107245794824.38301,0.0369481919882364,0.017726967133276483,14730179.0,421.0930327885356,0.018886119439950555,83.42175499709654,87.9438457198683,0.11225634233647723,0.05500078648290106,7584.5960000000005,0.0369481919882364,7640.76625,Medium,12.421301972382501
2014,Guatemala,15306316,121522573075.64,7939.37,Latin America & Caribbean,Upper middle income,24,576,3.2188758248682006,113216155572.554,108761607795.314,0.0,0.0,14834672.2,422.2528522214655,0.0,83.58024094987444,89.10314248105955,0.06779437870598191,0.03597875290560248,7630.686,-0.0369481919882364,7640.76625,Medium,12.421301972382501
2014,Guatemala,15306316,121522573075.64,7939.37,Latin America & Caribbean,Upper middle income,24,576,3.2188758248682006,115727725373.4,110746226962.826,0.04443977582853176,0.017437870999704064,14991632.4,422.2528522214655,0.026538248695391342,83.58024094987444,89.10314248105955,0.11524692152664208,0.054044016757204744,7717.825999999999,0.04443977582853176,7927.065555555557,Medium,13.64485704414297
2015,Guatemala,15567419,126495484346.15,8125.66,Latin America & Caribbean,Upper middle income,25,625,3.258096538021482,117591018577.53198,112730846130.33798,0.0,0.0,15096507.2,423.34876366450595,0.0,83.73140382770221,90.14244283355094,0.08302993718599486,0.03547395869906674,7787.548,-0.04443977582853176,7927.065555555557,Medium,13.64485704414297
2015,Guatemala,15567419,126495484346.15,8125.66,Latin America & Caribbean,Upper middle income,25,625,3.258096538021482,120448894035.76599,114919503904.057,0.04092170816210983,0.017058513622742355,15253602.6,423.34876366450595,0.023464078384053177,83.73140382770221,90.14244283355094,0.12734937220634818,0.053137605329529776,7894.528,0.04092170816210983,8051.361111111111,Medium,15.184230545400563
2016,Guatemala,15827690,129882783658.34,8206.05,Latin America & Caribbean,Upper middle income,26,676,3.295836866004329,122477606936.856,117108161677.776,0.0,0.0,15358290.2,424.2106919003269,0.0,83.85854659981847,90.58725075859185,0.08718003552788624,0.03479384878244662,7972.836,-0.04092170816210983,8051.361111111111,Medium,15.184230545400563
2016,Guatemala,15827690,129882783658.34,8206.05,Latin America & Caribbean,Upper middle income,26,676,3.295836866004329,125183779700.384,119199967636.469,0.026778025553234608,0.016718956430735288,15515032.0,424.2106919003269,0.009893350201706674,83.85854659981847,90.58725075859185,0.11629257030021856,0.05209452205503317,8067.222,0.026778025553234608,7865.465454545454,Medium,13.044652598131812
2017,Guatemala,16087418,133882980507.73,8322.22,Latin America & Caribbean,Upper middle income,27,729,3.332204510175204,126855821816.924,121291773595.16202,0.0,0.0,15619306.8,425.13055151514067,0.0,83.99062003346995,91.22620237629098,0.06879553626219141,0.034062670599509376,8120.557999999999,-0.026778025553234608,7865.465454545454,Medium,13.044652598131812
2017,Guatemala,16087418,133882980507.73,8322.22,Latin America & Caribbean,Upper middle income,27,729,3.332204510175204,129327903303.342,123459460940.43701,0.030798514912589336,0.016409722454761244,15775527.2,425.13055151514067,0.014156628341284838,83.99062003346995,91.22620237629098,0.10171285152427142,0.051031352024876526,8197.128,0.030798514912589336,8291.404615384616,Medium,7.328130261389503
2018,Guatemala,16346950,138444204157.75,8469.12,Latin America & Caribbean,Upper middle income,28,784,3.367295829986474,130805402535.65799,125627148285.712,0.0,0.0,15879527.0,426.0970148061125,0.0,84.12657431026446,92.02782188012493,0.05840126388515502,0.0334030323202581,8236.439999999999,-0.030798514912589336,8291.404615384616,Medium,7.328130261389503
2018,Guatemala,16346950,138444204157.75,8469.12,Latin America & Caribbean,Upper middle income,28,784,3.367295829986474,133195146497.978,127836376717.41702,0.03406873399981292,0.016132607482443717,16035433.2,426.0970148061125,0.017651540093869267,84.12657431026446,92.02782188012493,0.09445965500952427,0.050074517811847935,8305.132,0.03406873399981292,8413.744615384614,Medium,7.860276580026797
2019,Guatemala,16604026,144006750976.87,8673.0,Latin America & Caribbean,Upper middle income,29,841,3.4011973816621555,134907430597.86002,130045605149.122,0.0,0.0,16139285.2,427.1522233918084,0.0,84.270233595854,93.1289428695505,0.06591651532454863,0.03280706154846348,8357.746000000001,-0.03406873399981292,8413.744615384614,Medium,7.860276580026797
2019,Guatemala,16604026,144006750976.87,8673.0,Latin America & Caribbean,Upper middle income,29,841,3.4011973816621555,137732224061.56598,132294022939.245,0.0401789793437779,0.015726236392721527,16294552.4,427.1522233918084,0.024073339378825498,84.270233595854,93.1289428695505,0.1087439529759653,0.04904922954644676,8451.136,0.0401789793437779,8845.81153846154,Medium,7.080586663104401
2020,Guatemala,16858333,141426354928.77,8389.11,Latin America & Caribbean,Upper middle income,30,900,3.4339872044851463,139756978155.39398,134542440729.36801,0.0,0.0,16397874.0,427.24188051788883,0.0,84.31759518802622,91.59208481086125,0.07561656030323798,0.03211254907406521,8521.292,-0.0401789793437779,8845.81153846154,Medium,7.080586663104401
2020,Guatemala,16858333,141426354928.77,8389.11,Latin America & Caribbean,Upper middle income,30,900,3.4339872044851463,141265653039.602,136035527787.62997,-0.017918576945843756,0.01531598420768554,16552057.0,427.24188051788883,-0.03273261847111719,84.31759518802622,91.59208481086125,0.05634304220322061,0.04792036857623765,8534.670000000002,-0.017918576945843756,8362.3,Medium,3.689032544870574
2021,Guatemala,17109746,152743868921.17,8927.3,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,141862083193.806,137528614845.892,0.0,0.0,16654333.6,428.9041222169108,0.0,84.51902916408164,94.48439024516166,0.0215404522649571,0.03128308338864436,8518.668000000001,0.017918576945843756,8362.3,Medium,3.689032544870574
2021,Guatemala,17109746,152743868921.17,8927.3,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,144722016146.49,139814723372.175,0.08002408036394737,0.014913277605798969,16806892.8,428.9041222169108,0.06415340840685113,84.51902916408164,94.48439024516166,0.1032882875120311,0.046662894301383435,8610.304,0.08002408036394737,9026.001333333332,Medium,3.2501310128972216
2022,Guatemala,17357886,159033867811.59,9162.05,Latin America & Caribbean,Upper middle income,32,1024,3.4965075614664802,146469439735.35,142100831898.458,0.0,0.0,16908036.8,429.94761295469357,0.0,84.65835147644397,95.71859798388189,0.06067158577658177,0.030457673337779646,8661.164,-0.08002408036394737,9026.001333333332,Medium,3.2501310128972216
2022,Guatemala,17357886,159033867811.59,9162.05,Latin America & Caribbean,Upper middle income,32,1024,3.4965075614664802,149474863102.294,144615920628.844,0.04118004169231959,0.014502845337388326,17058808.8,429.94761295469357,0.026295744514018837,84.65835147644397,95.71859798388189,0.10435008590072016,0.04540224160092257,8758.973999999998,0.04118004169231959,9184.875625,Medium,2.2382756863971665
1990,Guinea,6354145,9576957950.74,1507.2,Sub-Saharan Africa,Lower middle income,0,0,0.0,149474863102.294,144615920628.844,0.04118004169231959,0.014502845337388326,17058808.8,360.0140560087924,0.026295744514018837,75.09648918319121,38.82267378736297,0.1244995170220438,0.029632407901777714,8758.973999999998,0.04118004169231959,9184.875625,Very Low,2.2382756863971665
1990,Guinea,6354145,9576957950.74,1507.2,Sub-Saharan Africa,Lower middle income,0,0,0.0,9576957950.74,9576957950.74,0.04118004169231959,0.014502845337388326,6354145.0,360.0140560087924,0.026295744514018837,75.09648918319121,38.82267378736297,0.1244995170220438,0.029632407901777714,1507.2,0.04118004169231959,1514.792222222222,Very Low,19.239988942685176
1991,Guinea,6615734,9827244372.92,1485.44,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,9576957950.74,9576957950.74,0.0,0.0,6354145.0,361.34641852497225,0.0,75.33214172458875,38.5414063054269,0.1244995170220438,0.029632407901777714,1507.2,0.04118004169231959,1514.792222222222,Very Low,19.239988942685176
1991,Guinea,6615734,9827244372.92,1485.44,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,9660386758.133333,9660386758.133333,0.026134230041248152,0.041168245295000405,6441341.333333333,361.34641852497225,-0.014437367303609339,75.33214172458875,38.5414063054269,0.1244995170220438,0.029632407901777714,1499.9466666666667,0.026134230041248152,1510.8790909090908,Very Low,17.71890248357232
1992,Guinea,6832195,10148688357.65,1485.42,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,9702101161.83,9702101161.83,0.0,0.0,6484939.5,362.59369494497184,0.0,75.5393526362953,38.54114684334134,0.1244995170220438,0.029632407901777714,1496.3200000000002,-0.026134230041248152,1510.8790909090908,Very Low,17.71890248357232
1992,Guinea,6832195,10148688357.65,1485.42,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,9791418600.994,9791418600.994,0.03270947302539584,0.032719120811084634,6554390.6,362.59369494497184,-1.3464024127496366e-05,75.5393526362953,38.54114684334134,0.1244995170220438,0.029632407901777714,1494.14,0.03270947302539584,1442.4789999999998,Very Low,18.2533452090286
1993,Guinea,7046097,10660602867.39,1512.98,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,9905764682.376001,9850963560.436666,0.0,0.0,6650000.6,364.07993768480173,0.0,75.76811223109347,38.897043589455485,0.059698539959217735,0.07523435489747243,1489.784,-0.03270947302539584,1442.4789999999998,Very Low,18.2533452090286
1993,Guinea,7046097,10660602867.39,1512.98,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,10122493665.706,9966626318.572857,0.05044144540650142,0.031307947153147664,6788391.0,364.07993768480173,0.018553675054866492,75.76811223109347,38.897043589455485,0.11315126600991995,0.10889773525785137,1490.94,0.05044144540650142,1435.1022222222223,Very Low,18.663119919432614
1994,Guinea,7262112,11083839366.52,1526.26,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341003,10289165364.6,10053373387.175,0.0,0.0,6874463.6,365.3922505971195,0.0,75.97718772041974,39.06737769546351,0.08480083152978324,0.0650514364694832,1496.4479999999999,-0.05044144540650142,1435.1022222222223,Very Low,18.663119919432614
1994,Guinea,7262112,11083839366.52,1526.26,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341003,10540484363.32,10167869607.102222,0.03970099105976921,0.030657397989269697,7003739.2,365.3922505971195,0.008777379740644298,75.97718772041974,39.06737769546351,0.12786849964397745,0.09770314223637165,1504.6119999999999,0.03970099105976921,1532.1877777777781,Very Low,8.350637665708792
1995,Guinea,7468347,11594546462.81,1552.49,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,10727514565.094,10259466583.044,0.0,0.0,7089722.6,366.7528425702287,0.0,76.18594430018939,39.40164971165547,0.09214501183939612,0.0629251653385186,1512.78,-0.03970099105976921,1532.1877777777781,Very Low,8.350637665708792
1995,Guinea,7468347,11594546462.81,1552.49,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,11016686186.126001,10461225434.251,0.04607673202416196,0.028398763334963606,7216953.0,366.7528425702287,0.017185800584435196,76.18594430018939,39.40164971165547,0.14246748488144517,0.09311092555174436,1526.194,0.04607673202416196,1509.7762500000001,Very Low,18.49918408201256
1996,Guinea,7683115,12111845859.03,1576.42,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553132,11203474905.210001,10662984285.458,0.0,0.0,7301403.0,368.1018880408636,0.0,76.39427036319087,39.70415595375376,0.08760701501008586,0.05992679351419658,1534.096,-0.04607673202416196,1509.7762500000001,Very Low,18.49918408201256
1996,Guinea,7683115,12111845859.03,1576.42,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553132,11493723503.538,10891444434.069,0.044615750851424885,0.028757099797317887,7428806.6,368.1018880408636,0.015413947915928539,76.39427036319087,39.70415595375376,0.13613141861603784,0.09040721409313553,1546.784,0.044615750851424885,1566.1216666666667,Very Low,19.21114033510827
1997,Guinea,7842806,12739433682.86,1624.35,Sub-Saharan Africa,Lower middle income,7,49,2.0794415416798357,11699324802.039999,11119904582.679998,0.0,0.0,7513007.2,369.38149068551326,0.0,76.576568367175,40.30322567735739,0.09274823087162477,0.05797252920362561,1556.816,-0.044615750851424885,1566.1216666666667,Very Low,19.21114033510827
1997,Guinea,7842806,12739433682.86,1624.35,Sub-Saharan Africa,Lower middle income,7,49,2.0794415416798357,12030443665.307999,11378979115.201,0.051816034577595094,0.02078466871835194,7629146.0,369.38149068551326,0.03040433387041519,76.576568367175,40.30322567735739,0.1493701109870747,0.07996213773623982,1576.434,0.051816034577595094,1623.5200000000002,Very Low,19.904734553976784
1998,Guinea,7992545,13203674091.82,1652.0,Sub-Saharan Africa,Lower middle income,8,64,2.1972245773362196,12259421109.317999,11638053647.722,0.0,0.0,7704037.8,370.3904409294441,0.0,76.72674269488816,40.64480286580315,0.09874359671784279,0.05013947530825764,1590.806,-0.051816034577595094,1623.5200000000002,Very Low,19.904734553976784
1998,Guinea,7992545,13203674091.82,1652.0,Sub-Saharan Africa,Lower middle income,8,64,2.1972245773362196,12581246635.12,11892360770.165,0.03644121242097298,0.01909252887295687,7808877.4,370.3904409294441,0.01702219349278189,76.72674269488816,40.64480286580315,0.13878314552202153,0.07018929356121241,1610.708,0.03644121242097298,1683.0066666666664,Very Low,19.75120487698552
1999,Guinea,8174897,13706998680.76,1676.72,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,12799612281.678,12146667892.608,0.0,0.0,7870763.4,371.51160960612714,0.0,76.897293895957,40.947771612140265,0.09014548612142262,0.040274029478928795,1625.824,-0.03644121242097298,1683.0066666666664,Very Low,19.75120487698552
1999,Guinea,8174897,13706998680.76,1676.72,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,13118642846.024,12408983824.032001,0.038120040334214345,0.022815260971317697,7969119.8,371.51160960612714,0.01496368038740914,76.897293895957,40.947771612140265,0.13170187602253305,0.06400815294317475,1645.884,0.038120040334214345,1654.6955555555553,Very Low,21.719739713821816
2000,Guinea,8336967,14050093159.11,1685.28,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,13312155845.604,12671299755.456,0.0,0.0,8035538.0,372.3638110966529,0.0,77.03290173211757,41.052161940633525,0.07595039324250255,0.04234339087311353,1656.3580000000002,-0.038120040334214345,1654.6955555555553,Very Low,21.719739713821816
2000,Guinea,8336967,14050093159.11,1685.28,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,13574287740.854,12916854425.086,0.025030605630070424,0.01982532623958444,8134370.2,372.3638110966529,0.005105205401020996,77.03290173211757,41.052161940633525,0.10288208321327492,0.06300818865084767,1668.5439999999999,0.025030605630070424,1653.4977777777776,Very Low,20.308253331312052
2001,Guinea,8445717,14564094246.13,1724.44,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,13743571554.312,13162409094.716,0.0,0.0,8203254.6,373.239688781947,0.0,77.154800848096,41.52637715958377,0.06410481366049305,0.043092907202899704,1675.2,-0.025030605630070424,1653.4977777777776,Very Low,20.308253331312052
2001,Guinea,8445717,14564094246.13,1724.44,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,14015655585.174002,13407633933.426,0.03658346469302409,0.013044312158126514,8293889.0,373.239688781947,0.023236494825785714,77.154800848096,41.52637715958377,0.10303345454071856,0.056699336694382076,1689.6879999999996,0.03658346469302409,1688.3845454545453,Very Low,20.861807327040797
2002,Guinea,8577790,15316272836.34,1785.57,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,14187074698.248001,13652858772.136,0.0,0.0,8348053.0,374.4067395667054,0.0,77.31291224660343,42.25600549034421,0.06252977660040719,0.033128246141816836,1699.232,-0.03658346469302409,1688.3845454545453,Very Low,20.861807327040797
2002,Guinea,8577790,15316272836.34,1785.57,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,14508929529.364002,13910542687.484,0.05164609466942105,0.015637867098791114,8428631.6,374.4067395667054,0.03544918930203411,77.31291224660343,42.25600549034421,0.11740529003179068,0.04928416835098962,1721.002,0.05164609466942105,1745.8963636363637,Very Low,20.80282275601692
2003,Guinea,8772254,15507512011.85,1767.79,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,14762165464.810001,14168226602.832,0.0,0.0,8476796.2,375.1308576172924,0.0,77.44195378537448,42.045094838756164,0.09011895244331643,0.028886164476841517,1741.06,-0.05164609466942105,1745.8963636363637,Very Low,20.80282275601692
2003,Guinea,8772254,15507512011.85,1767.79,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,15053649235.357998,14398610394.835001,0.012486012592845652,0.02267064127240226,8563853.6,375.1308576172924,-0.009957604574449608,77.44195378537448,42.045094838756164,0.10373019141122332,0.05221167362183394,1757.562,0.012486012592845652,1779.8938461538464,Very Low,22.770824621046597
2004,Guinea,8961039,15870405985.23,1771.05,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,15242332788.502003,14628994186.838001,0.0,0.0,8629161.0,376.0007741201281,0.0,77.58330753382673,42.08384488137936,0.06477696105068038,0.03866302884645555,1766.232,-0.012486012592845652,1779.8938461538464,Very Low,22.770824621046597
2004,Guinea,8961039,15870405985.23,1771.05,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,15503595136.322,14845334917.285,0.02340117312839718,0.02152069468120743,8732225.4,376.0007741201281,0.001844110442982494,77.58330753382673,42.08384488137936,0.08969399105935587,0.06101577876691819,1775.5539999999996,0.02340117312839718,1737.6157142857144,Very Low,2.7627388475746275
2005,Guinea,9140114,16346085309.43,1788.39,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,15614421766.1,15061675647.732,0.0,0.0,8808875.2,376.9388675344592,0.0,77.72802163120964,42.28936036404429,0.03617937306361121,0.04467922390266024,1772.65,-0.02340117312839718,1737.6157142857144,Very Low,2.7627388475746275
2005,Guinea,9140114,16346085309.43,1788.39,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,15820384260.717999,15291274862.764002,0.029972725627983143,0.019983731797172277,8921340.0,376.9388675344592,0.00979080206657068,77.72802163120964,42.28936036404429,0.06723649311382245,0.06555581332720899,1773.214,0.029972725627983143,1781.2993333333332,Very Low,2.4766914617022846
2006,Guinea,9330625,16540538686.3,1772.71,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,15988098920.234,15520874077.796001,0.0,0.0,8994912.0,377.61379864346,0.0,77.8476275458149,42.10356279461395,0.05407529569793063,0.04193449026897762,1777.334,-0.029972725627983143,1781.2993333333332,Very Low,2.4766914617022846
2006,Guinea,9330625,16540538686.3,1772.71,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,16194704255.123999,15718518521.813,0.011896021168922966,0.020843394294644435,9106586.2,377.61379864346,-0.008767662534458376,77.8476275458149,42.10356279461395,0.06661459772919189,0.06365194167884332,1778.318,0.011896021168922966,1796.4614285714285,Very Low,2.512578186473269
2007,Guinea,9547082,17668185132.8,1850.64,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,16328730795.338001,15916162965.829998,0.0,0.0,9180503.4,379.2133568783279,0.0,78.06805259051792,43.01906554075762,0.04222530297546688,0.04124365489314353,1778.65,-0.011896021168922966,1796.4614285714285,Very Low,2.512578186473269
2007,Guinea,9547082,17668185132.8,1850.64,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,16688286624.852,16151354195.476002,0.06817471110744378,0.023198553151584145,9297712.0,379.2133568783279,0.04396094115788829,78.06805259051792,43.01906554075762,0.1132787119146874,0.06539900116493189,1794.568,0.06817471110744378,1775.3828571428571,Very Low,1.8273727375399385
2008,Guinea,9779785,18398414079.46,1881.27,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,16952706589.526001,16386545425.122,0.0,0.0,9379105.6,380.43343429398504,0.0,78.2521001945608,43.37360948779799,0.08088174008288603,0.04452548403663237,1807.018,-0.06817471110744378,1775.3828571428571,Very Low,1.8273727375399385
2008,Guinea,9779785,18398414079.46,1881.27,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,17363172343.532,16675635631.883001,0.04133016159675451,0.024374253829599457,9507039.8,380.43343429398504,0.016551030994682803,78.2521001945608,43.37360948779799,0.12555475706749294,0.06998501331602647,1825.5940000000003,0.04133016159675451,1791.2908333333332,Very Low,0.929258681844447
