Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
1998,Maldives,273796,3475475000.0,12693.67,26.755,South Asia,Upper middle income,21.968996,9.448937,12.520143,89.28242,8,0.0722712,0.017523171,0.26755,275.05496,2.5280633,23.887512,75.5915,100.16114,2.1404,13.158397342523838,518344.5286143022
1999,Maldives,278111,3690108400.0,13268.47,27.134,South Asia,Upper middle income,22.028921,9.493221,12.535779,90.12125,9,0.059924666,0.015636954,0.27134,276.1497,2.5758905,24.453499,85.43899,112.822014,2.44206,13.139718581962926,508752.3405774195
2000,Maldives,282507,3832023000.0,13564.35,27.706,South Asia,Upper middle income,22.066658,9.515274,12.551462,90.54044,10,0.03773702,0.015682958,0.27706,276.96884,2.6363018,25.085135,95.15274,125.51462,2.7706,13.132588468639739,505137.7730568282
2001,Maldives,287324,3680902000.0,12810.98,28.859,South Asia,Upper middle income,22.026424,9.458136,12.568369,89.45634,11,-0.040235024,0.01690711,0.28859,276.8362,2.7295234,25.816204,104.0395,138.25206,3.17449,13.001092035937207,442895.7872265315
2002,Maldives,292284,3948444200.0,13508.93,30.042,South Asia,Upper middle income,22.096588,9.51118,12.5854845,90.46255,12,0.070163794,0.017115375,0.30042,278.09625,2.8573487,27.17676,114.13416,151.02582,3.60504,13.157336825350924,517795.10566743364
2003,Maldives,297226,4491357000.0,15110.92,31.252,South Asia,Upper middle income,22.22542,9.6232395,12.602251,92.60673,13,0.12883331,0.016766803,0.31252,280.09033,3.0074546,28.941456,125.10211,163.82927,4.06276,13.1786014223907,528923.7347649036
2004,Maldives,302135,4752591000.0,15730.02,32.49,South Asia,Upper middle income,22.281956,9.66339,12.618632,93.3811,14,0.056535017,0.01638109,0.3249,281.16782,3.1396353,30.33952,135.28746,176.66086,4.5486,13.12415734715722,500896.7899396622
2005,Maldives,307018,4219199700.0,13742.52,33.75,South Asia,Upper middle income,22.16291,9.528323,12.634665,90.78893,15,-0.119044445,0.016032388,0.3375,280.02097,3.2158089,30.641266,142.92484,189.51997,5.0625,13.00246629031933,443504.85849077615
2006,Maldives,314401,5215175700.0,16587.66,34.794,South Asia,Upper middle income,22.374838,9.716475,12.658427,94.40988,16,0.21192726,0.023762787,0.34794,283.2303,3.3807502,32.848972,155.4636,202.53484,5.56704,13.218625037200924,550522.5630361267
2007,Maldives,325126,5586674700.0,17183.11,35.2,South Asia,Upper middle income,22.44365,9.75174,12.691971,95.09644,17,0.06881151,0.033543453,0.352,284.85416,3.4326127,33.473946,165.77959,215.7635,5.984,13.194499416382854,537399.7745118239
2008,Maldives,336883,6088348000.0,18072.59,35.61,South Asia,Upper middle income,22.529642,9.802207,12.727494,96.08326,18,0.085992515,0.03552278,0.3561,286.74588,3.490566,34.21525,176.43973,229.0949,6.4098,13.164368682455235,521449.00568686915
2009,Maldives,349037,5591675000.0,16020.29,36.021,South Asia,Upper middle income,22.444544,9.681674,12.762936,93.73481,19,-0.0850979,0.03544214,0.36021,286.45828,3.4874356,33.764214,183.9518,242.49579,6.84399,13.042855481578316,461784.3637930207
2010,Maldives,361575,5973892600.0,16521.86,36.434,South Asia,Upper middle income,22.510664,9.712501,12.798227,94.33266,20,0.06611981,0.035291456,0.36434,288.09662,3.5386524,34.36916,194.25,255.96455,7.2868,13.175505554949174,527288.785997688
2011,Maldives,374440,6486016000.0,17321.91,36.849,South Asia,Upper middle income,22.592915,9.759786,12.83319,95.25341,21,0.0822498,0.03496199,0.36849,289.93915,3.5963833,35.099926,204.95549,269.49698,7.73829,13.159914161468006,519131.3615224015
2012,Maldives,387539,6639329300.0,17132.03,37.267,South Asia,Upper middle income,22.616278,9.748763,12.867575,95.03839,22,0.023362437,0.03438482,0.37267,291.01663,3.6330717,35.417957,214.4728,283.08664,8.19874,13.066634152873362,472896.5996798476
2013,Maldives,400728,7101642000.0,17721.85,37.685,South Asia,Upper middle income,22.683592,9.78261,12.901041,95.69946,23,0.0673151,0.03346632,0.37685,292.64194,3.6865766,36.064342,225.00003,296.72394,8.66755,13.242037887256918,563563.9610910708
2014,Maldives,416738,7655647700.0,18370.41,38.106,South Asia,Upper middle income,22.758709,9.818551,12.940215,96.403946,24,0.075117625,0.03917474,0.38106,294.5026,3.741457,36.735687,235.64522,310.56516,9.14544,13.406878825392308,664557.9226689374
2015,Maldives,435582,7959708700.0,18273.73,38.529,South Asia,Upper middle income,22.797659,9.813274,12.984441,96.300354,25,0.03894871,0.04422524,0.38529,296.01483,3.7809565,37.103565,245.33186,324.61102,9.63225,13.479869433882506,714878.6128636948
2016,Maldives,454252,8482839600.0,18674.3,38.954,South Asia,Upper middle income,22.861311,9.834957,13.026409,96.72638,26,0.06365284,0.04196895,0.38954,297.8008,3.8311093,37.678795,255.70888,338.68665,10.12804,13.503157586051707,731722.2049014511
2017,Maldives,472442,9081264000.0,19221.97,39.38,South Asia,Upper middle income,22.92948,9.863861,13.065672,97.29576,27,0.06816823,0.039262794,0.3938,299.58905,3.8843884,38.31507,266.32425,352.77316,10.6326,13.568351150689715,781015.1839465037
2018,Maldives,489758,9868429000.0,20149.6,39.808,South Asia,Upper middle income,23.012606,9.91099,13.101668,98.22771,28,0.08312723,0.03599633,0.39808,301.50354,3.9453666,39.102486,277.5077,366.8467,11.14624,13.529192821049568,751022.9499996598
2019,Maldives,504508,10588660000.0,20988.09,40.238,South Asia,Upper middle income,23.08305,9.951758,13.131341,99.03749,29,0.07044295,0.029672246,0.40238,303.1114,4.0043883,39.850704,288.60098,380.8089,11.66902,13.563254632847224,777044.847070066
2020,Maldives,514438,7104056300.0,13809.35,40.669,South Asia,Upper middle income,22.683931,9.533174,13.150832,90.8814,30,-0.39911774,0.019491307,0.40669,298.3126,3.8770463,36.960556,285.9952,394.52496,12.2007,13.418277147080595,672176.1138667759
2021,Maldives,521457,9781375000.0,18757.78,41.102,South Asia,Upper middle income,23.003746,9.839417,13.164384,96.81413,31,0.3198142,0.013551747,0.41102,302.83014,4.044197,39.792545,305.02194,408.09592,12.74162,13.594237975614362,801497.1762550429
2022,Maldives,523787,11141639000.0,21271.32,41.536,South Asia,Upper middle income,23.133955,9.965162,13.168842,99.30445,32,0.1302093,0.004458288,0.41536,304.6474,4.1391296,41.247097,318.8852,421.40295,13.29152,13.554268254279224,770093.300319917
1990,Mali,8945026,11955670000.0,1336.57,23.322,Sub-Saharan Africa,Low income,23.204472,7.19861,16.006609,51.819984,0,0.0,0.0,0.23322,371.4249,1.6788598,12.085457,0.0,0.0,0.0,17.247513972648317,30938562.474889982
1991,Mali,9123969,13359888000.0,1464.26,23.751,Sub-Saharan Africa,Low income,23.315523,7.289788,16.026415,53.14101,1,0.11105113,0.019807281,0.23751,373.66425,1.7313975,12.621521,7.289788,16.026415,0.23751,17.334231173577383,33741231.831353724
1992,Mali,9310572,12929879000.0,1388.73,24.186,Sub-Saharan Africa,Low income,23.282806,7.2368646,16.046661,52.37221,2,-0.032716006,0.02024562,0.24186,373.6113,1.7503082,12.666743,14.473729,32.093323,0.48372,17.141695588696315,27831959.837130513
1993,Mali,9506510,13340036000.0,1403.25,24.624,Sub-Saharan Africa,Low income,23.314035,7.2472587,16.067488,52.52276,3,0.031228943,0.020826297,0.24624,374.59796,1.784565,12.933204,21.741776,48.20246,0.73872,17.26680080894899,31541060.952324994
1994,Mali,9711797,13844280000.0,1425.51,25.069,Sub-Saharan Africa,Low income,23.351137,7.262986,16.088852,52.75097,4,0.037102453,0.021364503,0.25069,375.693,1.820758,13.22414,29.051945,64.35541,1.00276,17.283492918764924,32071966.46170388
1995,Mali,9921094,13971790000.0,1408.29,25.519,Sub-Saharan Africa,Low income,23.360306,7.250841,16.110174,52.5747,5,0.009168069,0.021321863,0.25519,376.3386,1.8503422,13.416537,36.254208,80.55087,1.27595,17.24453124278602,30846418.58619563
1996,Mali,10131906,14957609000.0,1476.29,25.975,Sub-Saharan Africa,Low income,23.428486,7.2979646,16.1312,53.26029,6,0.06817987,0.021026256,0.25975,377.9296,1.8956463,13.83436,43.78779,96.7872,1.5585,17.248991910861857,30984321.566347197
1997,Mali,10359301,15679916000.0,1513.61,26.434,Sub-Saharan Africa,Low income,23.475647,7.322913,16.153395,53.625057,7,0.0471605,0.022195308,0.26434,379.2114,1.9357389,14.175248,51.26039,113.07377,1.85038,17.241906673247133,30765566.16078413
1998,Mali,10620475,16867147000.0,1588.17,26.948,Sub-Saharan Africa,Low income,23.548634,7.370967,16.178295,54.331158,8,0.07298712,0.024898976,0.26948,380.9767,1.9863282,14.64116,58.967735,129.42636,2.15584,17.25434752783002,31150706.880338788
1999,Mali,10916993,17828733000.0,1633.12,27.646,Sub-Saharan Africa,Low income,23.604076,7.3988595,16.205832,54.743126,9,0.055443633,0.027536822,0.27646,382.52368,2.0454888,15.134284,66.58974,145.85248,2.48814,17.329266313190082,33574126.49165129
2000,Mali,11239101,17817887000.0,1585.35,28.356,Sub-Saharan Africa,Low income,23.603468,7.369191,16.23491,54.304977,10,-0.00060853484,0.02907829,0.28356,383.20016,2.0896077,15.398719,73.69191,162.34909,2.8356,17.232762879250146,30485534.38001806
2001,Mali,11583824,20557609000.0,1774.68,29.075,Sub-Saharan Africa,Low income,23.746496,7.481939,16.26512,55.97941,11,0.14302824,0.03021078,0.29075,386.23962,2.1753738,16.276012,82.30132,178.91632,3.19825,17.308295139496945,32877369.078196816
2002,Mali,11952660,21196192000.0,1773.35,29.806,Sub-Saharan Africa,Low income,23.777088,7.4811893,16.296465,55.968197,12,0.030590389,0.0313442,0.29806,387.48245,2.2298434,16.68188,89.77428,195.55757,3.57672,17.24966041362529,31005041.59653294
2003,Mali,12342165,23129080000.0,1873.99,30.547,Sub-Saharan Africa,Low income,23.864357,7.536359,16.328531,56.7967,13,0.08726923,0.032067597,0.30547,389.66992,2.3021314,17.349688,97.972664,212.27092,3.97111,17.263035176927968,31422512.264911823
2004,Mali,12751995,23489894000.0,1842.06,31.3,Sub-Saharan Africa,Low income,23.879837,7.5191827,16.361198,56.538105,14,0.015479557,0.032666277,0.313,390.70273,2.3535042,17.696426,105.268555,229.05678,4.382,17.22569975483174,30270969.890520327
2005,Mali,13180551,25024907000.0,1898.62,32.06,Sub-Saharan Africa,Low income,23.943138,7.549409,16.394253,56.99358,15,0.06330131,0.0330546,0.3206,392.52985,2.4203405,18.27214,113.241135,245.91379,4.809,17.26021520801418,31334026.576395337
2006,Mali,13623541,26191614000.0,1922.53,32.832,Sub-Saharan Africa,Low income,23.988705,7.5619173,16.427309,57.182594,16,0.04556771,0.033056915,0.32832,394.0699,2.4827287,18.774189,120.99068,262.83694,5.25312,17.216238242283772,29985911.38843614
2007,Mali,14080912,27106648000.0,1925.06,33.612,Sub-Saharan Africa,Low income,24.023045,7.563232,16.460331,57.202473,17,0.034339752,0.033020865,0.33612,395.42728,2.5421534,19.226896,128.57494,279.82562,5.71404,17.179211199300674,28895925.72277925
2008,Mali,14551117,28400488000.0,1951.77,34.403,Sub-Saharan Africa,Low income,24.069672,7.577004,16.49318,57.41099,18,0.046627305,0.032847635,0.34403,396.98538,2.6067166,19.751104,136.38608,296.8772,6.19254,17.14156147222971,27828227.36318307
2009,Mali,15032635,29765507000.0,1980.06,35.2,Sub-Saharan Africa,Low income,24.116615,7.5913873,16.525734,57.62916,19,0.04694391,0.03255574,0.352,398.5448,2.6721683,20.285465,144.23636,313.98895,6.688,17.21761761410811,30027301.650830045
2010,Mali,15529181,31347227000.0,2018.6,35.999,Sub-Saharan Africa,Low income,24.168392,7.610655,16.558231,57.922066,20,0.051775564,0.03249739,0.35999,400.18582,2.7397597,20.851364,152.21309,331.16464,7.1998,17.52852100563976,40976979.08463464
2011,Mali,16039734,32354456000.0,2017.14,36.799,Sub-Saharan Africa,Low income,24.200018,7.6099315,16.59058,57.91106,21,0.031625923,0.03234812,0.36799,401.4923,2.8003788,21.31069,159.80856,348.40216,7.72779,17.580537874627048,43164883.96436158
2012,Mali,16514687,32083735000.0,1942.74,37.599,Sub-Saharan Africa,Low income,24.191614,7.572369,16.61976,57.340775,22,-0.008402549,0.029181086,0.37599,402.05887,2.847135,21.559559,166.59212,365.63474,8.27178,17.5671922159171,42592647.07373383
2013,Mali,17004033,32820079000.0,1930.13,38.398,Sub-Saharan Africa,Low income,24.214306,7.5658607,16.648962,57.24225,23,0.022691278,0.029200444,0.38398,403.14304,2.9051392,21.979877,174.0148,382.92612,8.83154,17.558896170669577,42240758.19932286
2014,Mali,17551814,35145277000.0,2002.37,39.196,Sub-Saharan Africa,Low income,24.282757,7.6025863,16.680668,57.799316,24,0.06844977,0.031706754,0.39196,405.05258,2.9799097,22.65502,182.46207,400.33603,9.40704,17.869562925647205,57630523.5641533
2015,Mali,18112907,37314370000.0,2060.1,39.991,Sub-Saharan Africa,Low income,24.342644,7.6309953,16.712135,58.232086,25,0.05988835,0.03146747,0.39991,406.81757,3.0517113,23.287594,190.77487,417.80338,9.99775,18.031446687763957,67757565.06764503
2016,Mali,18700106,39498120000.0,2112.19,40.783,Sub-Saharan Africa,Low income,24.399519,7.655954,16.74404,58.613632,26,0.056874532,0.031904414,0.40783,408.5465,3.1223278,23.904396,199.05481,435.34503,10.60358,18.055186459222902,69385359.48623933
2017,Mali,19311355,41593676000.0,2153.85,41.572,Sub-Saharan Africa,Low income,24.451214,7.6754766,16.776203,58.912937,27,0.051695045,0.03216407,0.41572,410.19855,3.190849,24.491287,207.23787,452.95752,11.22444,17.812066779761032,54410448.49913119
2018,Mali,19934298,43567915000.0,2185.58,42.356,Sub-Saharan Africa,Low income,24.497587,7.690094,16.807953,59.137547,28,0.04637281,0.0317485,0.42356,411.75427,3.2572162,25.048298,215.32263,470.62268,11.85968,17.813755112257972,54502389.020439185
2019,Mali,20567424,45640073000.0,2219.05,43.136,Sub-Saharan Africa,Low income,24.544052,7.705285,16.839218,59.371418,29,0.046465185,0.031266697,0.43136,413.30267,3.3237517,25.610455,223.45326,488.33734,12.50944,17.893343559666583,59017439.48720781
2020,Mali,21224040,45076214000.0,2123.83,43.909,Sub-Saharan Africa,Low income,24.53162,7.661447,16.870646,58.697773,30,-0.012431456,0.031426035,0.43909,413.86426,3.3640647,25.773605,229.84341,506.11935,13.1727,17.844746925728387,56217964.00133495
2021,Mali,21904983,46452216000.0,2120.62,44.677,Sub-Saharan Africa,Low income,24.56169,7.659935,16.902225,58.674606,31,0.030069483,0.031579643,0.44677,415.14722,3.4222293,26.214054,237.458,523.969,13.84987,18.006648234714817,66097945.29782536
2022,Mali,22593590,48183615000.0,2132.62,45.437,Sub-Saharan Africa,Low income,24.598286,7.6655755,16.933176,58.761044,32,0.036594864,0.03095209,0.45437,416.5271,3.4830074,26.699257,245.29842,541.86163,14.53984,17.991206627391648,65085126.66493523
1990,Malta,354170,5712880000.0,16130.33,90.381,Middle East & North Africa,High income,22.46599,9.688519,12.777535,93.86739,0,0.0,0.0,0.90381,287.05997,8.75658,84.83829,0.0,0.0,0.0,12.927767151090949,411582.4820615443
1991,Malta,363845,6070306300.0,16683.77,90.497,Middle East & North Africa,High income,22.526674,9.722252,12.804486,94.52218,1,0.06068572,0.026950853,0.90497,288.4425,8.798346,85.539734,9.722252,12.804486,0.90497,12.905603907829814,402560.80136971845
1992,Malta,367618,6355060000.0,17287.13,90.611,Middle East & North Africa,High income,22.572517,9.757775,12.814802,95.21418,2,0.045842323,0.010316375,0.90611,289.26236,8.841618,86.27452,19.51555,25.629604,1.81222,12.829527653393631,373071.35214463907
1993,Malta,371308,6639814700.0,17882.23,90.723,Middle East & North Africa,High income,22.61635,9.791618,12.82479,95.87579,3,0.043832652,0.009987525,0.90723,290.04993,8.88325,86.9814,29.374857,38.47437,2.72169,12.829527653393631,373071.35214463907
1994,Malta,374797,7015037400.0,18716.9,90.835,Middle East & North Africa,High income,22.671322,9.837235,12.834143,96.7712,4,0.054972015,0.009352614,0.90835,290.96698,8.935653,87.90212,39.34894,51.33657,3.6334,12.82702710496647,372139.63205235597
1995,Malta,377419,7459965400.0,19765.74,90.946,Middle East & North Africa,High income,22.732817,9.891756,12.841114,97.84684,5,0.061494768,0.0069714114,0.90946,291.91467,8.996157,88.987785,49.45878,64.20557,4.5473,12.859742689551481,384515.7728801193
1996,Malta,379905,7741753300.0,20378.13,91.181,Middle East & North Africa,High income,22.769894,9.922267,12.847679,98.45138,6,0.037077416,0.006565228,0.91181,292.54028,9.047222,89.76895,59.5336,77.086075,5.47086,12.820561396720201,369741.24130181456
1997,Malta,382791,8148736000.0,21287.69,91.492,Middle East & North Africa,High income,22.821129,9.965931,12.8552475,99.319786,7,0.051234603,0.007567907,0.91492,293.37125,9.11803,90.86966,69.76152,89.98673,6.40444,12.830224523942984,373331.4258879678
1998,Malta,385287,8566407700.0,22233.84,91.793,Middle East & North Africa,High income,22.871115,10.009416,12.861747,100.1884,8,0.04998565,0.006499346,0.91793,294.16248,9.1879425,91.96594,80.075325,102.893974,7.34344,12.831731904257907,373894.6041929815
1999,Malta,387578,8970740000.0,23145.64,92.085,Middle East & North Africa,High income,22.917234,10.049605,12.867675,100.99456,9,0.046119697,0.0059285923,0.92085,294.8915,9.254179,93.00084,90.44644,115.809074,8.28765,12.818116334752519,368838.3029297366
2000,Malta,390087,10736296000.0,27522.82,92.368,Middle East & North Africa,High income,23.096895,10.222807,12.874127,104.50578,10,0.17966193,0.006452656,0.92368,297.3524,9.442602,96.5299,102.22807,128.74127,9.2368,12.741143891319261,341512.97901702626
2001,Malta,393028,10610177000.0,26995.98,92.641,Middle East & North Africa,High income,23.08508,10.203481,12.881639,104.11101,11,-0.011816507,0.007511046,0.92641,297.37366,9.452606,96.44948,112.23828,141.69803,10.19051,12.492507693701464,266333.3341149831
2002,Malta,395969,10882355000.0,27482.85,92.905,Middle East & North Africa,High income,23.110409,10.221354,12.889093,104.476074,12,0.025329128,0.0074550505,0.92905,297.87222,9.496149,97.0635,122.65624,154.66913,11.1486,12.502172468837752,268919.8745977775
2003,Malta,398582,11325710000.0,28415.01,93.16,Middle East & North Africa,High income,23.150341,10.254708,12.895671,105.159035,13,0.03993265,0.006577307,0.9316,298.53918,9.553286,97.966156,133.3112,167.64372,12.1108,12.575571135554604,289400.74866863224
2005,Malta,403834,11725350000.0,29035.07,93.645,Middle East & North Africa,High income,23.185019,10.276294,12.908762,105.60222,15,0.033276096,0.0063743535,0.93645,299.2899,9.623236,98.8912,154.14441,193.63142,14.04675,12.556536050659885,283944.06083331286
2007,Malta,406724,12593577000.0,30963.45,93.857,Middle East & North Africa,High income,23.256453,10.340595,12.915893,106.9279,17,0.0466422,0.0034875423,0.93857,300.37784,9.705372,100.35932,175.79012,219.57018,15.95569,12.668470198623885,317574.2885907669
2009,Malta,412477,12927193000.0,31340.4,94.001,Middle East & North Africa,High income,23.282598,10.352695,12.929938,107.1783,19,-0.01140351,0.007539051,0.94001,301.04257,9.731637,100.74867,196.7012,245.66882,17.86019,12.553534290933236,283093.0039582904
2011,Malta,416268,13707554000.0,32929.64,94.141,Middle East & North Africa,High income,23.341213,10.402159,12.939087,108.20491,21,0.0046596327,0.0042369985,0.94141,302.01398,9.792696,101.86518,218.44533,271.72083,19.76961,12.534069528797176,277635.9291363554
2013,Malta,425967,15053148000.0,35338.77,94.279,Middle East & North Africa,High income,23.434853,10.472764,12.962119,109.67879,23,0.053288184,0.014040469,0.94279,303.76535,9.873617,103.40407,240.87358,298.12875,21.68417,12.78638598038208,357318.62930438446
2015,Malta,445053,17758968000.0,39903.04,94.414,Middle East & North Africa,High income,23.600157,10.594233,13.005951,112.23777,25,0.09174138,0.023863899,0.94414,306.94247,10.002439,105.96817,264.85583,325.14877,23.6035,13.121796709506457,499715.74631402915
2017,Malta,467999,20355020000.0,43493.72,94.546,Middle East & North Africa,High income,23.736593,10.680395,13.056224,114.07083,27,0.10318156,0.027386568,0.94546,309.91028,10.097886,107.84941,288.37067,352.51804,25.52742,13.336825759768221,619596.7522460694
2019,Malta,504062,23407966000.0,46438.66,94.678,Middle East & North Africa,High income,23.876343,10.745909,13.130457,115.47456,29,0.06820735,0.039313484,0.94678,313.50726,10.174012,109.32901,311.63138,380.78323,27.45662,13.475064554374473,711451.9414254128
2021,Malta,518536,24163240000.0,46598.96,94.81,Middle East & North Africa,High income,23.908098,10.749355,13.158767,115.54863,31,0.11598557,0.006198091,0.9481,314.60107,10.191463,109.55166,333.23,407.92175,29.3911,13.347724613128367,626386.5908066971
1990,Mauritania,2006027,9251675000.0,4611.94,39.323,Sub-Saharan Africa,Lower middle income,22.94807,8.436621,14.511667,71.17657,0,0.0,0.0,0.39323,333.01477,3.3175323,27.988762,0.0,0.0,0.0,14.95865595118269,3136617.764766348
1991,Mauritania,2066302,9417102000.0,4557.47,39.199,Sub-Saharan Africa,Lower middle income,22.965794,8.424743,14.541271,70.97628,1,0.01772289,0.029604373,0.39199,333.95184,3.3024147,27.821993,8.424743,14.541271,0.39199,14.940785500598645,3081062.84828569
1992,Mauritania,2147527,9593591000.0,4467.27,39.075,Sub-Saharan Africa,Lower middle income,22.984362,8.404757,14.579828,70.63993,2,0.018567804,0.038556393,0.39075,335.10803,3.2841587,27.602554,16.809513,29.159657,0.7815,14.90899714287999,2984661.230754054
1993,Mauritania,2237064,10157084000.0,4540.36,38.952,Sub-Saharan Africa,Lower middle income,23.041437,8.420981,14.620675,70.91293,3,0.057076097,0.040847324,0.38952,336.88138,3.2801409,27.622005,25.262945,43.862026,1.16856,14.85710155116372,2833720.8620219063
1994,Mauritania,2315191,9846202000.0,4252.87,38.829,Sub-Saharan Africa,Lower middle income,23.010351,8.355584,14.655004,69.81579,4,-0.03108551,0.034327883,0.38829,337.21677,3.2443898,27.108774,33.422337,58.620014,1.55316,14.762576228202011,2578132.4554822515
1995,Mauritania,2380341,10813081000.0,4542.66,38.705,Sub-Saharan Africa,Lower middle income,23.104023,8.421488,14.6827545,70.92146,5,0.09367066,0.027751554,0.38705,339.23068,3.259537,27.450151,42.10744,73.41377,1.93525,14.856939095392635,2833260.5449433685
1996,Mauritania,2428816,11442274000.0,4711.05,38.582,Sub-Saharan Africa,Lower middle income,23.16058,8.457878,14.702915,71.535706,6,0.056558263,0.020160133,0.38582,340.52805,3.2632186,27.599907,50.74727,88.21749,2.31492,14.962367466722455,3148281.004813673
1997,Mauritania,2484278,10979469000.0,4419.58,38.459,Sub-Saharan Africa,Lower middle income,23.119293,8.394026,14.725493,70.45968,7,-0.04128769,0.022578169,0.38459,340.443,3.2282586,27.098087,58.758183,103.07845,2.69213,14.835966716323986,2774459.068506671
1998,Mauritania,2550501,11284457000.0,4424.41,38.337,Sub-Saharan Africa,Lower middle income,23.146692,8.395118,14.751801,70.47801,8,0.027399236,0.026307726,0.38337,341.45538,3.2184365,27.019156,67.16094,118.014404,3.06696,14.947559342112502,3102004.3335644035
1999,Mauritania,2620611,11698955000.0,4464.21,38.214,Sub-Saharan Africa,Lower middle income,23.182766,8.404072,14.778918,70.62842,9,0.03607325,0.027117675,0.38214,342.6162,3.2115319,26.989944,75.63664,133.01027,3.43926,15.03910456993642,3399382.229138971
2000,Mauritania,2695003,11240587000.0,4170.9,38.091,Sub-Saharan Africa,Lower middle income,23.142797,8.336127,14.8069105,69.49101,10,-0.03996846,0.02799181,0.38091,342.6733,3.1753142,26.46982,83.36127,148.0691,3.8091,14.928764767047037,3044247.915266284
2001,Mauritania,2761823,11150720000.0,4037.45,38.616,Sub-Saharan Africa,Lower middle income,23.13477,8.303617,14.831402,68.95004,11,-0.008027069,0.024491642,0.38616,343.12106,3.2065244,26.625748,91.339775,163.14542,4.24776,14.98939185686556,3234521.455268748
2002,Mauritania,2821703,11304765000.0,4006.36,39.48,Sub-Saharan Africa,Lower middle income,23.14849,8.295888,14.852852,68.821754,12,0.013720284,0.021449627,0.3948,343.82108,3.2752166,27.17083,99.55066,178.23422,4.7376,15.14647122789046,3784676.4675370036
2003,Mauritania,2883326,12087990000.0,4192.38,40.351,Sub-Saharan Africa,Lower middle income,23.215479,8.341263,14.874455,69.57666,13,0.06698804,0.021603879,0.40351,345.3176,3.3657827,28.074877,108.43641,193.36792,5.24563,15.101049876074427,3616616.938891915
2004,Mauritania,2946575,12660085000.0,4296.54,41.229,Sub-Saharan Africa,Lower middle income,23.26172,8.365798,14.896154,69.98658,14,0.046241757,0.021698983,0.41229,346.51016,3.4491348,28.854765,117.12117,208.54616,5.77206,14.994513068790527,3251128.6183429705
2005,Mauritania,3012360,13744585000.0,4562.73,42.111,Sub-Saharan Africa,Lower middle income,23.34391,8.425896,14.918235,70.99571,15,0.082190745,0.022080338,0.42111,348.24994,3.548229,29.897005,126.388435,223.77351,6.31665,15.000854916267718,3271812.303576491
2006,Mauritania,3081229,16264406000.0,5278.55,42.998,Sub-Saharan Africa,Lower middle income,23.512245,8.571596,14.94084,73.47226,16,0.16833417,0.022604711,0.42998,351.29266,3.6856148,31.591602,137.14554,239.05344,6.87968,14.677058344276539,2366820.193586229
2007,Mauritania,3153508,15944092000.0,5055.99,43.89,Sub-Saharan Africa,Lower middle income,23.492353,8.528526,14.964026,72.73577,17,-0.019890742,0.023186933,0.4389,351.5402,3.7431703,31.923729,144.98495,254.38844,7.4613,14.61566817164015,2225890.7318239957
2008,Mauritania,3233336,15891303000.0,4914.83,44.788,Sub-Saharan Africa,Lower middle income,23.489038,8.500216,14.989025,72.25367,18,-0.0033162849,0.02499893,0.44788,352.0778,3.8070767,32.360973,153.00389,269.80246,8.06184,14.59181057799912,2173414.7754382337
2009,Mauritania,3322616,15906858000.0,4787.45,45.686,Sub-Saharan Africa,Lower middle income,23.490017,8.473962,15.016263,71.80803,19,0.0009782801,0.027237995,0.45686,352.73227,3.8714142,32.806217,161.00528,285.309,8.68034,14.585593248052499,2159943.8524310524
2010,Mauritania,3419461,16323654000.0,4773.75,46.588,Sub-Saharan Africa,Lower middle income,23.51588,8.471097,15.044993,71.75948,20,0.025864895,0.028730504,0.46588,353.7963,3.9465146,33.43131,169.42194,300.89987,9.3176,14.560448226224459,2106309.140913202
2011,Mauritania,3524249,17004804000.0,4825.09,47.493,Sub-Saharan Africa,Lower middle income,23.556763,8.4817915,15.075178,71.940796,21,0.040880714,0.03018442,0.47493,355.12238,4.0282574,34.16684,178.11763,316.57874,9.97353,14.772294309010313,2603309.1009325134
2012,Mauritania,3636113,17764921000.0,4885.69,48.4,Sub-Saharan Africa,Lower middle income,23.600492,8.49427,15.106426,72.15263,22,0.04372989,0.031247882,0.484,356.51907,4.111227,34.921875,186.87395,332.34137,10.648,14.725485444773177,2484259.14490168
2013,Mauritania,3742959,18502310000.0,4943.23,49.306,Sub-Saharan Africa,Lower middle income,23.641161,8.505977,15.135387,72.35164,23,0.040669788,0.028961213,0.49306,357.81815,4.193957,35.6737,195.63747,348.11392,11.34038,14.792517644478142,2656492.6764882277
2014,Mauritania,3843174,19293252000.0,5020.13,50.203,Sub-Saharan Africa,Lower middle income,23.683022,8.52141,15.161809,72.61443,24,0.04185976,0.026422106,0.50203,359.07745,4.2780037,36.454624,204.51384,363.88342,12.04872,14.740772091463247,2522526.8996433546
2015,Mauritania,3946220,20330523000.0,5151.9,51.089,Sub-Saharan Africa,Lower middle income,23.73539,8.547315,15.188269,73.056595,25,0.05236794,0.026459564,0.51089,360.49948,4.366738,37.323883,213.68288,379.70673,12.77225,14.842307237190107,2792106.4782260126
