Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1991.0,Indonesia,185361228.0,879098261915.22,4742.62,31.613,East Asia & Pacific,Upper middle income,19.03781706840737,362.438478730143,0.0175744192708433,183760551.0,-0.0086354466749648,0.0087872096354217,183760551.0,-0.0086354466749648,0.0087872096354217,8.464555836288852,71.64870550565168,0.0493172143407112,4631.17,-0.0234996689593515,0.0246586071703556,4631.17,-0.0234996689593515,0.0246586071703556,27.469561221881712,0.033645043159822,31.0985,-0.0162749501787239,0.0168225215799111,31.0985,-0.0162749501787239,0.0168225215799111,3.0,-1.330675594957086,0.7101108426654015,-1.6618746041150236,12247043.1,16.32079516787879
1992.0,Indonesia,188558416.0,936217728789.28,4965.13,32.703,East Asia & Pacific,Upper middle income,19.05491842135114,363.089916044347,0.0172484183153986,185359839.3333333,-0.0169633195617566,0.008703110241182,185359839.3333333,-0.0169633195617566,0.008703110241182,8.510396143735946,72.42684252331566,0.0469171048913892,4742.490000000001,-0.04484071917553,0.0240371223686457,4742.490000000001,-0.04484071917553,0.0240371223686457,28.29433624796065,0.034479486287287,31.633333333333336,-0.0327085180768329,0.0171980427780547,31.633333333333336,-0.0327085180768329,0.0171980427780547,3.0,-1.2897296908693283,0.7270711696166635,-1.5921118154048572,12617948.07,16.350630887607394
1993.0,Indonesia,191737287.0,997038253328.98,5200.02,33.808,East Asia & Pacific,Upper middle income,19.071636701359555,363.7273264686448,0.0168588126026685,188552310.3333333,-0.016611149122323,0.01722309973661,186954201.25,-0.024946038534487,0.0086014420513145,8.556610039180022,73.21557536259634,0.0473079254722434,4969.256666666667,-0.0443773934202816,0.0478159504114223,4856.8725,-0.0659896500398075,0.0241186591853646,29.12357506510786,0.0337889490260832,32.708,-0.0325366777094179,0.0339726027397258,32.177,-0.0482430194036914,0.0171865121180188,3.0,-1.2465056406640642,0.7439343292106209,-1.521388988317946,12990254.5,16.379710057429484
1994.0,Indonesia,194928533.0,1072214649442.48,5500.55,34.933,East Asia & Pacific,Upper middle income,19.08814355704561,364.35722445438176,0.0166438466400122,191741412.0,-0.0163502025637262,0.0169136175580599,188549067.6,-0.0327272016149632,0.00853078636017,8.612785149699096,74.18006803487728,0.0577940084845827,5221.900000000001,-0.0506585705065856,0.0508412727054414,4985.608,-0.0936164565361645,0.0265058430090556,29.96081729582722,0.0332761476573593,33.81466666666667,-0.0320136642525215,0.0338347397170928,32.7282,-0.0631151060601723,0.0171302483140132,3.0,-1.1912026315611306,0.7608631352557791,-1.4493861100620404,13402876.18,16.410979956798563
1995.0,Indonesia,198140162.0,1160350772964.92,5856.21,36.076,East Asia & Pacific,Upper middle income,19.104485232159472,364.9813559857994,0.0164759306940456,194935327.3333333,-0.0161745838618354,0.0166574101025882,191745125.2,-0.0322753183173435,0.0169508003443448,8.675428659980062,75.26306243440345,0.0646589886465898,5518.926666666666,-0.0575941322687085,0.0568809564845489,5252.906,-0.1030195296958271,0.0536139223139884,30.804336719365004,0.0327197778604757,34.939,-0.0315167978711609,0.033249871850479,33.8266,-0.0623517019625236,0.0335612713195347,3.0,-1.125754695522967,0.7779000683001153,-1.3762311857540406,13849394.69,16.443752157154723
1996.0,Indonesia,201373791.0,1251069167146.49,6212.67,37.235,East Asia & Pacific,Upper middle income,19.12067340068489,365.6001512956585,0.0163199069151867,198147495.3333333,-0.016021427866284,0.0164781214566986,194947637.8,-0.0319115668831004,0.0167019244774,8.7345069826529,76.29161223001225,0.0608687188471726,5856.4766666666665,-0.0573333741102188,0.0611622549795309,5546.916,-0.1071606893654418,0.0559709235230936,31.65245988115169,0.0321266215766713,36.08133333333333,-0.0309833937603508,0.032695078088478,34.951,-0.0613401369679065,0.0332401128106283,3.0,-1.0601595448730097,0.7950537061465861,-1.3020522205108456,14284779.6,16.474705234761124
1997.0,Indonesia,204628007.0,1309867902382.54,6401.22,38.406,East Asia & Pacific,Upper middle income,19.136704293608616,366.2134512210184,0.0161600771572105,201380653.3333333,-0.0158695464725249,0.0163169259069413,198161556.0,-0.0316010066012126,0.0164860586989887,8.764400084200538,76.8147088359344,0.0303492701205763,6156.7,-0.0381989683216636,0.0512634729755034,5834.134,-0.0885902999740675,0.0517797637461969,32.5021208856937,0.0314489055995703,37.239,-0.0303858772066865,0.0320849192564944,36.0916,-0.0602614174868509,0.0326342593917197,3.0,-1.0254629010558929,0.8123165531640365,-1.227105224566254,14749902.36,16.506747088864234
2000.0,Indonesia,214072421.0,1203357174107.97,5621.26,42.002,East Asia & Pacific,Upper middle income,19.181824936295552,367.94240788668986,0.014576094976936,210974939.0,-0.0144693183060699,0.0151478923067289,207785323.0,-0.0293690236726009,0.015574141642674,8.634488997284352,74.55440024422454,0.034125862804833,5510.540000000001,-0.0196966516403794,-0.0450542353730855,5829.102000000001,0.0369742726719632,-0.0079968114862732,35.06709560210259,0.029662678956658,40.79566666666667,-0.0287208545624811,0.0302716535764493,39.6056,-0.0570544259797154,0.0308481952296173,3.0,-1.1689897868241157,0.862416938034453,-0.9969520243811552,15596668.48,16.562567954554698
2001.0,Indonesia,217112437.0,1247201088994.53,5744.49,42.783,East Asia & Pacific,Upper middle income,19.195925924778127,368.48357210956897,0.0142008764407817,214060589.3333333,-0.0140565308410529,0.0146256723569113,210933052.2,-0.0284616804333508,0.0151489487060643,8.656170478203615,74.9292873477238,0.0219221313371023,5600.503333333334,-0.025065178399939,0.0163256837502918,5735.466,-0.0015708966331213,-0.0160635377456082,35.615580921161474,0.0185943526498737,41.859,-0.021597363438749,0.0260648598298838,40.7152,-0.0483322815136852,0.0280162401276589,3.0,-1.1463132160599507,0.878543504660209,-0.9469660262319444,16393384.56,16.612388491927042
2002.0,Indonesia,220115092.0,1303318595043.89,5921.08,43.568,East Asia & Pacific,Upper middle income,19.20966111752138,369.0110802500128,0.013829953923828,217099983.3333333,-0.0136978734137259,0.0141987556395404,214030469.2,-0.0276429150982523,0.0146843605954325,8.68644301751997,75.45429229662145,0.0307407620171678,5762.276666666668,-0.0268199945505435,0.0288854989819367,5639.438,-0.0475659845838934,-0.0167428418196533,36.16386045676106,0.0183484094149544,42.784333333333336,-0.0179872077365649,0.0221059588937464,41.7476,-0.0417829599706206,0.0253566235705582,3.0,-1.113817430689149,0.8944718800081216,-0.8967240178489352,16880307.36,16.641658314737743
2003.0,Indonesia,223080121.0,1365622034745.6,6121.67,44.356,East Asia & Pacific,Upper middle income,19.223041556374486,369.5253266781005,0.0134703575891106,220102550.0,-0.0133475407250652,0.0138303403831061,217075396.2,-0.0269173459879915,0.0142266052650414,8.719753554876123,76.03410205777477,0.0338772656339723,5929.079999999999,-0.0314603694743429,0.0289474704153389,5768.852000000001,-0.057634273000668,0.0229480313463861,36.71122848960973,0.0180866691149468,43.569,-0.0177428081882948,0.0183400465902625,42.7002,-0.0373297862746867,0.0228180781649722,3.0,-1.0769052069645375,0.9102006583158012,-0.8462900017905762,17354075.16,16.66933797393952
2004.0,Indonesia,225938595.0,1434324757877.98,6348.29,45.149,East Asia & Pacific,Upper middle income,19.235773821204624,370.0149945005412,0.0128136652749977,223044602.66666663,-0.0128087559955542,0.0133667359449796,220063733.2,-0.0260020285600165,0.0137663551572961,8.756098274611796,76.66925699465968,0.0370193100902205,6130.346666666667,-0.0343310298258795,0.0339456824105373,5951.357999999999,-0.0625258140381112,0.0316364503717547,37.25906150340823,0.0178780773739741,44.35766666666667,-0.0175271508412885,0.0181015553872403,43.5716,-0.0349376508892776,0.0204073985601942,3.0,-1.0352029878086904,0.9253641875238684,-0.7955359729399691,17861937.27,16.69818265328001
2005.0,Indonesia,228805144.0,1515974717431.22,6625.61,45.942,East Asia & Pacific,Upper middle income,19.2483813041052,370.5001828282267,0.0126872923149761,225941286.66666663,-0.0125165775701849,0.012987016791117,223010277.8,-0.0253266430058931,0.0133895056543555,8.798848640198045,77.41973739311499,0.0436842047228465,6365.19,-0.0393050602133238,0.0383083284033962,6152.228,-0.0714473082478442,0.0337519604769198,37.803909651750566,0.0175640656492945,45.149,-0.0172608941709111,0.0178398322725121,44.3596,-0.0344434286709328,0.0180851747468533,3.0,-0.9841710426304202,0.9405705526990829,-0.744781944089362,18365401.01,16.72597912700449
2006.0,Indonesia,231797427.0,1599367755715.52,6899.85,46.738,East Asia & Pacific,Upper middle income,19.26137439303615,371.0005435087087,0.0130778659416852,228847055.3333333,-0.0127282330302426,0.0128607246136187,225947275.8,-0.0252382059443653,0.0131697876392673,8.83939987140408,78.13499008657847,0.0413909058939478,6624.583333333333,-0.0398945870803956,0.0407518602482146,6383.3,-0.0748639463176735,0.037559076159076,38.347849765601175,0.0173261938966522,45.943000000000005,-0.0170097137233085,0.0175862145340983,45.1506,-0.0339637981941889,0.0178315404106439,3.0,-0.9337058737075556,0.9564439070375526,-0.6938359075634059,18871994.65,16.75318966956941
2007.0,Indonesia,234858289.0,1700847995317.03,7242.02,47.535,East Asia & Pacific,Upper middle income,19.27449286894138,371.5060753548721,0.0132049006738974,231820286.66666663,-0.0129354699221765,0.0129922201926635,228895915.2,-0.0253871124812631,0.0130501214921041,8.887793525478273,78.99287375153351,0.0495909331362276,6922.493333333333,-0.0441212074347582,0.0449703754953141,6647.488,-0.0820947746623179,0.0413873701690348,38.88952497789994,0.0170525054559458,46.73833333333334,-0.0167595806598644,0.017311306038642,45.944,-0.0334700746818132,0.017572302472171,3.0,-0.8707403440607623,0.9726810567680952,-0.6428258684790001,19382626.23,16.779887719222415
2008.0,Indonesia,237936543.0,1803131952428.82,7578.21,48.335,East Asia & Pacific,Upper middle income,19.28751457423709,372.008218451408,0.0131068569608798,234864086.3333333,-0.0129129247148331,0.0131299969922105,231867199.6,-0.0255082440194989,0.0129809411295251,8.933164251569082,79.8014235455118,0.0464221308419474,7240.026666666668,-0.0446257537509956,0.0458697925795523,6938.796,-0.084375334016872,0.0438222679002955,39.430304340197246,0.0168297044283161,47.536,-0.0165304644667425,0.0170666476482543,46.7398,-0.0330029998965554,0.0173210865401356,3.0,-0.8088752436371266,0.989010466949489,-0.5916238217192449,19918227.74,16.807145887492528
2009.0,Indonesia,240981299.0,1886596607774.56,7828.81,49.134,East Asia & Pacific,Upper middle income,19.30022989508341,372.4988740030714,0.0127965043183804,237925377.0,-0.0126811583001716,0.0130343072645082,234875740.4,-0.0253362340784791,0.012975275524913,8.965693523045479,80.38366034917965,0.033068495066777,7549.68,-0.0356542054284112,0.042769639890829,7234.9,-0.075862104202299,0.0426736857518219,39.96750446625232,0.0165304644667425,48.33466666666666,-0.0162684359778022,0.0168013014697632,47.53680000000001,-0.0325070216143605,0.0170518487456088,3.0,-0.7627602664927644,1.0051621781553417,-0.5404857775179396,20466508.73,16.834300436504552
2010.0,Indonesia,244016173.0,2004015629604.0,8212.63,49.914,East Asia & Pacific,Upper middle income,19.312745067945844,372.9821220594665,0.0125938154229967,240978005.0,-0.012450682930758,0.0128301908711485,237917946.2,-0.0249910763087003,0.0129524053647218,9.0135502484569,81.24408808145745,0.0490266081307375,7873.216666666667,-0.0413282143884884,0.0428543549748687,7552.304000000001,-0.0804037196367056,0.0438712352624088,40.489161035642816,0.0158749542068628,49.12766666666666,-0.0157537631392663,0.0164064439601665,48.3312,-0.0317105421324678,0.0167112636946533,3.0,-0.6921303761194644,1.0212614676859804,-0.4905637819271784,21018805.06,16.860928121609593
2011.0,Indonesia,247099697.0,2127659069439.35,8610.53,50.595,East Asia & Pacific,Upper middle income,19.325302448780835,373.4673147368546,0.012636555856484,244032389.66666663,-0.0124132379382615,0.0126749520839739,240978400.2,-0.024772579142418,0.0128634852850793,9.060857281983372,82.0991346844711,0.0484497657875737,8217.323333333334,-0.0456657913817926,0.0437059820954162,7894.44,-0.0831644509687556,0.045302201818147,40.94239282953435,0.013643466762832,49.881,-0.0141120664097242,0.0153341972954819,49.1026,-0.0294969858681687,0.0159607044724732,3.0,-0.6189095085785954,1.0376188339722492,-0.4469780396229372,21613629.46,16.888834713447306
2012.0,Indonesia,250222695.0,2255957989050.89,9015.8,51.276,East Asia & Pacific,Upper middle income,19.337861863313908,373.95290144461046,0.0126386152549591,247112855.0,-0.01242828912861,0.0126231822650306,244051281.4,-0.024663684483136,0.0127516872775721,9.106844782927867,82.93462190034055,0.0470667891523517,8612.986666666666,-0.0446786012703623,0.0481499044498268,8249.196,-0.0850289491781094,0.0449374496481067,41.39357969760517,0.0134598280462496,50.595,-0.0132810671659256,0.0143140674806037,49.85080000000001,-0.027794679772213,0.0152374823329111,3.0,-0.544332426426578,1.0541856005021304,-0.4033922973186954,22225926.23,16.916770058628966
2013.0,Indonesia,253275918.0,2381327523213.48,9402.11,51.955,East Asia & Pacific,Upper middle income,19.34999004136452,374.4221146009058,0.012202022682235,250199436.66666663,-0.0121467581980428,0.0124905750721331,247119156.4,-0.0243085155849677,0.0125706162344287,9.14879576460278,83.70046394241378,0.0428481110938576,9009.48,-0.0417597751993966,0.0460343605160582,8613.975999999999,-0.0838252264651234,0.0442200670222889,41.84142383943744,0.0132420625633824,51.27533333333333,-0.0130818336380843,0.0134466515136542,50.5748,-0.0265652968915407,0.0145233376395161,3.0,-0.4732443305740695,1.0703822271425136,-0.3599345601313537,22869881.19,16.945331414695797
2014.0,Indonesia,256229761.0,2500552696432.02,9759.03,52.635,East Asia & Pacific,Upper middle income,19.361585107737024,374.8709778841441,0.0116625497730897,253242791.3333333,-0.0116573877094107,0.0121637151034885,250168848.8,-0.0236542085366889,0.0123409793252273,9.186050753172903,84.3835284398685,0.0379616915777416,9392.313333333334,-0.0375771635773911,0.0424922785036796,9000.02,-0.0777751477349696,0.0448160059884079,42.28792643619517,0.0130882494466364,51.95533333333333,-0.0129128273328901,0.0132617372875847,51.275,-0.0258383205091669,0.0138448397225496,3.0,-0.4075645315223308,1.0860516663630713,-0.316412820385562,23511740.22,16.973010480725662
2015.0,Indonesia,259091970.0,2622487705196.92,10121.84,53.313,East Asia & Pacific,Upper middle income,19.372693657016693,375.3012595286148,0.0111704783582886,256199216.3333333,-0.0111649684344391,0.0116742710994233,253184008.2,-0.0228025662084394,0.0120524974011071,9.222549535882614,85.05541994180861,0.0371768505681404,9760.993333333334,-0.0356503033704016,0.0392533752777981,9381.862,-0.0731070635378549,0.0424267946071228,42.7311397337977,0.0128811627244229,52.63433333333333,-0.0127298532565541,0.0130689181733028,51.9548,-0.0254759627107835,0.0132579229644076,3.0,-0.3408008648912614,1.1012350088636829,-0.2730190857566694,24191835.47,17.00152579826593
2016.0,Indonesia,261850182.0,2754479325709.95,10519.3,53.989,East Asia & Pacific,Upper middle income,19.38328307756293,375.7116628649374,0.0106456869350293,259057304.3333333,-0.0106659374659768,0.0111557249897338,256134105.2,-0.0218295697040989,0.0116519878999215,9.26106200299536,85.76726942332445,0.0392675640002211,10133.39,-0.0366859011531185,0.0381515132681167,9763.616,-0.0718378599336456,0.040690643285949,43.17109853029673,0.0126798341867835,53.312333333333335,-0.012533417301055,0.012881325877279,52.6336,-0.0251051140047046,0.0130652028301523,3.0,-0.2676609653868794,1.115866671850312,-0.2297533562446767,24907061.92,17.030661972619104
1991.0,Iraq,17846378.0,47294451989.82,2650.09,69.522,Middle East & North Africa,Upper middle income,16.69731118846877,278.8002009245644,0.0106463327527024,17752379.5,-0.0052670911711049,0.0053231663763513,17752379.5,-0.0052670911711049,0.0053231663763513,7.882726155165792,62.13737163733487,-0.6442579136502329,5049.780000000001,0.9055126429668428,-0.3221289568251163,5049.780000000001,0.9055126429668428,-0.3221289568251163,52.78125259202893,-0.0026396579921383,69.614,0.0013233221138633,-0.0013198289960691,69.614,0.0013233221138633,-0.0013198289960691,3.0,-1.7157393344778045,-0.1785158584205603,0.7643983841544166,888724.268,13.697543431864284
1992.0,Iraq,18385673.0,62708759667.32,3410.74,69.337,Middle East & North Africa,Upper middle income,16.72708233236645,279.79528335376585,0.0302187368215556,17963477.333333332,-0.0229632968380688,0.0118912415844496,17963477.333333332,-0.0229632968380688,0.0118912415844496,8.134977704066811,66.17786224566413,0.2870279877287185,4503.433333333333,0.3203684049013802,-0.1081921720682221,4503.433333333333,0.3203684049013802,-0.1081921720682221,52.67206262311534,-0.0026610281637468,69.52166666666666,0.002663320689771,-0.0013263615556259,69.52166666666666,0.002663320689771,-0.0013263615556259,3.0,-1.5757658414017508,-0.1756550258629563,0.7525579108412231,1317559.483,14.091292465744322
1993.0,Iraq,19295818.0,81703136045.24,4234.24,69.152,Middle East & North Africa,Upper middle income,16.775398998282633,281.41401155158195,0.0495029472133001,18509289.666666668,-0.0407615957682298,0.0303845588025719,18296562.5,-0.0517861175929416,0.0185423546057303,8.351195276082562,69.7424625392637,0.2414432058732123,3431.69,-0.1895381461608222,-0.2379836125030532,4436.135,0.0476815201783555,-0.0149437836317476,52.56275329937326,-0.0026681281278394,69.337,0.0026752660805182,-0.0026562462541652,69.42925,0.0040092838963441,-0.0013293217941648,3.0,-1.4242268003866585,-0.1708269216748209,0.7407174375280297,1757421.22,14.37935864564211
1994.0,Iraq,20248073.0,84852409936.6,4190.64,68.966,Middle East & North Africa,Upper middle income,16.82357023588236,283.03251548166685,0.0493503307296949,19309854.666666668,-0.0463361789209931,0.0432520650126155,18686864.6,-0.07710404837043,0.0213319906403184,8.340847344450568,69.56973442342809,-0.0102970072551389,3945.2066666666665,-0.058567028743422,0.1496395847721288,4387.036,0.0468653952618214,-0.0110679679495777,52.45273252629281,-0.0026897269782508,69.15166666666666,0.0026921478216319,-0.0026729355659077,69.3366,0.0053736623843634,-0.0013344519780926,3.0,-1.4322499967294122,-0.1657754338858719,0.7288129616563862,1865707.622,14.439151497071167
1995.0,Iraq,20948858.0,86651299269.03,4136.33,68.78,Middle East & North Africa,Upper middle income,16.857594739842096,284.1785004127519,0.0346099601675675,20164249.666666668,-0.0374535133768786,0.0442465784827934,19344960.0,-0.0765625505695823,0.035217004783135,8.327805931227907,69.35235162819471,-0.0129598342973866,4187.07,0.0122669129397314,0.0613056181256241,3724.408,-0.0995863482845903,-0.1510422982624258,52.34259057417291,-0.002696981121132,68.96600000000001,0.0027042744984007,-0.0026849196211223,69.1514,0.0053998255306775,-0.0026710279996424,3.0,-1.442244028687554,-0.1620579350329611,0.7169084857847436,1796094.348,14.401125615521966
1996.0,Iraq,21639332.0,96200953219.74,4445.65,68.593,Middle East & North Africa,Upper middle income,16.890023188916697,285.27288332214374,0.0329599828305675,20945421.0,-0.0320671174137907,0.0387404116814065,20103550.8,-0.0709717471870203,0.039213872760657,8.399906282668544,70.55842555761448,0.0747812674520649,4257.54,-0.0423132725248275,0.0168303849708746,4083.52,-0.0814571547467749,0.096421229897476,52.23173403310376,-0.0027188136086071,68.77966666666667,0.0027213661257952,-0.0027018144206324,68.9656,0.0054320411703816,-0.0026868581113325,3.0,-1.3853234990375378,-0.1583951335989054,0.704940007354651,1971335.718,14.494222407667824
1998.0,Iraq,23053488.0,157286594920.41,6822.68,68.388,Middle East & North Africa,Upper middle income,16.953327682546526,287.4153195117984,0.0323642221025068,22341196.666666668,-0.0308973346390504,0.0324193425156533,21644104.2,-0.0611353822033351,0.0359713521508233,8.828154194754287,77.93630648635771,0.3062935938256879,5497.086666666666,-0.1942921745316113,0.1945938075655691,4963.646,-0.2724785568134517,0.1164401463081745,52.1100654373735,-0.0002485198450404,68.462,0.0010820611803239,-0.0019049655453934,68.62640000000002,0.0034859916944494,-0.0022216018796378,3.0,-0.9479065631977008,-0.1508933701367352,0.691819482872464,1984943.31,14.50110141629425
1999.0,Iraq,23820734.0,184941142437.7,7763.87,68.442,Middle East & North Africa,Upper middle income,16.98606697783855,288.5264713756173,0.03328112431403,23068330.666666668,-0.0315860683945898,0.0325467794249756,22358636.4,-0.0613792001539499,0.0330127869186658,8.957364993652558,80.23438762951228,0.1379501896615405,6603.160000000001,-0.1495014728479481,0.2012108231875553,5678.292,-0.2686260846716908,0.1439760208524136,52.14212908993571,0.0007896122126687,68.41166666666668,-0.000443197646669,-0.0007352010360978,68.5216,0.001163028549721,-0.0015271091008709,3.0,-0.7747104126051144,-0.1468233113813389,0.6952756210287466,5045543.392,15.434016113183166
2000.0,Iraq,24628858.0,216236264284.98,8779.79,68.496,Middle East & North Africa,Upper middle income,17.019429443404494,289.66097857902383,0.0339252350494321,23834360.0,-0.0322588241809669,0.0332069686533595,23094636.4,-0.0622936556782292,0.0329179287516836,9.080321659802411,82.45224144547682,0.1308522682631214,7788.780000000002,-0.1128739981252398,0.1795534259354612,6606.984,-0.2474781287479542,0.1635512932409957,52.174182465014994,0.0007889892171473,68.442,-0.0007883672039243,0.0004433941579162,68.4648,-0.0004555010511562,-0.0008289356932705,3.0,-0.587762577088353,-0.1425364044940487,0.6987317591850302,4958582.449,15.416630662951428
2001.0,Iraq,25425663.0,220045223007.83,8654.45,68.55,Middle East & North Africa,Upper middle income,17.05126961558541,290.74579550338626,0.0323524947847764,24625085.0,-0.0314870058649011,0.0331758436140092,23851902.6,-0.0618965334355292,0.0327897000361523,9.065944459326309,82.19134893958939,-0.0142759678762248,8399.37,-0.0294738544910421,0.0783935353161855,7448.744000000001,-0.1393163054844617,0.1274045767327423,52.20622556919784,0.0007883672039243,68.496,-0.0007877461706783,0.0007889892171473,68.4562,-0.0013683442742523,-0.0001256119933162,3.0,-0.6108274263911238,-0.1383095422274568,0.7021878973413138,3738039.328,15.134072055596484
2002.0,Iraq,26255343.0,202004881800.76,7693.86,68.604,Middle East & North Africa,Upper middle income,17.083380107234497,291.84187588825534,0.0326315974533288,25436621.33333333,-0.0311830497383587,0.0329556764304908,24636817.2,-0.0616455781971693,0.0329078402324181,8.948307852475244,80.07221342267012,-0.1109937662127577,8376.033333333333,0.088664640808818,-0.0027783829818983,7942.93,0.0323725672159358,0.0663448763979537,52.23825840906433,0.0007877461706784,68.55,-0.0007871261150953,0.0007883672039243,68.49600000000001,-0.0015742522301904,0.0005813936502465,3.0,-0.7875935313197066,-0.1339082858531294,0.7056440354975974,4079905.952,15.221584740237931
2003.0,Iraq,27068823.0,127953623818.47,4726.97,68.658,Middle East & North Africa,Upper middle income,17.113893217721063,292.885341067559,0.0309834078343596,26249943.0,-0.0302517771090379,0.0319744378000725,25439884.2,-0.060177673776211,0.0325962153910042,8.461251213888138,71.59277210452349,-0.3856178823113495,7025.093333333333,0.4861726081048394,-0.1612863686470524,7523.788,0.5916724667175801,-0.0527691922250352,52.27028099118829,0.0007871261150953,68.604,-0.0007865070348684,0.0007877461706784,68.54999999999998,-0.0015730140697371,0.0007883672039239,3.0,-1.3335554808002992,-0.129592966651283,0.709100173653881,2562136.598,14.756352467256589
2004.0,Iraq,27858948.0,196257563938.71,7044.69,68.712,Middle East & North Africa,Upper middle income,17.14266480126839,293.87095648864613,0.0291894848918994,27061038.0,-0.0286410671357726,0.030898924237664,26247527.0,-0.0578421338810065,0.0317471099180552,8.860171361339493,78.50263655230052,0.4903183223079477,6488.506666666667,-0.078950717963932,-0.0763814288588335,7379.952,0.0475907385562743,-0.0191174977285378,52.3022933221372,0.0007865070348684,68.658,-0.0007858889276982,0.0007871261150953,68.604,-0.0015717778553965,0.0007877461706786,3.0,-0.9070526682423146,-0.1254015402064303,0.7125563118101645,3725174.135,15.130624424797958
2005.0,Iraq,28698684.0,199538773786.61,6952.89,68.766,Middle East & North Africa,Upper middle income,17.172361860864804,294.8900118804841,0.0301424160022123,27875485.0,-0.0286842072619079,0.0300966651759626,27061492.2,-0.0570476262953382,0.031011119638052,8.847056494208587,78.27040861171834,-0.0130310915029616,6241.516666666666,-0.1023133306198335,-0.038065769627526,7014.572,0.0088714189351477,-0.0495098071098565,52.33429540847222,0.0007858889276981,68.712,-0.0007852717912922,0.0007865070348684,68.658,-0.0015705435825844,0.0007871261150953,3.0,-0.9239455449456364,-0.1209469391279998,0.7160124499664482,3731958.271,15.132443927438588
2006.0,Iraq,28905607.0,210805327171.99,7292.89,68.819,Middle East & North Africa,Upper middle income,17.179546182700605,295.13680704354294,0.0072101912408248,28487746.33333333,-0.0144560419252454,0.0219641499810077,27757481.0,-0.039719837054451,0.0257187887074461,8.894792290366507,79.11732988876345,0.0489005291324902,7096.823333333334,-0.0268846323839612,0.1370350689335659,6742.26,-0.0755023042991187,-0.0388209002630524,52.36569490811554,0.000770729721083,68.76566666666666,-0.0007749797778715,0.0007810377614776,68.71180000000001,-0.0015577093535213,0.0007835940458504,3.0,-0.8613793349333333,-0.1198492615019934,0.7194045855642818,3848142.982,15.16310150742739
2007.0,Iraq,28660887.0,214780213696.35,7493.84,68.873,Middle East & North Africa,Upper middle income,17.171043963834062,294.8447508079222,-0.0084661775135875,28755059.33333333,0.0032857438547988,0.0093834379480983,28238589.8,-0.0147342683427766,0.0173325814399369,8.921970062743792,79.60154980049647,0.0275542343296004,7246.540000000001,-0.0330004376928249,0.0210962933180902,6702.255999999999,-0.10563129183436,-0.0059333220611487,52.397676714294114,0.0007846670250948,68.81933333333335,-0.0007792119795371,0.00078042821757,68.7656,-0.0015593919242663,0.0007829805069869,3.0,-0.8244008646334149,-0.1211474432828311,0.7228607237205653,3845787.402,15.162489185936629
2008.0,Iraq,29218381.0,232452559717.13,7955.7,68.927,Middle East & North Africa,Upper middle income,17.190308589721514,295.5067094098533,0.019451386832515,28928291.666666668,-0.0099283164708315,0.0060244123068986,28668501.4,-0.0188196464410537,0.0152242588261257,8.981769620015019,80.67218550702474,0.0616319537113148,7580.81,-0.0471221891222645,0.0461282211924587,7348.001999999999,-0.0763852332290058,0.0963475581953299,52.42964829538352,0.0007840518054971,68.873,-0.0007834375498716,0.0007798196243302,68.8194,-0.001561071858633,0.00078236792815,3.0,-0.7394101888796436,-0.1181900693300429,0.726316861876849,4116371.118,15.230482779526906
2009.0,Iraq,30289040.0,240307826962.62,7933.82,68.98,Middle East & North Africa,Upper middle income,17.22629652188815,296.7452918600157,0.0366433376305141,29389436.0,-0.0297006441934112,0.0159409459309585,29154519.8,-0.037456459498221,0.0169530451982398,8.979015948393197,80.62272740149939,-0.0027502293952763,7794.453333333334,-0.017566149303446,0.0281821247773434,7525.827999999999,-0.0514244084186432,0.0242005922154078,52.46101787366074,0.000768929447096,68.92666666666668,-0.0007731709674301,0.0007792119795373,68.873,-0.0015511742534067,0.0007788501498124,3.0,-0.7434365085122001,-0.1125104762960045,0.7297089974746825,4408673.366,15.2990846049557
2012.0,Iraq,33864447.0,313313267727.5,9251.98,69.432,Middle East & North Africa,Upper middle income,17.33787629048353,300.6019542641109,0.0459071962338943,32502461.0,-0.040218758038482,0.0380637899068576,31402960.8,-0.0726864431006358,0.0342765124828303,9.132700940785549,83.40622647382521,0.089355098503723,8641.123333333333,-0.0660244257625575,0.0535723938141556,8362.578,-0.0961309903393652,0.0438934208801702,52.7281480397209,0.0023676156378125,69.26766666666667,-0.0023668241348849,0.0021798785634021,69.14200000000001,-0.0041767484733262,0.0016195809949848,3.0,-0.5008709926597964,-0.0935437869102595,0.758638153893944,3368381.376,15.029943179966583
