Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
2000.0,Uganda,24020697.0,29822484786.5,1241.53,14.786,Sub-Saharan Africa,Low income,16.994426433311308,288.8105297972301,0.031850257012179,23279200.666666668,-0.0308690598500672,0.031668494504079,22592821.8,-0.0594435373794524,0.0304664908837728,24.118528469018813,581.703415510871,0.03141907338209,28498467760.163334,-0.0443966032949749,0.053150857727408,27054594383.188,-0.0928121993565394,0.0592884798682284,7.124904902548517,50.76426987035989,-0.0004186626947385,1223.6266666666668,-0.0144203791558263,0.0210190498176792,1195.796,-0.036836806198803,0.0284842406926078,13.78993392412079,0.0283051672578065,14.382333333333332,-0.027300599666351,0.0284113931593374,13.9914,-0.0537400243473557,0.0285222811944072,121.08367221069985,0.001000705562304,1.4042991542894527,0.2165699511965598,1435971.213,14.177352678124535
2001.0,Uganda,24763325.0,31368381336.86,1266.73,15.201,Sub-Saharan Africa,Low income,17.024874326323076,289.8463458270946,0.0309161719995052,24021089.666666668,-0.0299731693273553,0.0318691784405771,23295572.4,-0.0592712246840843,0.0311050388579614,24.169066258769583,584.1437638207944,0.0518366112490999,30034966265.186665,-0.042508252413601,0.0539151268746851,28474290330.436,-0.0922614072860447,0.0524752257283964,7.144983178569618,51.0507846220428,0.0202975361046451,1250.1033333333332,-0.0131256595064984,0.0216378634006013,1220.714,-0.0363266047223955,0.0208380024686483,14.150824279157924,0.0280670904910049,14.788666666666666,-0.0271254084161131,0.0282522539226364,14.3884,-0.0534570094072759,0.0283745729519562,121.64244067884012,0.0016025895892486,1.4072417125594496,0.2220606986005582,1472914.074,14.202754038657051
2002.0,Uganda,25545090.0,34107683508.38,1335.2,15.626,Sub-Saharan Africa,Low income,17.055955723081656,290.9056256277219,0.0315694681550235,24776370.666666668,-0.0300926453315816,0.0314424120837482,24029203.4,-0.0593416034157641,0.0314922933595742,24.25278851871022,588.1977509332822,0.0873268576437871,31766183210.58,-0.0686502294189727,0.0576400496044497,30194293625.146004,-0.1147363139532037,0.0604054842017083,7.197585043491377,51.805230458290765,0.0540525605298682,1281.1533333333334,-0.0404783303375274,0.024837946729737,1254.562,-0.0603939484721389,0.0277280345764856,14.519065845574715,0.0279586869284915,15.204333333333333,-0.0269849396305302,0.0281071090474687,14.7948,-0.0531933956226801,0.0282449751188458,122.76169181490368,0.0027568624514638,1.4121164336263197,0.2266406454949051,1608611.839,14.290882774894827
2003.0,Uganda,26354736.0,36315562088.79,1377.95,16.061,Sub-Saharan Africa,Low income,17.087158589090556,291.9709886487312,0.0316947797013047,25554383.666666668,-0.0303684443408324,0.0314014110648865,24792619.0,-0.0592727242648152,0.031770324937197,24.31551219405604,591.2441332592879,0.0647325867166423,33930542311.34333,-0.065674868851414,0.0681340621382071,32105628878.546,-0.1159264229464739,0.0633012077423869,7.229077618977874,52.2595632212068,0.0320176752546434,1326.6266666666668,-0.0372461506827774,0.0354940600396518,1292.692,-0.0618730723175732,0.030393077424631,14.894572897023428,0.0278382183540253,15.629333333333332,-0.026876699250773,0.0279525573849561,15.2106,-0.0529481352344187,0.0281044691378051,123.52439572832009,0.0020516850754795,1.4157685139908085,0.2297908582560121,1695031.631,14.343212549938816
2004.0,Uganda,27146084.0,38787647140.22,1428.85,16.507,Sub-Saharan Africa,Low income,17.116743395051532,292.98290445204026,0.0300267853185856,26348636.666666668,-0.0293761462365375,0.0310808904789212,25565986.4,-0.0582072021879841,0.0311934531805615,24.381367660235338,594.4510889835695,0.0680723334361688,36403630912.46334,-0.0614632854408074,0.0728867985199643,34080351772.15,-0.121360683494227,0.061507061614469,7.265324822647181,52.7849447785733,0.0369389310207191,1380.6666666666667,-0.033721757590603,0.0407348965295435,1330.052,-0.0691451167022428,0.0289009292236666,15.278117104949215,0.0277691301911462,16.064666666666668,-0.0267967125058056,0.0278536085992151,15.6362,-0.0527533773550616,0.027980487291757,124.35870067095009,0.002043993342223,1.4196029425953445,0.2267616307567231,1752013.038,14.37627656300345
2005.0,Uganda,27946588.0,41243900152.43,1475.81,16.96,Sub-Saharan Africa,Low income,17.14580571076198,293.97865347119813,0.0294887468851861,27149136.0,-0.028534860856717,0.0303810532385546,26351164.6,-0.0570883071665134,0.0307118289009182,24.442769063724143,597.44895950255,0.0633256511623527,38782369793.81333,-0.0596822887631697,0.0653434512362225,36364634845.336,-0.1183027135906429,0.067026393637541,7.297639635123279,53.25554424412222,0.0328655912097142,1427.5366666666669,-0.0327097209893774,0.0339473684210527,1376.908,-0.0670154017116024,0.0352286978253479,15.6661810013377,0.0274429030108438,16.509333333333334,-0.0265723270440251,0.0276797941652486,16.071,-0.0524174528301886,0.0278072677504765,125.12391133097968,0.0018673940984662,1.423178033799697,0.2243235343016366,1801613.002,14.404193488877768
2006.0,Uganda,28773227.0,45691949358.59,1588.0,17.425,Sub-Saharan Africa,Low income,17.17495592944231,294.9791111782855,0.0295792459530301,27955299.666666668,-0.028426680585161,0.0296938976867133,27153145.0,-0.0563051895430428,0.0304343436874132,24.54518795651824,602.4662518208078,0.1078474438576568,41907832217.08,-0.0828180280034078,0.080589774164993,39229348449.682,-0.1414385028353587,0.0787774610285525,7.370860166536716,54.32957959463767,0.076019270773338,1497.5533333333333,-0.0569563392107472,0.0490471931835958,1441.1619999999998,-0.0924672544080605,0.0466654271745097,16.062964592496744,0.0274174528301887,16.964000000000002,-0.0264562410329984,0.027539977386529,16.515800000000002,-0.0521779053084647,0.0276771825026445,126.5941985223499,0.0031900460672712,1.429141364635521,0.2246034151705025,1912553.047,14.463950104152806
2007.0,Uganda,29629804.0,49535750770.58,1671.82,17.899,Sub-Saharan Africa,Low income,17.204291338360356,295.9876404551812,0.0297699316103821,28783206.33333333,-0.0285725031008192,0.0296153744205376,27970087.8,-0.0560150921011829,0.0300864890604752,24.625960483642537,606.4379297419238,0.0841242596551066,45490533427.2,-0.0816625826893193,0.0854900151256172,42314961902.122,-0.145769242539603,0.0786557405203352,7.422266104044865,55.09003411925333,0.0527833753148614,1578.5433333333333,-0.0557934865396194,0.0540815463444819,1508.486,-0.0976983168044407,0.046715081302449,16.465813975505654,0.0272022955523671,17.428,-0.0263143192357114,0.0273520396132986,16.9704,-0.0518799932957148,0.0275251577277515,127.69482844482474,0.0025043734567065,1.4338443377740435,0.2234985190648527,1992756.755,14.505030043889674
2008.0,Uganda,30509862.0,53849696407.75,1764.99,18.384,Sub-Saharan Africa,Low income,17.23356056635173,296.99560979411336,0.0297017827050087,29637631.0,-0.0285884937794868,0.0296848327726844,28801113.0,-0.0560064480134324,0.0297112117038116,24.7094626028124,610.5575421197844,0.0870875190152991,49692465512.30666,-0.0772006375665477,0.0923693737694053,45821788765.914,-0.1490799053173609,0.0828743949221455,7.476466718633717,55.89755459483762,0.0557296838176359,1674.9366666666665,-0.051022007678986,0.0610647368987864,1585.8939999999998,-0.1014713964385068,0.0513150271199069,16.876339219510374,0.0270964858371975,17.902666666666665,-0.0261821874093415,0.0272358656567972,17.435,-0.0516209747606615,0.027377080092396,128.84614201788716,0.0025866545661107,1.438706241164304,0.2221504872944991,2129720.264,14.571501667150605
2009.0,Uganda,31412520.0,57512292851.1,1830.87,18.878,Sub-Saharan Africa,Low income,17.262717129357437,298.00140268821065,0.0295857778707751,30517395.33333333,-0.0284957929725685,0.0296840301889624,29654400.2,-0.055968760226814,0.0296268828222019,24.775264550632336,613.8137335538192,0.0680151734861569,53632580009.81,-0.067458844865299,0.0792899780053686,49566717908.09,-0.138154376205817,0.0817281307219892,7.513092582017556,56.44656014596723,0.0373259905155269,1755.8933333333334,-0.0409513874096284,0.0483341658689584,1666.298,-0.0898873213281117,0.0506994792842399,17.292757115208552,0.0268711923411661,18.387,-0.026009111134654,0.0270536977731437,17.909200000000002,-0.0513189956563194,0.0271981646114141,129.69639201004276,0.0020122818146036,1.4425375536671723,0.2225760965488878,2291509.516,14.644721772054542
2010.0,Uganda,32341728.0,60754612565.86,1878.52,19.383,Sub-Saharan Africa,Low income,17.29186887388759,299.0087291517225,0.0295808168208089,31421370.0,-0.0284572920779001,0.0296216193024598,30533428.2,-0.0559122814959052,0.0296424137420254,24.830108843311265,616.5343051706841,0.0563761163748837,57372200608.23666,-0.0556733359785101,0.0697266586418674,53468860390.776,-0.1199209717152917,0.0787250527646719,7.538771704075576,56.83307880617057,0.0260258784075331,1824.7933333333333,-0.0286005294948505,0.0392392856058074,1746.84,-0.0700977365159806,0.0483358918992882,17.716662627415708,0.0267507151181267,18.881666666666664,-0.025864589244871,0.0269030655716899,18.3938,-0.0510344115977918,0.02705871842405,130.35945177704895,0.001667651571554,1.4457308576834411,0.2234756618759506,2340375.698,14.665822456428948
2011.0,Uganda,33295738.0,66460476473.98,1996.07,19.898,Sub-Saharan Africa,Low income,17.320939988805396,300.01496209579784,0.0294978054357515,32349995.33333333,-0.0284043160919474,0.0295539415796743,31437930.4,-0.055797159384183,0.0296233424584795,24.919873269196845,621.0000837528314,0.0939165549271614,61575793963.64667,-0.0734975547797305,0.0732688185365948,57622565813.854,-0.1329799473162991,0.0776845699107993,7.599436385380356,57.75143337544285,0.0625758575900177,1901.82,-0.047217782943484,0.0422111727720764,1828.454,-0.0839730069586737,0.0467209360903115,18.14711953391157,0.0265696744569985,19.386333333333333,-0.0257144771668844,0.0267278665372054,18.8884,-0.0507387677153482,0.026889495373441,131.62938157991735,0.0027703322644374,1.450957383319876,0.2251501956169847,2451914.766,14.71238022226708
2012.0,Uganda,34273295.0,69010867754.24,2013.55,20.424,Sub-Saharan Africa,Low income,17.34987706664069,301.0182342275445,0.0293598237708381,33303587.0,-0.0282933986942311,0.0294773355248088,32366628.6,-0.0556312545963263,0.029540691393604,24.9575298328404,622.8782953571184,0.0383745560605257,65408652264.69334,-0.0521978002417647,0.0622461856246552,61517589210.586,-0.1085811378338105,0.0675954522628272,7.608151124377994,57.88396353137413,0.00875720791355,1962.713333333333,-0.0252472829910689,0.0320184524998861,1896.8,-0.0579821707928782,0.0373791191903103,18.584866257011143,0.0264348175696049,19.901666666666667,-0.0255744875310092,0.0265823002458778,19.3934,-0.0504602428515471,0.0267359861078757,132.00048671238233,0.0011266702032211,1.4531499333565008,0.2247843566475747,2554114.207,14.753216423014589
2013.0,Uganda,35273570.0,71486222590.45,2026.62,20.958,Sub-Saharan Africa,Low income,17.37864454460619,302.01728620777044,0.0291852592521377,34280867.666666664,-0.0281429504678243,0.0293446068336922,33319370.2,-0.0554012480165744,0.0294359233942578,24.9927705770504,624.6385811170762,0.0358690582623184,68985855606.22334,-0.0349769073483074,0.0546900634346341,65044894447.126,-0.0901058680947076,0.0573381577822464,7.614617970428023,57.982406835565385,0.006491023317027,2012.08,-0.007174507307734,0.0251522552113232,1949.126,-0.0382380515340812,0.0275864614086884,19.027319191490253,0.0261457109283196,20.426666666666662,-0.025352291885358,0.0263797001926135,19.9082,-0.050090657505487,0.0265451132859633,132.33173905103922,0.0010468477645157,1.4552018225235457,0.2241887951627565,2543295.956,14.748971811475824
2014.0,Uganda,36336539.0,75136528811.24,2067.8,21.504,Sub-Saharan Africa,Low income,17.40833440451163,303.0501067393033,0.0301349990942225,35294468.0,-0.0286783229409933,0.029567522712353,34304174.0,-0.0559317165567144,0.0295564950384326,25.042572679754723,627.1304464207976,0.0510630732540295,71877873051.97667,-0.0433697937716794,0.0419218899343829,68569741639.15401,-0.0873980642436018,0.0541909895002334,7.634724008017593,58.28901067860022,0.0203195468316705,2035.99,-0.0153834993713125,0.0118832253190728,1996.512,-0.03447528774543,0.0243114093188432,19.477699806130047,0.0260521042084169,20.962,-0.0252046130952381,0.0262075718015666,20.4334,-0.0497860863095239,0.0263810891994251,132.9078286177236,0.0015387856662584,1.4581015454813269,0.2256193855351823,2594710.301,14.76898581637004
2015.0,Uganda,37477356.0,79034506629.65,2108.86,22.06,Sub-Saharan Africa,Low income,17.43924749523862,304.1273532001865,0.0313958629906938,36362488.333333336,-0.0297477673362727,0.0302602757274408,35331299.6,-0.0572627482045424,0.0299417091342879,25.093150386840268,629.6661963365818,0.0518785986001908,75219086010.44667,-0.0482753771979891,0.0464845830378688,72225720451.91202,-0.0861495373108793,0.053317669359139,7.654376873557906,58.5894853224581,0.0198568526936839,2067.76,-0.0194892026971917,0.0156042023782043,2042.58,-0.0314293030357635,0.0230742414771361,19.93425411282575,0.0258556547619046,21.50733333333333,-0.0250528860682985,0.026015329326082,20.9688,-0.0494650951949229,0.0262021983615061,133.48657271980716,0.0016287733738007,1.4610464279345563,0.2289787714105173,2662827.687,14.794899531896862
2016.0,Uganda,38748299.0,82813146622.83,2137.21,22.624,Sub-Saharan Africa,Low income,17.47259744183353,305.29166136436754,0.0339122909310891,37520731.333333336,-0.0316805562656224,0.0318526881159078,36421811.8,-0.0600410149617148,0.0308653293919591,25.139852661384225,632.0121918361075,0.0478100029255126,78994727354.57333,-0.0461088537747218,0.0501952568740637,75496254481.68199,-0.0883542340743623,0.0452821240038374,7.667724309399443,58.79399608495516,0.0134432821524426,2104.623333333333,-0.0152472928100966,0.0178276653641298,2070.808,-0.0310694784321615,0.0138197769487609,20.39525769202493,0.0255666364460562,22.06266666666667,-0.0248114097123997,0.0258206503208209,21.514000000000003,-0.0490629420084863,0.0260005341268936,133.97506015309747,0.0016213467286262,1.463765663676062,0.2361478681675275,2724380.275,14.81775190525271
1990.0,Portugal,9983218.0,235173230914.06,23556.86,47.915,Europe & Central Asia,High income,16.116416141371342,259.7388692418548,0.0,9983218.0,0.0,0.0660681950523685,9983218.0,0.0,0.0747264922250945,26.183588232356914,685.5802927216195,0.0,235173230914.06,0.0,-0.6457496396585942,235173230914.06,0.0,-0.6444098380355386,10.067214801721548,101.3488138640014,0.0,23556.86,0.0,-0.6676108660582495,23556.86,0.0,-0.6690956727255983,39.146759846431074,0.0,47.915,0.0,-0.4511245179273742,47.915,0.0,-0.4495072391837335,162.24742312911764,0.0,1.6214216874178966,0.0,4346771.117,15.284944085546414
1991.0,Portugal,9960235.0,245446083185.33,24642.6,48.469,Europe & Central Asia,High income,16.11411132405918,259.66458376417233,-0.0023021634907701,9971726.5,0.0011537378385149,-0.0011510817453851,9971726.5,0.0011537378385149,-0.0011510817453851,26.226343139638608,687.8210744780691,0.0436820646267517,240309657049.695,-0.0209269020266116,0.0218410323133759,240309657049.695,-0.0209269020266116,0.0218410323133759,10.112272510871426,102.2580553341259,0.0460901834964422,24099.73,-0.0220297371218946,0.023045091748221,24099.73,-0.0220297371218946,0.023045091748221,39.5205996253716,0.0115621412918711,48.192,-0.0057149930883657,0.0057810706459355,48.192,-0.0057149930883657,0.0057810706459355,162.9502849794056,-0.0001005632543851,1.6240692899273346,-0.0116400522916235,4554440.397,15.331613446029658
1992.0,Portugal,9952494.0,248120160356.76,24930.45,49.13,Europe & Central Asia,High income,16.113333831470147,259.6395271644004,-0.0007771904980153,9965315.666666666,0.0012882868019479,-0.0006429010395876,9965315.666666666,0.0012882868019479,-0.0006429010395876,26.237178983342268,688.3895610039372,0.01089476408312,242913158152.05,-0.0209858086389397,0.0108339428981691,242913158152.05,-0.0209858086389397,0.0108339428981691,10.123885337682209,102.49305433053678,0.011680991453824,24376.63666666667,-0.0222143336094347,0.011490031907688,24376.63666666667,-0.0222143336094347,0.011490031907688,39.96482227865996,0.0136375827848729,48.50466666666667,-0.0127281362371938,0.0064879371403276,48.50466666666667,-0.0127281362371938,0.0064879371403276,163.12954411759927,-8.467307123520267e-06,1.6247403007844663,-0.0103916755655331,4655701.175,15.353603300496992
1993.0,Portugal,9964675.0,243050379350.08,24391.2,49.789,Europe & Central Asia,High income,16.114556997302152,259.67894721929974,0.0012239143274037,9959134.666666666,-0.0005559973941281,-0.0006202513002849,9965155.5,4.822033834517292e-05,-1.607241275880522e-05,26.216534581231063,687.3066854488842,-0.0204327653157664,245538874297.39,0.0102385972569318,0.0108092791897935,242947463451.5575,-0.0004234344286879,0.0001412245420069,10.10201868804412,102.05078157359262,-0.0216301751472596,24654.75,0.0108051264390436,0.011409011716273,24380.2775,-0.0004478049460461,0.0001493574927138,40.405745115716655,0.0134133930388764,49.129333333333335,-0.0132492451478573,0.0128784859188806,48.82575,-0.0193466428327542,0.0066196379729783,162.78955593629846,-2.500795421844522e-05,1.6234618938293222,-0.0046859215334542,4674447.644,15.357621776637496
1994.0,Portugal,9991525.0,245395421587.74,24560.36,50.449,Europe & Central Asia,High income,16.117247891711976,259.7656796028941,0.0026945183861992,9969564.666666666,-0.002197896050236,0.0010472797435814,9970429.4,-0.0021113493685898,0.000529234089724,26.22613671211658,687.8102468426291,0.0096483792534316,245521987098.19336,0.0005157614988677,-6.877607158928267e-05,243437055078.794,-0.0079804525132339,0.00201521604828,10.108929755320796,102.19046079801016,0.006935288136705,24627.33666666667,0.0027270230023774,-0.0011118885137074,24416.294,-0.0058657934981408,0.0014772801499081,40.84539703393861,0.013255940067083,49.78933333333333,-0.0130759116467455,0.0134339294922245,49.150400000000005,-0.0257408471922138,0.0066491554149195,162.92812678640857,2.59977352953952e-05,1.6240565068794908,0.0016964375776728,4694185.812,15.361835452641236
1995.0,Portugal,10026176.0,255905168752.02,25523.71,51.109,Europe & Central Asia,High income,16.120709930749097,259.8772886713526,0.0034680391631907,9994125.333333334,-0.0031966989873971,0.0024635646076689,9979021.0,-0.0047031889326498,0.0008617081226209,26.268072778239627,690.0116474828937,0.0428278045950514,248116989896.6133,-0.0304338474028778,0.0105693295703985,247583442646.386,-0.0325187886833892,0.017032688660524,10.147402281557945,102.96977306376736,0.039223773592895,24825.09,-0.0273714126982322,0.0080298302658521,24809.664,-0.0279757919205319,0.0161109626219277,41.28312447199621,0.0130825189795635,50.449000000000005,-0.0129135768651312,0.0132491564458252,49.78920000000001,-0.0258232405251519,0.0129968423451285,163.58332873161717,0.0001485285036091,1.6266534025567942,0.0087412115767426,4877919.122,15.400229482470175
1996.0,Portugal,10063945.0,264872718127.85,26318.98,51.77,Europe & Central Asia,High income,16.124469892248186,259.9985293060182,0.0037670393976727,10027215.333333334,-0.0036496291133015,0.0033109450698636,9999763.0,-0.006377419590429,0.0020785606123086,26.302515238599607,691.8223078767645,0.0350424706916328,255391102822.53665,-0.0357968739564061,0.0293172705704447,251468769634.89,-0.0506052438609028,0.0156930000931172,10.178083625560545,103.59338628890367,0.031158087911201,25467.68333333333,-0.0323453517828831,0.0258848339858317,25144.94,-0.0446081117125359,0.0135139274760027,41.71960309838631,0.0129331428906847,51.10933333333333,-0.0127615736269397,0.0130891263123813,50.4494,-0.0255089820359281,0.0132599037542278,164.11620298113527,0.0001320063676871,1.6287862558426052,0.0211222121176721,5067957.453,15.438448622481118
1997.0,Portugal,10108977.0,276529416168.59,27354.84,52.428,Europe & Central Asia,High income,16.128934497855262,260.14252803610555,0.0044745872518181,10066366.0,-0.0042151644028867,0.0039044406014219,10031059.6,-0.0077077433255611,0.0031297341746998,26.345583039843497,694.0897457092893,0.0440086775381431,265769101016.1533,-0.0389120090785441,0.0406357076613903,257150620797.256,-0.0700786037154161,0.0225946592517853,10.216685313392578,104.3806587928916,0.0393579082472042,26399.176666666663,-0.0349358041696947,0.0365755032030787,25629.818,-0.0630609427801442,0.0192833230065372,42.15221674228307,0.0127100637434807,51.769000000000005,-0.0125696192874035,0.0129069706772411,51.109,-0.0251583123521782,0.0130744865152012,164.78424820490875,0.0001969206674815,1.6314532343463364,0.0319334729379489,5246040.089,15.47298427182205
1998.0,Portugal,10160196.0,289824848114.98,28525.52,53.086,Europe & Central Asia,High income,16.133988389690412,260.305581358665,0.0050666847891729,10111039.333333334,-0.0048381612585688,0.004437880892999,10070163.8,-0.00886126606219,0.003898311998864,26.3925426054485,696.5663051804144,0.0480796297573065,277075660803.80664,-0.0439892831622065,0.0425427927641826,266505514550.236,-0.0804600906941308,0.0363790440169911,10.258589459901309,105.2386577067982,0.0427960828869773,27399.78,-0.0394643112553251,0.0379028234845202,26456.682,-0.0725258645591736,0.032261797567193,42.58296689933551,0.0125505455100327,52.428,-0.0123949817277625,0.0127296258378564,51.7684,-0.0248201032287231,0.0129018372497995,165.51196324064813,0.0002436043287604,1.6343612108019692,0.0399487302751936,5450121.214,15.511148590975155
1999.0,Portugal,10217828.0,301147080247.03,29472.71,53.743,Europe & Central Asia,High income,16.13964469355962,260.4881308343472,0.005672331518014,10162333.666666666,-0.0054311281549594,0.0050731019475147,10115424.4,-0.0100220516532476,0.004494524706738,26.43086462104805,698.5906046161693,0.039065774400262,289167114843.5334,-0.0397811109231724,0.0436395387622607,277655846282.094,-0.0780058499842211,0.0418390281742413,10.291253958544509,105.90990803925804,0.0332050038001059,28451.02333333333,-0.0346655148666907,0.0383668530671901,27439.152,-0.0689979984874141,0.0371350421039191,43.011219120679975,0.0123761443695136,53.08566666666667,-0.0122310502453032,0.0125441875842426,52.42719999999999,-0.024483188508271,0.0127259100146033,166.0971823420973,0.0002215940234062,1.6367343059884374,0.046205017746041,5619984.704,15.541839678094396
2000.0,Portugal,10289898.0,312639389062.2,30383.14,54.399,Europe & Central Asia,High income,16.14667329240735,260.7150584117408,0.007053358110941,10222640.666666666,-0.0065362487882129,0.005934365272596,10168168.8,-0.0118299714924287,0.0052142547770908,26.468316251676608,700.571765198768,0.0381617806347081,301203772474.73663,-0.0365776577985451,0.0416252644693577,289002690344.13,-0.0756037132396246,0.040866577145679,10.32167604072971,106.53699628977373,0.0308906103307093,29460.456666666665,-0.0303682678397734,0.0354796845620197,28411.038,-0.064907774509152,0.0354196806082054,43.43699748976728,0.012206240812757,53.74266666666667,-0.0120651727666561,0.0123762220812899,53.08520000000001,-0.0241511792496184,0.0125507370220041,166.66073085973125,0.0002691687049677,1.6390535024863135,0.0537429050127949,5737487.716,15.562532166638764
2001.0,Portugal,10362722.0,318716074253.32,30756.02,55.044,Europe & Central Asia,High income,16.153725598097637,260.94285069863486,0.0070772324468133,10290149.333333334,-0.0070032436136631,0.0066038383689643,10227924.2,-0.0130079529297418,0.005876712038848,26.48756649404264,701.5911787763303,0.0194367229585106,310834181187.51666,-0.0247301397780731,0.0319730680451149,299771361569.224,-0.0594407192309932,0.0372614912763309,10.33387353986278,106.78894233787612,0.012272595919974,30203.956666666665,-0.017949765064964,0.0252372191107697,29298.446,-0.0473915025416163,0.0312346208540497,43.85387616151574,0.0118568356035955,54.39533333333333,-0.0117845117845116,0.0121442925546431,53.74,-0.0236901387980524,0.0123348880667302,166.93055752838524,0.0001375582063816,1.64024557594024,0.0606478382263558,5852969.296,15.582459833256207
2002.0,Portugal,10419631.0,321173133039.01,30823.85,55.666,Europe & Central Asia,High income,16.15920227696719,261.1198182279416,0.0054917038206756,10357417.0,-0.0059708448408585,0.006537093339235,10290055.0,-0.0124357570819926,0.0060746246046681,26.495246169941485,701.998069605799,0.0077092402428913,317509532118.1767,-0.0114069345905977,0.0214756012519516,308700104943.308,-0.0388358390307418,0.0297851780348341,10.336076461840657,106.83447662501646,0.0022054218978917,30654.33666666667,-0.0054994211733229,0.0149112914235189,29992.248,-0.0269791735944731,0.0236805051025574,44.25425003482793,0.0113000508683962,55.03633333333333,-0.0113115127127272,0.0117840991261504,54.3876,-0.0229655444975388,0.0120506140677336,167.0227502970825,4.233686409639278e-05,1.6407211407461109,0.0627633657456476,5962311.764,15.60096901142152
2003.0,Portugal,10458821.0,318184548971.07,30422.6,56.287,Europe & Central Asia,High income,16.16295639075613,261.2411592894844,0.0037611696613824,10413724.666666666,-0.0043117989430485,0.0054364584014205,10349780.0,-0.0104257449286109,0.0058041477912411,26.485897394072364,701.5027607693293,-0.0093052119262323,319357918754.4667,0.0036877019553307,0.0058215154170615,314372045114.526,-0.0119820521419807,0.0183736256657887,10.322973902006549,106.56379018150828,-0.0130175172796389,30667.49,0.0080496078573166,0.0004290855638586,30371.664,-0.0016742816195853,0.0126504688811588,44.65238745957249,0.011155822225416,55.66566666666666,-0.0110386649374338,0.0114348702978033,55.0278,-0.0223710625899408,0.0117710654634513,166.84977700104545,-3.499848078967881e-05,1.6401422167342268,0.0599884438490962,5967250.055,15.601796919525622
2004.0,Portugal,10483861.0,323876029531.76,30892.82,56.907,Europe & Central Asia,High income,16.165347680423885,261.3184656289859,0.0023941513101715,10454104.333333334,-0.0028383309037258,0.0038775431422648,10402986.6,-0.0077141808728673,0.0051408435734865,26.503626654620263,702.4422258474979,0.017887356815706,321077903847.28,-0.0086394960705346,0.005385759963371,318917834971.47205,-0.0153089272072904,0.0144599048407436,10.33831144288317,106.88068349004908,0.0154562726394194,30713.09,-0.0058178567058625,0.0014869166012605,30655.686,-0.0076760231018081,0.0093515455722148,45.048308715978166,0.0110149768152503,56.28666666666666,-0.0109008264946901,0.0111558890279466,55.6606,-0.0219024021649356,0.0114996419991351,167.12239890271115,4.282503875582801e-05,1.641240103215604,0.0532994031485961,6052324.312,15.61595310525474
2005.0,Portugal,10503330.0,326408248490.47,31076.64,57.522,Europe & Central Asia,High income,16.167203002913624,261.3784529374193,0.0018570448425441,10482004.0,-0.0020304036910199,0.0026687763750077,10445673.0,-0.00548940193253,0.0041032831860035,26.511414730830623,702.8551110301031,0.0078184821592721,322822942331.10004,-0.0109841162898021,0.0054349379478011,321671606857.12604,-0.0145114029907311,0.0086347378029212,10.34424386852259,107.0033812114672,0.0059502499286241,30797.353333333333,-0.0089870290567662,0.0027435641719324,30794.386,-0.0090825134248747,0.004524446133745,45.439494506258136,0.0108071063313828,56.90533333333334,-0.0107205359108977,0.0109913537842001,56.2852,-0.0215013386182678,0.0112215822323149,167.23749053404924,1.4519271970399592e-05,1.641722380723128,0.0425796015727335,6106828.759,15.624918335445342
2006.0,Portugal,10522288.0,331712494082.7,31524.75,58.137,Europe & Central Asia,High income,16.169006327156865,261.43676560763873,0.0018049513820854,10503159.666666666,-0.0018178872630491,0.0020182845443166,10477586.2,-0.0042482965681989,0.0030551597776418,26.527534449008552,703.7100839433355,0.0162503417629928,327332257368.31,-0.0132049192976673,0.0139683846651301,324270890823.002,-0.0224338949917355,0.0080805514396253,10.358559951192476,107.29976426244866,0.0144195125341735,31164.736666666664,-0.0114200218346961,0.0119290553755375,30948.132,-0.0182909618632978,0.0049926632731045,45.829155994230725,0.0106915614895171,57.52199999999999,-0.0105784612209094,0.0108367112631502,56.9038,-0.0212119648416669,0.0109904557503572,167.48762139106483,2.933107682447531e-05,1.642720596109683,0.0317158823994402,6136434.809,15.629754644441888
