Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2010,Lao PDR,6323418,30309558822.06,4793.22,East Asia & Pacific,Lower middle income,0.0692230475808071,0.716653073706696,24.13472897241893,9.186693559879152e+20,0.0750177491223262,28072319202.74,2168752673.5434275,2.088572490038568,8.475166304638089,22974957.9684,0.0587860179499291,4503.373333333334,280.1715905179068,2.0854728971989003,15.659770600858224,39985615202724,0.0153310187437427,6229736.333333333,93778.64998139691,1.546949448951352,-0.0462977130237596,0,0.0,0.0,2,16.950332609276177,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0632162884127904,2,0.0150062681282133,0.1191991344159619,0,0.0,0.0,,
2011,Lao PDR,6416327,32746038984.67,5103.55,East Asia & Pacific,Lower middle income,0.0647435335745072,0.721885421405133,24.21204784471055,1.0723030691855274e+21,0.0852690551742749,30327916506.49333,2408996096.8556523,2.1185988198892125,8.537887577839772,26046222.602500003,0.0692230475808071,4793.223333333334,310.32500001342623,2.1085520253383945,15.674356549416306,41169252170929,0.0150062681282132,6323225.0,93198.64987756016,1.558692808972135,0.1775427218044898,0,0.0,0.0,2,17.075775155679544,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0642508663684144,2,0.0146928449139373,0.1214813112950268,0,0.0,0.0,,
2012,Lao PDR,6508803,35374268307.02,5434.83,East Asia & Pacific,Lower middle income,0.0649116791253145,0.7272055351915753,24.289250508823677,1.2513388582570395e+21,0.0803865268021213,32809955371.25,2532959636.4956894,2.1452687773349703,8.600767501787175,29537377.1289,0.0647435335745072,5110.533333333334,320.8620002950359,2.128462502714231,15.68866627994874,42364516492809,0.0146928449139374,6416182.666666667,92692.58427907464,1.5685714308198164,-0.0647113087743028,0,0.0,0.0,2,17.20153500357435,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0662927534268763,2,0.0144126070881362,0.1226830186176157,0,0.0,0.0,,
2013,Lao PDR,6600742,38213513284.44,5789.28,East Asia & Pacific,Lower middle income,0.065218231297023,0.7325794045787,24.366455040931584,1.4602725975400726e+21,0.0802609843462409,35444606858.71,2734415739.888906,2.1701071965855414,8.663935928637839,33515762.9184,0.0649116791253145,5442.553333333333,342.93023435289297,2.146976598730381,15.702692776418054,43569794950564,0.0144126070881362,6508624.0,92207.6303079089,1.5767902916344645,0.0025971018497754,0,0.0,0.0,2,17.327871857275678,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0649578146656149,2,0.0141253314933636,0.1232321091478627,0,0.0,0.0,,
2014,Lao PDR,6691454,41122311944.71,6145.5,East Asia & Pacific,Lower middle income,0.061530967581461,0.7379745271353648,24.43981668087344,1.6910445396780387e+21,0.0802630022698323,38236697845.39,2874091953.6607485,2.18145043860804,8.723638093107395,37767170.25,0.065218231297023,5789.87,355.33536736440294,2.150870689388194,15.71634189724639,44775556634116,0.0141253314933635,6600333.0,91326.18688525214,1.5828124023529535,0.0047226042499484,0,0.0,0.0,2,17.44727618621479,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0638869593345995,2,0.013742697411897,0.1205691982276706,0,0.0,0.0,,
2015,Lao PDR,6787419,44111931099.56,6499.07,East Asia & Pacific,Lower middle income,0.0575331543405743,0.7431783843925142,24.509996129306067,1.9458624653323285e+21,0.0761196343978771,41149252109.57,2949301190.077712,2.1852212779379263,8.77956822505651,42237910.86489999,0.061530967581461,6144.616666666666,354.89582447998214,2.143530629993355,15.73058145678286,46069056681561,0.013742697411897,6693205.0,93350.81725941128,1.5946721446578764,-0.056537315444345,0,0.0,0.0,2,17.55913645011302,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0614274510730195,2,0.0143414271397516,0.1175654484383229,0,0.0,0.0,,
2016,Lao PDR,6891363,47209839789.61,6850.58,East Asia & Pacific,Lower middle income,0.0540862000255422,0.7481995244462107,24.57786817795108,2.228768972960644e+21,0.0727006584374345,44148027611.29333,3043924446.208928,2.1861938289639014,8.832234561593356,46930446.3364,0.0575331543405743,6498.383333333334,352.540501550281,2.130011901378324,15.745779591466414,47490883997769,0.0143414271397517,6790078.666666667,99981.03540338692,1.6140468111977375,-0.0649723772926851,0,0.0,0.0,2,17.664469123186713,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0577167739825258,2,0.0153142159044549,0.1134786943166901,0,0.0,0.0,,
2017,Lao PDR,6997917,50463792572.06,7211.26,East Asia & Pacific,Lower middle income,0.0526495566798723,0.753020523650481,24.64452193732425,2.546594360755898e+21,0.0702283625502149,47261854487.07666,3176250177.177885,2.188430484673312,8.883537634699453,52002270.7876,0.0540862000255422,6853.636666666668,356.1048391040491,2.118661102129032,15.761123234207508,48970842338889,0.015314215904455,6892233.0,105251.69678442222,1.633170457694205,-0.0599124861923529,0,0.0,0.0,2,17.767075269398905,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0547563036819963,2,0.0154619630398224,0.1093877248652716,0,0.0,0.0,,
2018,Lao PDR,7105006,53616750150.26,7546.33,East Asia & Pacific,Lower middle income,0.0464648341621296,0.7575363938476213,24.705127359026346,2.874755896675406e+21,0.068925308726977,50430127503.97666,3203587847.2360635,2.1764752046962776,8.92894913731275,56947096.4689,0.0526495566798723,7202.723333333334,347.9535480970366,2.092961202769453,15.776310304734528,50481110260036,0.0154619630398225,6998095.333333333,106821.6116445231,1.6496981289119117,-0.0265621053982603,0,0.0,0.0,2,17.8578982746255,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0510668636225147,2,0.0153029823017335,0.1047664599996509,0,0.0,0.0,,
2019,Lao PDR,7212053,56543010338.66,7840.07,East Asia & Pacific,Lower middle income,0.038924881366174,0.7616774175474497,24.75826743044857,3.1971120181578123e+21,0.0624796000755933,53541184353.66,3040313274.261209,2.1490095182157782,8.967130583623797,61466697.6049,0.0464648341621296,7532.553333333333,314.63129442780007,2.051384287443629,15.791264350798112,52013708474809,0.0153029823017334,7104992.0,107068.00068647965,1.6634417083941846,-0.1174696029322331,0,0.0,0.0,2,17.934261167247595,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0460130907360586,2,0.015066419366852,0.0981325400321168,0,0.0,0.0,,
2020,Lao PDR,7319399,56827439677.75,7763.95,East Asia & Pacific,Lower middle income,-0.0097090969851034,0.7646431067683024,24.763285138957432,3.229357900328315e+21,0.0545773509248361,55662400055.55667,1777283788.1201775,1.9842634193877464,8.957375296412025,60278919.6025,0.038924881366174,7716.783333333334,152.4444742629629,1.857435586060078,15.806038915364883,53573601721201,0.0150664193668521,7212152.666666667,107196.53474965184,1.6752175036008137,-0.1622722416192535,0,0.0,0.0,2,17.91475059282405,1,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0252268728477333,2,0.014884250018684,0.0776175228083378,0,0.0,0.0,,
2021,Lao PDR,7425057,58264236819.88,7846.98,East Asia & Pacific,Lower middle income,0.0106942986495275,0.7669091777811036,24.78825430847137,3.39472129220306e+21,0.0050303182902082,57211562278.76333,922668835.1575668,1.915871376245396,8.968011452821973,61575095.1204,-0.0097090969851034,7817.0,46.07237675632605,1.7708597329883116,15.82037105407034,55131471453249,0.014884250018684,7318836.333333333,106503.11474005497,1.683411708364725,-1.2494316397208276,0,0.0,0.0,2,17.936022905643945,1,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0133033610101993,2,0.014435338201948,0.0564537790159363,0,0.0,0.0,,
2022,Lao PDR,7529475,59841698222.96,7947.66,East Asia & Pacific,Lower middle income,0.0128304137387886,0.7685462872847648,24.81496854962104,3.581028846207814e+21,0.0252835100486246,58311124906.863335,1507676196.6249442,1.8678361262621448,8.980758639982527,63165299.4756,0.0106942986495275,7852.863333333334,91.99620227656104,1.7074789062787383,15.834336009041284,56692993775625,0.0144353382019479,7424643.666666667,105038.6099362197,1.6891206410584356,-2.101472018039952,0,0.0,0.0,2,17.961517279965054,1,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0046052051344042,2,0.0140629223452426,0.0405248474183349,0,0.0,0.0,,
1990,Lebanon,3593700,21044007195.05,5855.81,Middle East & North Africa,Lower middle income,0.0,0.7780168532582604,23.76988166276749,4.4285023882531616e+20,0.0,21044007195.05,2943859004.32612,0.0,8.675360365747995,34290510.75610001,0.0,5855.81,1737.6511397381555,0.0,15.094693148652237,12914679690000,0.0,3593700.0,10988.990596662376,0.0,0.0,0,0.0,0.0,2,17.35072073149599,10,1,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.3049599356843555,0.0,-0.0,0.0,-0.1795827729208697,1.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0.0,0.4491420842369092,,
1991,Lebanon,3666734,31449717228.49,8577.04,Middle East & North Africa,Lower middle income,0.464705992851544,0.7761074844434217,24.171655828939244,9.890847137519808e+20,0.0,26246862211.77,7357948127.706322,0.7071067811865476,9.056960728157584,73565615.16160001,0.0,7216.425000000001,1924.2001861682688,0.7071067811865475,15.114812178284517,13444938226756,0.0,3630217.0,51642.83665717831,0.7071067811865476,0.0,0,0.0,0.0,2,18.11392145631517,10,1,1,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.2668190357528533,2.0,0.4598779311494616,3.7503504322854977,0.1953346349974845,1.0,0.7894892146896038,0,0,0.0,0,0.0,1,0.464705992851544,1,0.0203227870996466,0.2803362957575463,0,0.7894892146896038,0.6578122085169928,,
1992,Lebanon,3745407,36619530469.62,9777.18,Middle East & North Africa,Lower middle income,0.1399247292772329,0.7772016186559904,24.32384755444537,1.3409900118154278e+21,0.4944737918492847,29704418297.72,7933081531.629317,0.8716804616628915,9.187908651641685,95593248.7524,0.464705992851544,8070.010000000001,2009.252406966332,0.8496543261966616,15.1360411142597,14028073595649,0.0203227870996465,3668613.6666666665,75870.96494926991,1.0121570667340307,0.0,0,0.0,0.0,2,18.37581730328337,10,1,2,4,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.226881816862493,2.0,0.1265036097209648,4.016424204355937,0.4115940020270445,1.0,0.800654817203923,1,0,0.0,0,0.0,1,0.3023153610643885,1,0.021455878719318,0.2670673922013221,1,0.800654817203923,0.7502536123263595,,
1993,Lebanon,3818796,40561868201.26,10621.64,Middle East & North Africa,Lower middle income,0.0863705076514904,0.779638273835847,24.42609425538211,1.6452651519763874e+21,0.1643834570457349,36210371966.456665,4569833897.218967,0.9635143060830312,9.27074285147378,112819236.28959998,0.1399247292772329,9658.62,1027.4432564380356,0.9208360139134436,15.155446009518611,14583202889616,0.0214558787193179,3743645.6666666665,76046.29959658366,1.1570737525716082,-0.6988962237852319,0,0.0,0.0,2,18.54148570294756,10,1,3,9,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.1901736029495111,3.0,0.0864168055073467,4.190034887601061,0.4922330165286352,1.0,0.8073230678296615,1,0,0.0,0,0.0,1,0.2303337432600891,1,0.0195943992201648,0.2606959309850735,1,0.8073230678296615,0.8191900600624513,,
1994,Lebanon,3888144,43849505769.51,11277.75,Middle East & North Africa,Lower middle income,0.061771063602231,0.7830282344586695,24.504029284789112,1.922779156230291e+21,0.1076566979718816,40343634813.46334,3619924732.355199,1.024301606979919,9.33067570330871,127187645.0625,0.0863705076514904,10558.856666666668,752.2525449829527,0.962733384373494,15.173442738105736,15117663764736,0.0195943992201648,3817449.0,71378.03302837671,1.2424399805809627,-0.3827359316853528,0,0.0,0.0,2,18.66135140661742,10,1,4,16,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.1970867803020522,4.0,0.0575602253422584,4.31847970325876,0.7399451067394669,1.0,0.811976343655636,1,0,0.0,0,0.0,1,0.0960221001769848,2,0.0181596503191058,0.2572437248902079,1,0.811976343655636,0.8623303304280171,,
1995,Lebanon,3959640,46677300134.14,11788.27,Middle East & North Africa,Lower middle income,0.0452678947485092,0.7934079927731739,24.566523804970164,2.178770347812586e+21,0.0810524197736008,43696224701.636665,3060596060.532736,1.0656610745759836,9.374945074735775,138963309.5929,0.061771063602231,11229.22,584.8271196687078,0.9817132747416673,15.191663922555453,15678748929600,0.0181596503191057,3888860.0,70424.729861037,1.3180072307717388,-0.284813007566419,0,0.0,0.0,2,18.749890149471558,10,1,5,25,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.1408767055125295,4.0,0.0201505440497598,8.191763315442229,0.520627586349236,1.0,0.8158207054790181,1,0,0.0,0,0.0,1,0.0644698220007435,2,0.0183882078441539,0.1506937482059022,1,0.8912069462972363,0.8745987245580705,,
1996,Lebanon,4034243,51945270221.32,12876.09,Middle East & North Africa,Lower middle income,0.0922798680383125,0.8002151069121343,24.673456505540656,2.698311098365954e+21,0.0644886256984054,47490692041.65667,4108716990.88754,1.2677293184958345,9.46320504245492,165793693.6881,0.0452678947485092,11980.703333333331,816.3612127810409,1.1854995960294588,15.2103294815372,16275116583049,0.0183882078441539,3960675.6666666665,73055.00601829677,1.384409954915322,-0.2671666617235608,0,0.0,0.0,2,18.92641008490984,10,1,6,36,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.1199404845905028,4.0,0.0762624213826284,9.612115312705535,0.6698924745127894,1.0,0.8125253076807291,1,0,0.0,0,0.0,1,0.0664396087963509,2,0.0188408542190704,0.1330163337683979,1,0.9057680801109717,0.9331311166369012,,
1997,Lebanon,4107551,52493275507.45,12779.7,Middle East & North Africa,Lower middle income,-0.0074859681782279,0.8046679183943691,24.683950912787,2.75554397350105e+21,0.1128593571616405,50371948620.97,3211370117.1514306,1.114612753718767,9.455691499514478,163320732.09000003,0.0922798680383125,12481.353333333333,602.1595621040424,0.9909120441108156,15.228337788582142,16871975217601,0.0188408542190703,4033811.3333333335,73956.4448329784,1.426899504580711,1.0385279357695674,0,0.0,0.0,2,18.911382999028955,10,1,7,49,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,1.116365898802815,4.0,-0.020864704233487,12.248779586980122,0.5645167115241359,0.992514031821772,0.8158805815006878,1,0,0.0,0,0.0,1,0.0433539315361979,2,0.0181714388548235,0.1093113964042904,1,0.924521349801704,0.8999413130909972,,
1998,Lebanon,4178784,54417533993.28,13022.34,Middle East & North Africa,Lower middle income,0.0189863611821874,0.8080690418269258,24.719952254946964,2.961268005909784e+21,0.0105496666740811,52952026574.01666,1298407272.5241966,1.117103812046149,9.47449841128259,169581339.0756,-0.0074859681782279,12892.71,122.17082589553988,0.968478479416452,15.24553109239181,17462235718656,0.0181714388548235,4106859.3333333335,72272.98231243374,1.4534324935807883,-1.0811224413012814,0,0.0,0.0,2,18.94899682256518,10,1,8,64,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0577311578370292,4.0,0.0200220790309961,16.013463405215198,0.5301336335083702,1.0,0.8193254175272101,1,0,0.0,0,0.0,1,0.034593420347424,2,0.0173419636177371,0.088710703196233,1,0.9412230199000244,0.8987114802349675,,
1999,Lebanon,4250020,54131523795.99,12736.77,Middle East & North Africa,Lower middle income,-0.0219292385239519,0.8100720485801316,24.714682548051663,2.930221868475832e+21,0.0366572378505301,53680777765.573326,1038302300.8857776,0.97813720018168,9.45232687455853,162225310.0329,0.0189863611821874,12846.27,153.98451188349532,0.778439945755971,15.262434482064863,18062670000400,0.0173419636177372,4178785.0,71234.50000526443,1.476726867767561,-3.536259937279308,0,0.0,0.0,2,18.90465374911706,10,1,9,81,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9861932188253067,4.0,-0.0216502469876533,25.85319925750732,0.4837681892156054,0.978070761476048,0.8249598579340304,1,0,-0.0,0,-0.0,1,-0.0034762818399974,2,0.0170470644091678,0.0600814846171459,1,0.962760489340188,0.8577438120651281,,
2000,Lebanon,4320642,54857899351.12,12696.7,Middle East & North Africa,Lower middle income,-0.0031460095455911,0.8112959574161639,24.72801203065676,3.0093891212176125e+21,-0.0052558463477107,54468985713.46334,365910947.3699874,0.9494002519889118,9.449176153683466,161206190.89000002,-0.0219292385239519,12818.603333333333,177.574979187192,0.7089477743687236,15.278914791736923,18667947292164,0.0170470644091678,4249815.333333333,70929.2214629018,1.4952576442230698,-2.154999544858833,0,0.0,0.0,2,18.89835230736693,10,1,10,100,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9615566162445996,4.0,-0.1919110136448091,98.47685205162075,0.438855687761958,0.9749937415241808,0.8304948140464669,1,0,-0.0,0,-0.0,1,-0.0020296289624518,2,0.0166168629794683,0.023780685410824,1,0.9899474100820854,0.8128374162149035,,
2001,Lebanon,4389200,56964261258.53,12978.28,Middle East & North Africa,Lower middle income,0.0221774161790071,0.8114325493926944,24.765689912690277,3.244927060730061e+21,0.0134187161970085,55317894801.880005,1471324996.03573,1.036060927771186,9.471109518765791,168435751.75840002,-0.0031460095455911,12803.916666666666,152.32639375148284,0.7768257718916304,15.294657763930706,19265076640000,0.0166168629794682,4319954.0,69592.55066456503,1.5063145193766057,-0.8565381309453585,0,0.0,0.0,2,18.942219037531583,10,1,11,121,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9445758570321238,4.0,0.0354254388141793,87.00278139633458,0.46243039013078,0.99661658350189,0.8347966477416925,1,0,-0.0,0,-0.0,1,-0.0009659439635119,2,0.0158675493132733,0.0294665520015683,1,0.988636722792927,0.8238884709059311,,
2002,Lebanon,4446666,58914233270.07,13249.08,Middle East & North Africa,Lower middle income,0.020865630884832,0.812057165625464,24.79934854987223,3.4708868818002227e+21,0.0383966927703183,56912131293.24,2028669358.339884,1.1017503262069828,9.49175886913199,175538120.8464,0.0221774161790071,12974.686666666666,276.2075309134983,0.8383079599433473,15.30766538474616,19772838515556,0.0158675493132733,4385502.666666667,63093.30272963503,1.4887448977696978,-8.049379811986437,0,0.0,0.0,2,18.98351773826398,10,1,12,144,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9408795907461018,4.0,0.0285669251639864,57.25402567773912,0.4536378029125243,1.0,0.8381230550407432,1,0,0.0,0,0.0,1,0.0132990125060826,2,0.0130925909049485,0.0364930598929701,1,0.9828338043874942,0.8338221852313117,,
2003,Lebanon,4504807,60815453472.0,13500.12,Middle East & North Africa,Lower middle income,0.0189477307103587,0.8126883225128004,24.83110976258689,3.698519381004997e+21,0.0342314982843388,58897982666.86667,1925647534.6884248,1.1572456145169672,9.510527923948247,182253240.01440004,0.020865630884832,13242.493333333334,260.98234525218425,0.8896935138662805,15.32065582880447,20293286107249,0.0130925909049484,4446891.0,57803.82842857402,1.4830685680307687,-0.0591495999167297,0,0.0,0.0,2,19.02105584789649,10,1,13,169,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.9447466482646728,4.0,0.0006439718509143,38.07017181069652,0.407280579544264,1.0,0.8407061210764958,1,0,0.0,0,0.0,1,0.0206635925913993,2,0.0130751893665951,0.0486812296462681,1,0.9744050268106008,0.8316212104952406,,
2004,Lebanon,4574797,64877588004.88,14181.52,Middle East & North Africa,Lower middle income,0.0504736254196258,0.8145690885571949,24.89576806982762,4.2091014253309487e+21,0.0322709826879112,61535758248.98334,3046231959.6682534,1.355611801627152,9.55976549938834,201115509.51040003,0.0189477307103587,13643.573333333334,482.4885828010116,1.1073111091490315,15.336073102711522,20928767591209,0.013075189366595,4508756.666666667,64156.74703671735,1.512161945537127,-0.0919167115079918,0,0.0,0.0,2,19.11953099877668,10,1,14,196,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.966558795866838,4.0,-0.0028899477988846,23.503191210866277,0.4290240147038671,1.0,0.8410864207094264,1,0,0.0,0,0.0,1,0.0300956623382722,2,0.0155367366459872,0.0646386769148623,1,0.9591889892465706,0.8391433992001076,,
2005,Lebanon,4643044,66620056840.45,14348.36,Middle East & North Africa,Lower middle income,0.0117646063327485,0.8166698671565737,24.922271522930583,4.438231973424789e+21,0.0667944461640863,64104366105.776665,2978549839.300221,1.357826248542419,9.571460620890052,205875434.6896,0.0504736254196258,14010.0,449.3796915749455,1.0973692883840855,15.350880958964568,21557857585936,0.0155367366459873,4574216.0,69120.3314011152,1.5314378329970502,1.6638348513171533,0,0.0,0.0,2,19.142921241780105,10,1,15,225,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9401640894025778,4.0,0.0058971665621669,23.03723570610156,0.4134442283263944,1.0,0.8415674014722009,1,0,0.0,0,0.0,1,0.0270619874875777,2,0.0149180389862107,0.0655279514471441,1,0.9583978785153668,0.8275181011953214,,
2006,Lebanon,4719864,67652344614.76,14333.54,Middle East & North Africa,Lower middle income,-0.001032870655601,0.8183560261721234,24.937647848993084,4.5768397318742464e+21,0.0268577931016629,66383329820.03,1402443696.7901185,1.3175008984454206,9.570427288510656,205450368.93160003,0.0117646063327485,14287.806666666664,92.34473311091212,1.022767432041918,15.367290755457786,22277116178496,0.0149180389862106,4645901.666666667,72575.70748076322,1.566855910697681,-0.7669157657104995,0,0.0,0.0,2,19.14085457702131,10,1,16,256,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9269905606835526,4.0,-0.0138711965887994,27.183029550052968,0.3658248859870294,0.9989671293443988,0.8426680562714345,1,0,0.0,0,0.0,1,0.0204017870322577,2,0.0165451802739754,0.0590498569628636,1,0.964517654206621,0.7977767369577129,,
2007,Lebanon,4809608,73951199052.1,15375.72,Middle East & North Africa,Lower middle income,0.0727091841931579,0.8209368452808026,25.0266712403477,5.468779841243317e+21,0.0154951500083864,69407866835.77,3968350442.338049,1.6133127099850406,9.640609956336444,236412765.5184,-0.001032870655601,14685.873333333337,597.4706902713483,1.3611292472653962,15.386126349796529,23132329113664,0.0165451802739753,4724172.0,83365.52448104648,1.6213932933934982,-1.0877947486203547,0,0.0,0.0,2,19.28121991267289,10,1,17,289,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8610574753055298,5.0,0.0885965764005924,21.37051432677654,0.4103680819525368,1.0,0.8405765851021694,2,0,0.0,0,0.0,1,0.0278136399567684,2,0.0190141071861392,0.0715802289986051,2,0.9552983009066072,0.8300264028257004,,
