Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2006.0,Moldova,2880967.0,21593208022.76,7495.13,Europe & Central Asia,Upper middle income,23.795644658844413,566.2327047299906,13473.872235971228,9.800197984760787,0.0479999983671721,1.9502828769144824,8.922142166350588,79.60462083657116,710.2437442023221,1.4405275297030005,0.0509170652230304,1.9594654463673489,14.873636906750551,221.22507483385215,3290.4214377474364,3.4254133683586208,-0.002775369204063,-1.637194764474672,0.6259590298808807,0.198183550033375,0.3617963314358001,0.2941176470588235,0.2628034710312925,0.1810457516339869,0.1169934640522875,0.6381878365108163,0.2471655328798186,0.2086167800453514,0.0,7495.13,5330.21,20254.78,-1486475687.4256003,7495.13,0.0,0.0,0.0587661970092351,0.198183550033375,353.9277786177099,132.70470301270743,0.8740670767059344,2000.0,16.0,0.940259152147763,0.9346148606782728,2.947710164087252,79.60462083657116,0.0509170652230304,5.584895454908113,2.3447699303515903,8.922142166350588,14.873636906750551,132.70470301270743,0.1948134092346616,,
2007.0,Moldova,2874299.0,22241004312.21,7737.89,Europe & Central Asia,Upper middle income,23.82520346327728,567.6403200665595,13524.146119545616,9.832169307192528,0.030000002258451,1.801492970029167,8.95401354544674,80.1743585720437,717.8822926515833,1.4483182359452471,0.0323890312776429,1.8127739520021144,14.871319724307074,221.15615034256464,3288.8838207412023,3.4243880381408376,-0.0023145006520379,-1.6212133849676698,0.6462332364782155,0.2046025232341203,0.3592662871600253,0.3042378241619228,0.2713154208743982,0.1784313725490196,0.1241830065359477,0.6588581223085765,0.2607709750566893,0.1995464852607709,0.0,7737.89,5330.21,20254.78,-1467815473.9264002,7737.89,0.0,0.0,0.0607855384673484,0.2046025232341203,354.3122181990646,133.15799825011482,0.9039611771621054,2000.0,17.0,1.0333541539449236,0.9973752540594236,3.0427095394145707,80.1743585720437,0.0323890312776429,5.786381152943828,2.4293619535979447,8.95401354544674,14.871319724307074,133.15799825011482,0.2087286527514231,,
2008.0,Moldova,2868833.0,23975802680.91,8357.34,Europe & Central Asia,Upper middle income,23.900310937110007,571.2248628905402,13652.451838091942,9.913833289344389,0.0780000014544137,1.951796501829812,9.031015121768888,81.5592341296183,736.5626767444719,1.4672434423219864,0.0800541232816698,1.953529830447932,14.869416233408062,221.0995391223392,3287.6210762247515,3.423545940053252,-0.0019016810707584,-1.5807952131196938,0.6979668716599551,0.2209817988528453,0.3580012650221378,0.3187855787476281,0.2930353390252954,0.1771241830065359,0.1392156862745098,0.7116024316569968,0.2925170068027211,0.1950113378684807,0.0,8357.34,5330.21,20254.78,-1420734356.3169005,8357.34,0.0,0.0,0.0659382863097782,0.2209817988528453,355.3836714317638,134.28592285578398,0.9804638248577254,2000.0,18.0,1.1868891535760089,1.167122818617354,3.285870347150213,81.5592341296183,0.0800541232816698,6.303349372454778,2.646406577950116,9.031015121768888,14.869416233408062,134.28592285578398,0.2460468058191018,,
2009.0,Moldova,2865213.0,22537254456.87,7865.82,Europe & Central Asia,Upper middle income,23.838435530590985,568.2710085461426,13546.69180113114,9.846511993612074,-0.060000002635382,1.344272699133894,8.970409193681059,80.46824110207767,721.8330497814216,1.4523357049519303,-0.0588129715914393,1.365221640959654,14.868153599931352,221.06199147115163,3286.783644299797,3.4229874435938434,-0.0012618371302896,-1.507966029808755,0.6569173658652523,0.2079852025946877,0.3561037318153067,0.3067678684376976,0.2758010599559129,0.1745098039215686,0.1254901960784313,0.6697509780595545,0.2675736961451247,0.1882086167800453,0.0,7865.82,5330.21,20254.78,-1458029311.2225,7865.82,0.0,0.0,0.0618496938172266,0.2079852025946877,354.4335210508878,133.37342174588633,0.91959074778325,2000.0,19.0,1.175144182527306,1.0311993372663253,3.0923559386906585,80.46824110207767,-0.0588129715914393,5.892817578246403,2.474048363855502,8.970409193681059,14.868153599931352,133.37342174588633,0.2144212523719165,,
2010.0,Moldova,2862354.0,24137399547.44,8432.71,Europe & Central Asia,Upper middle income,23.90702832305344,571.5460032392795,13663.96648736945,9.921166995267958,0.0710000010707705,1.6075547111128077,9.039992049081714,81.72145624746061,738.7613147164232,1.4694592632408283,0.0720700448268583,1.6143787840184651,14.867155270539788,221.032305838339,3286.121610704024,3.4225459057978727,-0.0009978315748253,-1.4395235485308209,0.7042614298707027,0.2229747054690101,0.355471220746363,0.3225806451612903,0.2956780547102306,0.1738562091503268,0.1405228758169934,0.718019961071139,0.2970521541950113,0.1859410430839002,0.0,8432.71,5330.21,20254.78,-1415058249.9076002,8432.71,0.0,0.0,0.0665652337710486,0.2229747054690101,355.429502136028,134.398965438143,0.9896356660939588,2010.0,20.0,1.3313046754209723,1.1886029229604775,3.3149995676106507,81.72145624746061,0.0720700448268583,6.366517726506072,2.672927263668433,9.039992049081714,14.867155270539788,134.398965438143,0.249841872232764,,
2011.0,Moldova,2860699.0,25541753556.63,8928.5,Europe & Central Asia,Upper middle income,23.96358034445894,574.2531829253388,13761.162287092637,9.983103368525096,0.0581816614681238,1.7445235058758843,9.097115681261554,82.75751371825487,752.8546757885546,1.4836060789103982,0.0587936736826004,1.7415597636853704,14.866576908093112,221.01510896424736,3285.7381152675625,3.422290129747445,-0.0005781954293564,-1.3601462943063671,0.7456675465657624,0.236084207541829,0.3548387096774194,0.3402909550917141,0.3130620537739699,0.1732026143790849,0.1490196078431372,0.7602349923599488,0.3287981859410431,0.1836734693877551,0.0,8928.5,5330.21,20254.78,-1378003534.9609,8928.5,0.0,0.0,0.0706893452454182,0.236084207541829,356.25641018416724,135.24296991729477,1.0509085876737572,2010.0,21.0,1.484476250153784,1.3356281962882557,3.509764028206817,82.75751371825487,0.0587936736826004,6.783423930871227,2.84796171859513,9.097115681261554,14.866576908093112,135.24296991729477,0.3004427577482605,,
2012.0,Moldova,2860324.0,25391125163.27,8877.01,Europe & Central Asia,Upper middle income,23.957665546933963,573.9697384587466,13750.975028055813,9.9766090060943,-0.0058973395474212,1.5333078712030817,9.09133271177316,82.65233047615673,751.4198357621694,1.4821702323057164,-0.005766926135409,1.5328047431173422,14.86644581270355,221.0112111020509,3285.6511938486246,3.42223215594272,-0.0001310868427611,-1.267194224207456,0.7413673369031459,0.2347227273551987,0.3542061986084756,0.3396584440227704,0.311256648034056,0.1725490196078431,0.1483660130718954,0.7558507733134558,0.3219954648526077,0.1814058956916099,0.0,8877.01,5330.21,20254.78,-1381828955.1616,8877.01,0.0,0.0,0.0702610378979217,0.2347227273551987,356.1653366523685,135.1558051248349,1.0445319126537649,2010.0,22.0,1.5457428337542791,1.3199418032115724,3.4894927072360518,82.65233047615673,-0.005766926135409,6.740017121427725,2.829737746028879,9.09133271177316,14.86644581270355,135.1558051248349,0.2928526249209361,,
2013.0,Moldova,2859558.0,27687464399.25,9682.43,Europe & Central Asia,Upper middle income,24.04424559898119,578.1257464241262,13900.597434116013,10.072057142991952,0.0904386560742811,1.841327922190952,9.178171456350416,84.23883128216552,773.15843679029,1.5038189483083482,0.0907310006409816,1.8274284672269223,14.866177975102444,221.003247587421,3285.47361171023,3.4221137135236743,-0.000267801829443,-1.2038990565836334,0.8086323372229081,0.2560193552813162,0.3535736875395319,0.3636938646426312,0.3394972751663437,0.1718954248366013,0.1620915032679738,0.8244298703114454,0.3900226757369615,0.1791383219954648,0.0,9682.43,5330.21,20254.78,-1322597965.6516,9682.43,0.0,0.0,0.0769607330585478,0.2560193552813162,357.446034351528,136.44433035611047,1.1441119547427223,2010.0,23.0,1.7700968603466003,1.576001964748906,3.80602930068303,84.23883128216552,0.0907310006409816,7.421766236181218,3.1159642004404797,9.178171456350416,14.866177975102444,136.44433035611047,0.3725490196078431,,
2014.0,Moldova,2857815.0,29071734027.69,10172.71,Europe & Central Asia,Upper middle income,24.093032199847933,580.4742005829094,13985.383605825022,10.126205925604069,0.0499962585406519,1.8896658169684608,9.227562220946584,85.14790454144062,785.7075871393635,1.516216091552454,0.0506360490083583,1.8748902986789904,14.86556825471363,220.9851195355496,3285.069377731764,3.42184409645403,-0.0006095347602671,-1.1790193823068689,0.8495782838802706,0.2689831639024292,0.3529411764705882,0.3807716635041113,0.3566880758298708,0.1712418300653594,0.1732026143790849,0.8661757416284902,0.4104308390022675,0.1768707482993197,0.0,10172.71,5330.21,20254.78,-1287177785.1076002,10172.71,0.0,0.0,0.0810390109053256,0.2689831639024292,358.1566146298527,137.17295602009833,1.2046909479075998,2010.0,24.0,1.9449362617278143,1.7431776794816676,3.998587582360386,85.14790454144062,0.0506360490083583,7.839536476070216,3.291361413189846,9.227562220946584,14.86556825471363,137.17295602009833,0.4218848829854522,,
2015.0,Moldova,2835978.0,28973403067.16,10216.37,Europe & Central Asia,Upper middle income,24.089644110526034,580.3109533718017,13979.48434016677,10.122436906179868,-0.0033823562239645,1.684486885587269,9.23184449208859,85.22695272610642,786.8019741020001,1.517293834250898,0.0042918750264189,1.708848607209432,14.857897761811254,220.75712590043585,3279.986806819971,3.418453624574065,-0.0076411524188934,-1.662452980750043,0.8532245676998441,0.2701376060261092,0.349146110056926,0.3801391524351676,0.3582189364747464,0.1679738562091503,0.1725490196078431,0.8698932596624754,0.4149659863945578,0.1655328798185941,0.0,10216.37,5330.21,20254.78,-1284046888.9599998,10216.37,0.0,0.0,0.0814021862557178,0.2701376060261092,357.9214693126144,137.1658016163926,1.2094653609753734,2010.0,25.0,2.035054656392947,1.7579255471109134,4.013676931956378,85.22695272610642,0.0042918750264189,7.876836525834474,3.30702151565622,9.23184449208859,14.857897761811254,137.1658016163926,0.4237824161922833,,
2016.0,Moldova,2803186.0,30319511535.0,10816.09,Europe & Central Asia,Upper middle income,24.13505728730057,582.5009902612804,14058.694769865317,10.173062291490584,0.0464601436261986,1.7591405256460029,9.28888256983234,86.28333939613506,801.4758073836871,1.531693020450299,0.0587018676888169,1.8242862728297973,14.846267542156378,220.411659933286,3272.290472780353,3.413317853041643,-0.0115628541547219,-2.21397322045608,0.9033104433818084,0.2859951880328276,0.3428209993674889,0.3908918406072106,0.3792470570873157,0.1640522875816993,0.1830065359477124,0.9209576186945758,0.4557823129251701,0.1564625850340136,0.0,10816.09,5330.21,20254.78,-1241426299.8544004,10816.09,0.0,0.0,0.0863908147746653,0.2859951880328276,358.31551763253526,137.905235799404,1.2825811493295576,2010.0,26.0,2.2461611841412985,1.974084716007758,4.245961077304679,86.28333939613506,0.0587018676888169,8.390744632676805,3.522781378238578,9.28888256983234,14.846267542156378,137.905235799404,0.4693232131562302,,
2017.0,Moldova,2755189.0,31585536712.47,11464.02,Europe & Central Asia,Upper middle income,24.17596515382232,584.4772911188312,14130.302623289326,10.218862521190246,0.0417561205103367,1.80054290215454,9.34705593973008,87.36745474044339,816.6284867707604,1.5464636531239289,0.0599042722462552,1.921518075737429,14.82899696370838,219.8991509496724,3260.8838417547427,3.405702375899632,-0.0171223029795383,-2.715619037923593,0.957422598105038,0.3031275216378651,0.3364958886780518,0.3997469955724225,0.4019655760436654,0.1588235294117647,0.1941176470588235,0.9761269146121186,0.4943310657596372,0.1473922902494331,0.0,11464.02,5330.21,20254.78,-1196187937.4025,11464.02,0.0,0.0,0.0917804667393849,0.3031275216378651,358.50531386075085,138.60746414986977,1.361012262606077,2010.0,27.0,2.478072601963393,2.221439850907285,4.495077097984349,87.36745474044339,0.0599042722462552,8.949082582449503,3.757194725125967,9.34705593973008,14.82899696370838,138.60746414986977,0.5154965211891208,,
2018.0,Moldova,2707203.0,32872835414.59,12142.73,Europe & Central Asia,Upper middle income,24.21591248240481,586.4104173554892,14200.46334545101,10.263768513941152,0.0407559546585691,1.832058045626336,9.404568266186669,88.44590427336531,831.7955446034754,1.5611511531471147,0.0592034905731146,1.9954400968722583,14.81142692593432,219.37836758229216,3249.3066605758795,3.3979683365408557,-0.0174165910215233,-2.883103395501834,1.0141053578664367,0.3210737290076041,0.3327008222643896,0.4104996837444655,0.4257633412356832,0.1581699346405228,0.2058823529411764,1.0339170351995208,0.5419501133786848,0.1451247165532879,0.0,12142.73,5330.21,20254.78,-1149700924.4176004,12142.73,0.0,0.0,0.0974261548306522,0.3210737290076041,358.6722181779597,139.29507564458467,1.4430203729489686,2010.0,28.0,2.7279323352582625,2.4963782062919124,4.755560075033368,88.44590427336531,0.0592034905731146,9.537223067160566,4.004120407890713,9.404568266186669,14.81142692593432,139.29507564458467,0.5667299177735611,,
2019.0,Moldova,2664224.0,34040581777.28,12776.92,Europe & Central Asia,Upper middle income,24.250819231524336,588.1022334000705,14261.960951840843,10.30315537147108,0.0355231408536094,1.837758649809866,9.455473960382008,89.40598781546221,845.3759896913341,1.5742221119711552,0.052227958622155,2.0262686685115905,14.795423766535375,218.9045644313599,3238.7857951908168,3.390935826328694,-0.0158757950548961,-2.851572540739369,1.0670700105355906,0.3378427544408743,0.3289057558507274,0.4206198608475648,0.448000091404571,0.157516339869281,0.2156862745098039,1.0879164113326627,0.5941043083900227,0.1428571428571428,0.0,12776.92,5330.21,20254.78,-1107095856.3025002,12776.92,0.0,0.0,0.1027015138655873,0.3378427544408743,358.8011472160483,139.89774415729235,1.5195124191060738,2010.0,29.0,2.9783439021020333,2.7679333783826268,4.998526718406287,89.40598781546221,0.052227958622155,10.089652698523832,4.236053198524681,9.455473960382008,14.795423766535375,139.89774415729235,0.6103731815306768,,
2020.0,Moldova,2635130.0,31223390609.47,11848.9,Europe & Central Asia,Upper middle income,24.16443334993141,583.9198391232776,14110.092034197114,10.205932605638305,-0.0827597831976626,1.314459195604915,9.380074707709104,87.98580152220404,825.3133914959393,1.55488565893801,-0.0726325280270988,1.5305214639230371,14.78444345409185,218.57976824723931,3231.580223859811,3.3861170876464053,-0.0109202529517037,-2.6785087192050208,0.9895660180884877,0.3133043811101952,0.3263757115749525,0.3953194180898166,0.4154607122094856,0.1568627450980392,0.1901960784313725,1.0088982920954022,0.5260770975056689,0.1405895691609977,0.0,11848.9,5330.21,20254.78,-1169713189.1449,11848.9,0.0,0.0,0.0949819996953852,0.3133043811101952,357.25769846223227,138.67918411128238,1.404256003652992,2020.0,30.0,2.8494599908615568,2.3719719629959566,4.632030906442924,87.98580152220404,-0.0726325280270988,9.282203177880232,3.897052518643008,9.380074707709104,14.78444345409185,138.67918411128238,0.545224541429475,,
2021.0,Moldova,2595809.0,35572808855.48,13703.94,Europe & Central Asia,Upper middle income,24.2948473867972,590.2396095477666,14339.781235605757,10.353030795023871,0.1392999978897497,1.8232686682703787,9.525511630763056,90.73537182780224,864.3008396673408,1.5923146479439496,0.1565579927250631,2.0407975610962588,14.769409164605293,218.1354470715268,3221.7316711034805,3.379527826728592,-0.0149218444630815,-2.6304573175721844,1.144490487549355,0.3623546861287756,0.3219481340923466,0.4320050600885515,0.4805044073691278,0.1562091503267973,0.2274509803921568,1.1668493835696028,0.671201814058957,0.1383219954648526,0.0,13703.94,5330.21,20254.78,-1046265656.7609,13703.94,0.0,0.0,0.1104127097730686,0.3623546861287756,358.82054164724946,140.68617877694618,1.6307304876112645,2020.0,31.0,3.4227940029651283,3.189935778148939,5.351764622148012,90.73537182780224,0.1565579927250631,10.90185745044906,4.577050321027537,9.525511630763056,14.769409164605293,140.68617877694618,0.6786843769765971,,
2022.0,Moldova,2538894.0,33788660920.38,13308.42,Europe & Central Asia,Upper middle income,24.243391107452005,587.7420123888829,14248.859476624591,10.294762365020846,-0.0501548230939079,1.4669623529125495,9.496227334181231,90.1783335824508,856.3539563165829,1.5847343414599355,-0.0288617725997049,1.747481281224702,14.74723950496756,217.48107301687585,3207.245471577205,3.369829317204392,-0.0219257272010382,-2.6896759654456623,1.1114584633551798,0.3518964875772894,0.3168880455407969,0.4187223276407337,0.4666361984304841,0.1555555555555555,0.2130718954248366,1.133172042002911,0.63718820861678,0.1360544217687075,0.0,13308.42,5330.21,20254.78,-1072009096.4025002,13308.42,0.0,0.0,0.1071226705017185,0.3518964875772894,357.52309507419545,140.04313889079026,1.5797636783005664,2020.0,32.0,3.4279254560549925,3.002086709068976,5.189501783259129,90.1783335824508,-0.0288617725997049,10.554662240520528,4.431283422653981,9.496227334181231,14.74723950496756,140.04313889079026,0.6451612903225806,,
1990.0,Mongolia,2161433.0,10872166319.67,5030.07,East Asia & Pacific,Upper middle income,23.10947181175311,534.0476874182116,12341.559978523095,9.083971480972073,0.0,0.0,8.523387964129368,72.64814238706538,619.2083024382696,1.3451252134797844,0.0,0.0,14.586282448272495,212.7596356607823,3103.372139339719,3.300056855525126,0.0,0.0,0.4200884757746591,0.1330033140874646,0.2884250474383302,0.1941808981657179,0.3456986890840373,0.3567415730337078,0.3230337078651685,0.5035817509893192,0.2,0.2869565217391304,0.0,5030.07,5330.21,20254.78,-1682632196.0100002,5030.07,0.0,0.0,0.0382611803065795,0.1330033140874646,337.0812830766224,124.32454426099724,0.5580883827560505,1990.0,0.0,0.0,0.4088038192236011,1.9400239058360595,72.64814238706538,0.0,3.580577058287181,2.946524045754184,8.523387964129368,14.586282448272495,124.32454426099724,0.0740037950664136,,
1991.0,Mongolia,2200077.0,9926989677.41,4512.11,East Asia & Pacific,Upper middle income,23.018523114804285,529.8524063867792,12196.41986384875,8.992674869051879,-0.0869354473128304,-0.7071067811865482,8.414741773560538,70.80787911570474,595.8300182921455,1.3197842307269023,-0.1029727220495937,-0.7071067811865481,14.6040033722455,213.276914496558,3114.6967785298475,3.3076837093356968,0.0178788794286013,0.7071067811865475,0.3768308219224777,0.1193076007942613,0.290955091714105,0.1764705882352941,0.3101011540600777,0.3581460674157303,0.3117977528089887,0.4517265673154483,0.1304347826086956,0.2913043478260869,0.0,4512.11,5330.21,20254.78,-1725393813.3796,4512.11,0.0,0.0,0.0339526529476886,0.1193076007942613,336.1625891927128,122.88891723765316,0.4958446581447268,1990.0,1.0,0.0339526529476886,0.3276526466073817,1.7423686043339124,70.80787911570474,-0.1029727220495937,3.170934058796225,2.6094211350986685,8.414741773560538,14.6040033722455,122.88891723765316,0.0531309297912713,,
1992.0,Mongolia,2236494.0,9008101282.5,4027.78,East Asia & Pacific,Upper middle income,22.92139015200833,525.3901265005845,12042.67207153291,8.896082929922438,-0.0925646570380782,-0.995266128385984,8.30121887958036,68.91023488670139,572.0389428378028,1.293598285238796,-0.1073400249550652,-0.9886301272491516,14.620420466216505,213.7566946089624,3125.2127526516647,3.3147614823946467,0.0165526024770952,0.9899650384952038,0.3363817920934812,0.1065011199476763,0.2928526249209361,0.1600253004427577,0.2768148884446745,0.3595505617977528,0.297752808988764,0.4032382263069421,0.0869565217391304,0.2956521739130435,0.0,4027.78,5330.21,20254.78,-1765864452.3961003,4027.78,0.0,0.0,0.0299238687640999,0.1065011199476763,335.120361692556,121.36731040155952,0.437499543307024,1990.0,2.0,0.0598477375281999,0.2599856053517436,1.557091153757986,68.91023488670139,-0.1073400249550652,2.7923788832734813,2.297900978105863,8.30121887958036,14.620420466216505,121.36731040155952,0.0373181530676786,,
1993.0,Mongolia,2270311.0,8722653330.22,3842.05,East Asia & Pacific,Upper middle income,22.889189309686405,523.9149872546624,11991.989325453907,8.864267960251045,-0.0316879155027418,-0.9349059389889312,8.254021601148954,68.12887259223355,562.3371860382207,1.28279863131224,-0.0461122504208273,-0.9595865508422398,14.635427824946817,214.19574761922752,3134.846404691728,3.3212416610369,0.0151205413473052,1.1352479763829677,0.3208704706594599,0.1015901136345505,0.2953826691967109,0.1549652118912081,0.2640503309885003,0.3609550561797753,0.2865168539325842,0.3846440042362262,0.0608695652173913,0.3,0.0,3842.05,5330.21,20254.78,-1781508510.7264,3842.05,0.0,0.0,0.0283789178289567,0.1015901136345505,334.9930781134596,120.80113740916748,0.4153376036357925,1990.0,3.0,0.0851367534868701,0.2362290499288701,1.4868147758266097,68.12887259223355,-0.0461122504208273,2.6484717959940136,2.1794771357696123,8.254021601148954,14.635427824946817,120.80113740916748,0.0309930423782416,,
1994.0,Mongolia,2301510.0,8908828133.42,3870.86,East Asia & Pacific,Upper middle income,22.9103085472675,524.8822377309983,12025.214017397384,8.885122556019446,0.0213438269471275,-0.641255411101777,8.261490290717994,68.25222182362768,563.8650679158309,1.284504219591016,0.0074986010072748,-0.7577063590633006,14.649076421719649,214.5954400093825,3143.625000449998,3.327143576262705,0.0137421701255906,1.2181129400492967,0.3232765502939516,0.1023518973629797,0.2972802024035421,0.1581277672359266,0.2660303390664219,0.3623595505617977,0.2935393258426966,0.3875282961538341,0.0739130434782608,0.3043478260869565,0.0,3870.86,5330.21,20254.78,-1779077320.3921,3870.86,0.0,0.0,0.0286185669779443,0.1023518973629797,335.61486075409846,121.02320262602277,0.4192355747400094,1990.0,4.0,0.1144742679117775,0.2400063508906831,1.4993607663782953,68.25222182362768,0.0074986010072748,2.6707460814702886,2.19780706323366,8.261490290717994,14.649076421719649,121.02320262602277,0.0328905755850727,,
1995.0,Mongolia,2330334.0,9476893045.79,4066.75,East Asia & Pacific,Upper middle income,22.97212236181523,527.7184058062114,12122.811790762353,8.946415511670883,0.0637642688648352,-0.0112020611187291,8.310845300019428,69.07014960085502,574.0313281819048,1.2958072624365775,0.0506063252093849,-0.3424989824988088,14.66152259203102,214.96024471663603,3151.644484301476,3.3325325657723006,0.0125239516665145,1.2685623057506692,0.3396363885306954,0.1075315507667282,0.2991777356103732,0.1688804554079696,0.2794931569207801,0.3637640449438202,0.3047752808988764,0.4071396791368339,0.0913043478260869,0.308695652173913,0.0,4066.75,5330.21,20254.78,-1762590761.5684,4066.75,0.0,0.0,0.0302480314623314,0.1075315507667282,336.806290994655,121.84964612510969,0.4434821966494378,1990.0,5.0,0.1512401573116572,0.2656274413472332,1.5765762609225171,69.07014960085502,0.0506063252093849,2.8226654833359026,2.3228243895826584,8.310845300019428,14.66152259203102,121.84964612510969,0.0379506641366223,,
1996.0,Mongolia,2357033.0,9688710498.8,4110.55,East Asia & Pacific,Upper middle income,22.99422717863774,528.7344835428025,12157.840831762898,8.96842619911175,0.0223509384337829,0.2345190025241853,8.321555365348802,69.24828369856543,576.2534267529932,1.2982674041917983,0.010770271101002,-0.2313328178739216,14.6729146069309,215.2944230622862,3158.99668494138,3.337471005731645,0.0114571559270044,1.3003083129367292,0.3432943645109363,0.108689694720397,0.3010752688172043,0.1714104996837444,0.2825033739916919,0.3651685393258427,0.3075842696629213,0.4115246838571126,0.0956521739130434,0.3130434782608696,0.0,4110.55,5330.21,20254.78,-1758914949.9364,4110.55,0.0,0.0,0.0306123713695046,0.108689694720397,337.3923318445212,122.10147127261064,0.4491727110203978,1990.0,6.0,0.1836742282170278,0.2716411470484897,1.594794609285775,69.24828369856543,0.010770271101002,2.8567430608899893,2.350867467569703,8.321555365348802,14.6729146069309,122.10147127261064,0.038583175205566,,
1997.0,Mongolia,2381771.0,10066251796.9,4226.37,East Asia & Pacific,Upper middle income,23.032454259680744,530.4939492242856,12218.57762054576,9.006605510418437,0.0389671358378147,0.6763439133772582,8.349335329265022,69.71140044051306,582.0438585505169,1.3046608591333395,0.0281762781136343,0.0396302261507084,14.683355306432002,215.60092305492483,3165.7449576101685,3.3420019937908467,0.0104953982400755,1.3199394357282903,0.3529671220002398,0.111752165786925,0.3023402909550917,0.1783681214421252,0.2904632676253219,0.3665730337078651,0.3132022471910112,0.423119917800096,0.1043478260869565,0.3173913043478261,0.0,4226.37,5330.21,20254.78,-1749213516.9599998,4226.37,0.0,0.0,0.0315757925578333,0.111752165786925,338.19370947403564,122.59625721214375,0.4636385812088584,1990.0,7.0,0.2210305479048334,0.2876418773686032,1.6408967565127142,69.71140044051306,0.0281762781136343,2.9470408617856,2.4251752222378613,8.349335329265022,14.683355306432002,122.59625721214375,0.0417457305502846,,
1998.0,Mongolia,2405148.0,10402458224.85,4325.08,East Asia & Pacific,Upper middle income,23.06530798303345,532.0084323521864,12270.938341773994,9.039534998527785,0.0333993659937592,1.009448908517649,8.37241709917604,70.09736808257534,586.8844031417906,1.3099865682758636,0.023355740268836,0.2752000065468121,14.693122413864868,215.88784626881807,3172.066552893384,3.346244945516519,0.0098149654185897,1.3349132508828838,0.3612109304251159,0.1143622203455243,0.3048703352308665,0.1834282099936749,0.2972472522616162,0.3679775280898876,0.3160112359550562,0.4330021967028063,0.108695652173913,0.3217391304347826,0.0,4325.08,5330.21,20254.78,-1740966445.5121,4325.08,0.0,0.0,0.0323968882710083,0.1143622203455243,338.901393708205,123.01694933812894,0.4760114451942283,1990.0,8.0,0.2591751061680666,0.3016646458310647,1.6803381030581763,70.09736808257534,0.023355740268836,3.0242085703005275,2.48867797751825,8.37241709917604,14.693122413864868,123.01694933812894,0.0442757748260594,,
1999.0,Mongolia,2428488.0,10721852078.55,4415.03,East Asia & Pacific,Upper middle income,23.095549746281023,533.4044180829416,12319.26827272066,9.069942277894585,0.030703690108268,1.2465047815661592,8.392996381412116,70.44238825839687,591.2227097507523,1.3147452496637957,0.0207973031712707,0.4880248628448486,14.702779811212691,216.17173417700351,3178.325409012484,3.350444314379808,0.0097041845241956,1.3553735650687613,0.3687231436539439,0.1167406461133898,0.3067678684376976,0.1903858317520556,0.3034291934837282,0.3693820224719101,0.3202247191011236,0.4420074746614608,0.117391304347826,0.3260869565217391,0.0,4415.03,5330.21,20254.78,-1733468228.8036003,4415.03,0.0,0.0,0.0331451160027486,0.1167406461133898,339.56878253847907,123.40037775220723,0.487325342405516,1990.0,9.0,0.2983060440247381,0.3147548925679441,1.716412014823874,70.44238825839687,0.0207973031712707,3.094692010430451,2.5466801229237284,8.392996381412116,14.702779811212691,123.40037775220723,0.0487033523086654,,
2000.0,Mongolia,2450979.0,10844731165.62,4424.65,East Asia & Pacific,Upper middle income,23.1069451922246,533.9309161164714,12337.512415137571,9.081423966888686,0.0114606213711745,1.2323124917079342,8.395172439309727,70.47892028574563,591.682689135199,1.315249006440152,0.0021789206415359,0.487267944602232,14.711998502542237,216.442899938805,3184.3076197855985,3.3544567038727244,0.0092613181535177,1.3713029410313795,0.3695265621226634,0.1169950147169125,0.3086654016445287,0.1935483870967742,0.3040903416166545,0.3707865168539326,0.321629213483146,0.4429705738717138,0.1217391304347826,0.3304347826086956,0.0,4424.65,5330.21,20254.78,-1732667265.1024,4424.65,0.0,0.0,0.0332251376901232,0.1169950147169125,339.9493430663338,123.50976435570855,0.4888081759438529,2000.0,10.0,0.3322513769012325,0.3162840177594823,1.721230481320125,70.47892028574563,0.0021789206415359,3.1022392099250578,2.552890855000418,8.395172439309727,14.711998502542237,123.50976435570855,0.0493358633776091,,
