Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
2016.0,Sri Lanka,21425494.0,273621616462.01,12770.84,South Asia,Lower middle income,26.33501202711412,693.5328584682452,0.0505362489256444,2.057146539360092,9.45499802635251,89.39698767832985,0.0461821777344149,2.052250065419737,16.88009212603187,284.93751018332307,0.0041617031914547,1.5335461550948235,2.0,4,1,1.305102317518146,0.0472927347897528,-0.021495853513546,0.004612205629776,0.0345050031513486,0.0521251975381737,0.0695363335585522,0.9995318269356536,1.0,26.0,676.0,3.0,0.9349845990484572,,
2017.0,Sri Lanka,21506813.0,291299436989.37,13544.52,South Asia,Lower middle income,26.39761756816146,696.8342132749066,0.0646068127070449,2.097370073508804,9.513811144332315,90.51260249002176,0.0605817628284435,2.09973374683473,16.88388037311867,285.0654164537819,0.0037954317412705,1.4984737577681189,2.0,4,1,1.3518103713016845,0.048024793404003,-0.0225123278603573,0.0041784688005726,0.0339899694388731,0.0524008721308752,0.0756781703737739,0.9996084642947168,1.0,27.0,729.0,3.0,0.929646085178546,,
2018.0,Sri Lanka,21670000.0,298028699409.2,13753.05,South Asia,Lower middle income,26.42045562556025,698.0404754621985,0.0231008425192238,1.9955240928229496,9.529088605179266,90.80352964535734,0.0153958944281524,1.976143308300505,16.89143941965929,285.32072566801975,0.0075876886082564,1.5222250040162055,2.0,4,1,1.2920953095416576,0.0407199449970036,-0.0233839300608474,0.0051816078469938,0.0317930436840057,0.046081301383971,0.0662417372727532,0.997912606976788,1.0,28.0,784.0,3.0,0.9378736219403798,,
2019.0,Sri Lanka,21803000.0,297371594151.13,13639.02,South Asia,Lower middle income,26.41824835246361,697.9238460124462,-0.0022048388607293,1.8332071538510823,9.520763397672038,90.64493567445162,-0.0082912517587007,1.794182805753039,16.897558178835432,285.5274724071282,0.0061375173050299,1.5243323854702182,2.0,4,1,1.1927346992655905,0.022562135165965,-0.0243577676798878,0.0058402125515189,0.0293804091378898,0.0285009387885131,0.0506857118539096,0.9980901249779842,1.0,29.0,841.0,3.0,0.9517593974277276,,
2020.0,Sri Lanka,21919000.0,283619597746.32,12939.44,South Asia,Lower middle income,26.37089973269823,695.4243527120236,-0.0462451581633616,1.5539519625931977,9.468112570567987,89.64515564894756,-0.05129254154624,1.4879098364698695,16.90286444418801,285.7068264185952,0.005320368756593,1.5165915462978123,2.0,4,1,1.5832765819500183,-0.0147292996255961,-0.0256898953661973,0.0063485248899598,0.0293559809049342,-0.008449718168289,0.0332493147951749,0.9988530235586474,1.0,30.0,900.0,3.0,0.9678206272977148,,
2021.0,Sri Lanka,22156000.0,293580954902.57,13250.63,South Asia,Lower middle income,26.40541926408813,697.2461665122765,0.0351222455549768,1.5872791065653362,9.491875842716093,90.09570701353734,0.0240497270361004,1.5004168144614218,16.913618943269633,286.07050575812934,0.0108125370682969,1.5828384000801332,2.0,4,1,1.2182521907401915,-0.0118446887562801,-0.0268858215706937,0.00742347437664,0.0276092199878558,-0.004442583823038,0.0245317997945835,0.9970454391850108,1.0,31.0,961.0,3.0,0.9760555994460084,,
2022.0,Sri Lanka,22181000.0,270611247556.16,12200.14,South Asia,Lower middle income,26.323949117071173,692.9502971181522,-0.078239773264696,1.244065120887265,9.409284668978808,88.53463798187964,-0.0792784946828942,1.1405591765894292,16.914746669616555,286.10865489730435,0.0011283625203104,1.5163403017122006,2.0,4,2,0.8523101223593795,-0.0355071030643446,-0.1433137890510423,0.0057537561150668,-0.1021069795302004,-0.0297875619576935,0.0474564844904391,0.9951668609370736,1.0,32.0,1024.0,3.0,0.9546935980700664,,
1990.0,New Zealand,3329800.0,93229064887.04,27998.4,East Asia & Pacific,High income,25.258325365043174,637.9830002463833,0.0,0.0,10.239938360356318,104.85633762389683,0.0,0.0,15.018423100411182,225.5530324229642,0.0,0.0,4.0,3,1,1.387860256383399,0.0,-0.0030173698284645,0.0,0.075983895139253,0.0,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1991.0,New Zealand,3495100.0,92212129655.87,26383.26,East Asia & Pacific,High income,25.24735751695649,637.4290615890196,-0.0109079205331744,-0.7071067811865421,10.180522899208071,103.64304650129992,-0.0576868678210183,-0.7071067811865482,15.06687283165882,227.01065692537867,0.049642621178449,0.7071067811865476,4.0,3,2,1.2987215942256254,-0.0576868678210183,-0.0028163530372018,0.049642621178449,0.0716151540778027,-0.0109079205331744,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1992.0,New Zealand,3531700.0,93220776877.38,26395.44,East Asia & Pacific,High income,25.258236461672844,637.9785091537796,0.0109383356102306,0.5702489731268481,10.180984431556684,103.65244399559958,0.00046165636847,-0.5707824659874524,15.077290182535949,227.3246792483949,0.0104718033818775,0.7390566701177237,4.0,3,2,1.2989251610507913,-0.0286126057262741,-0.0031618777243174,0.0300572122801633,0.0690322391771942,1.520753852807255e-05,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1993.0,New Zealand,3572200.0,99179010287.77,27764.13,East Asia & Pacific,High income,25.32019223901801,641.1121350208276,0.0639152945295371,1.4830171105343588,10.231536195818537,104.68433292634484,0.0518532746565316,0.7255656423918154,15.088692490392017,227.6686410696124,0.0114675651952318,0.8461195607413634,4.0,3,2,1.4222689207639538,-0.0017906455986722,-0.0043586026713049,0.0238606632518528,0.0782530079554134,0.021315236535531,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1994.0,New Zealand,3620000.0,104256229900.35,28800.06,East Asia & Pacific,High income,25.37011745508537,643.6428596848276,0.0511924811293069,1.5142179553180968,10.268167471002284,105.43526321254944,0.0373118120394913,1.259778548768122,15.10198486004501,228.06994671302868,0.0133811096803091,0.9946731265163536,4.0,3,2,1.4598158961116936,0.0298755810214976,-0.0045994624465389,0.0117734927524728,0.0795731049255572,0.0420153704230249,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1995.0,New Zealand,3673400.0,109179293569.85,29721.59,East Asia & Pacific,High income,25.41625726296264,645.9861332571012,0.047220810441789,1.5258332499460254,10.2996626417372,106.08305053359692,0.0319975027829801,1.423399697330943,15.1166284939039,228.51245702270728,0.0147513812154695,1.140765997616969,4.0,3,2,1.4760915777241157,0.0403875298263343,-0.004802833557578,0.0132000186970035,0.0794522301175437,0.054109528700211,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1996.0,New Zealand,3732000.0,113126861316.07,30312.66,East Asia & Pacific,High income,25.4517756924627,647.7928858994352,0.0361567438032053,1.4848774093421069,10.319353714988871,106.48906109505464,0.0198868903043207,1.389015988819637,15.132455108902176,228.9911976229396,0.0159525235476669,1.2691395673377197,4.0,4,2,1.4852485986043078,0.0297320683755974,-0.0049720810664097,0.0146950048144819,0.0783707400332605,0.0448566784581004,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1997.0,New Zealand,3781300.0,115478991645.44,30539.49,East Asia & Pacific,High income,25.47235445985716,648.840841728605,0.0207919702005898,1.382885749633154,10.326808623175673,106.64297633969544,0.0074830120484312,1.253322677103942,15.145578688273638,229.3885538026886,0.0132100750267953,1.3156565334572965,4.0,4,2,1.5211977622499433,0.019789135045244,-0.0051364115658596,0.0146379932633106,0.0777822082099245,0.0347231748151947,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1998.0,New Zealand,3815000.0,116471063588.04,30529.77,East Asia & Pacific,High income,25.480908697890488,649.2767080702312,0.0085909300771001,1.2495436092450158,10.326490306504883,106.63640205033931,-0.0003182764348717,1.0831528591298702,15.154451484823856,229.65739980588,0.0089122788458995,1.2891793164545642,4.0,4,2,1.5536135166440577,0.0090172086392934,-0.0053201030518013,0.0126916258067872,0.0774608837779617,0.0218465480269651,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1999.0,New Zealand,3835100.0,122731807870.16,32002.24,East Asia & Pacific,High income,25.53326738792204,651.9477435031231,0.0537536456631353,1.5173558422303195,10.373592426656428,107.6114198343836,0.0482306286617948,1.564829751886573,15.159706328812186,229.81669597582825,0.0052686762778506,1.2237118338509758,4.0,4,2,1.608322742986212,0.0184651214251181,-0.0055430567508957,0.0091303433835151,0.0796703275590181,0.0277121819802751,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2000.0,New Zealand,3857700.0,126255859359.4,32728.27,East Asia & Pacific,High income,25.56157631480038,653.3941836973638,0.0287134325680931,1.5190973224444018,10.39602506354958,108.07733712195108,0.0226868494205405,1.5877159764174291,15.165581968148423,229.9948764326286,0.005892936298923,1.1995525073000484,4.0,4,2,1.6465816214782574,0.0235330672158212,-0.0060199391225812,0.006691297140891,0.0811790798676353,0.0303526694361095,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2001.0,New Zealand,3880500.0,130562297035.34,33645.74,East Asia & Pacific,High income,25.595116321729407,655.109979522859,0.0341088144169317,1.5662349705390195,10.42367145073635,108.65292651289604,0.028032951329233,1.6583815913359456,15.171474826975048,230.1736484255376,0.0059102574072633,1.1913614755526405,4.0,4,2,1.681947934915184,0.0329834764705228,-0.0064087958137928,0.0056906233280123,0.0802968041738765,0.03885863088272,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2002.0,New Zealand,3948500.0,136716954941.92,34625.04,East Asia & Pacific,High income,25.64117860329185,657.4700401659117,0.0471396264184451,1.685464308866405,10.452361279139648,109.25185630965782,0.0291062107714084,1.7138277003996856,15.188846571180472,230.7010601628608,0.0175235150109522,1.3919442760136802,4.0,4,2,1.6931094658954653,0.0266086705070606,-0.0066316769408209,0.0097755695723795,0.0801453888181056,0.0366539578011566,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2003.0,New Zealand,4027200.0,143181583965.48,35553.63,East Asia & Pacific,High income,25.687379479616773,659.8414645298369,0.0472847645436977,1.7659616009078745,10.478825665850872,109.80578733529497,0.0268184527729065,1.731477560220429,15.20858215167464,231.3009710642364,0.0199316196023806,1.5755294760552834,4.0,4,2,1.709355921612064,0.0279858716245159,-0.0068168549652887,0.0144551306735321,0.0788532250162501,0.0428444017930248,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2004.0,New Zealand,4087500.0,149036217255.14,36461.46,East Asia & Pacific,High income,25.72745518218858,661.9019501515221,0.0408895692275028,1.78546964432878,10.504038517157891,110.33482516993656,0.0255341015811887,1.7354157131653234,15.223444338835934,231.75325753763585,0.0149731823599523,1.630498524347307,4.0,4,2,1.7474184623088893,0.0271529217085012,-0.0070683311288447,0.0174761056577617,0.0765793403026937,0.0451046533965486,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2005.0,New Zealand,4133900.0,154033872271.16,37261.15,East Asia & Pacific,High income,25.76043836499385,663.6001847566467,0.0335331579669948,1.7628647369332169,10.525733345121012,110.7910624525924,0.0219324733567993,1.713313142708137,15.234732071186736,232.09706128084568,0.0113516819571866,1.620614834769587,4.0,4,2,1.7770970916557765,0.0247616759036315,-0.007383783831139,0.0154188279731732,0.0728210043748702,0.0405691639127318,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2006.0,New Zealand,4184600.0,158344453951.94,37839.81,East Asia & Pacific,High income,25.7880385853388,665.0229340789227,0.0279846349197252,1.7226887783715823,10.541143428856373,111.11570478772188,0.0155298481125782,1.6529251984917046,15.246921916858726,232.46862793878697,0.0122644476160527,1.629017485574254,4.0,4,2,1.751136290464739,0.0209988076835221,-0.0077045703568424,0.0128631039777305,0.0678726584129233,0.0341357873714076,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2007.0,New Zealand,4223800.0,163197898044.15,38637.7,East Asia & Pacific,High income,25.818229399768168,666.5809693390534,0.0306511783082916,1.7131482047350557,10.562009643868146,111.55604771716372,0.0210859938250218,1.6552476952356394,15.256245991516018,232.75304175364852,0.009367681498829,1.6000257742469637,4.0,4,2,1.7716997815979545,0.0195161050981331,-0.0080736368940527,0.0109946036906894,0.0627527835439255,0.0307229903983372,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2008.0,New Zealand,4259800.0,161222042168.62,37847.33,East Asia & Pacific,High income,25.806048395696084,665.9521338010085,-0.0121071159568211,1.4815447690418315,10.541342136359846,111.11989403579555,-0.0204559277596749,1.342409685472178,15.264733003539416,233.01207366934543,0.0085231308300581,1.57060486011379,4.0,4,2,1.7482514219844365,0.0053866380593083,-0.0084576100148125,0.0100517533149799,0.0572149940351423,0.0155095657570652,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2009.0,New Zealand,4302600.0,161041364446.55,37428.85,East Asia & Pacific,High income,25.804927090966533,665.8942621700985,-0.00112067630232,1.3627323102876985,10.530223793409814,110.88561313929416,-0.0110570547512863,1.1638244414568597,15.274730281516302,233.31738517307107,0.0100474200666698,1.5701808367528782,4.0,4,2,1.780649527699095,-0.0034756628953131,-0.0088208616531463,0.0093127441318523,0.0531412138080273,0.0058077953497168,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2010.0,New Zealand,4350700.0,163403440535.6,37557.97,East Asia & Pacific,High income,25.819488075066182,666.645964458485,0.0146675116493688,1.354033502738168,10.533667510155984,110.95815121451578,0.0034497453167812,1.1280746547669127,15.28584753950698,233.6571350010516,0.0111792869427786,1.586287525197652,4.0,4,2,1.7437584265618626,-0.00935441239806,-0.0091679070555916,0.0099166126131688,0.0484705100640225,0.0004799064634092,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2011.0,New Zealand,4384000.0,167033578400.38,38100.73,East Asia & Pacific,High income,25.841460697423383,667.7810909764776,0.0222157982284902,1.3911452157848063,10.54801496690808,111.26061974211687,0.0144512602784443,1.18680214629105,15.293472335712153,233.8902960831929,0.0076539407451674,1.5590803861212224,4.0,4,2,1.71450265897751,0.0022813169479797,-0.0095544544971678,0.0096268825848719,0.0450796410091755,0.011920877858513,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2012.0,New Zealand,4408100.0,170830304222.74,38753.73,East Asia & Pacific,High income,25.863936527760437,668.9432127120205,0.0227303148188517,1.4290545810688573,10.565008091848355,111.61939598082122,0.0171387792307391,1.2628000046767196,15.298954542438054,234.058010091586,0.0054972627737226,1.5141459976025504,4.0,4,2,1.7216075126854589,0.0116799282753215,-0.0099487617922244,0.0081101634872229,0.0423727364747556,0.0198712082322369,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2013.0,New Zealand,4442100.0,175553627155.63,39520.41,East Asia & Pacific,High income,25.891210401020032,670.354776029888,0.0276492098657825,1.4907856098489096,10.584597829363007,112.03371120935608,0.0197833860121334,1.3527959939937242,15.306638020683645,234.2931674962381,0.0077130736598534,1.5056457784818156,4.0,4,2,1.7625863705072478,0.0171244751737723,-0.010301967027443,0.0069547590595811,0.0400182636163317,0.0241984409710415,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2014.0,New Zealand,4516500.0,182243689449.57,40350.65,East Asia & Pacific,High income,25.92861058145007,672.2928466844845,0.0381083683791345,1.6009021752592405,10.60538756505534,112.47424540503044,0.0210078792198764,1.4427194061187072,15.323248136982397,234.80193346753444,0.016748835010468,1.6034683225901092,4.0,4,2,1.812036240648203,0.0193100148209163,-0.0105120452193698,0.009986390481348,0.0384535624251651,0.0294959643545896,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2015.0,New Zealand,4609400.0,189053098638.36,41014.69,East Asia & Pacific,High income,25.965293757730144,674.19647992522,0.037364307150258,1.6920082088286164,10.62170995540884,112.82072237683124,0.0164567361368404,1.4873598737085516,15.34360847160648,235.42632092995413,0.0205690246872578,1.7258955509778198,4.0,4,2,1.8312135809908563,0.0190826671229501,-0.0106691921489104,0.0150103111191931,0.0369930734304827,0.0343739617983917,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2016.0,New Zealand,4714100.0,196240440031.02,41628.4,East Asia & Pacific,High income,26.002606479209764,676.1355437126416,0.0380175804809668,1.773006546188347,10.636561927401996,113.13644963545764,0.0149631753891106,1.5163103791337669,15.366068787789631,236.1160699910827,0.0227144530741527,1.8460208394196795,4.0,4,2,1.860921728465681,0.0174759302486091,-0.0107968559115087,0.0200107709239595,0.035678255383966,0.0378300853367864,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2017.0,New Zealand,4813600.0,203156764100.16,42204.75,East Asia & Pacific,High income,26.03724375491819,677.9380623530263,0.03524413249403,1.827631707630246,10.65031174666628,113.42914030117774,0.0138451153539409,1.534672856368812,15.38695601063298,236.7584152731544,0.0211068920896884,1.9233451990872827,4.0,4,2,1.8535163729962416,0.0150883422932973,-0.0109389627996994,0.021463456617033,0.0342100055470576,0.0368753400417516,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2018.0,New Zealand,4900600.0,210318412218.63,42916.87,East Asia & Pacific,High income,26.07188846798441,679.7433682870187,0.0352518320036796,1.8741259309536944,10.667043568299745,113.7858184880049,0.0168729823064939,1.5745545935666088,15.404868408620809,237.30997068692332,0.0180737909257104,1.9534570701277163,4.0,4,2,1.8606833013431152,0.0152270910165151,-0.0111348258991374,0.0206317120298505,0.0328488768707096,0.0361711816595588,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2019.0,New Zealand,4979200.0,215462765153.69,43272.57,East Asia & Pacific,High income,26.096053948056504,681.0040316598754,0.0244598315515636,1.861614267145781,10.675297335015472,113.96197319098845,0.0082881160718384,1.5477662632788565,15.42077999436161,237.80045563450324,0.0160388523854222,1.9574422876760909,4.0,4,2,1.8330153500133588,0.0130020712440911,-0.0113672242837928,0.0184065118002737,0.0313532704721574,0.0316519320164244,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2020.0,New Zealand,5090200.0,214053807954.16,42052.14,East Asia & Pacific,High income,26.089493259405568,680.6616585325686,-0.0065392143209754,1.702593974792174,10.646689335621527,113.35199380923716,-0.0282033167893656,1.255838317477771,15.442827876941529,238.4809328368424,0.022292737789203,2.0158977625677785,4.0,4,2,1.8373052791639133,-0.0010140728036777,-0.0114934941087321,0.0188017937001119,0.030645219694082,0.0177241497447559,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2021.0,New Zealand,5111300.0,225115782015.72,44041.9,East Asia & Pacific,High income,26.139880693537457,683.2933626723723,0.0516784735916913,1.8482859865853336,10.692919437896624,114.33852610534748,0.0473164980426681,1.5456571612223864,15.446964528600938,238.6087131478556,0.004145220227103,1.9031841541107688,4.0,4,2,1.9244598862981532,0.0091337657750469,-0.0119208281778733,0.0141589368005761,0.0300504582860296,0.0231996969407598,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
2022.0,New Zealand,5117200.0,231534059956.43,45185.31,East Asia & Pacific,High income,26.167992826896462,684.7638485885049,0.0285110083497468,1.8658181158407756,10.718549443837896,114.88730217999766,0.0259618681301214,1.6545105165463765,15.448118167844369,238.64435492768325,0.0011543051669828,1.787122751810564,4.0,4,2,1.785568600117458,0.0150250164611413,-0.016395426815497,0.0091974210610963,0.0277991880998091,0.0245500892068208,0.0474564844904391,0.9951668609370736,0.0,0.0,0.0,0.0,0.0,,
1990.0,Bahrain,517418.0,19143294359.51,36997.74,Middle East & North Africa,High income,23.67521832730932,560.5159628457632,0.0,0.0,10.518639136992457,110.64176929426938,0.0,0.0,13.156608270131724,173.0963411736985,0.0,0.0,4.0,3,0,0.9635797097849504,0.0,-0.4005105761112331,0.0,-0.3882209307821687,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,
1991.0,Bahrain,535415.0,21293086082.54,39769.31,Middle East & North Africa,High income,23.78164825995188,565.5667939600721,0.1122999878002728,0.7071067811865468,10.590875932991572,112.16665302802012,0.0749118729954856,0.7071067811865485,13.190799293820596,173.9971860098579,0.0347823229961075,0.7071067811865475,4.0,3,0,1.093845652470442,0.0749118729954856,-0.39675827037261,0.0347823229961075,-0.1515902636935144,0.1122999878002728,0.0510582584984886,0.0,1.0,1.0,1.0,2.0,0.9514220471742176,,
1992.0,Bahrain,554470.0,22717593193.66,40971.73,Middle East & North Africa,High income,23.8464054918544,568.6510548819438,0.0668999836659689,0.9260278962083393,10.62066200244349,112.79846137014697,0.0302348720659222,0.8466597739143352,13.225769785036098,174.9209864067738,0.0355892158419171,1.0093809962711442,4.0,3,0,1.1145760035019123,0.0525733725307039,-0.3956157003781741,0.0351857694190123,-0.1604909266517073,0.0895999857331208,0.0519278342483529,0.9994297659494368,1.0,2.0,4.0,3.0,0.9506355544955634,,
1993.0,Bahrain,573755.0,25641348952.87,44690.41,Middle East & North Africa,High income,23.967472078920338,574.439717853826,0.128700066696588,1.2633138058399909,10.707536592112264,114.65133987142312,0.0907620937656281,1.279816479637177,13.259959497818553,175.82652588378846,0.0347809619997474,1.1733032697930943,4.0,4,0,1.2735701868960103,0.0653029462756786,-0.3972782836794574,0.0350508336125906,-0.2260163382466629,0.1026333460542766,0.0785668896966444,0.9995339641065816,1.0,3.0,9.0,3.0,0.9271562195658148,,
1994.0,Bahrain,593254.0,25577245199.84,43113.48,Middle East & North Africa,High income,23.964968933820032,574.3197359989592,-0.0025000148450778,0.9645284944599902,10.671614182545978,113.88334926111646,-0.0352856462941377,0.672432505740245,13.293379602412514,176.7139412538371,0.0339848890205749,1.2777191462621902,4.0,3,0,1.2110554527334365,0.0285704398458042,-0.3988456405358819,0.0347850222874131,-0.2393100400305285,0.0643666785058263,0.0725307204613336,0.9991984718451608,1.0,4.0,16.0,3.0,0.9323742256724024,,
1995.0,Bahrain,612934.0,26582428773.72,43369.15,Middle East & North Africa,High income,24.003516262081053,576.1687929439896,0.0392999154532205,1.055316712443034,10.677526695435375,114.00957633173508,0.0059301638373892,0.6675510713724834,13.326014173407076,177.5826537498463,0.0331729748134863,1.3503547053078315,4.0,3,0,1.212047441958281,0.0204688704362931,-0.320256189957132,0.0339796086112695,-0.2991954255824745,0.0551666557682435,0.0466748616432816,0.999196639309166,1.0,5.0,25.0,3.0,0.9554065322921752,,
1996.0,Bahrain,632756.0,27674968221.86,43737.19,Middle East & North Africa,High income,24.043794167314974,578.1040379602098,0.0411000611509249,1.1544534890009153,10.685976912487488,114.1901025742156,0.0084862165848305,0.711430812153356,13.357841741167196,178.4319359820687,0.0323395341097083,1.403724295598182,4.0,4,0,1.1993648756912834,-0.006956421957306,-0.3204122809550302,0.0331657993145898,-0.3304724474662973,0.0259666539196891,0.0317319787224778,0.9991779753557264,1.0,6.0,36.0,3.0,0.9692439709373268,,
1997.0,Bahrain,652643.0,28530954929.94,43716.02,Middle East & North Africa,High income,24.074255472727693,579.5697765661592,0.0309299978673098,1.1862285840179665,10.685492778942704,114.17975592883668,-0.0004840274375195,0.6422238594081273,13.38878708348578,179.25961956691563,0.031429176491412,1.4439366294570362,4.0,3,0,1.188478341590539,0.0046441176615667,-0.3200329362993581,0.0323138951382022,-0.3587026262054567,0.0371099914904851,0.013687849987828,0.9991285781967616,1.0,7.0,49.0,3.0,0.9864969773604444,,
1998.0,Bahrain,672484.0,29897588466.69,44458.44,Middle East & North Africa,High income,24.121043660835888,581.8247472879511,0.0479000278857078,1.3229455659106484,10.70233259184732,114.53992290651738,0.0169827902906074,0.8369795308581438,13.41873508537666,180.06245129151856,0.0304010002405603,1.474242863895438,4.0,4,0,1.278941755314132,0.0083283264793061,-0.3189973478814934,0.0313899036138936,-0.4400825566993217,0.0399766956346475,0.0116069222397526,0.9990310762490132,1.0,8.0,64.0,3.0,0.9885262526534968,,
1999.0,Bahrain,692133.0,31183184459.93,45053.75,Middle East & North Africa,High income,24.163144826885347,583.857567925036,0.0429999896035873,1.4017243735000084,10.715633695880022,114.82480550427935,0.0133902584076273,0.960819817721684,13.447534857472183,180.83619374292945,0.0292185390284378,1.4964059956260658,4.0,4,0,1.3571327726782634,0.009963007086905,-0.2435713106669463,0.0303495719201367,-0.4145579207566608,0.0406100051188683,0.0154154580560375,0.9988950066711922,1.0,9.0,81.0,3.0,0.9848185706316216,,
2000.0,Bahrain,711442.0,32835915082.01,46154.03,Middle East & North Africa,High income,24.21478872533486,586.3559930126042,0.0530007005603849,1.5183655340638007,10.739761226407792,115.3424712002522,0.0244214965457925,1.2180366387262942,13.47505058086436,181.5769881568529,0.0278978173270165,1.5116882298479284,4.0,4,0,0.9507227896715862,0.0182648484146757,-0.2236098236290721,0.0291724521986715,-0.4059723945665867,0.04796690601656,0.0228641568586297,0.998749338429442,1.0,10.0,100.0,3.0,0.9776469273018138,,
2001.0,Bahrain,730257.0,33653840687.58,46084.93,Middle East & North Africa,High income,24.23939302288605,587.548174117937,0.0249094810827466,1.4620971760076171,10.738262976326135,115.31029174873665,-0.0014971607029764,1.0780083674728378,13.501153175342326,182.28113706405617,0.0264462879616329,1.520928352707833,4.0,4,0,0.9933364527871024,0.0121048647501477,-0.2245945512957739,0.0278542147723624,-0.4160703319057318,0.0403033904155729,0.0232849593191706,0.9986152803266808,1.0,11.0,121.0,3.0,0.9772448924347886,,
2002.0,Bahrain,748324.0,34780756594.71,46478.21,Middle East & North Africa,High income,24.27233009939413,589.1460084539543,0.0334855066793575,1.4787252954171892,10.74676039482369,115.49285898375103,0.0085338092083464,1.1120533988517052,13.525592654570916,182.94165665738277,0.0247406050198766,1.5237537883787464,4.0,4,0,1.031126532596226,0.0104860483503875,-0.2258975080069564,0.026361570102842,-0.4113826803276521,0.0371318961074963,0.0186679092865227,0.9984221832725432,1.0,12.0,144.0,3.0,0.9816741951755428,,
2003.0,Bahrain,778256.0,36970706753.45,47504.56,Middle East & North Africa,High income,24.33339172668409,592.113952924258,0.0629644197870347,1.6455396597196428,10.768602035804188,115.9627898055261,0.0220823908666016,1.327677521496611,13.564812082802431,184.00412684174287,0.0399987171332203,1.6360219379801215,4.0,4,0,0.9942073702449238,0.0097063464573238,-0.2265702140490385,0.0303952033715766,-0.3531612564913562,0.0404531358497129,0.0190118539011303,0.9917088192616,1.0,13.0,169.0,3.0,0.9813428530508784,,
2004.0,Bahrain,833451.0,39551617223.34,47455.24,Middle East & North Africa,High income,24.40087242095214,595.4025749035827,0.0698096059429309,1.795883425258721,10.767563302241122,115.94041946776971,-0.001038216120726,1.1975107585808304,13.6333313910324,185.86772481770947,0.0709213934746406,1.8994102622069065,4.0,4,0,0.9005875573819913,0.0098593279847406,-0.2257112712970747,0.0452202385425792,-0.406061282203044,0.055419844136441,0.0148899003145525,0.9770118735314716,1.0,14.0,196.0,3.0,0.9853285560237248,,
